Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
03:07.3,464,458,687,892,428,1.39,719.33,2.09,20723.99,428,296,150.97,297,22791,45348,594,1.01,0.04,-0.19,-2.55,-1.34,-0.07,1.81,-77.61,-82.9,-57.79,-9.45,-79.52,-58.58,Motivate
03:07.4,455,458,687,892,428,1.39,719.33,2.09,20723.99,428,297,150.97,297,22791,68021,891,1.02,0.04,-0.21,-0.63,-0.44,0.05,1.66,-76.77,-82.91,-57.98,-9.39,-79.53,-58.73,Motivate
03:07.5,424,458,687,892,428,1.39,719.33,2.09,20723.99,428,296,150.97,297,22791,90101,1187,1.01,0.04,-0.2,-1.73,-0.52,0.07,1.37,-77.28,-83,-58.17,-9.32,-79.62,-58.94,Motivate
03:07.5,490,459,688.5,892,428,1.39,719.33,2.09,20723.99,428,297,150.97,297,22791,112774,1484,1.01,0.03,-0.21,-1.74,-0.37,-0.04,1.16,-76.36,-83.09,-58.35,-9.27,-79.72,-59.07,Motivate
03:07.6,487,459,688.5,892,429,1.38,722.22,2.1,20723.99,428,299,150.97,297,22791,136639,1783,1.01,0.04,-0.2,-1.83,1.56,-1.83,1.56,-76.95,-83.19,-58.39,-9.35,-79.8,-59.13,Motivate
03:07.7,467,460,690,892,429,1.38,722.22,2.1,20723.99,428,297,150.97,297,22791,159312,2080,1,0.03,-0.21,-1.08,2.9,-0.66,1.21,-76.61,-83.23,-58.32,-9.34,-79.85,-59.05,Motivate
03:07.8,490,460,690,892,428,1.39,719.33,2.09,20723.99,428,295,150.97,297,22791,180801,2375,1.01,0.03,-0.19,-2.55,1.02,-1.24,1.27,-77.72,-83.38,-58.39,-9.37,-79.99,-59.17,Motivate
03:07.8,429,460,690,892,428,1.39,719.33,2.09,20723.99,428,298,150.97,297,22791,204069,2673,1,0.04,-0.2,-1.34,1.31,-1.4,1.45,-77.13,-83.44,-58.45,-9.42,-80.04,-59.19,Motivate
03:07.9,440,459,688.5,892,428,1.39,719.33,2.09,20723.99,428,297,150.58,297,22673,0,0,1.01,0.04,-0.2,-2.37,0.49,-0.74,1.5,-77.21,-83.58,-58.56,-9.41,-80.17,-59.31,Motivate
03:08.0,419,458,687,892,429,1.38,722.22,2.1,20723.99,428,296,150.58,297,22673,22080,296,1.01,0.04,-0.21,-1.55,0.11,-1.21,1.53,-76.64,-83.65,-58.71,-9.45,-80.25,-59.42,Motivate
03:08.1,494,458,687,892,428,1.39,719.33,2.09,20723.99,428,296,150.58,297,22673,44160,592,1.01,0.04,-0.2,-2.34,-0.1,-1.77,1.61,-76.88,-83.79,-58.86,-9.52,-80.37,-59.59,Motivate
03:08.2,441,458,687,892,429,1.38,722.22,2.1,20723.99,428,297,150.58,297,22673,66833,889,1.02,0.04,-0.21,-1.5,-0.4,-0.55,1.59,-76.48,-83.86,-59.05,-9.5,-80.44,-59.75,Motivate
03:08.2,429,458,687,892,429,1.38,722.22,2.1,20723.99,428,297,150.58,297,22673,89506,1186,1.01,0.03,-0.19,-1.09,1.92,-1.6,1.36,-77.76,-83.9,-59.06,-9.56,-80.49,-59.8,Motivate
03:08.3,471,457,685.5,892,429,1.38,722.22,2.1,20723.99,428,296,150.58,297,22673,111586,1482,1.01,0.04,-0.2,-2.14,1.05,-1.53,1.78,-77.09,-84.02,-59.13,-9.62,-80.59,-59.85,Motivate
03:08.4,483,457,685.5,892,428,1.39,719.33,2.09,20723.99,428,297,150.58,297,22673,134259,1779,1.01,0.04,-0.19,-1.06,-3.31,-1.73,1.62,-77.51,-84.06,-59.53,-9.69,-80.63,-60.25,Motivate
03:08.5,506,458,687,892,428,1.39,719.33,2.09,20723.99,428,297,150.58,297,22673,156932,2076,1,0.04,-0.22,-2.61,-6.9,-2.17,1.77,-75.71,-84.22,-60.21,-9.8,-80.78,-60.83,Motivate
03:08.5,509,458,687,892,429,1.38,722.22,2.1,20723.99,428,297,150.58,297,22673,179605,2373,1.01,0.05,-0.22,-1.27,-4.69,-1.87,2.37,-75.82,-84.27,-60.72,-9.88,-80.8,-61.33,Motivate
03:08.6,487,458,687,892,428,1.39,719.33,2.09,20723.99,428,298,150.58,297,22673,202873,2671,0.99,0.04,-0.25,0.89,-1.18,-0.71,1.43,-74.4,-84.16,-60.97,-9.87,-80.73,-61.51,Motivate
03:08.7,451,457,685.5,892,429,1.38,722.22,2.1,20723.99,428,297,150.18,296,22553,0,0,1.01,0.04,-0.22,-2.89,0.66,0.37,1.48,-76.26,-84.33,-61.07,-9.79,-80.9,-61.68,Motivate
03:08.8,443,456,684,892,428,1.39,719.33,2.09,20723.99,428,295,150.18,296,22553,21489,295,1.01,0.04,-0.23,-1.77,2.24,-2.75,1.4,-75.22,-84.42,-61.05,-9.93,-80.99,-61.62,Motivate
03:08.8,442,457,685.5,892,429,1.38,722.22,2.1,20723.99,428,296,150.18,296,22553,43569,591,1.01,0.05,-0.23,-3.05,1.44,-1.56,2.22,-75.1,-84.61,-61.1,-9.99,-81.14,-61.66,Motivate
03:08.9,484,456,684,892,429,1.38,722.22,2.1,20723.99,428,298,150.18,296,22553,66837,889,1,0.05,-0.22,-1.11,1.52,-1.54,2.18,-75.54,-84.66,-61.13,-10.05,-81.18,-61.71,Motivate
03:09.0,415,456,684,892,428,1.39,719.33,2.09,20723.99,428,297,150.18,296,22553,89510,1186,1.01,0.05,-0.23,-1.56,1.11,1.18,2.05,-75.31,-84.73,-61.2,-9.9,-81.26,-61.77,Motivate
03:09.1,420,456,684,892,428,1.39,719.33,2.09,20723.99,428,298,150.18,296,22553,112778,1484,1.01,0.04,-0.22,-0.88,-0.44,0.5,1.51,-76.11,-84.76,-61.39,-9.8,-81.31,-61.98,Motivate
03:09.2,439,455,682.5,892,429,1.38,722.22,2.1,20723.99,428,295,150.18,296,22553,134267,1779,1.01,0.04,-0.24,-2.54,-1.48,-0.26,1.39,-75.12,-84.91,-61.65,-9.76,-81.46,-62.19,Motivate
03:09.2,421,454,681,892,429,1.38,722.22,2.1,20723.99,428,298,150.18,296,22553,157535,2077,1.02,0.03,-0.24,-2.11,-0.67,-0.48,1.19,-75.16,-85.03,-61.86,-9.74,-81.58,-62.39,Motivate
03:09.3,437,453,679.5,892,428,1.39,719.33,2.09,20723.99,428,296,150.18,296,22553,179615,2373,1,0.04,-0.23,-1.79,0.79,-0.94,1.49,-75.22,-85.12,-61.95,-9.75,-81.66,-62.48,Motivate
03:09.4,530,454,681,892,429,1.38,722.22,2.1,20723.99,428,298,150.18,296,22553,202883,2671,1,0.04,-0.24,-1.89,3.35,-1.19,1.59,-74.82,-85.22,-61.85,-9.78,-81.75,-62.37,Motivate
03:09.5,500,457,685.5,892,428,1.39,719.33,2.09,20723.99,428,298,150.38,296,22614,0,0,1.01,0.03,-0.22,-1.82,3.02,-1.54,1.15,-75.78,-85.32,-61.77,-9.84,-81.86,-62.33,Motivate
03:09.5,407,456,684,892,429,1.38,722.22,2.1,20723.99,428,298,150.38,296,22614,23268,298,1,0.04,-0.23,-1.83,1.5,-1.98,1.68,-75.35,-85.42,-61.81,-9.93,-81.93,-62.35,Motivate
03:09.6,382,455,682.5,892,429,1.38,722.22,2.1,20723.99,428,299,150.38,296,22614,47133,597,1.01,0.03,-0.22,-1.93,0.47,-1.11,1.32,-75.74,-85.52,-61.93,-9.95,-82.05,-62.48,Motivate
03:09.7,413,453,679.5,892,428,1.39,719.33,2.09,20723.99,428,298,150.38,296,22614,70401,895,1.01,0.04,-0.23,-0.79,-0.02,-1.13,1.57,-75.58,-85.54,-62.08,-9.98,-82.05,-62.62,Motivate
03:09.8,484,458,687,892,429,1.38,722.22,2.1,20723.99,428,298,150.38,296,22614,93669,1193,1,0.03,-0.23,-0.18,0.94,-1.44,1.37,-75.48,-85.51,-62.16,-10.03,-82.03,-62.7,Motivate
03:09.8,558,458,687,892,429,1.38,722.22,2.1,20723.99,428,299,150.38,296,22614,117534,1492,1.01,0.03,-0.23,-0.15,-0.47,-1.45,1.27,-75.37,-85.48,-62.35,-10.08,-82.01,-62.88,Motivate
03:09.9,0,453,679.5,892,428,1.39,719.33,2.09,20723.99,428,300,150.38,296,22614,141998,1792,0.99,0.04,-0.23,-2.44,-2.84,-0.73,1.74,-75.04,-85.62,-62.72,-10.07,-82.13,-63.21,Motivate
03:10.0,0,448,672,892,428,1.39,719.33,2.09,20723.99,428,301,150.38,296,22614,167063,2093,1.01,0.04,-0.24,0.45,-0.05,0.87,1.41,-74.7,-85.54,-62.88,-9.94,-82.06,-63.35,Motivate
03:10.1,261,446,669,892,429,1.38,722.22,2.1,20723.99,428,299,150.38,296,22614,190928,2392,1,0.03,-0.24,1.57,1.79,1.84,1.13,-75.01,-85.38,-62.9,-9.74,-81.92,-63.38,Motivate
03:10.1,478,446,669,892,428,1.39,719.33,2.09,20723.99,428,299,150.38,296,22614,214793,2691,1.01,0.02,-0.24,-0.34,-0.48,0.5,0.61,-75.18,-85.36,-63.09,-9.65,-81.92,-63.57,Motivate
03:10.2,522,446,669,892,428,1.39,719.33,2.09,20723.99,428,298,154.29,298,23805,0,0,1.01,0.02,-0.25,-0.28,-4.05,-1.81,0.61,-74.51,-85.34,-63.55,-9.72,-81.9,-63.99,Motivate
03:10.3,549,446,669,892,428,1.39,719.33,2.09,20723.99,428,297,154.29,298,23805,22673,297,0.99,0.03,-0.26,-0.95,-4.59,-1.63,0.89,-73.96,-85.37,-64.04,-9.79,-81.92,-64.44,Motivate
03:10.4,465,447,670.5,892,428,1.39,719.33,2.09,20723.99,428,299,154.29,298,23805,46538,596,1.01,0.03,-0.27,-0.78,-0.34,-0.71,1.24,-73.45,-85.39,-64.22,-9.78,-81.92,-64.59,Motivate
03:10.5,0,442,663,892,428,1.39,719.33,2.09,20723.99,428,299,154.29,298,23805,70403,895,1,0.03,-0.25,-0.31,0.64,-0.35,0.96,-74.22,-85.37,-64.33,-9.75,-81.92,-64.72,Motivate
03:10.5,485,442,663,892,428,1.39,719.33,2.09,20723.99,428,299,154.29,298,23805,94268,1194,1.01,0.03,-0.27,-0.65,-1.11,-0.09,0.86,-73.44,-85.38,-64.57,-9.69,-81.93,-64.92,Motivate
03:10.6,497,442,663,892,428,1.39,719.33,2.09,20723.99,428,298,154.29,298,23805,117536,1492,1,0.02,-0.25,-1.08,-0.83,0.18,0.43,-74.27,-85.42,-64.78,-9.62,-81.98,-65.16,Motivate
03:10.7,591,445,667.5,892,429,1.38,722.22,2.1,20723.99,428,299,154.29,298,23805,141401,1791,1,0.02,-0.27,-1.5,-1.32,0.05,0.33,-73.22,-85.49,-65.04,-9.55,-82.05,-65.36,Motivate
03:10.8,565,446,669,892,429,1.38,722.22,2.1,20723.99,428,299,154.29,298,23805,165266,2090,1,0.02,-0.28,-2.04,-1.43,-0.55,0.31,-72.94,-85.6,-65.3,-9.54,-82.16,-65.61,Motivate
03:10.8,374,446,669,892,429,1.38,722.22,2.1,20723.99,428,298,154.29,298,23805,188534,2388,1,0.01,-0.27,-1.85,1.37,-3,-0.09,-73.27,-85.7,-65.35,-9.71,-82.28,-65.67,Motivate
03:10.9,471,445,667.5,892,428,1.39,719.33,2.09,20723.99,428,298,154.29,298,23805,211802,2686,1,0.03,-0.28,-3.21,3.02,-2.89,0.84,-72.87,-85.9,-65.27,-9.87,-82.43,-65.57,Motivate
03:11.0,440,444,666,892,429,1.38,722.22,2.1,20723.99,428,300,153.71,298,23625,0,0,1,0.03,-0.24,-0.89,3.56,-2.31,1.13,-74.61,-85.93,-65.15,-9.98,-82.45,-65.53,Motivate
03:11.1,509,444,666,892,429,1.38,722.22,2.1,20723.99,428,300,153.71,298,23625,24464,300,1,0.03,-0.26,-1.03,2.92,0.12,1.17,-73.6,-85.96,-65.08,-9.91,-82.48,-65.42,Motivate
03:11.1,615,446,669,892,429,1.38,722.22,2.1,20723.99,428,299,153.71,298,23625,48329,599,1,0.03,-0.25,-0.99,-0.14,0.53,0.98,-74.3,-86,-65.25,-9.81,-82.52,-65.61,Motivate
03:11.2,477,446,669,892,429,1.38,722.22,2.1,20723.99,428,301,153.71,298,23625,73394,900,1,0.02,-0.27,-3.17,-2.97,2.6,0.5,-73.12,-86.2,-65.63,-9.55,-82.73,-65.93,Motivate
03:11.3,251,444,666,892,429,1.38,722.22,2.1,20723.99,428,300,153.71,298,23625,97858,1200,0.98,0.01,-0.24,-0.23,-1.26,0.52,-0.1,-74.43,-86.17,-65.88,-9.45,-82.73,-66.22,Motivate
03:11.4,268,441,661.5,892,429,1.38,722.22,2.1,20723.99,428,300,153.71,298,23625,122322,1500,1.02,0.01,-0.28,-2.07,-0.53,0.08,0.2,-72.75,-86.29,-66.07,-9.38,-82.83,-66.34,Motivate
03:11.4,487,442,663,892,429,1.38,722.22,2.1,20723.99,428,299,153.71,298,23625,146187,1799,0.99,0.01,-0.26,-0.5,3.4,-0.69,-0.06,-73.73,-86.28,-65.96,-9.37,-82.83,-66.28,Motivate
03:11.5,554,443,664.5,892,428,1.39,719.33,2.09,20723.99,428,300,153.71,298,23625,170651,2099,1.01,0.01,-0.27,-1.2,2.56,-0.37,-0.01,-73.53,-86.33,-65.92,-9.34,-82.88,-66.23,Motivate
03:11.6,636,446,669,892,429,1.38,722.22,2.1,20723.99,428,301,153.71,298,23625,195716,2400,1,0.01,-0.25,-1.05,-0.82,-1.26,-0.05,-74.21,-86.37,-66.14,-9.38,-82.92,-66.46,Motivate
03:11.7,529,447,670.5,892,429,1.38,722.22,2.1,20723.99,428,299,153.71,298,23625,219581,2699,1,0.01,-0.28,-2.37,-1.58,-2.53,0.15,-72.65,-86.51,-66.41,-9.51,-83.04,-66.66,Motivate
03:11.8,431,447,670.5,892,429,1.38,722.22,2.1,20724,428,301,156.41,300,24463,0,0,1,0.01,-0.27,-1.82,0.92,-4.08,0.12,-73.23,-86.6,-66.49,-9.76,-83.13,-66.76,Motivate
03:11.8,355,445,667.5,892,428,1.39,719.33,2.09,20724,428,301,156.41,300,24463,25065,301,0.98,0.02,-0.26,-0.73,3.31,-2.41,0.47,-73.57,-86.62,-66.4,-9.88,-83.13,-66.68,Motivate
03:11.9,436,445,667.5,892,429,1.38,722.22,2.1,20724,428,301,156.41,300,24463,50130,602,1,0.02,-0.27,-2.02,1.59,0.96,0.56,-73.22,-86.73,-66.43,-9.75,-83.24,-66.7,Motivate
03:12.0,622,447,670.5,892,428,1.39,719.33,2.09,20724,428,299,156.41,300,24463,73995,901,1,0.02,-0.25,-0.06,0.56,0.24,0.56,-74.08,-86.69,-66.54,-9.67,-83.2,-66.84,Motivate
03:12.1,577,449,673.5,892,428,1.39,719.33,2.09,20724,428,299,156.41,300,24463,97860,1200,1,0.01,-0.29,0.14,-2.29,3.31,-0.14,-72.47,-86.64,-66.87,-9.35,-83.18,-67.09,Motivate
03:12.1,344,448,672,892,428,1.39,719.33,2.09,20724,428,300,156.41,300,24463,122324,1500,1.01,0,-0.27,-1.32,-3.58,2,-0.51,-73.62,-86.69,-67.29,-9.14,-83.25,-67.54,Motivate
03:12.2,486,448,672,892,429,1.38,722.22,2.1,20724,428,299,156.41,300,24463,146189,1799,1,-0.01,-0.28,-0.85,-3.28,0.65,-1.13,-72.83,-86.72,-67.69,-9.03,-83.29,-67.9,Motivate
03:12.3,358,446,669,892,429,1.38,722.22,2.1,20724,428,299,156.41,300,24463,170054,2098,0.99,0,-0.29,-2.31,-3.62,0.26,-0.81,-71.97,-86.85,-68.13,-8.95,-83.41,-68.28,Motivate
03:12.4,459,448,672,892,429,1.38,722.22,2.1,20724,428,300,156.41,300,24463,194518,2398,1,0,-0.31,-0.63,-0.86,-0.99,-0.81,-71.4,-86.86,-68.35,-8.97,-83.42,-68.47,Motivate
03:12.4,559,450,675,892,429,1.38,722.22,2.1,20724,428,300,156.41,300,24463,218982,2698,0.99,0,-0.3,-2.09,1.1,-0.32,-0.72,-71.6,-86.98,-68.42,-8.93,-83.53,-68.55,Motivate
03:12.5,624,452,678,892,429,1.38,722.22,2.1,20723.99,428,300,156.03,299,24343,0,0,1,-0.01,-0.3,-3.02,-0.34,-1.91,-1.04,-71.89,-87.16,-68.6,-9.01,-83.72,-68.73,Motivate
03:12.6,295,451,676.5,892,428,1.39,719.33,2.09,20723.99,428,299,156.03,299,24343,23865,299,0.99,0,-0.3,-1.05,0.37,-2.53,-0.77,-71.56,-87.2,-68.72,-9.15,-83.74,-68.84,Motivate
03:12.7,135,447,670.5,892,428,1.39,719.33,2.09,20723.99,428,302,156.03,299,24343,49533,601,0.98,0,-0.29,-3.11,2.16,0.22,-0.36,-71.88,-87.4,-68.71,-9.07,-83.91,-68.84,Motivate
03:12.7,336,447,670.5,892,429,1.38,722.22,2.1,20723.99,428,300,156.03,299,24343,73997,901,1.01,0,-0.3,-1.35,2.7,-0.63,-0.71,-72.08,-87.46,-68.66,-9.06,-83.99,-68.79,Motivate
03:12.8,405,446,669,892,429,1.38,722.22,2.1,20723.99,428,301,156.03,299,24343,99062,1202,0.99,0,-0.3,-3.08,1.24,-1.53,-0.73,-71.8,-87.65,-68.71,-9.12,-84.17,-68.84,Motivate
03:12.9,621,448,672,892,429,1.38,722.22,2.1,20723.99,428,302,156.03,299,24343,124730,1504,1,0,-0.3,-1.98,1.2,-1.74,-0.78,-71.81,-87.76,-68.77,-9.19,-84.28,-68.9,Motivate
03:13.0,700,451,676.5,700,429,1.38,722.22,2.1,20723.99,428,300,156.03,299,24343,149194,1804,0.99,-0.01,-0.29,-3.8,3.15,-2.92,-0.95,-72.22,-88.01,-68.69,-9.35,-84.53,-68.83,Motivate
03:13.1,531,451,676.5,700,429,1.38,722.22,2.1,20723.99,428,301,156.03,299,24343,174259,2105,1,0.01,-0.3,-2.07,3.04,-2.39,-0.28,-71.92,-88.12,-68.61,-9.48,-84.61,-68.74,Motivate
03:13.1,0,446,669,700,428,1.39,719.33,2.09,20723.99,428,302,156.03,299,24343,199927,2407,1,0,-0.28,-1.87,1.69,-1.37,-0.42,-72.9,-88.23,-68.63,-9.52,-84.71,-68.8,Motivate
03:13.2,166,443,664.5,700,429,1.38,722.22,2.1,20723.99,428,301,156.03,299,24343,224992,2708,1,0.01,-0.29,-2.09,1.21,-1.66,0.08,-72.18,-88.34,-68.69,-9.59,-84.81,-68.83,Motivate
03:13.3,329,442,663,700,428,1.39,719.33,2.09,20723.99,428,302,158.32,301,25065,0,0,1,0,-0.29,-0.05,0.63,-1.03,-0.84,-72.48,-88.31,-68.79,-9.61,-84.81,-68.94,Motivate
03:13.4,861,446,669,861,429,1.38,722.22,2.1,20723.99,428,303,158.32,301,25065,26273,303,0.98,0.01,-0.29,-3.79,-1.79,0.82,-0.01,-71.86,-88.55,-69.08,-9.48,-85.01,-69.2,Motivate
03:13.4,0,442,663,861,428,1.39,719.33,2.09,20723.99,428,303,158.32,301,25065,52546,606,1,0,-0.3,-1.4,-1.45,0.52,-0.7,-71.89,-88.62,-69.35,-9.38,-85.1,-69.45,Motivate
03:13.5,0,437,655.5,861,429,1.38,722.22,2.1,20723.99,428,303,158.32,301,25065,78819,909,0.99,0.01,-0.3,-3,1.97,-0.44,-0.3,-71.49,-88.81,-69.35,-9.35,-85.26,-69.44,Motivate
03:13.6,0,432,648,861,428,1.39,719.33,2.09,20723.99,428,304,158.32,301,25065,105699,1213,0.99,-0.01,-0.29,-1.95,1.66,-0.48,-0.97,-72.2,-88.91,-69.38,-9.33,-85.39,-69.49,Motivate
03:13.7,345,431,646.5,861,428,1.39,719.33,2.09,20723.99,428,303,158.32,301,25065,131972,1516,1,0,-0.3,-2.4,0.87,-0.92,-0.61,-71.95,-89.05,-69.47,-9.34,-85.52,-69.57,Motivate
03:13.7,662,433,649.5,662,429,1.38,722.22,2.1,20723.99,428,306,158.32,301,25065,160072,1822,0.99,0,-0.29,-1.11,-0.16,-0.89,-0.74,-71.92,-89.1,-69.63,-9.35,-85.56,-69.72,Motivate
03:13.8,837,438,657,837,428,1.39,719.33,2.09,20723.99,428,302,158.32,301,25065,185740,2124,1,0,-0.31,-1.5,-0.79,-0.5,-0.46,-71.38,-89.17,-69.85,-9.33,-85.62,-69.91,Motivate
03:13.9,993,443,664.5,993,429,1.38,722.22,2.1,20723.99,428,304,158.32,301,25065,212620,2428,1,0,-0.3,-1.11,-0.01,0.21,-0.62,-71.77,-89.21,-70,-9.25,-85.67,-70.07,Motivate
03:14.0,0,438,657,993,428,1.39,719.33,2.09,20723.99,428,303,158.32,301,25065,238893,2731,1,0,-0.29,-1.31,0.76,0.11,-0.83,-72.04,-89.27,-70.1,-9.18,-85.73,-70.18,Motivate
03:14.1,0,433,649.5,993,429,1.38,722.22,2.1,20723.99,428,304,163.02,303,26576,0,0,1,-0.01,-0.29,-0.86,0.25,-0.51,-1.06,-72.22,-89.29,-70.23,-9.16,-85.76,-70.31,Motivate
03:14.1,694,435,652.5,694,429,1.38,722.22,2.1,20723.99,428,304,163.02,303,26576,26880,304,0.99,-0.01,-0.29,-1.69,-4.11,0.12,-1.23,-72.32,-89.38,-70.7,-9.09,-85.85,-70.76,Motivate
03:14.2,991,441,661.5,991,429,1.38,722.22,2.1,20723.99,428,303,163.02,303,26576,53153,607,0.99,-0.01,-0.32,-3.58,-7.04,-1.49,-0.96,-70.72,-89.61,-71.4,-9.14,-86.06,-71.37,Motivate
03:14.3,991,446,669,991,429,1.38,722.22,2.1,20723.99,428,306,163.02,303,26576,81253,913,0.98,0,-0.33,-1.86,-2.07,0.67,-0.85,-69.93,-89.71,-71.71,-9.03,-86.16,-71.64,Motivate
03:14.4,557,447,670.5,991,429,1.38,722.22,2.1,20723.99,428,303,163.02,303,26576,107526,1216,0.99,-0.01,-0.31,-1.1,1.89,1.56,-1.18,-71.01,-89.75,-71.72,-8.85,-86.21,-71.69,Motivate
03:14.4,518,447,670.5,991,429,1.38,722.22,2.1,20723.99,428,303,163.02,303,26576,133799,1519,0.99,-0.02,-0.33,-1.49,-0.13,0.98,-1.58,-69.86,-89.82,-71.88,-8.72,-86.29,-71.8,Motivate
03:14.5,0,442,663,991,428,1.39,719.33,2.09,20723.99,428,303,163.02,303,26576,160072,1822,0.99,-0.02,-0.31,-1.67,-2.29,-1.22,-1.6,-70.78,-89.91,-72.21,-8.75,-86.38,-72.15,Motivate
03:14.6,0,437,655.5,991,429,1.38,722.22,2.1,20723.99,428,302,163.02,303,26576,185740,2124,0.99,-0.02,-0.35,-1.74,-0.2,0.09,-1.41,-69.11,-90,-72.38,-8.68,-86.46,-72.25,Motivate
03:14.7,495,437,655.5,991,428,1.39,719.33,2.09,20723.99,428,305,163.02,303,26576,213229,2429,0.99,-0.02,-0.31,-0.78,2.98,-1.16,-1.84,-70.69,-90.02,-72.31,-8.71,-86.49,-72.24,Motivate
03:14.7,0,433,649.5,991,428,1.39,719.33,2.09,20723.99,428,304,163.02,303,26576,240109,2733,1,-0.02,-0.33,-2.13,3.73,-0.8,-1.94,-70.17,-90.13,-72.17,-8.71,-86.61,-72.09,Motivate
03:14.8,518,433,649.5,991,429,1.38,722.22,2.1,20724,428,305,163.58,303,26758,0,0,0.99,-0.03,-0.3,-2.08,2.6,-2.76,-2.1,-71.62,-90.25,-72.13,-8.86,-86.72,-72.11,Motivate
03:14.9,0,428,642,991,429,1.38,722.22,2.1,20724,428,302,163.58,303,26758,25668,302,0.99,-0.02,-0.33,-2.69,1.32,-3.73,-1.53,-69.84,-90.41,-72.18,-9.09,-86.86,-72.09,Motivate
03:15.0,551,429,643.5,991,429,1.38,722.22,2.1,20724,428,303,163.58,303,26758,51941,605,0.98,-0.01,-0.31,-3.15,1.66,-2.44,-1.3,-70.63,-90.61,-72.21,-9.21,-87.04,-72.14,Motivate
03:15.0,488,429,643.5,991,430,1.38,725.13,2.1,20724,428,304,163.58,303,26758,78821,909,1,0,-0.31,-2.32,5.11,-2.73,-0.83,-71.21,-90.75,-71.97,-9.36,-87.15,-71.94,Motivate
03:15.1,0,425,637.5,991,429,1.38,722.22,2.1,20724,428,304,163.58,303,26758,105701,1213,1,-0.01,-0.31,-1.24,4.62,-1.99,-1.15,-71.1,-90.8,-71.77,-9.45,-87.21,-71.74,Motivate
03:15.2,504,425,637.5,991,428,1.39,719.33,2.09,20724,428,303,163.58,303,26758,131974,1516,1,-0.01,-0.29,-3.42,2.03,-3.83,-1.05,-72.2,-91.02,-71.77,-9.69,-87.42,-71.79,Motivate
03:15.3,520,426,639,991,430,1.38,725.13,2.1,20724,428,303,163.58,303,26758,158247,1819,0.99,0,-0.31,-1.79,0.84,-2.97,-0.65,-70.9,-91.12,-71.86,-9.86,-87.5,-71.82,Motivate
03:15.4,459,426,639,991,429,1.38,722.22,2.1,20724,428,303,163.58,303,26758,184520,2122,0.98,0,-0.29,-2.07,1.67,-1.11,-0.54,-72.1,-91.23,-71.88,-9.88,-87.6,-71.89,Motivate
03:15.4,516,426,639,991,428,1.39,719.33,2.09,20724,428,304,163.58,303,26758,211400,2426,0.99,0,-0.32,-1.5,1.71,1.06,-0.78,-70.7,-91.3,-71.91,-9.74,-87.68,-71.86,Motivate
03:15.5,88,422,633,991,429,1.38,722.22,2.1,20724,428,304,163.58,303,26758,238280,2730,1,-0.01,-0.3,-1.36,-0.29,0.47,-1.24,-71.7,-91.37,-72.08,-9.64,-87.76,-72.06,Motivate
03:15.6,487,423,634.5,991,428,1.39,719.33,2.09,20724,428,304,162.84,303,26515,0,0,0.99,-0.01,-0.31,-1.82,0.54,-1.18,-1.05,-70.9,-91.46,-72.19,-9.67,-87.84,-72.14,Motivate
03:15.7,0,419,628.5,991,429,1.38,722.22,2.1,20724,428,303,162.84,303,26515,26273,303,0.99,-0.01,-0.31,-1.25,1.4,-0.6,-1.27,-70.73,-91.51,-72.24,-9.66,-87.9,-72.18,Motivate
03:15.7,544,419,628.5,991,428,1.39,719.33,2.09,20724,428,299,162.84,303,26515,50138,602,0.99,-0.01,-0.3,-1.95,2.67,-1.69,-1.07,-71.74,-91.62,-72.18,-9.73,-88,-72.17,Motivate
03:15.8,513,420,630,991,429,1.38,722.22,2.1,20724,428,301,162.84,303,26515,75203,903,0.99,0,-0.32,-1.76,1.59,-1.12,-0.85,-70.34,-91.71,-72.22,-9.75,-88.08,-72.14,Motivate
03:15.9,0,416,624,991,429,1.38,722.22,2.1,20724,428,299,162.84,303,26515,99068,1202,0.99,-0.01,-0.3,-2.69,-0.58,-1.82,-0.93,-71.4,-91.88,-72.41,-9.83,-88.24,-72.37,Motivate
03:16.0,0,411,616.5,991,428,1.39,719.33,2.09,20724,428,301,162.84,303,26515,124133,1503,0.99,0,-0.31,-0.94,1.02,-0.52,-0.58,-70.76,-91.9,-72.49,-9.81,-88.25,-72.42,Motivate
03:16.0,0,406,609,991,428,1.39,719.33,2.09,20724,428,300,162.84,303,26515,148597,1803,1,-0.01,-0.3,-1.67,1.66,1.49,-1.4,-71.57,-91.99,-72.51,-9.64,-88.37,-72.48,Motivate
03:16.1,0,401,601.5,991,429,1.38,722.22,2.1,20724,428,301,162.84,303,26515,173662,2104,1,-0.02,-0.3,-1,0.92,0.3,-1.72,-71.87,-92.02,-72.6,-9.55,-88.41,-72.57,Motivate
03:16.2,992,406,609,992,428,1.39,719.33,2.09,20724,428,304,162.84,303,26515,200542,2408,1,-0.02,-0.31,-1.6,-0.08,-0.82,-1.66,-71.32,-92.1,-72.76,-9.56,-88.49,-72.7,Motivate
