Datetime,sys,dia,hr,spo2,features
34:16.0,118,73,78,100,Motivate
34:16.1,118,73,78,100,Motivate
34:16.2,118,73,77,100,Motivate
34:16.3,118,73,77,100,Motivate
34:16.6,118,73,77,100,Motivate
34:16.8,118,73,77,100,Motivate
34:16.9,118,73,77,100,Motivate
34:17.0,118,73,77,100,Motivate
34:17.0,118,73,77,100,Motivate
34:17.2,118,73,77,100,Motivate
34:17.3,118,73,77,100,Motivate
34:17.5,118,73,77,100,Motivate
34:17.6,118,73,77,100,Motivate
34:17.7,118,73,77,100,Motivate
34:17.9,118,73,77,100,Motivate
34:17.9,118,73,77,100,Motivate
34:18.1,118,73,77,100,Motivate
34:18.3,118,73,77,100,Motivate
34:18.5,118,73,77,100,Motivate
34:18.6,117,73,77,100,Motivate
34:18.7,117,73,77,100,Motivate
34:18.9,117,73,77,100,Motivate
34:18.9,117,73,77,100,Motivate
34:19.1,117,73,77,100,Motivate
34:19.3,117,73,77,100,Motivate
34:19.4,117,73,77,100,Motivate
34:19.5,117,73,77,100,Motivate
34:19.6,117,73,77,100,Motivate
34:19.7,117,73,77,100,Motivate
34:19.9,117,73,77,100,Motivate
34:19.9,117,73,77,100,Motivate
34:20.0,117,73,77,100,Motivate
34:20.2,117,74,77,100,Motivate
34:20.3,117,74,77,100,Motivate
34:20.5,117,74,77,100,Motivate
34:20.6,117,74,77,100,Motivate
34:20.7,117,74,77,100,Motivate
34:20.8,117,74,77,100,Motivate
34:20.9,117,74,77,100,Motivate
34:21.1,117,74,77,100,Motivate
34:21.3,117,74,77,100,Motivate
34:21.4,118,74,78,100,Motivate
34:21.5,118,74,78,100,Motivate
34:21.6,118,74,78,100,Motivate
34:21.7,118,74,78,100,Motivate
34:21.8,118,74,78,100,Motivate
34:21.9,118,74,78,100,Motivate
34:22.0,118,74,78,100,Motivate
34:22.2,118,75,78,100,Motivate
34:22.3,118,75,78,100,Motivate
34:22.5,118,75,78,100,Motivate
34:22.6,118,76,78,100,Motivate
34:22.7,118,76,78,100,Motivate
34:22.8,118,76,78,100,Motivate
34:22.9,118,76,78,100,Motivate
34:23.1,118,76,78,100,Motivate
34:23.2,118,76,78,100,Motivate
34:23.4,119,77,77,100,Motivate
34:23.5,119,77,77,100,Motivate
34:23.6,119,77,77,100,Motivate
34:23.7,119,77,77,100,Motivate
34:23.8,119,77,77,100,Motivate
34:24.0,119,77,77,100,Motivate
34:24.1,119,77,77,100,Motivate
34:24.3,119,77,77,100,Motivate
34:24.4,119,77,77,100,Motivate
34:24.5,119,77,77,100,Motivate
34:24.6,119,77,77,100,Motivate
34:24.7,119,78,83,100,Motivate
34:24.8,119,78,83,100,Motivate
34:25.1,119,78,83,100,Motivate
34:25.3,119,78,83,100,Motivate
34:25.4,119,78,83,100,Motivate
34:25.5,119,78,83,100,Motivate
34:25.6,119,78,83,100,Motivate
34:25.7,119,78,83,100,Motivate
34:25.8,119,78,83,100,Motivate
34:26.0,119,78,83,100,Motivate
34:26.1,118,76,86,100,Motivate
34:26.3,118,76,86,100,Motivate
34:26.4,118,76,86,100,Motivate
34:26.5,118,76,86,100,Motivate
34:26.6,118,76,86,100,Motivate
34:26.7,118,76,86,100,Motivate
34:26.8,118,76,86,100,Motivate
34:26.9,118,76,81,100,Motivate
34:27.1,118,76,81,100,Motivate
34:27.3,118,76,81,100,Motivate
34:27.4,118,76,81,100,Motivate
34:27.5,118,76,81,100,Motivate
34:27.6,118,76,81,100,Motivate
34:27.7,118,76,79,100,Motivate
34:27.8,118,76,79,100,Motivate
34:28.0,118,76,79,100,Motivate
34:28.2,118,76,79,100,Motivate
34:28.4,118,76,77,100,Motivate
34:28.4,118,76,77,100,Motivate
34:28.6,118,76,77,100,Motivate
34:28.8,118,76,77,100,Motivate
34:29.0,118,76,77,100,Motivate
34:29.1,118,76,76,100,Motivate
34:29.2,118,76,76,100,Motivate
34:29.4,118,76,76,100,Motivate
34:29.4,118,76,76,100,Motivate
34:29.6,118,76,76,100,Motivate
34:29.8,118,76,76,100,Motivate
34:29.9,118,76,77,100,Motivate
34:30.0,118,76,77,100,Motivate
34:30.1,118,76,77,100,Motivate
34:30.2,118,76,77,100,Motivate
34:30.3,118,76,77,100,Motivate
34:30.4,118,76,77,100,Motivate
34:30.6,118,76,77,100,Motivate
34:30.7,117,76,76,100,Motivate
34:30.8,117,76,76,100,Motivate
34:31.0,117,76,76,100,Motivate
34:31.1,117,76,76,100,Motivate
34:31.2,117,76,76,100,Motivate
34:31.3,117,76,76,100,Motivate
34:31.4,117,76,76,100,Motivate
34:31.5,117,76,76,100,Motivate
34:31.7,117,75,75,100,Motivate
34:31.8,117,75,75,100,Motivate
34:32.0,117,75,75,100,Motivate
34:32.1,117,75,75,100,Motivate
34:32.2,117,75,75,100,Motivate
34:32.4,117,75,74,100,Motivate
34:32.6,117,75,74,100,Motivate
34:32.8,117,75,74,100,Motivate
34:33.0,117,75,74,100,Motivate
34:33.1,117,75,74,100,Motivate
34:33.2,117,75,74,100,Motivate
34:33.3,117,75,74,100,Motivate
34:33.6,117,75,74,100,Motivate
34:33.7,117,75,74,100,Motivate
34:33.9,116,74,74,100,Motivate
34:34.0,116,74,74,100,Motivate
34:34.9,116,74,74,100,Motivate
34:34.9,116,74,74,100,Motivate
34:34.9,116,74,74,100,Motivate
34:34.9,116,74,74,100,Motivate
34:34.9,116,74,73,100,Motivate
34:34.9,116,74,73,100,Motivate
34:34.9,116,74,73,100,Motivate
34:35.0,116,74,73,100,Motivate
34:35.1,116,74,73,100,Motivate
34:35.2,116,74,73,100,Motivate
34:35.3,116,74,73,100,Motivate
34:35.4,116,73,74,100,Motivate
34:35.6,116,73,74,100,Motivate
34:35.8,116,73,74,100,Motivate
34:35.9,116,73,74,100,Motivate
34:36.0,116,73,74,100,Motivate
34:36.1,116,73,74,100,Motivate
34:36.2,116,73,75,100,Motivate
34:36.3,116,73,75,100,Motivate
34:36.6,116,73,75,100,Motivate
34:36.8,116,73,75,100,Motivate
34:36.9,116,73,75,100,Motivate
34:36.9,116,73,75,100,Motivate
34:37.2,116,73,73,100,Motivate
34:37.3,116,73,73,100,Motivate
34:37.5,116,73,73,100,Motivate
34:37.6,116,73,73,100,Motivate
34:37.7,116,73,73,100,Motivate
34:37.9,116,73,71,100,Motivate
34:37.9,116,73,71,100,Motivate
34:38.1,116,73,71,100,Motivate
34:38.3,116,73,71,100,Motivate
34:38.5,116,73,71,100,Motivate
34:38.6,116,73,71,100,Motivate
34:38.7,116,73,71,100,Motivate
34:38.8,116,73,70,100,Motivate
34:38.9,116,73,70,100,Motivate
34:39.1,116,73,70,100,Motivate
34:39.3,116,73,70,100,Motivate
34:39.5,116,73,70,100,Motivate
34:39.6,116,73,70,100,Motivate
34:39.7,116,73,70,100,Motivate
34:39.9,116,73,70,100,Motivate
34:39.9,116,73,70,100,Motivate
34:40.1,116,73,70,100,Motivate
34:40.3,116,73,70,100,Motivate
34:40.4,116,72,70,100,Motivate
34:40.5,116,72,70,100,Motivate
34:40.6,116,72,70,100,Motivate
34:40.7,116,72,70,100,Motivate
34:40.8,116,72,70,100,Motivate
34:40.9,116,72,70,100,Motivate
34:41.1,116,72,70,100,Motivate
34:41.2,116,72,70,100,Motivate
34:41.3,116,72,70,100,Motivate
34:41.4,116,72,70,100,Motivate
34:41.5,116,72,70,100,Motivate
34:41.6,116,72,70,100,Motivate
34:41.7,116,72,70,100,Motivate
34:41.8,116,72,70,100,Motivate
34:41.9,116,72,70,100,Motivate
34:42.1,116,72,70,100,Motivate
34:42.3,116,72,70,100,Motivate
34:42.4,116,72,70,100,Motivate
34:42.5,116,72,70,100,Motivate
34:42.6,116,72,69,100,Motivate
34:42.7,116,72,69,100,Motivate
34:42.8,116,72,69,100,Motivate
34:43.0,116,72,69,100,Motivate
34:43.2,116,73,69,100,Motivate
34:43.3,116,73,69,100,Motivate
34:43.4,116,73,69,100,Motivate
34:43.5,116,73,69,100,Motivate
34:43.6,116,73,69,100,Motivate
34:43.7,116,73,69,100,Motivate
34:43.9,116,73,69,100,Motivate
34:44.1,116,73,69,100,Motivate
34:44.3,116,73,69,100,Motivate
34:44.4,116,73,69,100,Motivate
34:44.5,116,73,69,100,Motivate
34:44.6,116,73,69,100,Motivate
34:44.7,116,73,69,100,Motivate
34:44.8,116,73,69,100,Motivate
34:45.0,116,73,69,100,Motivate
34:45.1,116,74,90,100,Motivate
34:45.3,116,74,90,100,Motivate
34:45.4,116,74,90,100,Motivate
34:45.5,116,74,90,100,Motivate
34:45.6,116,74,90,100,Motivate
34:45.7,116,74,90,100,Motivate
34:45.8,116,74,90,100,Motivate
34:45.9,116,74,93,100,Motivate
34:46.1,116,74,93,100,Motivate
34:46.3,116,74,93,100,Rest
34:46.4,116,74,93,100,Rest
34:46.5,116,74,93,100,Rest
34:46.7,116,74,93,100,Rest
34:46.8,116,74,93,100,Rest
34:47.0,116,74,93,100,Rest
34:47.1,116,74,93,100,Rest
34:47.2,116,74,93,100,Rest
34:47.4,116,74,93,100,Rest
34:47.4,116,74,93,100,Rest
34:47.7,116,74,94,100,Rest
34:47.8,116,74,94,100,Rest
34:48.0,116,74,94,100,Rest
34:48.1,116,74,94,100,Rest
34:48.2,116,74,94,100,Rest
34:48.4,116,74,94,100,Rest
34:48.7,116,74,94,100,Rest
34:48.8,116,74,94,100,Rest
34:49.0,116,74,94,100,Rest
34:49.1,116,74,94,100,Rest
34:49.2,116,74,94,100,Rest
34:49.3,116,74,94,100,Rest
34:49.4,116,75,74,100,Rest
34:49.6,116,75,74,100,Rest
34:49.8,116,75,74,100,Rest
34:50.0,116,75,74,100,Rest
34:50.1,116,75,74,100,Rest
34:50.2,116,75,74,100,Rest
34:50.3,116,75,74,100,Rest
34:50.4,116,75,74,100,Rest
34:50.6,116,75,74,100,Rest
34:50.8,116,75,74,100,Rest
34:50.9,116,75,74,100,Rest
34:51.0,116,75,74,100,Rest
34:51.1,116,75,74,100,Rest
34:51.2,116,75,74,100,Rest
34:51.3,116,75,74,100,Rest
34:51.6,116,75,74,100,Rest
34:51.7,116,75,74,100,Rest
34:51.9,116,75,74,100,Rest
34:52.0,116,75,74,100,Rest
34:52.1,116,75,74,100,Rest
34:52.2,116,75,74,100,Rest
34:52.3,116,75,74,100,Rest
34:52.6,116,75,74,100,Rest
34:52.8,116,75,74,100,Rest
34:52.9,116,75,74,100,Rest
34:53.0,116,75,74,100,Rest
34:53.1,116,75,74,100,Rest
34:53.2,116,75,74,100,Rest
34:53.3,116,75,74,100,Rest
34:53.6,116,75,74,100,Rest
34:53.8,116,75,74,100,Rest
34:53.9,116,75,74,100,Rest
34:54.0,116,75,74,100,Rest
34:54.1,116,75,74,100,Rest
34:54.2,116,75,74,100,Rest
34:54.3,116,75,74,100,Rest
34:54.5,116,75,74,100,Rest
34:54.6,116,75,74,100,Rest
34:54.7,116,75,74,100,Rest
34:54.9,116,75,74,100,Rest
34:55.0,116,75,74,100,Rest
34:55.1,116,75,74,100,Rest
34:55.2,115,75,74,100,Rest
34:55.3,115,75,74,100,Rest
34:55.5,115,75,74,100,Funny
34:55.6,115,75,74,100,Funny
34:55.7,115,75,74,100,Funny
34:55.9,115,75,74,100,Funny
34:55.9,116,75,74,100,Funny
34:56.1,116,75,74,100,Funny
34:56.3,116,75,74,100,Funny
34:56.5,116,75,74,100,Funny
34:56.6,116,75,74,100,Funny
34:56.7,116,75,74,100,Funny
34:56.9,116,75,74,100,Funny
34:56.9,116,75,74,100,Funny
34:57.1,116,75,74,100,Funny
34:57.3,116,75,74,100,Funny
34:57.4,116,76,81,100,Funny
34:57.5,116,76,81,100,Funny
34:57.6,116,76,81,100,Funny
34:57.7,116,76,81,100,Funny
34:57.9,116,76,81,100,Funny
34:57.9,116,76,81,100,Funny
34:58.1,116,76,81,100,Funny
34:58.2,116,76,81,100,Funny
34:58.3,116,76,81,100,Funny
34:58.5,116,76,81,100,Funny
34:58.6,116,76,81,100,Funny
34:58.7,116,76,81,100,Funny
34:58.9,116,76,81,100,Funny
34:59.1,116,76,75,100,Funny
34:59.3,116,76,75,100,Funny
34:59.4,116,76,75,100,Funny
34:59.5,116,76,75,100,Funny
34:59.6,116,76,75,100,Funny
34:59.7,116,76,75,100,Funny
34:59.9,116,77,74,100,Funny
35:00.1,116,77,74,100,Funny
35:00.3,116,77,74,100,Funny
35:00.4,116,77,74,100,Funny
35:00.5,116,77,74,100,Funny
35:00.6,116,77,78,100,Funny
35:00.7,116,77,78,100,Funny
35:00.8,116,77,78,100,Funny
35:01.1,116,77,78,100,Funny
35:01.2,116,77,78,100,Funny
35:01.4,116,77,76,100,Funny
35:01.5,116,77,76,100,Funny
35:01.6,116,77,76,100,Funny
35:01.7,116,77,76,100,Funny
35:01.8,116,77,76,100,Funny
35:02.0,116,77,76,100,Funny
35:02.1,116,77,75,100,Funny
35:02.3,116,77,75,100,Funny
35:02.4,116,77,75,100,Funny
35:02.5,116,77,75,100,Funny
35:02.6,116,77,75,100,Funny
35:02.7,116,77,75,100,Funny
35:02.8,116,77,75,100,Funny
35:02.9,116,77,74,100,Funny
35:03.1,116,77,74,100,Funny
35:03.3,116,77,74,100,Funny
35:03.4,116,77,74,100,Funny
35:03.5,116,77,74,100,Funny
35:03.6,116,77,74,100,Funny
35:03.7,116,76,77,100,Funny
35:03.8,116,76,77,100,Funny
35:04.1,116,76,77,100,Funny
35:04.2,116,76,77,100,Funny
35:04.4,117,76,79,100,Funny
35:04.4,117,76,79,100,Funny
35:04.6,117,76,79,100,Funny
35:04.7,117,76,79,100,Funny
35:04.8,117,76,79,100,Funny
35:05.0,117,76,79,100,Funny
35:05.1,117,76,81,100,Funny
35:05.3,117,76,81,100,Funny
35:05.4,117,76,81,100,Funny
35:05.5,117,76,81,100,Funny
35:05.6,117,76,81,100,Funny
35:05.8,117,76,81,100,Funny
35:05.9,117,76,80,100,Funny
35:06.0,117,76,80,100,Funny
35:06.1,117,76,80,100,Funny
35:06.2,117,76,80,100,Funny
35:06.4,117,76,80,100,Funny
35:06.4,117,76,80,100,Funny
35:06.5,117,76,80,100,Funny
35:06.7,117,76,80,100,Funny
35:06.8,117,76,80,100,Funny
35:07.0,117,76,80,100,Funny
35:07.1,117,76,80,100,Funny
35:07.2,117,76,80,100,Funny
35:07.3,117,76,81,100,Funny
35:07.4,117,76,81,100,Funny
35:07.6,117,76,81,100,Funny
35:07.8,117,76,81,100,Funny
35:08.0,117,76,81,100,Funny
35:08.1,117,75,81,100,Funny
35:08.2,117,75,81,100,Funny
35:08.4,117,75,81,100,Funny
35:08.4,117,75,81,100,Funny
35:08.6,117,75,81,100,Funny
35:08.8,117,75,81,100,Funny
35:08.9,118,75,78,100,Funny
35:09.0,118,75,78,100,Funny
35:09.1,118,75,78,100,Funny
35:09.2,118,75,78,100,Funny
35:09.4,118,75,78,100,Funny
35:09.4,118,75,78,100,Funny
35:09.6,118,75,78,100,Funny
35:09.8,118,75,78,100,Funny
35:09.9,118,75,76,100,Funny
35:10.0,118,75,76,100,Funny
35:10.1,118,75,76,100,Funny
35:10.2,118,75,76,100,Funny
35:10.3,118,75,76,100,Funny
35:10.4,118,75,76,100,Funny
35:10.5,118,75,76,100,Funny
35:10.6,118,75,75,100,Funny
35:10.8,118,75,75,100,Funny
35:10.9,118,75,75,100,Funny
35:11.0,118,75,75,100,Funny
35:11.1,118,75,75,100,Funny
35:11.2,118,75,75,100,Funny
35:11.3,118,75,75,100,Funny
35:11.4,118,75,75,100,Funny
35:11.6,118,75,75,100,Funny
35:11.8,118,75,75,100,Funny
35:11.9,118,75,75,100,Funny
35:12.0,118,75,75,100,Funny
35:12.1,118,75,75,100,Funny
35:12.2,118,75,75,100,Funny
35:12.4,118,74,74,100,Funny
35:12.6,118,74,74,100,Funny
35:12.8,118,74,74,100,Funny
35:12.9,118,74,74,100,Funny
35:13.0,118,74,74,100,Funny
35:13.0,118,74,75,100,Funny
35:13.2,118,74,75,100,Funny
35:13.3,118,74,75,100,Funny
35:13.6,118,74,75,100,Funny
35:13.6,118,74,77,100,Funny
35:13.8,118,74,77,100,Funny
35:13.9,118,74,77,100,Funny
35:14.0,118,74,77,100,Funny
35:14.1,118,74,77,100,Funny
35:14.2,118,74,77,100,Funny
35:14.3,118,74,77,100,Funny
35:14.4,118,74,79,100,Funny
35:14.6,118,74,79,100,Funny
35:14.8,118,74,79,100,Funny
35:14.9,118,74,79,100,Funny
35:15.0,118,74,79,100,Funny
35:15.1,118,74,79,100,Funny
35:15.2,118,74,79,100,Funny
35:15.3,118,74,79,100,Funny
35:15.6,118,74,79,100,Funny
35:15.7,118,74,79,100,Funny
35:15.9,118,74,79,100,Funny
35:15.9,118,74,79,100,Funny
35:16.1,118,74,79,100,Funny
35:16.3,118,74,79,100,Funny
35:16.5,118,74,79,100,Funny
35:16.6,118,74,81,100,Funny
35:16.7,118,74,81,100,Funny
35:16.9,118,74,81,100,Funny
35:16.9,118,74,81,100,Funny
35:17.1,118,74,81,100,Funny
35:17.2,118,75,83,100,Funny
35:17.3,118,75,83,100,Funny
35:17.5,118,75,83,100,Funny
35:17.6,118,75,83,100,Funny
35:17.7,118,75,83,100,Funny
35:17.8,118,75,83,100,Funny
35:17.9,118,75,83,100,Funny
35:18.1,118,75,83,100,Funny
35:18.3,118,75,83,100,Funny
35:18.5,118,75,83,100,Funny
35:18.6,118,75,83,100,Funny
35:18.7,118,75,83,100,Funny
35:18.8,118,75,84,100,Funny
35:18.9,118,75,84,100,Funny
35:19.1,118,75,84,100,Funny
35:19.3,118,75,84,100,Funny
35:19.5,118,75,84,100,Funny
35:19.6,118,75,82,100,Funny
35:19.7,118,75,82,100,Funny
35:19.8,118,75,82,100,Funny
35:19.9,118,75,82,100,Funny
35:20.1,118,75,82,100,Funny
35:20.3,118,75,82,100,Funny
35:20.4,118,75,82,100,Funny
35:20.5,118,75,82,100,Funny
35:20.6,118,75,82,100,Funny
35:20.7,118,75,82,100,Funny
35:20.8,118,75,82,100,Funny
35:21.1,118,75,82,100,Funny
35:21.1,118,75,81,100,Funny
35:21.3,118,75,81,100,Funny
35:21.4,118,75,81,100,Funny
35:21.5,118,75,81,100,Funny
35:21.6,118,75,81,100,Funny
35:21.7,118,75,81,100,Funny
35:21.8,118,75,81,100,Funny
35:22.0,118,75,81,100,Funny
35:22.1,118,75,80,100,Funny
35:22.3,118,75,80,100,Funny
35:22.4,118,75,80,100,Funny
35:22.5,118,75,80,100,Funny
35:22.6,118,75,80,100,Funny
35:22.7,118,75,80,100,Funny
35:22.8,118,75,80,100,Funny
35:22.9,118,75,79,100,Funny
35:23.1,118,75,79,100,Funny
35:23.3,118,75,79,100,Funny
35:23.4,118,75,79,100,Funny
35:23.5,118,75,79,100,Funny
35:23.6,118,75,79,100,Funny
35:23.7,118,75,79,100,Funny
35:23.8,118,75,79,100,Funny
35:24.1,118,75,79,100,Funny
35:24.2,118,75,79,100,Funny
35:24.4,118,75,79,100,Funny
35:24.5,118,75,79,100,Funny
35:24.6,118,75,79,100,Funny
35:24.7,118,75,79,100,Funny
35:24.8,118,75,79,100,Funny
35:25.0,118,75,79,100,Funny
35:25.1,118,74,79,100,Funny
35:25.3,118,74,79,100,Funny
35:25.4,118,74,79,100,Funny
35:25.5,118,74,79,100,Funny
35:25.6,118,74,79,100,Funny
35:25.7,118,74,79,100,Funny
35:25.8,118,74,79,100,Funny
35:25.9,118,74,79,100,Funny
35:26.1,118,74,79,100,Funny
35:26.3,118,74,79,100,Funny
35:26.4,118,74,79,100,Funny
35:26.5,118,74,79,100,Funny
35:26.6,118,74,79,100,Funny
35:26.7,118,74,79,100,Funny
35:26.8,118,74,79,100,Funny
35:27.0,118,74,79,100,Funny
35:27.1,118,74,79,100,Funny
35:27.2,118,74,79,100,Funny
35:27.3,119,74,80,100,Funny
35:27.4,119,74,80,100,Funny
35:27.6,119,74,80,100,Funny
35:27.8,119,74,80,100,Funny
35:28.0,119,74,80,100,Funny
35:28.1,119,74,80,100,Funny
35:28.2,119,74,80,100,Funny
35:28.4,119,74,80,100,Funny
35:28.4,119,74,80,100,Funny
35:28.6,119,74,80,100,Funny
35:28.8,119,74,80,100,Funny
35:28.9,119,74,80,100,Funny
35:29.0,119,74,80,100,Funny
35:29.1,119,74,80,100,Funny
35:29.2,119,74,80,100,Funny
35:29.4,119,74,80,100,Funny
35:29.4,119,74,80,100,Funny
35:29.5,119,74,80,100,Funny
35:29.6,119,74,80,100,Funny
35:29.8,119,74,80,100,Funny
35:30.0,119,74,80,100,Funny
35:30.1,119,74,80,100,Funny
35:30.2,119,74,80,100,Funny
35:30.4,119,74,80,100,Funny
35:30.6,119,74,80,100,Funny
35:30.8,119,74,80,100,Funny
35:30.9,119,74,81,100,Funny
35:31.0,119,74,81,100,Funny
35:31.1,119,74,81,100,Funny
35:31.2,119,74,81,100,Funny
35:31.3,119,74,81,100,Funny
35:31.5,119,74,81,100,Funny
35:31.6,119,75,83,100,Funny
35:31.8,119,75,83,100,Funny
35:31.9,119,75,83,100,Funny
35:32.0,119,75,83,100,Funny
35:32.1,119,75,84,100,Funny
35:32.2,119,75,84,100,Funny
35:32.3,119,75,84,100,Funny
35:32.6,119,75,84,100,Funny
35:32.7,119,75,84,100,Funny
35:32.9,120,75,85,100,Funny
35:33.0,120,75,85,100,Funny
35:33.1,120,75,85,100,Funny
35:33.2,120,75,85,100,Funny
35:33.3,120,75,85,100,Funny
35:33.5,120,75,85,100,Funny
35:33.6,120,76,84,100,Funny
35:33.8,120,76,84,100,Funny
35:33.9,120,76,84,100,Funny
35:34.0,120,76,84,100,Funny
35:34.1,120,76,84,100,Funny
35:34.2,120,76,84,100,Funny
35:34.3,120,76,84,100,Funny
35:34.4,120,76,84,100,Funny
35:34.6,120,76,84,100,Funny
35:34.8,120,76,84,100,Funny
35:34.9,120,76,84,100,Funny
35:35.0,120,76,84,100,Funny
35:35.1,120,76,84,100,Funny
35:35.2,120,76,83,100,Funny
35:35.3,120,76,83,100,Funny
35:35.6,120,76,83,100,Funny
35:35.8,120,76,83,100,Funny
35:35.9,120,76,83,100,Funny
35:36.0,120,76,83,100,Funny
35:36.2,120,76,82,100,Funny
35:36.3,120,76,82,100,Funny
35:36.5,120,76,82,100,Funny
35:36.6,120,76,82,100,Funny
35:36.7,120,76,82,100,Funny
35:36.9,120,76,82,100,Funny
35:37.2,120,76,82,100,Funny
35:37.3,120,76,82,100,Funny
35:37.5,120,76,82,100,Funny
35:37.6,120,76,82,100,Funny
35:37.7,120,76,82,100,Funny
35:37.8,120,76,81,100,Funny
35:37.9,120,76,81,100,Funny
35:38.1,120,76,81,100,Funny
35:38.3,120,76,81,100,Funny
35:38.5,120,76,81,100,Funny
35:38.6,120,76,80,100,Funny
35:38.7,120,76,80,100,Funny
35:38.9,120,76,80,100,Funny
35:38.9,120,76,80,100,Funny
35:39.1,120,76,80,100,Funny
35:39.3,120,76,80,100,Funny
35:39.5,120,76,80,100,Funny
35:39.6,120,76,79,100,Funny
35:39.7,120,76,79,100,Funny
35:39.8,120,76,79,100,Funny
35:40.1,120,76,79,100,Funny
35:40.3,120,76,79,100,Funny
35:40.4,120,76,79,100,Funny
35:40.5,120,76,79,100,Funny
35:40.6,120,75,77,100,Funny
35:40.7,120,75,77,100,Funny
35:40.8,120,75,77,100,Funny
35:41.1,120,75,77,100,Funny
35:41.2,120,75,77,100,Funny
35:41.4,120,75,77,100,Funny
35:41.5,120,75,77,100,Funny
35:41.6,120,75,77,100,Funny
35:41.7,120,75,77,100,Funny
35:41.8,120,75,77,100,Funny
35:42.0,120,75,77,100,Funny
35:42.1,119,74,76,100,Funny
35:42.3,119,74,76,100,Funny
35:42.4,119,74,76,100,Funny
35:42.5,119,74,76,100,Funny
35:42.6,119,74,76,100,Funny
35:42.7,119,74,76,100,Funny
35:42.8,119,74,76,100,Funny
35:42.9,119,74,76,100,Funny
35:43.1,119,74,76,100,Funny
35:43.3,119,74,76,100,Funny
35:43.4,119,74,76,100,Funny
35:43.5,119,74,76,100,Funny
35:43.6,119,74,76,100,Funny
35:43.7,119,74,76,100,Funny
35:43.8,119,74,76,100,Funny
35:43.9,119,73,75,100,Funny
35:44.1,119,73,75,100,Funny
35:44.3,119,73,75,100,Funny
35:44.4,119,73,75,100,Funny
35:44.5,119,73,75,100,Funny
35:44.6,119,73,75,100,Funny
35:44.7,119,73,75,100,Funny
35:44.8,119,73,75,100,Funny
35:45.1,119,73,75,100,Funny
35:45.1,119,73,75,100,Funny
35:45.3,119,73,75,100,Funny
35:45.4,118,73,74,100,Funny
35:45.5,118,73,74,100,Funny
35:45.6,118,73,74,100,Funny
35:45.8,118,73,74,100,Funny
35:46.0,118,73,74,100,Funny
35:46.1,118,73,74,100,Funny
35:46.2,118,73,74,100,Funny
35:46.3,118,72,74,100,Funny
35:46.4,118,72,74,100,Funny
35:46.6,118,72,74,100,Funny
35:46.8,118,72,74,100,Funny
35:47.0,118,72,74,100,Funny
35:47.1,118,72,73,100,Funny
35:47.2,118,72,73,100,Funny
35:47.4,118,72,73,100,Funny
35:47.4,118,72,73,100,Funny
35:47.6,118,72,73,100,Funny
35:47.8,118,72,73,100,Funny
35:48.0,118,72,73,100,Funny
35:48.1,117,72,72,100,Funny
35:48.2,117,72,72,100,Funny
35:48.4,117,72,72,100,Funny
35:48.4,117,72,72,100,Funny
35:48.6,117,72,72,100,Funny
35:48.8,117,72,72,100,Funny
35:48.9,117,72,72,100,Funny
35:49.0,117,72,72,100,Funny
35:49.1,117,72,72,100,Rest
35:49.2,117,72,72,100,Rest
35:49.4,117,72,72,100,Rest
35:49.4,117,72,72,100,Rest
35:49.6,117,72,72,100,Rest
35:49.8,117,71,72,100,Rest
35:50.0,117,71,72,100,Rest
35:50.1,117,71,72,100,Rest
35:50.2,117,71,72,100,Rest
35:50.3,117,71,72,100,Rest
35:50.5,117,71,72,100,Rest
35:50.6,116,72,71,100,Rest
35:50.8,116,72,71,100,Rest
35:50.9,116,72,71,100,Rest
35:51.0,116,72,71,100,Rest
35:51.1,116,72,71,100,Rest
35:51.2,116,72,71,100,Rest
35:51.3,116,72,71,100,Rest
35:51.5,116,72,71,100,Rest
35:51.6,116,72,70,100,Rest
35:51.8,116,72,70,100,Rest
35:51.9,116,72,70,100,Rest
35:52.0,116,72,70,100,Rest
35:52.1,116,72,70,100,Rest
35:52.2,116,72,70,100,Rest
35:52.3,116,72,70,100,Rest
35:52.4,116,72,70,100,Rest
35:52.6,116,72,70,100,Rest
35:52.8,116,72,70,100,Rest
35:52.9,116,72,70,100,Rest
35:53.0,116,72,70,100,Rest
35:53.1,116,72,70,100,Rest
35:53.2,116,72,70,100,Rest
35:53.3,116,72,70,100,Rest
35:53.6,116,72,70,100,Rest
35:53.8,116,72,70,100,Rest
35:53.9,116,72,70,100,Rest
35:53.9,116,72,70,100,Rest
35:54.2,116,72,70,100,Rest
35:54.3,116,72,70,100,Rest
35:54.5,116,72,70,100,Rest
35:54.6,116,72,70,100,Rest
35:54.8,116,72,70,100,Rest
35:54.9,115,72,69,100,Rest
35:54.9,115,72,69,100,Rest
35:55.1,115,72,69,100,Rest
35:55.3,115,72,69,100,Rest
35:55.5,115,72,69,100,Rest
35:55.6,115,72,69,100,Rest
35:55.7,115,72,69,100,Rest
35:55.8,115,72,69,100,Rest
35:55.9,115,72,69,100,Rest
35:56.1,115,72,69,100,Rest
35:56.3,115,72,69,100,Rest
35:56.5,115,72,69,100,Rest
35:56.6,115,72,69,100,Rest
35:56.7,115,72,69,100,Rest
35:56.9,115,72,69,100,Rest
35:56.9,115,72,69,100,Rest
35:57.1,115,72,69,100,Rest
35:57.3,115,72,69,100,Rest
35:57.4,115,72,69,100,Rest
35:57.5,115,72,69,100,Rest
