Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
49:46.4,485,525,787.5,831,310,2.3,434.78,1.52,176.59,311,235,20724.05,234,429486336,4294893712,1642,0.99,-0.19,0.03,-2.74,2.03,-2.51,-11.3,-77.54,-70.9,-51.88,-14.62,-68.51,-52.91,Sad
49:46.5,319,522,783,831,309,2.31,432.77,1.51,176.59,311,235,20724.05,234,429486336,4294883401,1877,1,-0.2,0.03,-1.21,-1.04,1.35,-11.59,-77.24,-70.98,-52.27,-14.35,-68.6,-53.27,Sad
49:46.6,759,525,787.5,831,310,2.3,434.78,1.52,176.59,311,235,20724.05,234,429486336,4294873090,2112,1.01,-0.19,0.01,-1.27,1.09,-1.85,-11.43,-77.56,-71.07,-52.39,-14.48,-68.69,-53.39,Sad
49:46.8,300,520,780,831,310,2.3,434.78,1.52,174.83,310,235,20724.05,234,429486272,0,0,0.99,-0.2,0.02,-0.94,1.47,-0.71,-11.75,-77.16,-71.12,-52.45,-14.47,-68.74,-53.44,Sad
49:46.9,293,515,772.5,831,310,2.3,434.78,1.52,174.83,310,235,20724.05,234,429486272,4294956985,235,1.01,-0.2,0.02,-2.48,0.76,-1.11,-11.68,-77.26,-71.36,-52.61,-14.51,-68.98,-53.6,Sad
49:47.0,795,520,780,795,309,2.31,432.77,1.51,174.83,310,235,20724.05,234,429486272,4294946674,470,0.99,-0.19,0.01,-1.53,0.28,-0.97,-11.58,-77.41,-71.49,-52.83,-14.54,-69.09,-53.81,Sad
49:47.1,254,518,777,795,310,2.3,434.78,1.52,174.83,310,235,20724.05,234,429486272,4294936363,705,1.01,-0.2,0.03,-1.12,0.98,-0.91,-12.03,-76.87,-71.56,-52.96,-14.55,-69.18,-53.92,Sad
49:47.3,604,518,777,795,310,2.3,434.78,1.52,174.83,310,235,20724.05,234,429486272,4294926052,940,1,-0.2,0.01,-2.35,0.89,-1.76,-11.82,-77.15,-71.79,-53.1,-14.68,-69.39,-54.07,Sad
49:47.4,514,521,781.5,795,310,2.3,434.78,1.52,174.83,310,235,20724.05,234,429486272,4294915741,1175,1,-0.19,0.03,-2.6,1.89,-0.93,-11.55,-77.32,-72.05,-53.12,-14.69,-69.63,-54.09,Sad
49:47.5,321,517,775.5,795,309,2.31,432.77,1.51,174.83,310,235,20724.05,234,429486272,4294905430,1410,1.01,-0.2,0.02,-1.24,1.23,-0.77,-11.67,-77.29,-72.14,-53.22,-14.69,-69.72,-54.18,Sad
49:47.7,761,520,780,795,309,2.31,432.77,1.51,174.83,310,235,20724.05,234,429486272,4294895119,1645,1,-0.2,0.03,-3.85,0.4,-1.63,-11.58,-77.32,-72.56,-53.42,-14.8,-70.12,-54.38,Sad
49:47.8,386,520,780,795,309,2.31,432.77,1.51,174.83,310,235,20724.05,234,429486272,4294884808,1880,1,-0.2,0.01,-1.23,0.27,-0.5,-11.91,-77.07,-72.64,-53.64,-14.76,-70.21,-54.58,Sad
49:47.9,487,518,777,795,309,2.31,432.77,1.51,174.83,310,235,20724.05,234,429486272,4294874497,2115,1,-0.2,0.03,-2.55,1.8,-0.5,-11.84,-77.02,-72.89,-53.67,-14.72,-70.45,-54.6,Sad
49:48.0,579,521,781.5,795,309,2.31,432.77,1.51,173.76,309,235,20724.06,235,429486432,0,0,1,-0.2,0,-4.8,0.31,-0.76,-11.84,-77.16,-73.43,-53.88,-14.72,-70.97,-54.81,Sad
49:48.2,234,516,774,795,308,2.32,430.77,1.51,173.76,309,235,20724.06,235,429486432,4294956985,235,0.99,-0.21,0.02,-1.07,1.17,-0.53,-12.57,-76.37,-73.49,-53.99,-14.69,-71.06,-54.88,Sad
49:48.3,594,515,772.5,795,308,2.32,430.77,1.51,173.76,309,234,20724.06,235,429486432,4294946205,469,1,-0.2,0.02,-1.98,3.73,-0.89,-11.97,-76.99,-73.68,-53.77,-14.7,-71.21,-54.69,Sad
49:48.4,492,517,775.5,795,308,2.32,430.77,1.51,173.76,309,235,20724.06,235,429486432,4294935894,704,1.01,-0.21,0.04,-1.39,1.44,-0.4,-12.1,-76.68,-73.78,-53.84,-14.65,-71.31,-54.75,Sad
49:48.6,425,514,771,795,308,2.32,430.77,1.51,173.76,309,235,20724.06,235,429486432,4294925583,939,1.01,-0.2,0.02,-1.73,2.68,-2.85,-11.67,-77.25,-73.93,-53.75,-14.91,-71.44,-54.69,Sad
49:48.7,716,517,775.5,795,308,2.32,430.77,1.51,173.76,309,235,20724.06,235,429486432,4294915272,1174,1,-0.2,0.04,-2.15,0.11,-0.97,-11.67,-77.12,-74.13,-53.99,-14.93,-71.63,-54.92,Sad
49:48.8,274,516,774,795,308,2.32,430.77,1.51,173.76,309,235,20724.06,235,429486432,4294904961,1409,1,-0.2,0.03,-1.02,-1.65,0.09,-12.05,-76.78,-74.19,-54.46,-14.82,-71.71,-55.35,Sad
49:48.9,498,514,771,795,308,2.32,430.77,1.51,173.76,309,235,20724.06,235,429486432,4294894650,1644,1,-0.2,0,-3.15,-0.81,-1.54,-12.07,-76.93,-74.52,-54.82,-14.92,-72.02,-55.7,Sad
49:49.1,829,518,777,829,309,2.31,432.77,1.51,173.76,309,236,20724.06,235,429486432,4294884810,1880,0.99,-0.2,0,-1.65,1.95,-1.23,-11.94,-77.06,-74.66,-54.82,-14.97,-72.15,-55.71,Sad
49:49.2,300,515,772.5,829,309,2.31,432.77,1.51,173.76,309,235,20724.06,235,429486432,4294874499,2115,1,-0.2,0.02,-1.31,2.27,-1.73,-11.9,-77.04,-74.76,-54.79,-15.09,-72.24,-55.68,Sad
49:49.3,790,519,778.5,790,309,2.31,432.77,1.51,171.79,308,236,20724.06,235,429486464,0,0,0.99,-0.2,0.03,-1.71,0.75,-0.96,-11.82,-77.08,-74.9,-54.95,-15.12,-72.38,-55.83,Sad
49:49.4,472,520,780,790,309,2.31,432.77,1.51,171.79,308,235,20724.06,235,429486464,4294956985,235,1,-0.2,0.01,-1.44,0.44,-0.55,-11.94,-77.03,-75.01,-55.15,-15.09,-72.49,-56.02,Sad
49:49.6,318,516,774,790,309,2.31,432.77,1.51,171.79,308,236,20724.06,235,429486464,4294947145,471,1,-0.2,0.01,-1.64,1.4,-1.35,-12.07,-76.9,-75.15,-55.22,-15.16,-72.63,-56.09,Sad
49:49.7,763,519,778.5,790,309,2.31,432.77,1.51,171.79,308,235,20724.06,235,429486464,4294936834,706,1,-0.2,0.02,-2.13,1.83,-1.07,-11.64,-77.31,-75.35,-55.24,-15.19,-72.8,-56.13,Sad
49:49.8,314,519,778.5,790,309,2.31,432.77,1.51,171.79,308,235,20724.06,235,429486464,4294926523,941,1,-0.2,0.02,-1.68,-0.2,-0.84,-12.01,-76.94,-75.49,-55.53,-15.2,-72.96,-56.38,Sad
49:50.0,502,517,775.5,790,310,2.3,434.78,1.52,171.79,308,236,20724.06,235,429486464,4294916683,1177,1,-0.2,0.02,-1.15,0.02,-0.42,-12.12,-76.84,-75.57,-55.78,-15.15,-73.03,-56.62,Sad
49:50.1,759,522,783,790,310,2.3,434.78,1.52,171.79,308,235,20724.06,235,429486464,4294906372,1412,1.01,-0.21,0.02,-1.34,1.22,-1.53,-12.29,-76.63,-75.67,-55.88,-15.25,-73.14,-56.71,Sad
49:50.2,275,518,777,790,310,2.3,434.78,1.52,171.79,308,235,20724.06,235,429486464,4294896061,1647,0.99,-0.2,0.01,-2.34,1.15,-1.75,-11.79,-77.19,-75.9,-55.99,-15.37,-73.33,-56.84,Sad
49:50.3,718,521,781.5,790,310,2.3,434.78,1.52,171.79,308,235,20724.06,235,429486464,4294885750,1882,1,-0.2,0.03,-1.82,1.52,-0.31,-11.91,-76.99,-76.06,-56.05,-15.31,-73.49,-56.89,Sad
49:50.5,371,520,780,790,310,2.3,434.78,1.52,171.79,308,236,20724.06,235,429486464,4294875910,2118,1,-0.2,0.02,-3.12,1.76,-1.56,-11.7,-77.22,-76.39,-56.08,-15.41,-73.8,-56.92,Sad
49:50.6,962,523,784.5,962,310,2.3,434.78,1.52,174.11,309,235,20724.06,235,429486560,0,0,1,-0.2,0.03,-2.21,0.5,0.34,-12.04,-76.86,-76.59,-56.27,-15.26,-74.01,-57.09,Sad
49:50.7,774,527,790.5,962,310,2.3,434.78,1.52,174.11,309,235,20724.06,235,429486560,4294956985,235,1.01,-0.21,0.03,-2.69,1.47,-1.56,-12.5,-76.42,-76.86,-56.34,-15.36,-74.29,-57.14,Sad
49:50.8,309,526,789,962,310,2.3,434.78,1.52,174.11,309,235,20724.06,235,429486560,4294946674,470,1,-0.2,0.02,-1.28,1.51,-1.75,-11.92,-77.02,-76.96,-56.4,-15.48,-74.36,-57.22,Sad
49:51.0,458,523,784.5,962,310,2.3,434.78,1.52,174.11,309,235,20724.06,235,429486560,4294936363,705,1.01,-0.22,0.01,-2.8,-0.76,0.39,-12.65,-76.35,-77.24,-56.75,-15.33,-74.66,-57.53,Sad
49:51.1,617,527,790.5,962,310,2.3,434.78,1.52,174.11,309,235,20724.06,235,429486560,4294926052,940,1,-0.21,0.01,-1.26,0.27,-2.27,-12.64,-76.35,-77.33,-56.97,-15.52,-74.74,-57.74,Sad
49:51.2,289,522,783,962,310,2.3,434.78,1.52,174.11,309,235,20724.06,235,429486560,4294915741,1175,1,-0.2,0.01,-1.66,1.13,-0.66,-12.06,-76.91,-77.47,-57.08,-15.5,-74.86,-57.87,Sad
49:51.4,698,525,787.5,962,310,2.3,434.78,1.52,174.11,309,235,20724.06,235,429486560,4294905430,1410,1.01,-0.21,0.03,-2.55,1.07,-1.63,-12.47,-76.44,-77.73,-57.2,-15.61,-75.12,-57.97,Sad
49:51.5,408,526,789,962,311,2.29,436.8,1.52,174.11,309,235,20724.06,235,429486560,4294895119,1645,0.99,-0.2,0.01,-0.85,1.38,-2.18,-12.08,-76.9,-77.77,-57.28,-15.79,-75.14,-58.06,Sad
49:51.6,388,522,783,962,310,2.3,434.78,1.52,174.11,309,235,20724.06,235,429486560,4294884808,1880,1,-0.21,0.03,-1.66,0.64,0.01,-12.34,-76.51,-77.91,-57.45,-15.69,-75.28,-58.21,Sad
49:51.7,708,521,781.5,962,310,2.3,434.78,1.52,174.11,309,236,20724.06,235,429486560,4294874968,2116,1.01,-0.2,0.01,-1.17,0.34,-1.94,-11.91,-77.08,-77.98,-57.66,-15.84,-75.34,-58.44,Sad
49:51.9,261,518,777,962,311,2.29,436.8,1.52,175.18,310,235,20724.06,235,429486464,0,0,0.99,-0.2,0.02,-1.93,0.41,-1.4,-12.2,-76.71,-78.16,-57.86,-15.91,-75.52,-58.62,Sad
49:52.0,469,515,772.5,962,310,2.3,434.78,1.52,175.18,310,235,20724.06,235,429486464,4294956985,235,1.01,-0.21,0.04,-2.21,0.37,-0.29,-12.45,-76.3,-78.37,-58.07,-15.85,-75.73,-58.8,Sad
49:52.1,642,519,778.5,962,311,2.29,436.8,1.52,175.18,310,235,20724.06,235,429486464,4294946674,470,1,-0.21,0.02,-1.56,0.95,-1.69,-12.32,-76.63,-78.49,-58.21,-15.96,-75.85,-58.94,Sad
49:52.2,383,517,775.5,962,311,2.29,436.8,1.52,175.18,310,236,20724.06,235,429486464,4294936834,706,1,-0.22,0.03,-0.98,-0.15,-0.33,-12.84,-76.03,-78.55,-58.48,-15.9,-75.92,-59.18,Sad
49:52.4,677,519,778.5,962,311,2.29,436.8,1.52,175.18,310,236,20724.06,235,429486464,4294926994,942,1.01,-0.21,0.03,-2.63,1.13,-1.13,-12.42,-76.45,-78.81,-58.59,-15.95,-76.16,-59.31,Sad
49:52.5,371,517,775.5,962,311,2.29,436.8,1.52,175.18,310,235,20724.06,235,429486464,4294916683,1177,1,-0.21,0.01,-2.94,-0.85,-0.98,-12.56,-76.43,-79.12,-58.96,-15.97,-76.45,-59.66,Sad
49:52.6,413,513,769.5,962,311,2.29,436.8,1.52,175.18,310,235,20724.06,235,429486464,4294906372,1412,0.98,-0.21,0.02,-1.73,0.62,-1.24,-12.81,-76.13,-79.26,-59.13,-16.03,-76.61,-59.81,Sad
49:52.8,686,517,775.5,962,311,2.29,436.8,1.52,175.18,310,236,20724.06,235,429486464,4294896532,1648,0.99,-0.21,0.02,-1.86,1.19,-0.51,-12.54,-76.39,-79.43,-59.24,-16,-76.75,-59.92,Sad
49:52.9,286,515,772.5,962,311,2.29,436.8,1.52,175.18,310,236,20724.06,235,429486464,4294886692,1884,1,-0.21,0.01,-0.95,0.87,-1.79,-12.25,-76.74,-79.48,-59.38,-16.12,-76.79,-60.08,Sad
49:53.0,764,517,775.5,962,311,2.29,436.8,1.52,175.18,310,235,20724.06,235,429486464,4294876381,2119,0.99,-0.2,0.01,-2.6,2.21,1.09,-12.2,-76.8,-79.74,-59.35,-15.88,-77.04,-60.05,Sad
49:53.1,452,518,777,962,311,2.29,436.8,1.52,176.41,310,235,20724.06,235,429486592,0,0,1.01,-0.22,0.03,-1.98,2.33,-2.34,-12.71,-76.16,-79.92,-59.31,-16.07,-77.23,-59.99,Sad
49:53.3,280,511,766.5,962,311,2.29,436.8,1.52,176.41,310,235,20724.06,235,429486592,4294956985,235,0.99,-0.2,0.02,-2.89,1.63,-1.09,-12.03,-76.91,-80.22,-59.36,-16.11,-77.49,-60.06,Sad
49:53.4,704,513,769.5,962,311,2.29,436.8,1.52,176.41,310,235,20724.06,235,429486592,4294946674,470,1.01,-0.21,0.02,-1.15,-0.87,-0.72,-12.4,-76.53,-80.29,-59.73,-16.1,-77.58,-60.4,Sad
49:53.5,369,514,771,962,311,2.29,436.8,1.52,176.41,310,235,20724.06,235,429486592,4294936363,705,0.99,-0.21,0.01,-1.6,0.66,-2.05,-12.34,-76.65,-80.43,-59.9,-16.26,-77.7,-60.57,Sad
49:53.6,479,511,766.5,962,311,2.29,436.8,1.52,176.41,310,235,20724.06,235,429486592,4294926052,940,1.01,-0.21,0.03,-2.9,2.17,-0.85,-12.27,-76.61,-80.72,-59.87,-16.27,-77.99,-60.54,Sad
49:53.8,710,515,772.5,962,310,2.3,434.78,1.52,176.41,310,235,20724.06,235,429486592,4294915741,1175,0.99,-0.21,0.04,-2.05,1.59,-1.9,-12.67,-76.16,-80.91,-59.93,-16.41,-78.18,-60.58,Sad
49:53.9,246,512,768,962,310,2.3,434.78,1.52,176.41,310,234,20724.06,235,429486592,4294904961,1409,0.99,-0.2,0.02,-2.69,0.16,-0.34,-12.08,-76.84,-81.19,-60.16,-16.36,-78.42,-60.83,Sad
49:54.0,614,513,769.5,962,310,2.3,434.78,1.52,176.41,310,235,20724.06,235,429486592,4294894650,1644,1.01,-0.2,0,-1.4,0.92,-1.2,-12,-77,-81.29,-60.3,-16.41,-78.52,-60.97,Sad
49:54.2,408,513,769.5,962,310,2.3,434.78,1.52,176.41,310,235,20724.06,235,429486592,4294884339,1879,1,-0.21,0.02,-0.31,2.59,-2.56,-12.34,-76.6,-81.26,-60.22,-16.63,-78.51,-60.88,Sad
49:54.3,381,510,765,962,310,2.3,434.78,1.52,176.41,310,235,20724.06,235,429486592,4294874028,2114,1,-0.21,0.04,-2.27,0.88,-0.32,-12.3,-76.48,-81.48,-60.37,-16.57,-78.71,-61.01,Sad
49:54.4,715,514,771,962,310,2.3,434.78,1.52,175.53,310,235,20724.05,234,429486368,0,0,1.01,-0.21,0.02,-2.51,-0.69,-0.75,-12.29,-76.65,-81.73,-60.71,-16.57,-78.95,-61.34,Sad
49:54.5,335,514,771,962,310,2.3,434.78,1.52,175.53,310,235,20724.05,234,429486368,4294956985,235,1,-0.21,0.02,-3,0.05,-1.3,-12.3,-76.66,-82.04,-60.96,-16.63,-79.25,-61.59,Sad
49:54.7,390,510,765,962,310,2.3,434.78,1.52,175.53,310,235,20724.05,234,429486368,4294946674,470,1,-0.21,0.02,-2.53,0.85,-0.63,-12.31,-76.63,-82.29,-61.1,-16.61,-79.49,-61.72,Sad
49:54.8,707,514,771,962,310,2.3,434.78,1.52,175.53,310,235,20724.05,234,429486368,4294936363,705,1,-0.21,0.01,-2.03,0.73,-1.79,-12.47,-76.52,-82.48,-61.27,-16.74,-79.68,-61.88,Sad
49:54.9,277,511,766.5,962,310,2.3,434.78,1.52,175.53,310,235,20724.05,234,429486368,4294926052,940,1,-0.21,0.03,-1.79,-0.33,-0.54,-12.46,-76.44,-82.63,-61.56,-16.71,-79.83,-62.16,Sad
49:55.1,753,513,769.5,962,310,2.3,434.78,1.52,175.53,310,235,20724.05,234,429486368,4294915741,1175,1,-0.21,0.02,-3.89,-0.9,-0.78,-12.39,-76.56,-83.06,-61.93,-16.71,-80.23,-62.52,Sad
49:55.2,431,514,771,962,309,2.31,432.77,1.51,175.53,310,235,20724.05,234,429486368,4294905430,1410,1,-0.21,0.02,-3.89,-0.56,-0.36,-12.31,-76.64,-83.49,-62.26,-16.65,-80.64,-62.84,Sad
49:55.3,347,511,766.5,962,310,2.3,434.78,1.52,175.53,310,235,20724.05,234,429486368,4294895119,1645,1,-0.21,0,-1.92,0.02,-1.32,-12.51,-76.49,-83.66,-62.52,-16.72,-80.81,-63.07,Sad
49:55.4,761,516,774,962,309,2.31,432.77,1.51,175.53,310,235,20724.05,234,429486368,4294884808,1880,0.98,-0.23,0.02,-3.71,-1.65,2.23,-13.61,-75.36,-84.06,-62.98,-16.34,-81.24,-63.48,Sad
49:55.6,665,518,777,962,310,2.3,434.78,1.52,175.53,310,235,20724.05,234,429486368,4294874497,2115,1.01,-0.23,0,-4.02,-7.42,4.84,-13.45,-75.55,-84.5,-64.18,-15.62,-81.66,-64.63,Sad
49:55.7,612,517,775.5,962,309,2.31,432.77,1.51,174.29,309,235,20724.06,235,429486432,0,0,1,-0.24,-0.04,-2.66,0.27,-0.4,-14.25,-74.52,-84.77,-64.4,-15.57,-81.95,-64.8,Sad
49:55.8,723,522,783,962,309,2.31,432.77,1.51,174.29,309,235,20724.06,235,429486432,4294956985,235,1,-0.24,-0.05,-5.96,7.95,0.08,-14.02,-74.63,-85.46,-63.63,-15.46,-82.6,-64.07,Sad
49:55.9,252,519,778.5,962,309,2.31,432.77,1.51,174.29,309,235,20724.06,235,429486432,4294946674,470,1.01,-0.24,0,-2.69,11,-2.1,-13.93,-75.06,-85.73,-62.48,-15.63,-82.86,-62.99,Sad
49:56.1,705,520,780,962,309,2.31,432.77,1.51,174.29,309,236,20724.06,235,429486432,4294936834,706,0.99,-0.23,0.01,-2.36,-4.11,-2.59,-13.66,-75.31,-85.96,-63.26,-15.86,-83.07,-63.74,Sad
49:56.2,416,522,783,962,310,2.3,434.78,1.52,174.29,309,235,20724.06,235,429486432,4294926523,941,0.97,-0.24,-0.01,-4.91,-1.61,1.82,-14.61,-74.39,-86.51,-63.72,-15.52,-83.64,-64.15,Sad
49:56.3,742,521,781.5,962,310,2.3,434.78,1.52,174.29,309,235,20724.06,235,429486432,4294916212,1176,1,-0.25,-0.03,-3.5,9.63,1.93,-14.85,-74.05,-86.89,-62.74,-15.17,-84.01,-63.2,Sad
49:56.5,768,525,787.5,962,309,2.31,432.77,1.51,174.29,309,235,20724.06,235,429486432,4294905901,1411,1.02,-0.27,0.03,-8.1,8.24,-8.49,-15.25,-73.67,-87.86,-61.95,-16.16,-84.95,-62.41,Sad
49:56.6,314,524,786,962,309,2.31,432.77,1.51,174.29,309,235,20724.06,235,429486432,4294895590,1646,0.98,-0.21,0.05,-0.99,1.47,-5.33,-12.51,-76.13,-87.91,-62.01,-16.74,-84.9,-62.58,Sad
49:56.7,611,523,784.5,962,310,2.3,434.78,1.52,174.29,309,235,20724.06,235,429486432,4294885279,1881,1,-0.24,0.07,1.21,-4.41,1.6,-13.77,-74.68,-87.69,-62.83,-16.44,-84.73,-63.3,Sad
49:56.8,472,520,780,962,310,2.3,434.78,1.52,174.29,309,235,20724.06,235,429486432,4294874968,2116,1,-0.24,0.03,3.28,-4.61,-4.63,-14.13,-74.76,-87.2,-63.67,-16.93,-84.27,-64.12,Sad
49:57.0,358,517,775.5,962,309,2.31,432.77,1.51,173.76,309,235,20724.06,235,429486464,0,0,0.96,-0.2,-0.01,0.39,-1.31,-0.87,-12.59,-76.38,-87.08,-64.09,-16.94,-84.1,-64.58,Sad
49:57.1,998,520,780,998,310,2.3,434.78,1.52,173.76,309,236,20724.06,235,429486464,4294957456,236,1.02,-0.23,0.02,-0.57,0.93,3.54,-13.27,-75.7,-87.08,-64.23,-16.39,-84.13,-64.69,Sad
49:57.2,421,522,783,998,309,2.31,432.77,1.51,173.76,309,235,20724.06,235,429486464,4294947145,471,1.01,-0.24,0,-0.8,1.83,-3.87,-13.66,-75.34,-87.11,-64.25,-16.78,-84.17,-64.69,Sad
49:57.3,372,518,777,998,310,2.3,434.78,1.52,173.76,309,236,20724.06,235,429486464,4294937305,707,1,-0.21,0.01,-2.15,-2.31,-3.02,-12.5,-76.49,-87.31,-64.8,-17.07,-84.32,-65.26,Sad
49:57.5,706,521,781.5,998,310,2.3,434.78,1.52,173.76,309,235,20724.06,235,429486464,4294926994,942,0.99,-0.23,0,-2.16,-1.76,-1.37,-13.42,-75.58,-87.51,-65.28,-17.14,-84.55,-65.69,Sad
49:57.6,237,519,778.5,998,310,2.3,434.78,1.52,173.76,309,235,20724.06,235,429486464,4294916683,1177,1,-0.22,-0.01,-3.84,1.03,-1.68,-13.05,-75.94,-87.93,-65.4,-17.25,-84.94,-65.82,Sad
49:57.7,650,518,777,998,310,2.3,434.78,1.52,173.76,309,236,20724.06,235,429486464,4294906843,1413,0.99,-0.23,0,-1.99,-1.03,0.71,-13.48,-75.52,-88.12,-65.79,-17.06,-85.13,-66.18,Sad
49:57.9,936,525,787.5,936,310,2.3,434.78,1.52,173.76,309,236,20724.06,235,429486464,4294897003,1649,1.01,-0.24,-0.01,-0.52,-0.66,0.55,-13.74,-75.25,-88.11,-66.13,-16.89,-85.14,-66.49,Sad
49:58.0,368,523,784.5,936,310,2.3,434.78,1.52,173.76,309,235,20724.06,235,429486464,4294886692,1884,1,-0.23,-0.01,-2.79,-0.08,-2.49,-13.7,-75.28,-88.4,-66.4,-17.11,-85.41,-66.75,Sad
49:58.1,738,525,787.5,936,309,2.31,432.77,1.51,173.76,309,235,20724.06,235,429486464,4294876381,2119,0.99,-0.23,0,-2.33,1.39,-0.91,-13.45,-75.55,-88.63,-66.47,-17.13,-85.62,-66.84,Sad
49:58.2,250,524,786,936,309,2.31,432.77,1.51,174.29,309,235,20724.06,235,429486592,0,0,1,-0.23,0.01,-1.79,-0.64,-1.15,-13.35,-75.64,-88.78,-66.81,-17.17,-85.76,-67.16,Sad
49:58.4,429,520,780,936,309,2.31,432.77,1.51,174.29,309,235,20724.06,235,429486592,4294956985,235,0.99,-0.23,-0.01,-1.89,0.72,-1.13,-13.6,-75.38,-88.95,-66.97,-17.21,-85.94,-67.31,Sad
49:58.5,686,524,786,936,310,2.3,434.78,1.52,174.29,309,235,20724.06,235,429486592,4294946674,470,1,-0.22,-0.02,-2.66,1.96,-0.79,-13.08,-75.87,-89.22,-66.98,-17.21,-86.17,-67.33,Sad
49:58.6,265,523,784.5,936,310,2.3,434.78,1.52,174.29,309,235,20724.06,235,429486592,4294936363,705,0.99,-0.22,0,-1.9,1.08,-1.85,-13.32,-75.68,-89.39,-67.09,-17.35,-86.35,-67.44,Sad
49:58.8,710,522,783,936,310,2.3,434.78,1.52,174.29,309,235,20724.06,235,429486592,4294926052,940,0.99,-0.22,-0.01,-2.73,-0.51,-0.47,-13.27,-75.71,-89.67,-67.41,-17.31,-86.61,-67.75,Sad
49:58.9,500,519,778.5,936,309,2.31,432.77,1.51,174.29,309,235,20724.06,235,429486592,4294915741,1175,1,-0.23,-0.02,-1.04,0.85,-0.91,-13.36,-75.6,-89.73,-67.56,-17.32,-86.67,-67.88,Sad
49:59.0,392,517,775.5,936,309,2.31,432.77,1.51,174.29,309,235,20724.06,235,429486592,4294905430,1410,0.99,-0.23,-0.01,-2.98,1.46,-1.65,-13.39,-75.6,-90.04,-67.63,-17.43,-86.97,-67.95,Sad
49:59.1,702,519,778.5,936,309,2.31,432.77,1.51,174.29,309,235,20724.06,235,429486592,4294895119,1645,1.01,-0.22,-0.01,-1.44,0.22,-0.66,-13.01,-75.96,-90.15,-67.86,-17.42,-87.06,-68.18,Sad
49:59.3,269,518,777,936,310,2.3,434.78,1.52,174.29,309,235,20724.06,235,429486592,4294884808,1880,1,-0.23,0,-1.82,-0.49,-1.58,-13.78,-75.22,-90.31,-68.18,-17.52,-87.25,-68.46,Sad
49:59.4,699,518,777,936,310,2.3,434.78,1.52,174.29,309,235,20724.06,235,429486592,4294874497,2115,1,-0.23,-0.01,-3.31,0.43,-0.6,-13.67,-75.32,-90.66,-68.38,-17.49,-87.58,-68.66,Sad
49:59.5,385,519,778.5,936,309,2.31,432.77,1.51,173.94,309,235,20724.06,235,429486432,0,0,1,-0.23,-0.01,-2.22,0.93,-1.55,-13.81,-75.17,-90.87,-68.51,-17.59,-87.79,-68.78,Sad
49:59.6,418,520,780,936,310,2.3,434.78,1.52,173.94,309,235,20724.06,235,429486432,4294956985,235,0.99,-0.22,-0.01,-1.97,1.08,-1.14,-13.29,-75.7,-91.05,-68.63,-17.63,-87.94,-68.91,Sad
49:59.8,744,519,778.5,936,309,2.31,432.77,1.51,173.94,309,235,20724.06,235,429486432,4294946674,470,1,-0.23,-0.02,-1.44,-0.61,-0.71,-13.4,-75.53,-91.16,-68.96,-17.62,-88.05,-69.23,Sad
49:59.9,286,520,780,936,309,2.31,432.77,1.51,173.94,309,235,20724.06,235,429486432,4294936363,705,1,-0.23,-0.02,-2.93,-0.6,-1.53,-13.6,-75.33,-91.47,-69.3,-17.72,-88.35,-69.54,Sad
50:00.0,522,519,778.5,936,309,2.31,432.77,1.51,173.94,309,235,20724.06,235,429486432,4294926052,940,0.99,-0.23,-0.03,-1.76,0.51,-1.17,-13.5,-75.4,-91.62,-69.49,-17.77,-88.5,-69.72,Sad
50:00.2,944,523,784.5,944,310,2.3,434.78,1.52,173.94,309,236,20724.06,235,429486432,4294916212,1176,1.01,-0.23,-0.04,-4.33,-0.12,-1.08,-13.38,-75.43,-92.1,-69.76,-17.8,-88.95,-69.99,Sad
50:00.3,313,523,784.5,944,309,2.31,432.77,1.51,173.94,309,235,20724.06,235,429486432,4294905901,1411,0.99,-0.22,-0.03,-1.51,0.67,-2.15,-13.17,-75.68,-92.22,-69.93,-17.98,-89.06,-70.16,Sad
50:00.4,788,523,784.5,788,309,2.31,432.77,1.51,173.94,309,236,20724.06,235,429486432,4294896061,1647,1,-0.22,-0.02,-2.88,0.54,0.36,-13.12,-75.83,-92.52,-70.12,-17.83,-89.34,-70.34,Sad
50:00.5,284,522,783,788,309,2.31,432.77,1.51,173.94,309,235,20724.06,235,429486432,4294885750,1882,1,-0.23,-0.02,-1.85,0.29,-1.48,-13.8,-75.13,-92.69,-70.33,-17.92,-89.53,-70.52,Sad
50:00.7,463,522,783,788,309,2.31,432.77,1.51,173.94,309,236,20724.06,235,429486432,4294875910,2118,0.99,-0.22,-0.03,-1.21,0.89,-0.57,-13.25,-75.67,-92.77,-70.48,-17.89,-89.59,-70.68,Sad
50:00.8,592,522,783,788,309,2.31,432.77,1.51,173.4,309,236,20724.06,235,429486592,0,0,1.01,-0.22,-0.03,-2.35,0.4,-0.64,-13.11,-75.77,-92.99,-70.68,-17.87,-89.8,-70.88,Sad
