Datetime,sys,dia,hr,spo2,features
53:23.3,122,75,88,97.6,Motivate
53:23.5,122,75,88,97.6,Motivate
53:23.6,121,75,88,97.6,Motivate
53:23.7,121,75,88,97.6,Motivate
53:23.9,121,75,88,97.6,Motivate
53:24.0,121,75,88,97.6,Motivate
53:24.1,121,75,88,97.6,Motivate
53:24.2,121,75,88,97.6,Motivate
53:24.3,121,75,88,97.6,Motivate
53:24.5,121,75,88,97.6,Motivate
53:24.6,121,75,88,97.6,Motivate
53:24.7,121,75,88,97.6,Motivate
53:24.8,121,75,88,97.6,Motivate
53:24.9,121,75,88,97.6,Motivate
53:25.1,121,75,88,97.6,Motivate
53:25.3,121,75,88,97.6,Motivate
53:25.4,121,75,88,97.6,Motivate
53:25.5,121,75,88,97.6,Motivate
53:25.6,121,75,88,97.6,Motivate
53:25.7,121,75,88,97.6,Motivate
53:25.9,121,75,88,97.6,Motivate
53:26.1,121,75,88,97.6,Motivate
53:26.2,120,74,88,97.6,Motivate
53:26.3,120,74,88,97.6,Motivate
53:26.4,120,74,88,97.6,Motivate
53:26.5,120,74,88,97.6,Motivate
53:26.6,120,74,88,97.6,Motivate
53:26.7,120,74,88,97.6,Motivate
53:26.8,120,74,88,97.6,Motivate
53:26.9,120,74,88,97.7,Motivate
53:27.1,120,74,88,97.7,Motivate
53:27.3,120,74,88,97.7,Motivate
53:27.4,120,74,88,97.7,Motivate
53:27.5,120,74,88,97.7,Motivate
53:27.6,120,74,88,97.7,Motivate
53:27.7,120,74,88,97.7,Motivate
53:27.9,120,74,88,97.7,Motivate
53:28.1,120,74,88,97.7,Motivate
53:28.3,120,74,88,97.7,Motivate
53:28.4,120,74,88,97.7,Motivate
53:28.5,120,74,88,97.7,Motivate
53:28.6,120,74,88,97.7,Motivate
53:28.7,120,74,88,97.7,Motivate
53:28.9,120,74,88,97.7,Motivate
53:29.1,120,73,88,97.7,Motivate
53:29.3,120,73,88,97.7,Motivate
53:29.4,120,73,88,97.7,Motivate
53:29.5,120,73,88,97.7,Motivate
53:29.6,120,73,88,97.7,Motivate
53:29.7,119,73,88,97.8,Motivate
53:29.9,119,73,88,97.8,Motivate
53:30.1,119,73,88,97.8,Motivate
53:30.3,119,73,88,97.8,Motivate
53:30.4,119,73,88,97.8,Motivate
53:30.5,119,73,88,97.8,Motivate
53:30.6,119,73,88,97.8,Motivate
53:30.8,119,73,88,97.8,Motivate
53:31.0,119,73,88,97.8,Motivate
53:31.1,119,73,88,97.9,Motivate
53:31.2,119,73,88,97.9,Motivate
53:31.4,119,73,88,97.9,Motivate
53:31.5,119,73,88,97.9,Motivate
53:31.6,119,73,88,97.9,Motivate
53:31.8,119,73,88,97.9,Motivate
53:31.9,119,73,88,97.9,Motivate
53:32.0,119,73,88,97.9,Motivate
53:32.1,119,73,88,97.9,Motivate
53:32.3,119,73,88,97.9,Motivate
53:32.4,119,73,88,97.9,Motivate
53:32.7,119,73,87,97.9,Motivate
53:32.8,119,73,87,97.9,Motivate
53:33.0,119,73,87,97.9,Motivate
53:33.1,119,73,87,97.9,Motivate
53:33.2,119,73,87,97.9,Motivate
53:33.4,119,73,87,97.9,Motivate
53:33.6,119,73,87,97.9,Motivate
53:33.8,119,73,87,97.9,Motivate
53:33.9,119,73,87,97.9,Motivate
53:34.0,119,73,87,97.9,Motivate
53:34.1,119,73,87,97.9,Motivate
53:34.2,119,73,87,97.9,Motivate
53:34.4,119,73,87,97.9,Motivate
53:34.6,119,73,87,97.9,Motivate
53:34.8,119,73,87,97.9,Motivate
53:34.9,120,73,86,97.8,Motivate
53:35.0,120,73,86,97.8,Motivate
53:35.1,120,73,86,97.8,Motivate
53:35.2,120,73,86,97.8,Motivate
53:35.4,120,73,86,97.8,Motivate
53:35.6,120,73,86,97.8,Motivate
53:35.7,120,73,86,97.8,Motivate
53:35.8,120,73,86,97.8,Motivate
53:35.9,120,73,86,97.8,Motivate
53:36.0,120,73,86,97.8,Motivate
53:36.1,120,73,86,97.8,Motivate
53:36.2,120,73,86,97.8,Motivate
53:36.3,120,73,86,97.8,Motivate
53:36.4,120,73,86,97.8,Motivate
53:36.6,120,73,86,97.8,Motivate
53:36.8,120,73,86,97.8,Motivate
53:36.9,120,73,86,97.8,Motivate
53:37.0,120,73,86,97.8,Motivate
53:37.2,120,73,86,97.8,Motivate
53:37.4,120,73,86,97.8,Motivate
53:37.6,120,73,86,97.8,Motivate
53:37.7,120,73,86,97.8,Motivate
53:37.7,120,73,86,97.8,Motivate
53:37.8,120,73,86,97.8,Motivate
53:38.0,120,73,86,97.8,Motivate
53:38.1,120,73,86,97.8,Motivate
53:38.3,120,73,86,97.8,Motivate
53:38.4,120,73,86,97.8,Motivate
53:38.6,120,73,86,97.8,Motivate
53:38.7,120,73,86,97.8,Motivate
53:38.8,120,73,86,97.8,Motivate
53:38.9,120,73,86,97.8,Motivate
53:39.0,120,73,86,97.8,Motivate
53:39.2,120,74,86,97.8,Motivate
53:39.3,120,74,86,97.8,Motivate
53:39.6,120,74,86,97.8,Motivate
53:39.6,120,74,86,97.8,Motivate
53:39.8,120,74,86,97.8,Motivate
53:39.9,120,74,86,97.8,Motivate
53:40.0,120,74,86,97.8,Motivate
53:40.1,120,74,86,97.8,Motivate
53:40.3,120,74,86,97.8,Motivate
53:40.4,120,74,86,97.8,Motivate
53:40.6,120,74,86,97.8,Motivate
53:40.6,120,74,86,97.8,Motivate
53:40.8,120,74,86,97.8,Motivate
53:40.9,120,74,86,97.8,Motivate
53:41.0,120,74,86,97.8,Motivate
53:41.2,121,74,86,97.8,Motivate
53:41.3,121,74,86,97.8,Motivate
53:41.4,121,74,86,97.8,Motivate
53:41.5,121,74,86,97.8,Motivate
53:41.6,121,74,87,97.8,Motivate
53:41.7,121,74,87,97.8,Motivate
53:41.9,121,74,87,97.8,Motivate
53:42.0,121,74,87,97.8,Motivate
53:42.1,121,74,87,97.8,Motivate
53:42.3,121,74,87,97.8,Motivate
53:42.4,121,74,87,97.9,Motivate
53:42.5,121,74,87,97.9,Motivate
53:42.6,121,74,87,97.9,Motivate
53:42.7,121,74,87,97.9,Motivate
53:42.9,121,74,87,97.9,Motivate
53:42.9,121,74,87,97.9,Motivate
53:43.1,121,74,87,97.9,Motivate
53:43.3,121,74,87,97.9,Motivate
53:43.4,121,74,87,97.9,Motivate
53:43.5,121,74,87,97.9,Motivate
53:43.6,122,74,87,97.9,Motivate
53:43.7,122,74,87,97.9,Motivate
53:43.9,122,74,87,97.9,Motivate
53:44.1,122,74,87,97.9,Motivate
53:44.2,122,74,87,97.9,Motivate
53:44.3,122,74,87,97.9,Motivate
53:44.4,122,74,87,97.9,Motivate
53:44.5,122,74,87,97.9,Motivate
53:44.6,122,74,87,97.9,Motivate
53:44.7,122,74,87,97.9,Motivate
53:44.8,122,74,87,97.9,Motivate
53:44.9,122,73,87,97.9,Motivate
53:45.1,122,73,87,97.9,Motivate
53:45.3,122,73,87,97.9,Motivate
53:45.4,122,73,87,97.9,Motivate
53:45.5,122,73,87,97.9,Motivate
53:45.7,123,73,87,97.9,Motivate
53:45.8,123,73,87,97.9,Motivate
53:46.1,123,73,87,97.9,Motivate
53:46.2,123,73,88,97.9,Motivate
53:46.3,123,73,88,97.9,Motivate
53:46.4,123,73,88,97.9,Motivate
53:46.5,123,73,88,97.9,Motivate
53:46.6,123,73,88,97.9,Motivate
53:46.8,123,73,88,97.9,Motivate
53:46.9,123,72,88,97.9,Motivate
53:47.1,123,72,88,97.9,Motivate
53:47.2,123,72,88,97.9,Motivate
53:47.3,123,72,88,97.9,Motivate
53:47.4,123,72,88,97.9,Motivate
53:47.5,123,72,88,97.9,Motivate
53:47.7,123,72,88,98,Motivate
53:47.8,123,72,88,98,Motivate
53:48.1,123,72,88,98,Motivate
53:48.1,123,72,88,98,Motivate
53:48.3,123,72,88,98,Motivate
53:48.4,123,72,88,98,Motivate
53:48.5,123,72,88,98,Motivate
53:48.6,123,72,88,98,Motivate
53:48.8,123,72,88,98,Motivate
53:48.9,123,72,88,98,Motivate
53:49.1,123,72,88,98,Motivate
53:49.1,123,72,88,98,Motivate
53:49.3,123,72,88,98,Motivate
53:49.4,123,72,88,98,Motivate
53:49.5,123,72,88,98,Motivate
53:49.6,123,72,88,98,Motivate
53:49.7,123,71,88,98.1,Motivate
53:49.8,123,71,88,98.1,Motivate
53:50.1,123,71,88,98.1,Motivate
53:50.1,123,71,88,98.1,Motivate
53:50.3,123,71,88,98.1,Motivate
53:50.4,123,71,88,98.1,Motivate
53:50.5,123,71,88,98.1,Motivate
53:50.6,123,71,88,98.1,Motivate
53:50.8,123,71,88,98.1,Motivate
53:50.9,123,71,88,98.1,Motivate
53:51.1,123,71,88,98.1,Motivate
53:51.1,123,71,88,98.1,Motivate
53:51.2,123,71,88,98.1,Motivate
53:51.4,123,71,88,98.1,Motivate
53:51.5,123,71,88,98.1,Motivate
53:51.7,124,71,88,98.1,Motivate
53:51.8,124,71,88,98.1,Motivate
53:51.9,124,71,88,98.1,Motivate
53:52.0,124,71,88,98.1,Motivate
53:52.1,124,71,88,98.1,Motivate
53:52.2,124,71,88,98.1,Motivate
53:52.4,124,71,88,98.1,Motivate
53:52.6,124,71,88,98.1,Motivate
53:52.8,124,71,88,98.1,Motivate
53:52.9,124,71,88,98.1,Motivate
53:53.0,124,71,88,98.1,Motivate
53:53.1,124,71,88,98.1,Motivate
53:53.2,124,71,88,98.1,Motivate
53:53.4,124,71,88,98.1,Motivate
53:53.6,124,71,88,98.1,Motivate
53:53.7,124,71,88,98.1,Motivate
53:53.8,124,71,88,98.1,Motivate
53:53.9,124,71,88,98.1,Motivate
53:54.0,124,71,88,98.1,Motivate
53:54.1,124,71,88,98.1,Motivate
53:54.2,124,71,88,98.1,Motivate
53:54.3,124,71,88,98.1,Motivate
53:54.4,124,70,88,98.1,Motivate
53:54.6,124,70,88,98.1,Motivate
53:54.8,124,70,88,98.1,Motivate
53:54.9,124,71,88,98.1,Motivate
53:55.0,124,71,88,98.1,Motivate
53:55.1,124,71,88,98.1,Motivate
53:55.2,124,71,88,98.1,Motivate
53:55.4,124,71,88,98.1,Motivate
53:55.6,124,71,88,98.1,Motivate
53:55.7,124,71,88,98.1,Motivate
53:55.8,124,71,88,98.1,Motivate
53:55.9,124,71,88,98.1,Motivate
53:56.0,124,71,88,98.1,Motivate
53:56.1,124,71,88,98.1,Motivate
53:56.3,124,71,88,98.1,Motivate
53:56.4,124,72,87,98.2,Motivate
53:56.6,124,72,87,98.2,Motivate
53:56.7,124,72,87,98.2,Motivate
53:56.8,124,72,87,98.2,Motivate
53:56.9,124,72,87,98.2,Motivate
53:57.0,124,72,87,98.2,Motivate
53:57.1,124,72,87,98.2,Motivate
53:57.2,124,72,87,98.2,Motivate
53:57.3,124,72,87,98.2,Motivate
53:57.6,124,72,87,98.2,Motivate
53:57.7,124,72,87,98.2,Motivate
53:57.8,124,72,87,98.2,Motivate
53:57.9,124,72,87,98.2,Motivate
53:58.0,124,72,87,98.2,Motivate
53:58.1,124,72,87,98.2,Motivate
53:58.3,124,72,87,98.2,Motivate
53:58.5,124,72,87,98.2,Motivate
53:58.6,124,72,87,98.2,Motivate
53:58.7,124,72,87,98.2,Motivate
53:58.9,124,72,87,98.2,Motivate
53:59.0,124,72,87,98.2,Motivate
53:59.1,124,72,87,98.2,Motivate
53:59.3,124,72,87,98.2,Motivate
53:59.4,123,73,87,98.2,Motivate
53:59.5,123,73,87,98.2,Motivate
53:59.6,123,73,87,98.2,Motivate
53:59.8,123,73,87,98.2,Motivate
53:59.9,123,73,87,98.2,Motivate
54:00.0,123,73,87,98.2,Motivate
54:00.1,123,73,87,98.2,Motivate
54:00.3,123,73,87,98.2,Motivate
54:00.4,123,73,87,98.2,Motivate
54:00.5,123,73,87,98.2,Motivate
54:00.6,123,73,87,98.2,Motivate
54:00.7,123,73,87,98.2,Motivate
54:00.9,123,73,87,98.2,Motivate
54:01.1,123,73,87,98.2,Motivate
54:01.3,123,73,87,98.2,Motivate
54:01.4,123,73,87,98.2,Motivate
54:01.5,123,73,87,98.2,Motivate
54:01.6,123,73,87,98.2,Motivate
54:01.7,123,73,87,98.2,Motivate
54:01.8,123,73,87,98.2,Motivate
54:01.9,123,73,87,98.2,Motivate
54:02.1,123,73,87,98.2,Motivate
54:02.3,123,73,87,98.2,Motivate
54:02.4,123,73,87,98.2,Motivate
54:02.5,123,73,87,98.2,Motivate
54:02.6,123,73,87,98.2,Motivate
54:02.7,122,73,87,98.2,Motivate
54:02.9,122,73,87,98.2,Motivate
54:03.1,122,73,87,98.2,Motivate
54:03.3,122,73,87,98.2,Motivate
54:03.4,122,73,87,98.2,Motivate
54:03.5,122,73,87,98.2,Motivate
54:03.6,122,73,87,98.2,Motivate
54:03.7,122,73,87,98.2,Motivate
54:03.9,122,73,87,98.2,Motivate
54:03.9,122,73,87,98.2,Motivate
54:04.1,122,73,87,98.2,Motivate
54:04.2,122,73,87,98.2,Motivate
54:04.3,122,73,87,98.2,Motivate
54:04.4,122,73,87,98.2,Motivate
54:04.5,122,73,87,98.2,Motivate
54:04.6,122,73,87,98.2,Motivate
54:04.7,121,73,87,98.2,Motivate
54:04.9,121,73,87,98.2,Motivate
54:05.1,121,73,87,98.2,Motivate
54:05.2,121,73,87,98.2,Motivate
54:05.3,121,73,87,98.2,Motivate
54:05.3,121,73,88,98.2,Motivate
54:05.5,121,73,88,98.2,Motivate
54:05.6,121,73,88,98.2,Motivate
54:05.8,121,73,88,98.2,Motivate
54:05.9,121,73,88,98.2,Motivate
54:06.1,121,73,88,98.2,Motivate
54:06.2,121,73,88,98.2,Motivate
54:06.3,121,73,88,98.2,Motivate
54:06.4,121,73,88,98.2,Motivate
54:06.5,121,73,88,98.2,Motivate
54:06.6,121,73,88,98.2,Motivate
54:06.7,121,73,88,98.2,Motivate
54:06.8,121,73,88,98.2,Motivate
54:07.1,121,73,88,98.2,Motivate
54:07.2,121,73,88,98.2,Motivate
54:07.3,121,73,88,98.2,Motivate
54:07.3,121,72,88,98.2,Motivate
54:07.5,121,72,88,98.3,Motivate
54:07.6,121,72,88,98.3,Motivate
54:07.8,121,72,88,98.3,Motivate
54:07.9,121,73,88,98.3,Motivate
54:08.1,121,73,88,98.3,Rest
54:08.2,121,73,88,98.3,Rest
54:08.3,121,73,88,98.3,Rest
54:08.4,121,73,88,98.3,Rest
54:08.5,121,73,88,98.3,Rest
54:08.6,121,73,88,98.3,Rest
54:08.8,121,73,88,98.3,Rest
54:08.9,121,73,88,98.3,Rest
54:09.1,121,73,88,98.3,Rest
54:09.1,121,73,88,98.3,Rest
54:09.3,121,73,88,98.3,Rest
54:09.4,121,73,88,98.3,Rest
54:09.6,121,73,88,98.3,Rest
54:09.8,121,73,88,98.3,Rest
54:09.9,121,73,88,98.3,Rest
54:10.0,121,73,88,98.3,Rest
54:10.1,121,73,88,98.3,Rest
54:10.2,121,73,88,98.3,Rest
54:10.4,121,73,88,98.3,Rest
54:10.6,121,73,88,98.3,Rest
54:10.8,121,73,88,98.3,Rest
54:10.9,121,73,88,98.3,Rest
54:11.0,121,73,88,98.3,Rest
54:11.1,121,73,88,98.3,Rest
54:11.2,121,73,88,98.3,Rest
54:11.4,121,73,88,98.3,Rest
54:11.6,121,73,88,98.3,Rest
54:11.8,121,73,88,98.3,Rest
54:11.9,121,73,88,98.3,Rest
54:12.0,121,73,88,98.3,Rest
54:12.1,121,73,88,98.3,Rest
54:12.2,121,73,88,98.3,Rest
54:12.4,121,73,88,98.3,Rest
54:12.4,120,73,88,98.3,Rest
54:12.6,120,73,88,98.3,Rest
54:12.8,120,73,88,98.3,Rest
54:12.9,120,73,88,98.3,Rest
54:13.0,120,73,88,98.3,Rest
54:13.2,120,73,88,98.3,Rest
54:13.4,120,73,88,98.3,Rest
54:13.6,120,73,88,98.3,Rest
54:13.7,120,73,88,98.3,Rest
54:13.8,120,73,88,98.2,Rest
54:13.9,120,73,88,98.2,Rest
54:14.0,120,73,88,98.2,Rest
54:14.1,120,73,88,98.2,Rest
54:14.3,120,73,88,98.2,Funny
54:14.4,120,73,88,98.1,Funny
54:14.6,120,73,88,98.1,Funny
54:14.7,120,73,88,98.1,Funny
54:14.8,120,73,88,98.1,Funny
54:14.9,120,73,88,98.1,Funny
54:15.0,122,75,89,98.1,Funny
54:15.1,122,75,89,98.1,Funny
54:15.4,122,75,89,98.1,Funny
54:15.5,122,75,89,98.1,Funny
54:15.7,122,75,89,97.7,Funny
54:15.8,122,75,89,97.7,Funny
54:15.9,122,75,89,97.7,Funny
54:16.0,122,75,89,97.7,Funny
54:16.1,122,75,89,97.7,Funny
54:16.3,122,75,89,97.7,Funny
54:16.4,122,76,89,97.4,Funny
54:16.5,122,76,89,97.4,Funny
54:16.7,122,76,89,97.4,Funny
54:16.8,122,76,89,97.4,Funny
54:16.9,122,76,89,97.4,Funny
54:17.0,122,76,89,97.1,Funny
54:17.1,122,76,89,97.1,Funny
54:17.3,122,76,89,97.1,Funny
54:17.4,122,76,89,97.1,Funny
54:17.6,122,76,89,97.1,Funny
54:17.6,123,77,89,96.6,Funny
54:17.8,123,77,89,96.6,Funny
54:17.9,123,77,89,96.6,Funny
54:18.1,123,77,89,96.6,Funny
54:18.3,123,77,89,96.6,Funny
54:18.4,123,78,89,96.1,Funny
54:18.5,123,78,89,96.1,Funny
54:18.6,123,78,89,96.1,Funny
54:18.7,123,78,89,96.1,Funny
54:18.9,123,78,89,96.1,Funny
54:19.0,123,78,89,96.1,Funny
54:19.1,123,78,89,95.4,Funny
54:19.3,123,78,89,95.4,Funny
54:19.4,123,78,89,95.4,Funny
54:19.5,123,78,89,95.4,Funny
54:19.6,123,78,89,95.4,Funny
54:19.7,123,79,89,94.7,Funny
54:19.9,123,79,89,94.7,Funny
54:20.1,123,79,89,94.7,Funny
54:20.3,123,79,89,94.7,Funny
54:20.4,123,79,89,94.2,Funny
54:20.5,123,79,89,94.2,Funny
54:20.6,123,79,89,94.2,Funny
54:20.7,123,79,89,94.2,Funny
54:20.9,123,79,89,94.2,Funny
54:21.0,123,79,89,94.2,Funny
54:21.2,123,79,89,94,Funny
54:21.3,123,79,89,94,Funny
54:21.4,123,79,89,94,Funny
54:21.5,123,79,89,94,Funny
54:21.6,123,79,89,94,Funny
54:21.7,123,80,89,94,Funny
54:21.9,123,80,89,93.7,Funny
54:22.1,123,80,89,93.7,Funny
54:22.2,123,80,89,93.7,Funny
54:22.3,123,80,89,93.7,Funny
54:22.4,123,77,89,93.6,Funny
54:22.5,123,77,89,93.6,Funny
54:22.6,123,77,89,93.6,Funny
54:22.9,123,77,89,93.6,Funny
54:23.1,123,77,89,93.6,Funny
54:23.2,123,77,88,93.6,Funny
54:23.3,123,77,88,93.6,Funny
54:23.4,123,77,88,93.6,Funny
54:23.5,123,77,88,93.6,Funny
54:23.6,123,77,88,93.6,Funny
54:23.8,123,77,88,93.6,Funny
54:23.9,123,77,88,93.7,Funny
54:24.1,123,77,88,93.7,Funny
54:24.2,123,77,88,93.7,Funny
54:24.3,123,77,88,93.7,Funny
54:24.4,123,77,88,93.7,Funny
54:24.5,123,77,88,93.7,Funny
54:24.6,123,77,88,93.7,Funny
54:24.7,123,77,88,93.8,Funny
54:24.9,123,77,88,93.8,Funny
54:25.1,123,77,88,93.8,Funny
54:25.2,123,77,88,94.1,Funny
54:25.3,123,77,88,94.1,Funny
54:25.4,123,77,88,94.1,Funny
54:25.5,123,77,88,94.1,Funny
54:25.6,123,77,88,94.1,Funny
54:25.8,123,77,88,94.1,Funny
54:25.9,123,77,88,94.1,Funny
54:26.1,123,77,88,94.1,Funny
54:26.2,123,77,88,94.1,Funny
54:26.3,123,77,88,94.1,Funny
54:26.4,123,77,88,94.1,Funny
54:26.6,123,77,88,94.1,Funny
54:26.7,123,76,88,94.1,Funny
54:26.8,123,76,88,94.1,Funny
54:26.9,123,76,88,94.1,Funny
54:27.1,123,76,88,94.1,Funny
54:27.2,123,76,88,94.1,Funny
54:27.3,123,76,88,94.1,Funny
54:27.5,123,76,88,94.1,Funny
54:27.6,123,76,88,94.1,Funny
54:27.8,123,76,88,94.1,Funny
54:27.9,123,76,88,94.1,Funny
54:28.0,123,76,88,94.1,Funny
54:28.2,123,76,88,94.1,Funny
54:28.2,123,76,88,94.1,Funny
54:28.4,123,76,88,94.1,Funny
54:28.6,123,76,88,94.1,Funny
54:28.7,123,76,88,94.5,Funny
54:28.8,123,76,88,94.5,Funny
54:28.9,123,76,88,94.5,Funny
54:29.0,123,76,88,94.5,Funny
54:29.1,123,76,88,94.5,Funny
54:29.2,123,75,89,94.9,Funny
54:29.4,123,75,89,94.9,Funny
54:29.6,123,75,89,94.9,Funny
54:29.8,123,75,89,94.9,Funny
54:29.9,122,75,89,95.3,Funny
54:30.0,122,75,89,95.3,Funny
54:30.1,122,75,89,95.3,Funny
54:30.2,122,75,89,95.3,Funny
54:30.4,122,75,89,95.3,Funny
54:30.5,122,75,89,95.3,Funny
54:30.6,122,75,89,95.3,Funny
54:30.7,122,75,89,95.3,Funny
54:30.8,122,75,89,95.3,Funny
54:30.9,122,75,89,95.3,Funny
54:31.0,122,75,89,95.3,Funny
54:31.1,122,75,89,95.3,Funny
54:31.2,123,75,89,95.3,Funny
54:31.4,123,75,89,95.3,Funny
54:31.6,123,75,89,95.3,Funny
54:31.7,123,75,89,95.3,Funny
54:31.8,123,75,89,95.3,Funny
54:31.9,123,75,89,95.3,Funny
54:32.0,123,75,89,95.3,Funny
54:32.1,123,75,89,95.3,Funny
54:32.4,123,75,89,95.3,Funny
54:32.6,123,75,89,95.3,Funny
54:32.7,122,75,89,95.3,Funny
54:32.8,122,75,89,95.3,Funny
54:32.9,122,75,89,95.3,Funny
54:33.0,122,75,89,95.3,Funny
54:33.1,122,75,89,95.3,Funny
54:33.3,122,75,89,95.3,Funny
54:33.4,122,75,88,95.7,Funny
54:33.6,122,75,88,95.7,Funny
54:33.7,122,75,88,95.7,Funny
54:33.8,122,75,88,95.7,Funny
54:33.9,122,75,88,95.7,Funny
54:34.0,122,75,88,95.7,Funny
54:34.2,122,75,88,95.7,Funny
54:34.3,122,75,88,95.7,Funny
54:34.4,122,75,88,95.7,Funny
54:34.6,122,75,88,95.7,Funny
54:34.7,122,75,88,95.7,Funny
54:34.8,122,75,88,95.7,Funny
54:34.9,122,75,88,95.7,Funny
54:35.1,122,75,88,95.7,Funny
54:35.3,122,75,88,95.7,Funny
54:35.4,121,75,88,95.7,Funny
54:35.6,121,75,88,95.7,Funny
54:35.7,121,75,88,95.7,Funny
54:35.8,121,75,88,95.7,Funny
54:35.9,121,75,88,95.7,Funny
54:36.1,121,75,88,95.7,Funny
54:36.2,121,75,88,95.7,Funny
54:36.3,121,75,88,95.7,Funny
54:36.4,121,75,88,95.7,Funny
54:36.5,121,75,88,95.7,Funny
54:36.7,121,75,88,95.7,Funny
54:36.8,121,75,88,95.7,Funny
54:36.8,121,75,88,95.7,Funny
54:37.0,121,75,88,95.7,Funny
54:37.1,121,75,88,95.7,Funny
54:37.3,121,75,88,95.7,Funny
54:37.4,121,75,88,95.7,Funny
54:37.5,121,75,88,95.7,Funny
54:37.7,121,75,88,95.7,Funny
54:37.9,121,75,88,95.7,Funny
54:38.1,121,75,88,95.7,Funny
54:38.2,121,75,88,95.7,Funny
54:38.3,121,75,88,95.7,Funny
54:38.4,121,75,88,95.7,Funny
54:38.5,121,75,88,95.7,Funny
54:38.6,121,75,88,95.7,Funny
54:38.7,121,75,88,95.7,Funny
54:38.8,121,75,88,95.7,Funny
54:39.0,122,76,88,95.7,Funny
54:39.1,122,76,88,95.7,Funny
54:39.2,122,76,88,95.7,Funny
54:39.3,122,76,88,95.7,Funny
54:39.4,122,76,88,95.7,Funny
54:39.5,122,76,88,95.7,Funny
54:39.7,122,76,88,95.7,Funny
54:39.9,122,76,88,95.7,Funny
54:40.1,122,76,88,95.7,Funny
54:40.2,122,76,88,95.7,Funny
54:40.3,122,76,88,95.7,Funny
54:40.3,122,75,88,95.7,Funny
54:40.5,122,75,88,95.7,Funny
54:40.6,122,75,88,95.7,Funny
54:40.9,122,75,88,95.7,Funny
54:41.0,122,75,88,95.7,Funny
54:41.1,122,75,88,95.7,Funny
54:41.2,122,75,88,95.7,Funny
54:41.3,122,75,88,95.7,Funny
54:41.4,122,75,88,95.7,Funny
54:41.5,122,75,88,95.7,Funny
54:41.6,122,75,88,95.7,Funny
54:41.7,122,75,88,96.3,Funny
54:41.9,122,75,88,96.3,Funny
54:42.1,122,75,88,96.3,Funny
54:42.2,122,75,88,96.3,Funny
54:42.3,122,75,88,96.3,Funny
54:42.4,121,75,88,96.3,Funny
54:42.5,121,75,88,96.3,Funny
54:42.6,121,75,88,96.3,Funny
54:42.9,121,75,88,96.3,Funny
54:42.9,121,75,88,96.3,Funny
54:43.0,121,75,88,96.3,Funny
54:43.1,121,75,88,96.3,Funny
54:43.3,121,75,88,96.3,Funny
54:43.4,121,75,88,96.3,Funny
54:43.5,121,75,88,96.3,Funny
54:43.6,121,75,88,96.3,Funny
54:43.7,121,75,88,96.3,Funny
54:43.9,121,75,88,96.3,Funny
54:44.1,121,75,88,96.3,Funny
54:44.2,121,75,88,96.3,Funny
54:44.3,121,75,88,96.3,Funny
54:44.4,121,75,88,96.3,Funny
54:44.5,121,74,88,96.3,Funny
54:44.6,121,74,88,96.3,Funny
54:44.8,121,74,88,96.3,Funny
54:44.9,121,74,88,96.3,Funny
54:45.0,121,74,88,96.3,Funny
54:45.1,121,74,88,96.3,Funny
54:45.2,121,74,88,96.3,Funny
54:45.4,121,74,88,96.3,Funny
54:45.6,121,74,88,96.3,Funny
54:45.7,121,74,88,96.3,Funny
54:45.8,121,74,88,96.3,Funny
54:45.9,121,74,88,96.3,Funny
54:46.1,121,74,88,96.3,Funny
54:46.2,121,74,88,96.3,Funny
54:46.3,121,74,88,96.3,Funny
54:46.3,121,74,88,96.3,Funny
54:46.5,121,74,88,96.7,Funny
54:46.6,121,74,88,96.7,Funny
54:46.8,121,74,88,96.7,Funny
54:46.9,121,74,88,96.7,Funny
54:47.0,121,74,88,96.7,Funny
54:47.1,121,73,88,96.7,Funny
54:47.2,121,73,88,96.7,Funny
54:47.4,121,73,88,96.7,Funny
54:47.6,121,73,88,96.7,Funny
54:47.7,121,73,88,96.7,Funny
54:47.8,121,73,88,96.7,Funny
54:47.9,121,73,88,96.7,Funny
54:48.0,121,73,88,96.7,Funny
54:48.2,121,73,88,96.7,Funny
54:48.2,121,73,88,96.7,Funny
54:48.4,121,73,88,96.7,Funny
54:48.5,121,73,88,96.7,Funny
54:48.6,121,73,88,96.7,Funny
54:48.8,121,73,88,96.7,Funny
54:48.9,121,73,88,96.7,Funny
54:49.0,121,73,88,96.7,Funny
54:49.1,121,73,88,96.7,Funny
54:49.2,121,73,88,96.7,Funny
54:49.4,121,73,88,96.7,Funny
54:49.6,121,73,88,96.7,Funny
54:49.8,121,73,88,96.7,Funny
54:49.9,120,73,88,96.7,Funny
54:50.0,120,73,88,96.7,Funny
54:50.1,120,73,88,96.7,Funny
54:50.4,120,73,88,96.7,Funny
54:50.5,120,73,88,96.7,Funny
54:50.7,120,73,87,96.7,Funny
54:50.8,120,73,87,96.7,Funny
54:50.9,120,73,87,96.7,Funny
54:51.0,120,73,87,96.7,Funny
54:51.1,120,73,87,96.7,Funny
54:51.3,120,73,87,96.7,Funny
54:51.4,120,73,87,96.7,Funny
54:51.6,120,73,87,96.7,Funny
54:51.7,120,73,87,96.7,Funny
54:51.8,120,73,87,96.7,Funny
54:51.9,120,73,87,96.7,Funny
54:52.0,120,73,87,96.7,Funny
54:52.2,119,73,87,96.7,Funny
54:52.4,119,73,87,96.7,Funny
54:52.6,119,73,87,96.7,Funny
