Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
05:17.6,274,500,750,790,178,4.75,210.65,0.87,20723.54,184,710,20723.92,713,429480832,4294824151,6417,1.02,0.07,0.04,-1.56,1.18,-0.9,3.47,-83.88,-87.58,-71.76,-24.59,-83.94,-72.24,Sad
05:17.7,742,503,754.5,790,178,4.75,210.65,0.87,138.26,179,717,20723.93,713,429481408,0,0,1.01,0.07,0.03,-2.02,0.89,-1.4,3.52,-83.87,-87.76,-71.9,-24.67,-84.11,-72.38,Sad
05:17.8,674,503,754.5,790,178,4.75,210.65,0.87,138.26,179,715,20723.93,713,429481408,4294954233,715,1.01,0.08,0.03,-2.26,1.45,-1.71,3.99,-83.45,-87.98,-71.97,-24.79,-84.3,-72.43,Sad
05:17.9,248,499,748.5,790,179,4.72,212.09,0.87,138.26,179,708,20723.93,713,429481408,4294931209,1423,1.01,0.07,0.04,-1.48,1.18,-0.8,3.49,-83.87,-88.09,-72.07,-24.79,-84.43,-72.54,Sad
05:18.1,642,503,754.5,790,179,4.72,212.09,0.87,138.26,179,709,20723.93,713,429481408,4294909602,2132,1.01,0.08,0.04,-1.81,0.62,-1.46,3.88,-83.53,-88.25,-72.25,-24.87,-84.57,-72.7,Sad
05:18.2,554,501,751.5,790,179,4.72,212.09,0.87,138.26,179,721,20723.93,713,429481408,4294905155,2853,1.01,0.07,0.04,-2.08,1.4,-0.71,3.58,-83.58,-88.45,-72.32,-24.86,-84.77,-72.77,Sad
05:18.3,267,499,748.5,790,180,4.68,213.52,0.88,138.26,179,709,20723.93,713,429481408,4294883548,3562,1.01,0.07,0.04,-2.16,1.15,-0.96,3.4,-83.85,-88.65,-72.43,-24.88,-84.97,-72.89,Sad
05:18.5,781,504,756,781,180,4.68,213.52,0.88,138.26,179,714,20723.93,713,429481408,4294869056,4276,1.01,0.08,0.03,-1.97,1.08,-1.18,3.72,-83.71,-88.83,-72.55,-24.93,-85.13,-73,Sad
05:18.6,439,500,750,781,181,4.65,214.96,0.88,138.26,179,716,20723.93,713,429481408,4294857424,4992,1.01,0.07,0.04,-2.03,0.46,-0.99,3.6,-83.65,-89.02,-72.75,-24.96,-85.31,-73.18,Sad
05:18.7,330,501,751.5,781,181,4.65,214.96,0.88,138.26,179,707,20723.93,713,429481408,4294832985,5699,1.01,0.07,0.04,-1.49,0.44,-1.4,3.37,-83.98,-89.13,-72.94,-25.04,-85.43,-73.39,Sad
05:18.8,907,507,760.5,907,182,4.62,216.41,0.89,138.26,179,716,20723.93,713,429481408,4294821353,6415,1.01,0.08,0.02,-2.21,0.5,-1.4,3.69,-83.93,-89.34,-73.13,-25.11,-85.62,-73.57,Sad
05:19.0,358,502,753,907,182,4.62,216.41,0.89,139.03,180,713,20723.91,712,429480544,0,0,1.01,0.07,0.03,-2.07,0.56,-1.04,3.41,-83.99,-89.53,-73.31,-25.14,-85.81,-73.74,Sad
05:19.1,339,503,754.5,907,183,4.59,217.86,0.89,139.03,180,710,20723.91,712,429480544,4294947108,710,1.01,0.07,0.02,-1.77,0.85,-1.34,3.43,-84.23,-89.69,-73.46,-25.21,-85.96,-73.89,Sad
05:19.2,881,507,760.5,881,183,4.59,217.86,0.89,139.03,180,711,20723.91,712,429480544,4294928341,1421,1.01,0.08,0.03,-2.25,1.22,-0.83,3.69,-83.87,-89.9,-73.56,-25.22,-86.16,-73.97,Sad
05:19.3,318,502,753,881,183,4.59,217.86,0.89,139.03,180,713,20723.91,712,429480544,4294912422,2134,1.01,0.06,0.04,-1.7,-0.21,-0.34,2.9,-84.25,-90.05,-73.84,-25.16,-86.33,-74.26,Sad
05:19.5,413,504,756,881,184,4.56,219.31,0.9,139.03,180,708,20723.91,712,429480544,4294889398,2842,1.01,0.07,0.03,-1.44,-0.55,-1.56,3.36,-84.2,-90.16,-74.16,-25.26,-86.42,-74.57,Sad
05:19.6,787,505,757.5,787,184,4.56,219.31,0.9,139.03,180,713,20723.91,712,429480544,4294873479,3555,1.01,0.08,0.01,-1.88,1.41,-0.89,3.92,-83.87,-90.33,-74.24,-25.27,-86.56,-74.62,Sad
05:19.7,197,502,753,787,184,4.56,219.31,0.9,139.03,180,711,20723.91,712,429480544,4294854712,4266,1.01,0.07,0.03,-2.23,2.11,-1.56,3.61,-83.81,-90.54,-74.23,-25.37,-86.77,-74.61,Sad
05:19.9,464,504,756,787,184,4.56,219.31,0.9,139.03,180,710,20723.91,712,429480544,4294834524,4976,1.01,0.08,0.03,-1.82,1.05,-1.18,3.7,-83.74,-90.7,-74.35,-25.42,-86.92,-74.72,Sad
05:20.0,530,501,751.5,787,184,4.56,219.31,0.9,139.03,180,716,20723.91,712,429480544,4294822892,5692,1.01,0.08,0.02,-1.85,1.04,-1.75,3.78,-83.88,-90.86,-74.47,-25.54,-87.08,-74.85,Sad
05:20.1,90,499,748.5,787,183,4.59,217.86,0.89,139.03,180,706,20723.91,712,429480544,4294797040,6398,1.01,0.07,0.04,-2.12,1.81,-1.22,3.55,-83.84,-91.06,-74.49,-25.6,-87.28,-74.87,Sad
05:20.2,600,499,748.5,787,183,4.59,217.86,0.89,20723.53,183,715,20723.86,711,429478400,0,0,1.01,0.08,0.03,-2.17,1.34,-1.21,3.71,-83.78,-91.26,-74.58,-25.65,-87.47,-74.94,Sad
05:20.4,635,497,745.5,787,182,4.62,216.41,0.89,20723.53,183,716,20723.86,711,429478400,4294955664,716,1.01,0.08,0.03,-1.66,1.27,-1.18,3.76,-83.78,-91.4,-74.67,-25.7,-87.6,-75.03,Sad
05:20.5,231,496,744,787,182,4.62,216.41,0.89,20723.53,183,714,20723.86,711,429478400,4294941172,1430,1.01,0.07,0.03,-1.63,1.29,-0.98,3.66,-83.76,-91.54,-74.76,-25.72,-87.73,-75.12,Sad
05:20.6,667,498,747,787,181,4.65,214.96,0.88,20723.53,183,712,20723.86,711,429478400,4294923828,2142,1.01,0.07,0.04,-2.06,1.31,-1.29,3.3,-84.04,-91.73,-74.85,-25.79,-87.93,-75.22,Sad
05:20.7,480,495,742.5,787,182,4.62,216.41,0.89,20723.53,183,717,20723.86,711,429478400,4294913629,2859,1.01,0.08,0.03,-1.46,1.02,-0.94,3.88,-83.56,-91.85,-74.97,-25.8,-88.02,-75.32,Sad
05:20.9,411,497,745.5,787,181,4.65,214.96,0.88,20723.53,183,707,20723.86,711,429478400,4294889190,3566,1,0.07,0.04,-2,1.3,-1.05,3.67,-83.7,-92.03,-75.06,-25.84,-88.2,-75.41,Sad
05:21.0,812,498,747,812,182,4.62,216.41,0.89,20723.53,183,715,20723.86,711,429478400,4294876127,4281,1.01,0.07,0.03,-2.01,1.14,-1.03,3.64,-83.86,-92.21,-75.17,-25.87,-88.38,-75.52,Sad
05:21.1,269,497,745.5,812,182,4.62,216.41,0.89,20723.53,183,713,20723.86,711,429478400,4294860208,4994,1.01,0.08,0.03,-1.63,0.47,-1.23,3.71,-83.74,-92.35,-75.37,-25.92,-88.51,-75.7,Sad
05:21.3,485,499,748.5,812,182,4.62,216.41,0.89,20723.53,183,710,20723.86,711,429478400,4294840020,5704,1.01,0.08,0.04,-2.13,0.59,-1.27,3.94,-83.4,-92.55,-75.55,-25.99,-88.69,-75.86,Sad
05:21.4,678,497,745.5,812,182,4.62,216.41,0.89,20723.53,183,715,20723.86,711,429478400,4294826957,6419,1.01,0.07,0.04,-1.71,0.61,-0.82,3.64,-83.58,-92.7,-75.72,-25.99,-88.85,-76.04,Sad
05:21.5,162,497,745.5,812,182,4.62,216.41,0.89,20723.84,181,705,20723.9,712,429479968,0,0,1.01,0.07,0.03,-2.17,0.29,-1.12,3.52,-83.88,-92.9,-75.94,-26.03,-89.04,-76.26,Sad
05:21.6,488,499,748.5,812,182,4.62,216.41,0.89,20723.84,181,709,20723.9,712,429479968,4294945689,709,1.01,0.08,0.03,-2.05,-0.05,-1.01,3.77,-83.74,-93.09,-76.2,-26.06,-89.22,-76.5,Sad
05:21.8,671,498,747,812,182,4.62,216.41,0.89,20723.84,181,717,20723.9,712,429479968,4294935490,1426,1.01,0.08,0.03,-1.6,0.21,-0.95,3.76,-83.66,-93.22,-76.43,-26.08,-89.34,-76.72,Sad
05:21.9,204,498,747,812,181,4.65,214.96,0.88,20723.84,181,708,20723.9,712,429479968,4294912466,2134,1.01,0.07,0.03,-2.21,0.62,-0.94,3.41,-84.17,-93.44,-76.61,-26.1,-89.56,-76.91,Sad
05:22.0,535,498,747,812,180,4.68,213.52,0.88,20723.84,181,711,20723.9,712,429479968,4294893699,2845,1.01,0.08,0.02,-2.05,0.49,-1.31,3.72,-84.03,-93.62,-76.8,-26.16,-89.73,-77.09,Sad
05:22.1,191,493,739.5,812,179,4.72,212.09,0.87,20723.84,181,721,20723.9,712,429479968,4294889252,3566,1.01,0.08,0.03,-1.62,0.53,-1.02,3.69,-83.86,-93.76,-76.99,-26.19,-89.86,-77.26,Sad
05:22.3,73,491,736.5,812,178,4.75,210.65,0.87,20723.84,181,711,20723.9,712,429479968,4294870485,4277,1.02,0.08,0.02,-2.07,1.34,-1.49,3.76,-83.94,-93.95,-77.07,-26.28,-90.04,-77.34,Sad
05:22.4,623,490,735,812,177,4.78,209.22,0.87,20723.84,181,719,20723.9,712,429479968,4294863158,4996,1.01,0.07,0.03,-2.01,1.56,-1.35,3.5,-84.09,-94.14,-77.13,-26.35,-90.23,-77.4,Sad
05:22.5,36,486,729,812,176,4.81,207.79,0.86,20723.84,181,710,20723.9,712,429479968,4294842970,5706,1.01,0.08,0.03,-1.54,0.87,-0.98,3.88,-83.64,-94.26,-77.27,-26.38,-90.34,-77.52,Sad
05:22.7,373,485,727.5,812,175,4.85,206.37,0.86,20723.84,181,714,20723.9,712,429479968,4294828478,6420,1.01,0.07,0.02,-1.56,0.93,-1.79,3.61,-84.06,-94.39,-77.41,-26.5,-90.47,-77.67,Sad
05:22.8,675,484,726,812,175,4.85,206.37,0.86,136.97,178,718,20723.95,713,429481984,0,0,1.01,0.07,0.03,-2.29,1.21,-0.82,3.46,-83.97,-94.6,-77.5,-26.51,-90.68,-77.76,Sad
05:22.9,407,485,727.5,812,175,4.85,206.37,0.86,136.97,178,713,20723.95,713,429481984,4294951377,713,1.01,0.07,0.03,-1.98,0.95,-1.58,3.43,-84.15,-94.78,-77.64,-26.61,-90.86,-77.9,Sad
05:23.0,755,488,732,755,175,4.85,206.37,0.86,136.97,178,709,20723.95,713,429481984,4294929770,1422,1.01,0.08,0.03,-1.79,0.73,-1.17,3.77,-83.82,-94.94,-77.8,-26.66,-90.99,-78.04,Sad
05:23.2,917,490,735,917,175,4.85,206.37,0.86,136.97,178,717,20723.95,713,429481984,4294919571,2139,1.01,0.08,0.03,-1.88,1.11,-1.25,3.83,-83.67,-95.11,-77.91,-26.72,-91.15,-78.14,Sad
05:23.3,380,491,736.5,917,175,4.85,206.37,0.86,136.97,178,708,20723.95,713,429481984,4294896547,2847,1.01,0.08,0.02,-1.85,1.15,-1.17,3.7,-83.92,-95.27,-78.02,-26.76,-91.32,-78.26,Sad
05:23.4,737,491,736.5,737,176,4.81,207.79,0.86,136.97,178,713,20723.95,713,429481984,4294880628,3560,1.01,0.08,0.03,-1.74,1.15,-0.89,3.73,-83.84,-95.42,-78.13,-26.78,-91.46,-78.36,Sad
05:23.5,686,494,741,737,176,4.81,207.79,0.86,136.97,178,718,20723.95,713,429481984,4294871864,4278,1.01,0.07,0.03,-1.97,1.15,-1.14,3.61,-83.95,-95.6,-78.24,-26.82,-91.63,-78.46,Sad
05:23.7,294,494,741,737,177,4.78,209.22,0.87,136.97,178,709,20723.95,713,429481984,4294850257,4987,1,0.08,0.04,-2.07,0.86,-0.95,3.79,-83.51,-95.79,-78.38,-26.84,-91.81,-78.59,Sad
05:23.8,759,493,739.5,759,177,4.78,209.22,0.87,136.97,178,713,20723.95,713,429481984,4294834338,5700,1.01,0.07,0.03,-1.54,0.89,-1.33,3.58,-83.85,-95.92,-78.52,-26.91,-91.94,-78.74,Sad
05:23.9,398,493,739.5,759,177,4.78,209.22,0.87,136.97,178,717,20723.95,713,429481984,4294824139,6417,1.01,0.07,0.03,-2.09,1.11,-0.82,3.57,-83.86,-96.11,-78.64,-26.91,-92.13,-78.85,Sad
05:24.1,320,492,738,759,177,4.78,209.22,0.87,176,176,709,20723.91,712,429480256,0,0,1.01,0.08,0.03,-1.82,1.37,-1.53,3.93,-83.64,-96.27,-78.72,-27.01,-92.26,-78.91,Sad
05:24.2,641,490,735,759,176,4.81,207.79,0.86,176,176,717,20723.91,712,429480256,4294957097,717,1.01,0.08,0.03,-2.13,0.87,-0.96,3.7,-83.76,-96.47,-78.86,-27.03,-92.46,-79.06,Sad
05:24.3,564,493,739.5,759,176,4.81,207.79,0.86,176,176,719,20723.91,712,429480256,4294949770,1436,1.02,0.08,0.03,-2.29,0.2,-1.42,3.99,-83.57,-96.69,-79.09,-27.11,-92.66,-79.27,Sad
05:24.4,396,492,738,759,175,4.85,206.37,0.86,176,176,709,20723.91,712,429480256,4294928163,2145,1.01,0.08,0.03,-2.02,0.25,-0.95,3.73,-83.88,-96.88,-79.31,-27.13,-92.85,-79.49,Sad
05:24.6,822,493,739.5,822,175,4.85,206.37,0.86,176,176,716,20723.91,712,429480256,4294916531,2861,1.01,0.08,0.03,-1.83,0.63,-1.23,3.93,-83.65,-97.04,-79.49,-27.18,-93,-79.65,Sad
05:24.7,257,492,738,822,175,4.85,206.37,0.86,176,176,715,20723.91,712,429480256,4294903468,3576,1.01,0.08,0.04,-1.88,0.73,-1.02,3.66,-83.62,-97.21,-79.65,-27.21,-93.17,-79.81,Sad
05:24.8,225,487,730.5,822,175,4.85,206.37,0.86,176,176,716,20723.91,712,429480256,4294891836,4292,1.01,0.08,0.03,-1.66,0.08,-1.41,3.71,-83.69,-97.35,-79.89,-27.29,-93.3,-80.04,Sad
05:24.9,701,490,735,822,175,4.85,206.37,0.86,176,176,718,20723.91,712,429480256,4294883072,5010,1.01,0.08,0.02,-1.97,0.7,-0.9,3.7,-84.01,-97.53,-80.06,-27.31,-93.48,-80.22,Sad
05:25.1,130,488,732,822,175,4.85,206.37,0.86,176,176,708,20723.91,712,429480256,4294860048,5718,1.01,0.07,0.02,-2.22,1.11,-1.08,3.62,-84.06,-97.74,-80.17,-27.34,-93.68,-80.33,Sad
05:25.2,406,485,727.5,822,174,4.88,204.95,0.85,176,176,710,20723.91,712,429480256,4294839860,6428,1.02,0.08,0.03,-1.67,1.29,-1,3.68,-83.87,-97.88,-80.26,-27.37,-93.82,-80.41,Sad
05:25.3,700,490,735,822,174,4.88,204.95,0.85,175,175,715,20723.97,714,429482688,0,0,1.01,0.07,0.02,-1.95,1.08,-1.05,3.5,-84.11,-98.05,-80.37,-27.4,-93.99,-80.52,Sad
05:25.4,263,489,733.5,822,174,4.88,204.95,0.85,175,175,713,20723.97,714,429482688,4294951377,713,1.01,0.07,0.03,-1.59,1.32,-1.51,3.62,-83.93,-98.18,-80.46,-27.49,-94.11,-80.6,Sad
05:25.6,446,486,729,822,174,4.88,204.95,0.85,175,175,710,20723.97,714,429482688,4294931189,1423,1.01,0.07,0.04,-1.63,0.98,-0.64,3.57,-83.76,-98.32,-80.59,-27.48,-94.24,-80.72,Sad
05:25.7,818,492,738,818,174,4.88,204.95,0.85,175,175,717,20723.97,714,429482688,4294920990,2140,1.01,0.08,0.02,-2.14,1.18,-1.75,3.7,-84,-98.52,-80.69,-27.6,-94.43,-80.83,Sad
05:25.8,277,490,735,818,175,4.85,206.37,0.86,175,175,709,20723.97,714,429482688,4294899383,2849,1.01,0.08,0.04,-1.44,0.34,-0.45,3.68,-83.65,-98.63,-80.91,-27.55,-94.54,-81.02,Sad
05:26.0,560,491,736.5,818,174,4.88,204.95,0.85,175,175,715,20723.97,714,429482688,4294886320,3564,1,0.07,0.02,-1.71,0.68,-1.63,3.45,-84.26,-98.78,-81.07,-27.66,-94.69,-81.2,Sad
05:26.1,749,497,745.5,749,175,4.85,206.37,0.86,175,175,725,20723.97,714,429482688,4294887657,4289,1,0.07,0.03,-2.1,1.43,-1.14,3.57,-83.95,-98.97,-81.15,-27.7,-94.87,-81.26,Sad
05:26.2,289,494,741,749,175,4.85,206.37,0.86,175,175,710,20723.97,714,429482688,4294867469,4999,1.01,0.07,0.02,-1.62,1.03,-1.31,3.59,-84.1,-99.11,-81.27,-27.77,-95,-81.38,Sad
05:26.3,721,499,748.5,749,175,4.85,206.37,0.86,175,175,710,20723.97,714,429482688,4294847281,5709,1.01,0.08,0.02,-1.85,1.34,-1.35,3.76,-83.87,-99.27,-81.35,-27.84,-95.15,-81.45,Sad
05:26.5,565,503,754.5,749,176,4.81,207.79,0.86,175,175,721,20723.97,714,429482688,4294842834,6430,1.01,0.08,0.02,-1.9,1.27,-1.47,3.98,-83.7,-99.44,-81.45,-27.93,-95.31,-81.54,Sad
05:26.6,278,499,748.5,749,176,4.81,207.79,0.86,174.8,174,711,20723.96,714,429482400,0,0,1.01,0.07,0.03,-1.57,1.05,-0.91,3.41,-84.15,-99.57,-81.57,-27.94,-95.45,-81.67,Sad
05:26.7,734,505,757.5,749,176,4.81,207.79,0.86,174.8,174,712,20723.96,714,429482400,4294949952,712,1.01,0.08,0.03,-1.96,1.15,-1.31,3.79,-83.7,-99.75,-81.67,-28.01,-95.61,-81.75,Sad
05:26.8,680,508,762,749,175,4.85,206.37,0.86,174.8,174,716,20723.96,714,429482400,4294938320,1428,1.01,0.08,0.04,-2.21,1.4,-1.14,3.9,-83.46,-99.96,-81.75,-28.05,-95.8,-81.82,Sad
05:27.0,315,504,756,749,175,4.85,206.37,0.86,174.8,174,711,20723.96,714,429482400,4294919553,2139,1,0.07,0.02,-1.74,0.77,-0.87,3.6,-84.06,-100.11,-81.91,-28.06,-95.96,-81.99,Sad
05:27.1,814,509,763.5,814,176,4.81,207.79,0.86,174.8,174,713,20723.96,714,429482400,4294903634,2852,1.01,0.08,0.02,-1.74,0.67,-1.31,3.75,-83.91,-100.26,-82.08,-28.13,-96.1,-82.15,Sad
05:27.2,421,506,759,814,175,4.85,206.37,0.86,174.8,174,715,20723.96,714,429482400,4294890571,3567,1.01,0.07,0.03,-1.98,0.41,-0.96,3.53,-84.05,-100.44,-82.28,-28.15,-96.28,-82.35,Sad
05:27.4,380,502,753,814,176,4.81,207.79,0.86,174.8,174,709,20723.96,714,429482400,4294868964,4276,1.01,0.08,0.02,-1.75,0.4,-1.14,3.78,-83.93,-100.59,-82.48,-28.2,-96.42,-82.54,Sad
05:27.5,804,504,756,804,176,4.81,207.79,0.86,174.8,174,720,20723.96,714,429482400,4294863076,4996,1.02,0.07,0.02,-1.65,0.09,-1.05,3.6,-84.06,-100.73,-82.72,-28.23,-96.56,-82.78,Sad
05:27.6,278,497,745.5,804,176,4.81,207.79,0.86,174.8,174,710,20723.96,714,429482400,4294842888,5706,1.01,0.08,0.02,-1.68,0.53,-1.21,3.81,-83.9,-100.87,-82.91,-28.28,-96.69,-82.95,Sad
05:27.7,690,500,750,804,177,4.78,209.22,0.87,174.8,174,712,20723.96,714,429482400,4294825544,6418,1.01,0.08,0.02,-1.69,0.62,-1.21,3.71,-83.9,-101.02,-83.09,-28.34,-96.83,-83.12,Sad
05:27.9,732,502,753,804,177,4.78,209.22,0.87,175.9,175,717,20723.94,713,429481536,0,0,1.01,0.08,0.02,-2.04,0.66,-1.33,3.88,-83.87,-101.2,-83.26,-28.4,-97,-83.28,Sad
05:28.0,270,496,744,804,178,4.75,210.65,0.87,175.9,175,712,20723.94,713,429481536,4294949952,712,1.01,0.08,0.03,-1.79,1.02,-0.85,3.78,-83.82,-101.36,-83.38,-28.41,-97.15,-83.4,Sad
05:28.1,505,498,747,804,178,4.75,210.65,0.87,175.9,175,709,20723.94,713,429481536,4294928345,1421,1.01,0.08,0.02,-1.89,1.27,-1.66,3.95,-83.78,-101.53,-83.47,-28.52,-97.31,-83.49,Sad
05:28.2,793,501,751.5,793,179,4.72,212.09,0.87,175.9,175,724,20723.94,713,429481536,4294928233,2145,1.01,0.08,0.03,-2.05,1.85,-1.16,3.82,-83.76,-101.72,-83.49,-28.57,-97.49,-83.51,Sad
05:28.4,173,494,741,793,179,4.72,212.09,0.87,175.9,175,706,20723.94,713,429481536,4294902381,2851,1.02,0.08,0.03,-2.03,1.53,-1.16,3.69,-83.76,-101.9,-83.55,-28.62,-97.68,-83.56,Sad
05:28.5,711,498,747,793,180,4.68,213.52,0.88,175.9,175,711,20723.94,713,429481536,4294883614,3562,1.01,0.08,0.02,-2.47,1.28,-1.52,3.92,-83.79,-102.15,-83.64,-28.71,-97.9,-83.65,Sad
05:28.6,567,497,745.5,793,180,4.68,213.52,0.88,175.9,175,716,20723.94,713,429481536,4294871982,4278,1.02,0.08,0.02,-1.76,1,-0.86,3.9,-83.72,-102.3,-83.77,-28.72,-98.05,-83.77,Sad
05:28.8,279,493,739.5,793,180,4.68,213.52,0.88,175.9,175,706,20723.94,713,429481536,4294846130,4984,1.01,0.08,0.02,-1.73,1.14,-1.4,3.87,-83.87,-102.45,-83.88,-28.8,-98.19,-83.88,Sad
05:28.9,780,498,747,780,181,4.65,214.96,0.88,175.9,175,716,20723.94,713,429481536,4294834498,5700,1.01,0.08,0.03,-2.15,1.52,-1.03,3.72,-83.84,-102.65,-83.94,-28.83,-98.39,-83.94,Sad
05:29.0,309,494,741,780,181,4.65,214.96,0.88,175.9,175,717,20723.94,713,429481536,4294824299,6417,1.01,0.07,0.02,-1.21,1.11,-0.66,3.65,-84.06,-102.73,-84.06,-28.81,-98.48,-84.06,Sad
05:29.1,380,492,738,780,181,4.65,214.96,0.88,179.7,179,710,20723.91,712,429480416,0,0,1.01,0.08,0.03,-2.02,1.67,-1.18,3.92,-83.61,-102.91,-84.1,-28.86,-98.64,-84.08,Sad
05:29.3,745,498,747,745,181,4.65,214.96,0.88,179.7,179,714,20723.91,712,429480416,4294952804,714,1,0.08,0.02,-2.01,1.21,-1.08,3.71,-83.93,-103.1,-84.2,-28.89,-98.83,-84.19,Sad
05:29.4,332,495,742.5,745,181,4.65,214.96,0.88,179.7,179,712,20723.91,712,429480416,4294935460,1426,1.01,0.07,0.03,-1.57,0.89,-1.16,3.61,-83.98,-103.23,-84.34,-28.94,-98.95,-84.32,Sad
05:29.5,402,495,742.5,745,182,4.62,216.41,0.89,179.7,179,713,20723.91,712,429480416,4294919541,2139,1,0.07,0.02,-1.64,0.89,-0.99,3.67,-83.98,-103.37,-84.48,-28.97,-99.08,-84.46,Sad
05:29.6,801,501,751.5,801,182,4.62,216.41,0.89,179.7,179,718,20723.91,712,429480416,4294910777,2857,1.01,0.08,0.03,-1.88,1.52,-1.02,3.88,-83.63,-103.53,-84.54,-29,-99.24,-84.5,Sad
05:29.8,233,495,742.5,801,182,4.62,216.41,0.89,179.7,179,707,20723.91,712,429480416,4294886338,3564,1.01,0.08,0.03,-2.29,1.11,-0.96,4.12,-83.36,-103.75,-84.65,-29.02,-99.44,-84.6,Sad
05:29.9,428,497,745.5,801,181,4.65,214.96,0.88,179.7,179,708,20723.91,712,429480416,4294863314,4272,1.01,0.07,0.03,-2.1,0.18,-0.89,3.55,-84.04,-103.95,-84.89,-29.03,-99.65,-84.85,Sad
05:30.0,492,497,745.5,801,180,4.68,213.52,0.88,179.7,179,721,20723.91,712,429480416,4294858867,4993,1.01,0.07,0.04,-1.78,0.36,-1.16,3.38,-83.79,-104.11,-85.1,-29.08,-99.81,-85.04,Sad
05:30.2,2,490,735,801,180,4.68,213.52,0.88,179.7,179,709,20723.91,712,429480416,4294837260,5702,1.01,0.08,0.03,-1.94,0.14,-1.07,4.1,-83.51,-104.28,-85.33,-29.11,-99.95,-85.26,Sad
05:30.3,522,492,738,801,179,4.72,212.09,0.87,179.7,179,709,20723.91,712,429480416,4294815653,6411,1.01,0.08,0.02,-1.88,1,-1.35,3.83,-83.84,-104.45,-85.46,-29.18,-100.12,-85.4,Sad
05:30.4,284,488,732,801,178,4.75,210.65,0.87,113.83,180,715,20723.91,712,429480256,0,0,1.02,0.08,0.03,-1.72,0.96,-0.77,3.76,-83.82,-104.59,-85.59,-29.18,-100.26,-85.52,Sad
05:30.5,97,482,723,801,177,4.78,209.22,0.87,113.83,180,716,20723.91,712,429480256,4294955664,716,1.01,0.08,0.03,-2.34,0.73,-1.05,3.75,-83.78,-104.82,-85.75,-29.21,-100.48,-85.67,Sad
05:30.7,590,486,729,801,176,4.81,207.79,0.86,113.83,180,712,20723.91,712,429480256,4294938320,1428,1.01,0.07,0.02,-2.28,0.56,-1.05,3.57,-84.13,-105.04,-85.93,-29.25,-100.69,-85.86,Sad
05:30.8,410,483,724.5,801,176,4.81,207.79,0.86,113.83,180,718,20723.91,712,429480256,4294929556,2146,1.01,0.07,0.03,-1.21,1.07,-1.28,3.55,-83.99,-105.12,-86.05,-29.31,-100.78,-85.97,Sad
05:30.9,269,480,720,801,176,4.81,207.79,0.86,113.83,180,711,20723.91,712,429480256,4294910789,2857,1.02,0.08,0.03,-2.15,1.7,-1.56,3.75,-83.78,-105.32,-86.09,-29.41,-100.96,-86,Sad
05:31.0,863,486,729,863,176,4.81,207.79,0.86,113.83,180,714,20723.91,712,429480256,4294896297,3571,1.01,0.08,0.02,-1.66,1.44,-0.47,3.7,-84.01,-105.46,-86.16,-29.37,-101.1,-86.08,Sad
05:31.2,285,481,721.5,863,176,4.81,207.79,0.86,113.83,180,713,20723.91,712,429480256,4294880378,4284,1.01,0.08,0.02,-1.97,1.57,-1.76,4.12,-83.59,-105.65,-86.22,-29.49,-101.25,-86.11,Sad
05:31.3,588,483,724.5,863,176,4.81,207.79,0.86,113.83,180,709,20723.91,712,429480256,4294858771,4993,1.01,0.08,0.03,-2.19,1.06,-0.89,3.91,-83.63,-105.85,-86.34,-29.51,-101.46,-86.23,Sad
05:31.4,808,488,732,808,177,4.78,209.22,0.87,113.83,180,719,20723.91,712,429480256,4294851444,5712,1.01,0.08,0.03,-1.75,0.62,-1.41,3.85,-83.76,-106,-86.51,-29.58,-101.61,-86.4,Sad
05:31.6,340,482,723,808,177,4.78,209.22,0.87,113.83,180,711,20723.91,712,429480256,4294832677,6423,1.01,0.08,0.02,-1.92,0.78,-1.02,3.95,-83.69,-106.18,-86.67,-29.61,-101.77,-86.55,Sad
05:31.7,853,487,730.5,853,177,4.78,209.22,0.87,176.4,176,713,20723.94,713,429481664,0,0,1.01,0.08,0.02,-1.78,1.38,-0.95,3.8,-83.85,-106.33,-86.75,-29.63,-101.93,-86.63,Sad
05:31.8,700,490,735,853,177,4.78,209.22,0.87,176.4,176,719,20723.94,713,429481664,4294959969,719,1.01,0.07,0.02,-2.1,1.22,-1.51,3.33,-84.28,-106.53,-86.85,-29.73,-102.13,-86.74,Sad
05:31.9,319,485,727.5,853,178,4.75,210.65,0.87,176.4,176,707,20723.94,713,429481664,4294935530,1426,1.01,0.07,0.03,-2.24,1.22,-0.84,3.5,-84.1,-106.74,-86.95,-29.73,-102.33,-86.83,Sad
05:32.1,848,490,735,848,178,4.75,210.65,0.87,176.4,176,716,20723.94,713,429481664,4294923898,2142,1.01,0.07,0.03,-1.55,1.18,-1.07,3.44,-83.98,-106.87,-87.05,-29.77,-102.45,-86.93,Sad
05:32.2,474,491,736.5,848,177,4.78,209.22,0.87,176.4,176,719,20723.94,713,429481664,4294916571,2861,1.01,0.07,0.03,-1.93,1.21,-1.28,3.43,-84.1,-107.04,-87.15,-29.83,-102.62,-87.03,Sad
