Datetime,sys,dia,hr,spo2,features
08:51.8,132,83,102,97.1,Motivate
08:52.0,132,83,102,97.1,Motivate
08:52.1,133,83,102,97,Motivate
08:52.2,133,83,102,97,Motivate
08:52.3,133,83,102,97,Motivate
08:52.4,133,83,102,97,Motivate
08:52.6,133,83,102,97,Motivate
08:52.7,133,85,102,97,Motivate
08:52.8,133,85,102,97,Motivate
08:53.0,133,85,102,97,Motivate
08:53.2,133,85,102,97,Motivate
08:53.3,133,86,102,97,Motivate
08:53.4,133,86,102,97,Motivate
08:53.6,133,86,102,97,Motivate
08:53.7,133,86,102,97,Motivate
08:53.8,133,86,102,97,Motivate
08:53.9,133,86,101,97,Motivate
08:54.0,133,86,101,97,Motivate
08:54.2,133,86,101,97,Motivate
08:54.3,133,86,101,97,Motivate
08:54.4,133,86,101,97,Motivate
08:54.6,133,86,101,97,Motivate
08:54.8,133,86,101,97,Motivate
08:55.0,133,86,101,97,Motivate
08:55.1,133,86,101,97,Motivate
08:55.2,133,86,101,97,Motivate
08:55.3,133,86,101,97,Motivate
08:55.4,133,86,101,97,Motivate
08:55.6,133,86,101,97,Motivate
08:55.7,133,86,101,97,Motivate
08:55.9,134,87,100,97,Motivate
08:56.0,134,87,100,97,Motivate
08:56.1,134,87,100,97,Motivate
08:56.2,134,87,100,97,Motivate
08:56.3,134,87,100,97,Motivate
08:56.4,133,87,100,97,Motivate
08:56.6,133,87,100,97,Motivate
08:56.8,133,87,100,97,Motivate
08:57.0,133,87,100,97,Motivate
08:57.1,133,88,100,97,Motivate
08:57.2,133,88,100,97,Motivate
08:57.3,133,88,100,97,Motivate
08:57.4,133,88,100,97,Motivate
08:57.5,133,88,100,97,Motivate
08:57.6,134,89,99,97,Motivate
08:57.8,134,89,99,97,Motivate
08:58.0,134,89,99,97,Motivate
08:58.1,134,89,99,97,Motivate
08:58.2,134,89,99,97,Motivate
08:58.3,134,89,99,97,Motivate
08:58.4,134,89,99,97,Motivate
08:58.5,134,89,99,97,Motivate
08:58.8,134,89,99,97,Motivate
08:58.9,134,89,99,97,Motivate
08:58.9,134,89,99,97,Motivate
08:59.0,134,90,98,97,Motivate
08:59.2,134,90,98,97,Motivate
08:59.3,134,90,98,97,Motivate
08:59.5,134,90,98,97,Motivate
08:59.6,130,84,98,97,Motivate
08:59.8,130,84,98,97,Motivate
08:59.9,130,84,98,97,Motivate
09:00.0,130,84,98,97,Motivate
09:00.1,130,84,98,97,Motivate
09:00.2,130,84,98,97,Motivate
09:00.4,130,84,98,97,Motivate
09:00.5,130,84,98,97,Motivate
09:00.7,130,84,98,97,Motivate
09:00.8,130,84,97,97,Motivate
09:01.0,130,84,97,97,Motivate
09:01.1,130,84,97,97,Motivate
09:01.2,130,84,97,97,Motivate
09:01.3,130,84,97,97,Motivate
09:01.5,130,84,97,97,Motivate
09:01.6,130,84,97,97,Motivate
09:01.7,130,84,97,97,Motivate
09:01.8,130,84,97,97,Motivate
09:01.9,130,84,97,97,Motivate
09:02.1,130,84,97,97,Motivate
09:02.2,130,83,97,97,Motivate
09:02.3,130,83,97,97,Motivate
09:02.5,130,83,97,97,Motivate
09:02.7,130,83,97,97,Motivate
09:02.8,129,83,97,97,Motivate
09:02.9,129,83,97,97,Motivate
09:03.1,129,83,97,97,Motivate
09:03.2,129,83,97,97,Motivate
09:03.3,129,83,97,97,Motivate
09:03.4,129,82,97,97,Motivate
09:03.5,129,82,97,97,Motivate
09:03.6,129,82,97,97,Motivate
09:03.7,129,82,97,97,Motivate
09:03.8,129,82,97,97.4,Motivate
09:03.9,129,82,97,97.4,Motivate
09:04.1,129,82,97,97.4,Motivate
09:04.3,129,82,97,97.4,Motivate
09:04.4,129,82,97,97.4,Motivate
09:04.6,129,82,97,97.4,Motivate
09:04.7,129,82,97,97.4,Motivate
09:04.8,129,82,97,97.4,Motivate
09:04.9,129,82,97,97.4,Motivate
09:05.0,129,82,97,97.4,Motivate
09:05.1,130,81,97,97.4,Motivate
09:05.3,130,81,97,97.4,Motivate
09:05.5,130,81,97,97.4,Motivate
09:05.6,130,81,97,97.4,Motivate
09:05.7,130,81,97,97.4,Motivate
09:05.8,130,81,97,97.4,Motivate
09:05.9,130,81,97,97.4,Motivate
09:06.1,130,81,97,97.4,Motivate
09:06.2,130,81,97,97.4,Motivate
09:06.4,130,81,97,97,Motivate
09:06.5,130,81,97,97,Motivate
09:06.6,130,81,97,97,Motivate
09:06.7,130,81,97,97,Motivate
09:06.8,130,81,97,97,Motivate
09:06.9,130,81,97,97,Motivate
09:07.0,130,81,97,97,Motivate
09:07.1,130,81,96,97,Motivate
09:07.3,130,81,96,97,Motivate
09:07.5,130,81,96,97,Motivate
09:07.6,131,84,96,96.8,Motivate
09:07.7,131,84,96,96.8,Motivate
09:07.8,131,84,96,96.8,Motivate
09:07.9,131,84,96,96.8,Motivate
09:08.0,131,84,96,96.8,Motivate
09:08.2,131,84,96,96.8,Motivate
09:08.4,131,84,96,96.8,Motivate
09:08.5,131,84,96,96.8,Motivate
09:08.6,131,84,96,96.8,Motivate
09:08.7,131,84,96,96.8,Motivate
09:08.8,131,84,96,96.8,Motivate
09:08.9,130,84,96,96.8,Motivate
09:09.0,130,84,96,96.8,Motivate
09:09.3,130,84,96,96.8,Motivate
09:09.4,130,84,96,96.8,Motivate
09:09.4,130,84,96,96.8,Motivate
09:09.5,130,84,95,96.8,Motivate
09:09.7,130,84,95,96.8,Motivate
09:09.8,130,84,95,96.8,Motivate
09:10.0,130,84,95,96.8,Motivate
09:10.1,130,83,95,96.8,Motivate
09:10.3,130,83,95,96.8,Motivate
09:10.4,130,83,95,96.8,Motivate
09:10.5,130,83,95,96.8,Motivate
09:10.6,130,83,95,96.8,Motivate
09:10.7,130,83,95,96.8,Motivate
09:10.9,130,83,96,96.8,Motivate
09:11.0,130,83,96,96.8,Motivate
09:11.2,130,83,96,96.8,Motivate
09:11.3,129,83,96,96.8,Motivate
09:11.4,129,83,96,96.8,Motivate
09:11.6,129,83,96,96.8,Motivate
09:11.7,129,83,96,96.8,Motivate
09:11.8,129,83,96,96.8,Motivate
09:11.9,129,83,96,97.1,Motivate
09:12.0,129,83,96,97.1,Motivate
09:12.2,129,83,96,97.1,Motivate
09:12.3,129,83,96,97.1,Motivate
09:12.4,129,83,96,97.1,Motivate
09:12.7,129,83,96,97.1,Motivate
09:12.8,129,83,96,97.1,Motivate
09:13.0,129,83,96,97.1,Motivate
09:13.1,129,83,96,97.1,Motivate
09:13.2,129,83,96,97.1,Motivate
09:13.3,129,83,96,97.1,Motivate
09:13.4,129,83,96,97.1,Motivate
09:13.6,129,83,96,97.1,Motivate
09:13.7,129,83,96,97.1,Motivate
09:13.9,129,83,97,97.4,Motivate
09:14.0,129,83,97,97.4,Motivate
09:14.1,129,83,97,97.4,Motivate
09:14.2,129,83,97,97.4,Motivate
09:14.3,129,83,97,97.8,Motivate
09:14.4,129,83,97,97.8,Motivate
09:14.6,129,83,97,97.8,Motivate
09:14.8,129,83,97,97.8,Motivate
09:14.9,129,83,97,98.3,Motivate
09:15.0,129,83,97,98.3,Motivate
09:15.1,129,83,97,98.3,Motivate
09:15.2,129,83,97,98.3,Motivate
09:15.3,129,83,97,98.3,Motivate
09:15.4,129,83,97,98.3,Motivate
09:15.5,129,83,97,98.3,Motivate
09:15.6,129,84,97,98.9,Motivate
09:15.8,129,84,97,98.9,Motivate
09:16.0,129,84,97,98.9,Motivate
09:16.1,129,84,97,98.9,Motivate
09:16.2,129,84,97,98.9,Motivate
09:16.3,129,84,97,98.9,Motivate
09:16.4,129,84,97,98.9,Motivate
09:16.6,129,84,97,98.9,Motivate
09:16.7,129,84,97,98.9,Motivate
09:16.9,129,84,97,98.9,Motivate
09:17.0,129,84,97,98.9,Motivate
09:17.1,129,84,97,98.9,Motivate
09:17.2,129,84,97,98.9,Motivate
09:17.3,129,84,97,98.9,Motivate
09:17.4,129,84,97,99.3,Motivate
09:17.5,129,84,97,99.3,Motivate
09:17.8,129,84,97,99.3,Motivate
09:17.9,129,84,97,99.3,Motivate
09:18.0,129,84,97,99.7,Motivate
09:18.2,129,84,97,99.7,Motivate
09:18.3,129,84,97,99.7,Motivate
09:18.5,129,84,97,99.7,Motivate
09:18.6,130,84,97,99.5,Motivate
09:18.8,130,84,97,99.5,Motivate
09:18.9,130,84,97,99.5,Motivate
09:19.0,130,84,97,99.5,Motivate
09:19.1,130,84,97,99.5,Motivate
09:19.2,130,83,97,100,Motivate
09:19.3,130,83,97,100,Motivate
09:19.5,130,83,97,100,Motivate
09:19.7,130,83,97,100,Motivate
09:19.8,130,83,97,100,Motivate
09:19.9,130,83,97,100,Motivate
09:20.1,130,83,97,100,Motivate
09:20.2,130,83,97,100,Motivate
09:20.3,130,83,97,100,Motivate
09:20.4,130,83,97,100,Motivate
09:20.5,130,83,97,100,Motivate
09:20.7,130,83,97,100,Motivate
09:20.8,130,83,97,100,Motivate
09:21.2,130,83,98,100,Motivate
09:21.3,130,83,98,100,Motivate
09:21.5,130,83,98,100,Motivate
09:21.6,130,83,98,100,Motivate
09:21.7,130,83,98,100,Motivate
09:21.8,130,83,98,100,Motivate
09:21.9,130,83,98,100,Motivate
09:22.1,130,83,98,100,Motivate
09:22.2,130,82,98,100,Motivate
09:22.3,130,82,98,100,Motivate
09:22.5,130,82,98,100,Motivate
09:22.6,130,82,98,100,Motivate
09:22.7,130,82,98,100,Motivate
09:22.8,130,83,98,100,Motivate
09:22.9,130,83,98,100,Motivate
09:23.1,130,83,98,100,Motivate
09:23.3,130,83,98,100,Motivate
09:23.4,130,83,98,100,Motivate
09:23.5,130,83,98,100,Motivate
09:23.6,130,83,98,100,Motivate
09:23.7,130,83,98,100,Motivate
09:23.8,130,83,98,100,Motivate
09:23.9,130,83,98,100,Motivate
09:24.1,130,83,98,100,Motivate
09:24.3,130,83,98,100,Motivate
09:24.5,130,83,98,100,Motivate
09:24.6,130,82,99,100,Motivate
09:24.7,130,82,99,100,Motivate
09:24.8,130,82,99,100,Motivate
09:24.9,130,82,99,100,Motivate
09:25.0,130,82,99,100,Motivate
09:25.1,131,81,99,100,Motivate
09:25.3,131,81,99,100,Motivate
09:25.5,131,81,99,100,Motivate
09:25.6,131,81,100,100,Motivate
09:25.7,131,81,100,100,Motivate
09:25.8,131,81,100,100,Motivate
09:25.9,131,81,100,100,Motivate
09:26.1,131,81,100,100,Motivate
09:26.2,131,81,100,100,Motivate
09:26.4,131,81,99,100,Motivate
09:26.5,131,81,99,100,Motivate
09:26.6,131,81,99,100,Rest
09:26.7,131,81,99,100,Rest
09:26.8,131,81,99,100,Rest
09:27.1,131,81,99,100,Rest
09:27.3,131,81,99,100,Rest
09:27.4,131,81,99,100,Rest
09:27.5,131,81,99,100,Rest
09:27.6,132,81,98,100,Rest
09:27.7,132,81,98,100,Rest
09:27.8,132,81,98,100,Rest
09:28.0,132,81,98,100,Rest
09:28.2,132,81,98,100,Rest
09:28.3,132,81,98,99.7,Rest
09:28.4,132,81,98,99.7,Rest
09:28.6,132,81,98,99.7,Rest
09:28.7,132,81,98,99.7,Rest
09:28.8,132,81,98,99.7,Rest
09:28.9,131,83,98,99.7,Rest
09:29.0,131,83,98,99.7,Rest
09:29.3,131,83,98,99.7,Rest
09:29.4,131,83,98,99.7,Rest
09:29.5,131,83,98,99.7,Rest
09:29.5,131,83,97,99.7,Rest
09:29.7,131,83,97,99.7,Rest
09:29.8,131,83,97,99.7,Rest
09:30.0,131,83,97,99.7,Rest
09:30.2,131,83,97,99.7,Rest
09:30.3,131,83,97,99.5,Rest
09:30.4,131,83,97,99.5,Rest
09:30.6,131,83,97,99.5,Rest
09:30.7,131,83,97,99.5,Rest
09:30.8,131,83,97,99.5,Rest
09:30.9,131,83,96,99.5,Rest
09:31.0,131,83,96,99.5,Rest
09:31.2,131,83,96,99.5,Rest
09:31.3,131,83,96,99.5,Rest
09:31.4,131,83,96,99.5,Rest
09:31.7,131,83,96,99.5,Rest
09:31.8,131,83,96,99.5,Rest
09:32.0,131,83,96,99.5,Rest
09:32.1,131,82,96,98.9,Rest
09:32.2,131,82,96,98.9,Rest
09:32.3,131,82,96,98.9,Rest
09:32.4,131,82,96,98.9,Rest
09:32.6,131,82,96,98.9,Rest
09:32.6,131,82,97,98.5,Rest
09:32.8,131,82,97,98.5,Rest
09:33.0,131,82,97,98.5,Rest
09:33.1,131,82,97,98.5,Rest
09:33.2,131,82,97,98.5,Rest
09:33.3,131,82,97,98.5,Rest
09:33.4,131,82,97,98.5,Rest
09:33.6,131,82,97,98.5,Rest
09:33.8,131,82,97,98.5,Rest
09:33.9,130,82,97,98.5,Rest
09:34.0,130,82,97,98.5,Rest
09:34.1,130,82,97,98.5,Rest
09:34.2,130,82,97,98.5,Rest
09:34.3,130,82,97,98.5,Rest
09:34.4,130,82,97,98.5,Rest
09:34.5,130,82,97,98.5,Rest
09:34.6,130,82,97,98.5,Rest
09:34.8,130,82,97,98.5,Rest
09:35.0,130,82,97,98.5,Rest
09:35.1,130,82,97,98.5,Rest
09:35.2,130,82,97,98.5,Rest
09:35.3,130,82,97,98.5,Rest
09:35.4,130,82,97,98.5,Rest
09:35.5,130,82,97,98.5,Rest
09:35.6,130,82,97,98.5,Rest
09:35.8,130,82,97,98.5,Rest
09:36.0,130,82,97,98.5,Rest
09:36.1,130,82,97,98.5,Rest
09:36.2,130,82,97,98.5,Rest
09:36.4,130,83,98,98.5,Rest
09:36.6,130,83,98,98.5,Rest
09:36.8,130,83,98,98.5,Rest
09:36.9,130,83,97,97.6,Rest
09:37.0,130,83,97,97.6,Rest
09:37.1,130,83,97,97.6,Rest
09:37.2,130,83,97,97.6,Rest
09:37.3,130,83,97,97.6,Rest
09:37.5,130,83,97,97.6,Rest
09:37.6,130,83,97,97.6,Rest
09:37.8,130,83,97,97.6,Rest
09:37.9,130,83,97,97.6,Rest
09:38.0,130,83,97,97.6,Rest
09:38.1,130,83,97,97.6,Rest
09:38.2,130,83,97,97.6,Rest
09:38.3,130,83,97,97.6,Rest
09:38.5,130,83,97,97.6,Rest
09:38.7,130,83,97,97.6,Rest
09:38.8,130,83,97,97.6,Rest
09:38.9,130,83,97,97.6,Rest
09:39.1,130,83,97,97.6,Rest
09:39.2,130,83,97,97.6,Rest
09:39.3,130,83,97,97.6,Rest
09:39.4,130,83,97,97.3,Funny
09:39.5,130,83,97,97.3,Funny
09:39.7,130,83,97,97.3,Funny
09:39.9,130,83,97,97.3,Funny
09:39.9,130,83,97,97.3,Funny
09:40.2,130,83,97,97.3,Funny
09:40.3,130,83,97,97.3,Funny
09:40.5,130,83,97,97.3,Funny
09:40.6,130,83,97,97.3,Funny
09:40.7,130,83,97,97.3,Funny
09:40.8,130,83,97,97.3,Funny
09:40.9,130,83,97,97.3,Funny
09:41.1,130,83,97,97.3,Funny
09:41.4,130,83,97,97.3,Funny
09:41.5,130,83,97,97.3,Funny
09:41.6,130,83,97,97.3,Funny
09:41.7,130,83,97,97.3,Funny
09:41.8,130,83,97,97.3,Funny
09:41.9,130,83,97,97.3,Funny
09:42.1,130,83,97,97.3,Funny
09:42.3,130,83,97,97.3,Funny
09:42.4,130,83,98,97.3,Funny
09:42.5,130,83,98,97.3,Funny
09:42.6,130,83,98,97.3,Funny
09:42.7,130,83,98,97.3,Funny
09:42.8,130,83,98,97.3,Funny
09:42.9,130,83,98,97.3,Funny
09:43.0,130,83,98,97.3,Funny
09:43.1,130,83,98,97.3,Funny
09:43.3,130,83,98,97.3,Funny
09:43.5,130,83,98,97.3,Funny
09:43.6,130,83,98,97.3,Funny
09:43.7,130,83,98,97.3,Funny
09:43.8,130,83,98,97.3,Funny
09:43.9,130,83,98,97.3,Funny
09:44.0,130,83,98,97.3,Funny
09:44.1,130,83,99,97.3,Funny
09:44.3,130,83,99,97.3,Funny
09:44.5,130,83,99,97.3,Funny
09:44.6,130,83,99,97.3,Funny
09:44.9,130,84,99,97.2,Funny
09:45.1,130,84,99,97.2,Funny
09:45.2,130,84,99,97.2,Funny
09:45.3,130,84,100,97.2,Funny
09:45.4,130,84,100,97.2,Funny
09:45.6,130,84,100,97.2,Funny
09:45.7,130,84,100,97.2,Funny
09:45.8,130,84,100,97.2,Funny
09:45.9,130,84,100,97.2,Funny
09:46.1,130,84,100,97.2,Funny
09:46.3,130,84,100,97.2,Funny
09:46.4,130,84,101,97.2,Funny
09:46.5,130,84,101,97.2,Funny
09:46.6,130,84,101,97.2,Funny
09:46.7,130,84,101,97.2,Funny
09:46.8,130,84,101,97.2,Funny
09:46.9,130,85,101,97.2,Funny
09:47.0,130,85,101,97.2,Funny
09:47.3,130,85,101,97.2,Funny
09:47.4,130,85,101,97.2,Funny
09:47.4,130,85,101,97.2,Funny
09:47.5,130,85,102,97.2,Funny
09:47.7,130,85,102,97.2,Funny
09:47.8,130,85,102,97.2,Funny
09:48.0,130,85,102,97.2,Funny
09:48.1,130,85,102,97.2,Funny
09:48.2,130,85,102,97.2,Funny
09:48.4,130,85,102,97.2,Funny
09:48.4,130,85,102,97.2,Funny
09:48.7,130,85,103,97.2,Funny
09:48.8,130,85,103,97.2,Funny
09:49.0,130,85,103,97.2,Funny
09:49.1,130,85,104,97.2,Funny
09:49.2,130,85,104,97.2,Funny
09:49.3,130,85,104,97.2,Funny
09:49.4,130,85,104,97.2,Funny
09:49.5,130,85,104,97.2,Funny
09:49.7,130,85,104,97.2,Funny
09:49.8,130,85,104,97.2,Funny
09:50.0,130,85,104,97.2,Funny
09:50.1,130,85,105,97.2,Funny
09:50.2,130,85,105,97.2,Funny
09:50.3,130,85,105,97.2,Funny
09:50.4,130,85,105,97.2,Funny
09:50.6,130,85,105,97.2,Funny
09:50.7,131,85,105,97.2,Funny
09:50.8,131,85,105,97.2,Funny
09:51.0,131,85,105,97.2,Funny
09:51.1,130,85,106,97.2,Funny
09:51.2,130,85,106,97.2,Funny
09:51.3,130,85,106,97.2,Funny
09:51.4,130,85,106,97.2,Funny
09:51.6,130,85,106,97.2,Funny
09:51.7,130,85,106,97.2,Funny
09:51.9,130,84,106,97.2,Funny
09:52.0,130,84,106,97.2,Funny
09:52.1,130,84,106,97.2,Funny
09:52.2,130,84,106,97.2,Funny
09:52.3,130,84,107,97.2,Funny
09:52.4,130,84,107,97.2,Funny
09:52.6,130,84,107,97.2,Funny
09:52.8,130,84,107,97.2,Funny
09:52.9,130,84,107,97.2,Funny
09:53.0,130,84,107,97.2,Funny
09:53.1,130,84,107,97.2,Funny
09:53.2,130,84,107,97.2,Funny
09:53.3,130,84,107,97.2,Funny
09:53.4,130,83,107,97.2,Funny
09:53.6,130,83,107,97.2,Funny
09:53.8,130,83,107,97.2,Funny
09:54.0,131,83,107,97.2,Funny
09:54.2,131,83,107,97.2,Funny
09:54.3,131,83,107,97.2,Funny
09:54.5,131,83,107,97.2,Funny
09:54.6,131,83,107,97.2,Funny
09:54.8,131,83,107,97.2,Funny
09:54.9,131,83,107,97.2,Funny
09:55.0,131,83,107,97.2,Funny
09:55.1,131,83,108,97.2,Funny
09:55.2,131,83,108,97.2,Funny
09:55.3,131,83,108,97.2,Funny
09:55.5,131,83,108,97.2,Funny
09:55.6,131,83,108,97.2,Funny
09:55.8,131,83,108,97.2,Funny
09:55.9,131,83,108,97.2,Funny
09:56.0,131,83,108,97.2,Funny
09:56.1,131,82,109,97.2,Funny
09:56.2,131,82,109,97.2,Funny
09:56.3,131,82,109,97.2,Funny
09:56.5,131,82,109,97.2,Funny
09:56.6,131,82,109,97.3,Funny
09:56.8,131,82,109,97.3,Funny
09:56.9,131,82,109,97.3,Funny
09:57.0,131,82,109,97.3,Funny
09:57.1,131,82,109,97.3,Funny
09:57.2,131,82,109,97.3,Funny
09:57.4,131,83,109,97.3,Funny
09:57.5,131,83,109,97.3,Funny
09:57.7,131,83,109,97.3,Funny
09:57.8,131,83,109,97.3,Funny
09:57.9,131,83,109,97.3,Funny
09:58.1,131,83,109,97.3,Funny
09:58.2,131,83,109,97.3,Funny
09:58.3,131,83,109,97.3,Funny
09:58.4,131,83,109,97.3,Funny
09:58.5,131,83,109,97.3,Funny
09:58.8,131,83,109,97.3,Funny
09:58.9,131,83,110,97.3,Funny
09:58.9,131,83,110,97.3,Funny
09:59.1,131,83,110,97.3,Funny
09:59.3,131,83,110,97.3,Funny
09:59.5,131,83,110,97.3,Funny
09:59.6,131,83,110,97.3,Funny
09:59.7,131,83,110,97.3,Funny
09:59.9,131,83,110,97.3,Funny
09:59.9,131,83,110,97.3,Funny
10:00.2,131,83,110,97.3,Funny
10:00.3,131,83,110,97.3,Funny
10:00.5,131,83,110,97.3,Funny
10:00.6,132,84,110,97.3,Funny
10:00.7,132,84,110,97.3,Funny
10:00.8,132,84,110,97.3,Funny
10:00.9,132,84,110,97.3,Funny
10:01.1,132,84,110,97.3,Funny
10:01.4,132,85,110,97.3,Funny
10:01.5,132,85,110,97.3,Funny
10:01.6,132,85,110,97.3,Funny
10:01.7,132,85,110,97.3,Funny
10:01.8,133,86,109,97.3,Funny
10:01.9,133,86,109,97.3,Funny
10:02.1,133,86,109,97.3,Funny
10:02.3,133,86,109,97.3,Funny
10:02.4,133,86,109,97.3,Funny
10:02.5,133,86,109,97.3,Funny
10:02.6,133,86,109,97.3,Funny
10:02.7,133,86,109,97.3,Funny
10:02.8,133,86,109,97.3,Funny
10:03.1,133,87,109,97.3,Funny
10:03.3,133,87,109,97.3,Funny
10:03.4,133,87,109,97.3,Funny
10:03.5,133,87,109,97.3,Funny
10:03.6,134,88,108,96.8,Funny
10:03.7,134,88,108,96.8,Funny
10:03.8,134,88,108,96.8,Funny
10:04.1,134,88,108,96.8,Funny
10:04.1,134,89,108,96.8,Funny
10:04.3,134,89,108,96.8,Funny
10:04.4,134,89,108,96.8,Funny
10:04.5,134,89,108,96.8,Funny
10:04.6,134,89,108,96.8,Funny
10:04.7,134,89,108,96.8,Funny
10:04.8,134,89,108,96.8,Funny
10:04.9,135,90,107,96.8,Funny
10:05.1,135,90,107,96.8,Funny
10:05.3,135,90,107,96.8,Funny
10:05.4,135,91,106,96.8,Funny
10:05.5,135,91,106,96.8,Funny
10:05.6,135,91,106,96.8,Funny
10:05.7,135,91,106,96.8,Funny
10:05.8,135,91,106,96.8,Funny
10:06.0,135,91,106,96.8,Funny
10:06.1,135,91,106,96.8,Funny
10:06.3,135,91,106,96.8,Funny
10:06.4,135,91,106,96.8,Funny
10:06.5,135,91,106,96.8,Funny
10:06.6,135,91,106,96.8,Funny
10:06.7,136,92,106,96.8,Funny
10:06.8,136,92,106,96.8,Funny
10:07.0,136,92,106,96.8,Funny
10:07.2,136,92,106,96.8,Funny
10:07.3,136,93,105,96.8,Funny
10:07.4,136,93,105,96.8,Funny
10:07.6,136,93,105,96.8,Funny
10:07.7,136,93,105,96.8,Funny
10:07.8,136,93,105,96.8,Funny
10:07.9,135,90,105,96.8,Funny
10:08.0,135,90,105,96.8,Funny
10:08.1,135,90,105,96.8,Funny
10:08.2,135,90,105,96.8,Funny
10:08.4,135,90,105,96.8,Funny
10:08.4,135,90,105,96.8,Funny
10:08.6,135,90,105,96.8,Funny
10:08.8,135,90,105,96.8,Funny
10:09.0,135,90,105,96.8,Funny
10:09.1,135,90,105,96.8,Funny
10:09.2,135,90,105,96.8,Funny
10:09.4,135,90,105,96.8,Funny
10:09.4,135,90,105,96.8,Funny
10:09.5,135,90,105,96.8,Funny
10:09.6,135,90,105,96.9,Funny
10:09.8,135,90,105,96.9,Funny
10:10.0,135,90,105,96.9,Funny
10:10.1,135,90,105,96.9,Funny
10:10.2,135,90,105,96.9,Funny
10:10.3,135,90,105,96.9,Funny
10:10.4,135,90,105,96.9,Funny
10:10.6,135,90,105,96.9,Funny
10:10.6,135,90,106,96.9,Funny
10:10.8,135,90,106,96.9,Funny
10:11.0,135,90,106,96.9,Funny
10:11.1,135,90,106,96.9,Funny
10:11.2,135,90,106,96.9,Funny
10:11.4,135,90,105,96.9,Funny
10:11.6,135,90,105,96.9,Funny
10:11.8,135,90,105,96.9,Funny
10:11.9,135,90,105,96.9,Funny
10:12.0,135,90,105,96.9,Funny
10:12.1,135,90,105,96.9,Funny
10:12.2,135,90,105,96.9,Funny
10:12.3,135,90,105,96.9,Funny
10:12.4,135,90,105,96.9,Funny
10:12.5,135,90,105,96.9,Funny
10:12.6,135,90,104,96.9,Funny
10:12.8,135,90,104,96.9,Funny
10:12.9,135,90,104,96.9,Funny
10:13.0,135,90,104,96.9,Funny
10:13.1,135,90,103,96.9,Funny
10:13.2,135,90,103,96.9,Funny
10:13.3,135,90,103,96.9,Funny
10:13.6,135,90,103,96.9,Funny
10:13.7,135,90,103,96.9,Funny
10:13.8,135,90,103,96.9,Funny
10:13.9,135,90,103,96.9,Funny
10:14.1,135,90,103,96.9,Funny
10:14.2,135,90,103,96.9,Funny
10:14.3,135,90,103,96.9,Funny
10:14.4,135,90,103,96.9,Funny
10:14.6,135,90,103,96.9,Funny
10:14.8,135,90,103,96.9,Funny
10:14.9,134,90,102,96.9,Funny
10:15.0,134,90,102,96.9,Funny
10:15.1,134,90,102,96.9,Funny
10:15.2,134,90,102,96.9,Funny
10:15.3,134,90,102,96.9,Funny
10:15.5,134,90,102,96.9,Funny
10:15.6,134,90,102,96.9,Funny
10:15.8,134,90,102,96.9,Funny
10:15.9,134,90,102,96.9,Funny
10:16.0,134,90,102,96.9,Funny
10:16.1,134,90,102,96.9,Funny
10:16.2,134,89,101,96.9,Funny
10:16.3,134,89,101,96.9,Funny
10:16.6,134,89,101,96.9,Funny
10:16.7,134,89,101,96.9,Funny
10:16.8,134,89,101,96.9,Funny
10:16.9,134,89,101,96.9,Funny
10:17.1,134,89,101,96.9,Funny
10:17.2,134,89,101,96.9,Funny
10:17.3,134,89,101,96.9,Funny
10:17.4,134,89,101,96.9,Funny
10:17.6,134,89,101,96.9,Funny
10:17.8,134,89,101,96.9,Funny
10:17.9,133,88,101,96.9,Funny
10:18.0,133,88,101,96.9,Funny
10:18.1,133,88,101,96.9,Funny
10:18.3,133,88,101,96.9,Funny
10:18.5,133,88,101,96.9,Funny
10:18.6,133,88,101,97.3,Funny
10:18.7,133,88,101,97.3,Funny
10:18.9,133,88,101,97.3,Funny
10:18.9,133,88,101,97.3,Funny
10:19.0,133,88,101,97.3,Funny
10:19.2,133,87,101,97.3,Funny
10:19.3,133,87,101,97.3,Funny
10:19.5,133,87,101,97.3,Funny
10:19.6,133,86,102,97.4,Funny
10:19.7,133,86,102,97.4,Funny
10:19.9,133,86,102,97.4,Funny
10:19.9,133,86,102,97.4,Funny
10:20.1,133,86,102,97.4,Funny
10:20.2,133,86,102,97.4,Funny
10:20.4,133,86,102,97.4,Funny
10:20.5,133,86,102,97.4,Funny
10:20.6,133,86,102,97.4,Funny
10:20.7,133,86,102,97.4,Funny
10:20.8,133,86,102,97.4,Funny
10:20.9,133,85,101,97.4,Funny
10:21.1,133,85,101,97.4,Funny
10:21.3,133,85,101,97.4,Funny
10:21.5,133,85,101,97.4,Funny
10:21.6,132,85,100,97.4,Funny
10:21.7,132,85,100,97.4,Funny
10:21.8,132,85,100,97.4,Funny
10:21.9,132,85,100,97.4,Funny
10:22.1,132,85,100,97.4,Funny
10:22.2,132,85,100,97.4,Funny
10:22.4,132,88,99,97.4,Funny
10:22.5,132,88,99,97.4,Funny
10:22.6,132,88,99,97.4,Funny
10:22.7,132,88,99,97.4,Funny
10:22.8,132,88,99,97.4,Funny
10:22.9,132,88,98,97.9,Funny
10:23.1,132,88,98,97.9,Funny
10:23.3,132,88,98,97.9,Funny
10:23.4,132,88,98,97.9,Funny
10:23.5,132,88,98,97.9,Funny
10:23.6,132,88,97,97.9,Funny
10:23.7,132,88,97,97.9,Funny
10:23.8,132,88,97,97.9,Funny
