Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
58:02.1,1000,488,732,1000,418,1.45,690.91,2.04,20723.75,417,285,124.57,284,15517,124374,2278,0.97,-0.02,0.26,-1.53,4.89,-1.25,-1.53,-73.56,-210.58,-162.74,-52.02,-202.22,-159.17,Sad
58:02.3,62,489,733.5,1000,417,1.45,688.12,2.04,20723.75,417,285,124.57,284,15517,140063,2563,0.96,-0.02,0.27,-2.31,0.72,-2.27,-1.52,-72.81,-210.8,-162.9,-52.21,-202.43,-159.3,Sad
58:02.4,0,488,732,1000,416,1.46,685.34,2.03,20723.75,417,285,124.8,284,15574,0,0,0.97,-0.01,0.27,-3.8,2,-1.13,-1.08,-72.86,-211.21,-162.9,-52.25,-202.8,-159.3,Sad
58:02.5,1000,488,732,1000,418,1.45,690.91,2.04,20723.75,417,285,124.8,284,15574,15689,285,0.94,-0.01,0.28,-1.33,0.47,-1.64,-1.09,-72.09,-211.31,-163.1,-52.36,-202.9,-159.46,Sad
58:02.6,602,489,733.5,1000,418,1.45,690.91,2.04,20723.75,417,285,124.8,284,15574,31378,570,0.95,-0.01,0.26,-0.67,0.21,-0.08,-1.43,-73.2,-211.32,-163.33,-52.27,-202.93,-159.72,Sad
58:02.8,0,489,733.5,1000,416,1.46,685.34,2.03,20723.75,417,285,124.8,284,15574,47067,855,0.98,-0.02,0.27,-2.45,0.58,-1.37,-1.64,-72.82,-211.56,-163.51,-52.34,-203.16,-159.88,Sad
58:02.9,1000,489,733.5,1000,418,1.45,690.91,2.04,20723.75,417,284,124.8,284,15574,62187,1139,0.96,-0.02,0.26,-3.27,1.64,-0.98,-1.66,-73.08,-211.9,-163.55,-52.37,-203.49,-159.93,Sad
58:03.0,822,491,736.5,1000,417,1.45,688.12,2.04,20723.75,417,285,124.8,284,15574,77876,1424,0.97,0,0.26,-2.69,1.81,-1.63,-0.61,-73.21,-212.18,-163.58,-52.47,-203.71,-159.96,Sad
58:03.1,0,491,736.5,1000,416,1.46,685.34,2.03,20723.75,417,284,124.8,284,15574,92996,1708,0.96,-0.01,0.27,-2.13,2.37,-2.01,-0.95,-72.76,-212.37,-163.53,-52.63,-203.92,-159.9,Sad
58:03.3,1000,491,736.5,1000,417,1.45,688.12,2.04,20723.75,417,285,124.8,284,15574,108685,1993,0.96,-0.01,0.28,-0.85,0.16,-0.33,-0.95,-72.34,-212.41,-163.76,-52.57,-203.95,-160.1,Sad
58:03.4,895,494,741,1000,417,1.45,688.12,2.04,20723.75,417,285,124.8,284,15574,124374,2278,0.97,-0.01,0.27,-0.84,-0.11,-0.49,-0.87,-73.02,-212.45,-164.03,-52.53,-203.98,-160.39,Sad
58:03.5,0,494,741,1000,416,1.46,685.34,2.03,20723.75,417,285,124.8,284,15574,140063,2563,0.96,-0.03,0.27,-1.56,0.82,-0.46,-2.12,-72.7,-212.58,-164.18,-52.49,-204.16,-160.52,Sad
58:03.7,1000,494,741,1000,417,1.45,688.12,2.04,20723.75,417,285,124.8,284,15574,0,0,0.97,-0.01,0.27,-2.65,0.22,-1.06,-1.34,-73.12,-212.84,-164.4,-52.52,-204.38,-160.75,Sad
58:03.8,997,495,742.5,1000,418,1.45,690.91,2.04,20723.75,417,285,124.8,284,15574,15689,285,0.97,-0.02,0.28,-3.3,3.09,-2.02,-1.54,-72.45,-213.18,-164.27,-52.68,-204.72,-160.59,Sad
58:03.9,0,495,742.5,1000,416,1.46,685.34,2.03,20723.75,417,285,124.8,284,15574,31378,570,0.95,-0.02,0.27,-2.08,0.71,-1.45,-1.67,-72.46,-213.38,-164.43,-52.76,-204.91,-160.75,Sad
58:04.0,934,494,741,934,417,1.45,688.12,2.04,20723.75,417,285,124.8,284,15574,47067,855,0.96,-0.02,0.27,-1.15,0.9,-0.28,-1.45,-72.53,-213.45,-164.57,-52.7,-204.97,-160.89,Sad
58:04.2,1000,494,741,1000,418,1.45,690.91,2.04,20723.75,417,285,124.8,284,15574,62756,1140,0.95,-0.01,0.26,-1.87,0.29,-0.61,-1.27,-72.93,-213.62,-164.78,-52.68,-205.12,-161.11,Sad
58:04.3,0,494,741,1000,416,1.46,685.34,2.03,20723.75,417,285,124.8,284,15574,78445,1425,0.96,-0.01,0.27,-1.04,0.47,-0.47,-1.41,-72.76,-213.68,-164.98,-52.63,-205.19,-161.29,Sad
58:04.4,633,494,741,1000,417,1.45,688.12,2.04,20723.75,417,284,124.8,284,15574,93565,1709,0.97,-0.03,0.28,-2.06,0.96,-1.2,-2.05,-72.49,-213.87,-165.11,-52.69,-205.4,-161.41,Sad
58:04.5,1000,494,741,1000,418,1.45,690.91,2.04,20723.75,417,285,124.8,284,15574,109254,1994,0.97,-0.02,0.27,-1.21,1.88,-1.53,-1.58,-72.99,-213.95,-165.13,-52.78,-205.46,-161.44,Sad
58:04.7,0,494,741,1000,416,1.46,685.34,2.03,20723.75,417,285,124.8,284,15574,124943,2279,0.96,-0.01,0.27,-2.61,2.6,-1.08,-1.18,-72.79,-214.21,-165.05,-52.82,-205.69,-161.36,Sad
58:04.8,668,495,742.5,1000,418,1.45,690.91,2.04,20723.75,417,285,124.8,284,15574,140632,2564,0.96,-0.01,0.27,-2.28,0.8,-1.63,-1.11,-72.51,-214.43,-165.2,-52.92,-205.9,-161.49,Sad
58:04.9,1000,495,742.5,1000,418,1.45,690.91,2.04,20723.76,417,285,125.03,284,15631,0,0,0.95,-0.01,0.28,-0.63,0.56,-0.83,-1.2,-72.18,-214.44,-165.38,-52.93,-205.91,-161.66,Sad
58:05.0,0,495,742.5,1000,417,1.45,688.12,2.04,20723.76,417,285,125.03,284,15631,15689,285,0.97,-0.02,0.25,-1.99,0.85,-0.56,-1.68,-73.66,-214.62,-165.53,-52.9,-206.1,-161.85,Sad
58:05.2,41,495,742.5,1000,417,1.45,688.12,2.04,20723.76,417,285,125.03,284,15631,31378,570,0.96,-0.01,0.27,-2,0.61,-1.81,-1.32,-72.99,-214.8,-165.71,-53.03,-206.26,-162,Sad
58:05.3,1000,495,742.5,1000,418,1.45,690.91,2.04,20723.76,417,285,125.03,284,15631,47067,855,0.96,-0.01,0.27,-1.69,1.54,-0.85,-1.24,-72.93,-214.95,-165.76,-53.04,-206.4,-162.05,Sad
58:05.4,0,493,739.5,1000,417,1.45,688.12,2.04,20723.76,417,285,125.03,284,15631,62756,1140,0.96,-0.01,0.28,-2.11,1.6,-1.5,-1.43,-72.45,-215.14,-165.81,-53.13,-206.59,-162.08,Sad
58:05.6,0,493,739.5,1000,416,1.46,685.34,2.03,20723.76,417,285,125.03,284,15631,78445,1425,0.95,-0.01,0.27,-1.98,0.96,-1.19,-1.2,-72.63,-215.32,-165.95,-53.18,-206.76,-162.21,Sad
58:05.7,1000,493,739.5,1000,418,1.45,690.91,2.04,20723.76,417,285,125.03,284,15631,94134,1710,0.96,-0.01,0.27,-2.52,1.37,-0.27,-1.14,-72.99,-215.57,-166.03,-53.11,-206.99,-162.3,Sad
58:05.8,170,493,739.5,1000,417,1.45,688.12,2.04,20723.76,417,285,125.03,284,15631,109823,1995,0.95,-0.02,0.27,-2.04,0.85,-1.11,-1.58,-72.68,-215.76,-166.17,-53.15,-207.19,-162.43,Sad
58:05.9,0,493,739.5,1000,416,1.46,685.34,2.03,20723.76,417,285,125.03,284,15631,125512,2280,0.95,-0.01,0.27,-2.18,0.46,-0.92,-1.37,-72.75,-215.96,-166.36,-53.17,-207.38,-162.62,Sad
58:06.1,1000,493,739.5,1000,418,1.45,690.91,2.04,20723.76,417,285,125.03,284,15631,141201,2565,0.97,-0.01,0.28,-2.57,4.38,-0.59,-1.31,-72.5,-216.22,-166.06,-53.14,-207.62,-162.32,Sad
58:06.2,150,492,738,1000,417,1.45,688.12,2.04,20723.76,417,285,125.26,285,15688,0,0,0.95,-0.03,0.29,-0.47,-1.12,-3.08,-2.21,-71.67,-216.21,-166.45,-53.43,-207.65,-162.66,Sad
58:06.3,0,492,738,1000,416,1.46,685.34,2.03,20723.76,417,285,125.26,285,15688,15689,285,0.95,0,0.27,-1.32,0.98,0.36,-0.78,-72.65,-216.3,-166.58,-53.29,-207.68,-162.82,Sad
58:06.4,1000,492,738,1000,419,1.44,693.71,2.05,20723.76,417,285,125.26,285,15688,31378,570,0.97,-0.02,0.28,-2.04,0.25,-0.09,-1.82,-72.35,-216.49,-166.8,-53.2,-207.9,-163.02,Sad
58:06.6,795,493,739.5,1000,418,1.45,690.91,2.04,20723.76,417,285,125.26,285,15688,47067,855,0.96,-0.02,0.28,-1.86,-1.24,-0.75,-1.56,-72.25,-216.65,-167.21,-53.19,-208.05,-163.41,Sad
58:06.7,0,493,739.5,1000,417,1.45,688.12,2.04,20723.76,417,285,125.26,285,15688,62756,1140,0.96,-0.02,0.26,-1.39,0.5,-0.53,-1.45,-73.02,-216.76,-167.4,-53.16,-208.15,-163.62,Sad
58:06.8,1000,493,739.5,1000,418,1.45,690.91,2.04,20723.76,417,285,125.26,285,15688,78445,1425,0.97,-0.02,0.27,-1.28,2.3,-1.55,-1.97,-72.94,-216.85,-167.36,-53.26,-208.26,-163.59,Sad
58:06.9,929,493,739.5,1000,418,1.45,690.91,2.04,20723.76,417,285,125.26,285,15688,94134,1710,0.96,-0.01,0.27,-1.43,1.95,-1.22,-1.24,-72.97,-216.96,-167.37,-53.31,-208.33,-163.59,Sad
58:07.1,0,493,739.5,1000,416,1.46,685.34,2.03,20723.76,417,285,125.26,285,15688,109823,1995,0.96,-0.01,0.28,-1.98,1.68,-1.63,-1.32,-72.37,-217.14,-167.41,-53.42,-208.51,-163.61,Sad
58:07.2,1000,493,739.5,1000,418,1.45,690.91,2.04,20723.76,417,285,125.26,285,15688,125512,2280,0.95,-0.01,0.28,-2.06,-0.3,-1.34,-1.3,-72.13,-217.33,-167.7,-53.49,-208.69,-163.88,Sad
58:07.3,891,492,738,1000,418,1.45,690.91,2.04,20723.76,417,285,125.26,285,15688,141201,2565,0.96,-0.02,0.27,-1.41,0.08,-0.31,-1.45,-72.53,-217.44,-167.95,-53.42,-208.8,-164.13,Sad
58:07.5,0,492,738,1000,416,1.46,685.34,2.03,20723.76,417,285,125.26,285,15688,0,0,0.97,-0.02,0.27,-1.1,0.11,-0.92,-1.68,-72.66,-217.51,-168.18,-53.44,-208.88,-164.36,Sad
58:07.6,973,497,745.5,973,418,1.45,690.91,2.04,20723.76,417,285,125.26,285,15688,15689,285,0.98,-0.02,0.25,-2.43,0.82,-1.95,-1.69,-73.77,-217.74,-168.33,-53.59,-209.1,-164.55,Sad
58:07.7,999,497,745.5,999,418,1.45,690.91,2.04,20723.76,417,285,125.26,285,15688,31378,570,0.95,0,0.27,-2.14,1.84,-1.15,-0.81,-72.51,-217.94,-168.35,-53.63,-209.26,-164.52,Sad
58:07.8,0,497,745.5,999,417,1.45,688.12,2.04,20723.76,417,285,125.26,285,15688,47067,855,0.96,-0.01,0.27,-2.63,3.27,-0.51,-1.38,-72.6,-218.21,-168.19,-53.6,-209.53,-164.37,Sad
58:08.0,471,499,748.5,999,418,1.45,690.91,2.04,20723.76,417,284,125.26,285,15688,62187,1139,0.96,-0.02,0.28,-1.98,0.25,-1.09,-1.83,-72.02,-218.39,-168.41,-53.64,-209.72,-164.56,Sad
58:08.1,1000,499,748.5,1000,419,1.44,693.71,2.05,20723.76,417,285,125.26,285,15688,77876,1424,0.97,-0.02,0.27,-2.33,0.6,-0.59,-1.64,-72.97,-218.61,-168.59,-53.61,-209.93,-164.77,Sad
58:08.2,0,499,748.5,1000,417,1.45,688.12,2.04,20723.76,417,285,125.26,285,15688,93565,1709,0.96,-0.02,0.27,-1.59,0.71,-1.79,-1.68,-72.53,-218.74,-168.76,-53.74,-210.06,-164.91,Sad
58:08.3,212,498,747,1000,417,1.45,688.12,2.04,20723.76,417,285,125.26,285,15688,109254,1994,0.96,-0.01,0.28,-2.31,2.54,-1.18,-1.1,-72.18,-218.96,-168.69,-53.79,-210.25,-164.83,Sad
58:08.5,1000,498,747,1000,418,1.45,690.91,2.04,20723.76,417,285,125.26,285,15688,124943,2279,0.96,-0.03,0.29,-0.93,3.87,-0.36,-2.35,-71.53,-219.01,-168.45,-53.73,-210.34,-164.57,Sad
58:08.6,0,498,747,1000,417,1.45,688.12,2.04,20723.76,417,285,125.26,285,15688,140632,2564,0.96,-0.01,0.27,-0.7,-2.54,-1.78,-1.31,-72.74,-219.03,-169.03,-53.86,-210.32,-165.17,Sad
58:08.7,345,498,747,1000,418,1.45,690.91,2.04,20723.77,417,285,125.03,284,15631,0,0,0.97,-0.01,0.27,-3.19,2.11,-0.44,-1.07,-72.81,-219.36,-169.01,-53.81,-210.63,-165.16,Sad
58:08.8,1000,498,747,1000,418,1.45,690.91,2.04,20723.77,417,285,125.03,284,15631,15689,285,0.96,-0.03,0.28,-1.57,-0.34,-1.89,-2.12,-72.15,-219.49,-169.31,-53.95,-210.79,-165.42,Sad
58:09.0,0,498,747,1000,417,1.45,688.12,2.04,20723.77,417,285,125.03,284,15631,31378,570,0.97,-0.02,0.27,-2.85,1.77,0.4,-1.65,-73.1,-219.78,-169.34,-53.8,-211.05,-165.49,Sad
58:09.1,0,498,747,1000,416,1.46,685.34,2.03,20723.77,417,285,125.03,284,15631,47067,855,0.96,-0.02,0.27,-1.49,1.11,-2.24,-1.77,-72.49,-219.89,-169.45,-53.99,-211.17,-165.57,Sad
58:09.2,1000,498,747,1000,418,1.45,690.91,2.04,20723.77,417,285,125.03,284,15631,62756,1140,0.95,-0.02,0.27,-1.89,1,-1.02,-1.65,-72.46,-220.06,-169.58,-54.02,-211.33,-165.69,Sad
58:09.4,281,498,747,1000,417,1.45,688.12,2.04,20723.77,417,285,125.03,284,15631,78445,1425,0.96,-0.03,0.28,-2.34,0.02,0.28,-2.14,-72.27,-220.29,-169.83,-53.88,-211.56,-165.93,Sad
58:09.5,0,498,747,1000,416,1.46,685.34,2.03,20723.77,417,285,125.03,284,15631,94134,1710,0.96,-0.02,0.27,-1.36,-0.01,-1.56,-1.87,-72.76,-220.39,-170.08,-53.98,-211.65,-166.19,Sad
58:09.6,1000,498,747,1000,418,1.45,690.91,2.04,20723.77,417,285,125.03,284,15631,109823,1995,0.96,-0.02,0.27,-1.25,0.95,-0.66,-1.58,-72.87,-220.48,-170.22,-53.96,-211.72,-166.32,Sad
58:09.7,308,497,745.5,1000,417,1.45,688.12,2.04,20723.77,417,285,125.03,284,15631,125512,2280,0.97,-0.02,0.28,-2.37,1.68,-1.5,-1.73,-72.53,-220.71,-170.26,-54.05,-211.95,-166.35,Sad
58:09.9,0,497,745.5,1000,416,1.46,685.34,2.03,20723.77,417,285,125.03,284,15631,141201,2565,0.95,-0.02,0.27,-1.84,1.5,-1.97,-1.87,-72.63,-220.87,-170.32,-54.2,-212.11,-166.41,Sad
58:10.0,1000,497,745.5,1000,418,1.45,690.91,2.04,20723.76,417,285,125.26,285,15688,0,0,0.95,-0.01,0.28,-1.92,0.23,-0.02,-1.29,-72.13,-221.04,-170.54,-54.11,-212.25,-166.61,Sad
58:10.1,750,498,747,1000,417,1.45,688.12,2.04,20723.76,417,285,125.26,285,15688,15689,285,0.97,-0.02,0.28,-2.54,1.5,-0.61,-1.85,-72.35,-221.29,-170.61,-54.08,-212.51,-166.68,Sad
58:10.2,0,498,747,1000,416,1.46,685.34,2.03,20723.76,417,285,125.26,285,15688,31378,570,0.96,-0.03,0.28,-0.79,-0.85,-1.17,-2.1,-72.1,-221.32,-170.96,-54.13,-212.55,-167.01,Sad
58:10.4,1000,498,747,1000,418,1.45,690.91,2.04,20723.76,417,285,125.26,285,15688,47067,855,0.97,-0.02,0.26,-1.77,1.92,-1.18,-1.66,-73.25,-221.47,-170.98,-54.18,-212.68,-167.07,Sad
58:10.5,936,497,745.5,1000,418,1.45,690.91,2.04,20723.76,417,285,125.26,285,15688,62756,1140,0.96,-0.02,0.26,-1.8,1.73,-1.6,-1.87,-73,-221.63,-171.01,-54.28,-212.84,-167.09,Sad
58:10.6,0,497,745.5,1000,416,1.46,685.34,2.03,20723.76,417,285,125.26,285,15688,78445,1425,0.95,-0.02,0.27,-3.36,2.45,-0.23,-1.82,-72.35,-221.99,-170.95,-54.21,-213.18,-167.01,Sad
58:10.7,1000,499,748.5,1000,418,1.45,690.91,2.04,20723.76,417,285,125.26,285,15688,94134,1710,0.96,-0.02,0.29,-2.29,-0.11,-1.22,-1.82,-71.42,-222.21,-171.22,-54.27,-213.39,-167.23,Sad
58:10.9,990,499,748.5,1000,417,1.45,688.12,2.04,20723.76,417,285,125.26,285,15688,109823,1995,0.96,-0.02,0.27,-1.09,-0.27,-0.89,-1.62,-72.79,-222.27,-171.51,-54.28,-213.45,-167.56,Sad
58:11.0,0,499,748.5,1000,416,1.46,685.34,2.03,20723.76,417,285,125.26,285,15688,125512,2280,0.96,-0.02,0.27,-1.95,0.4,-0.6,-1.8,-72.81,-222.45,-171.71,-54.26,-213.63,-167.75,Sad
58:11.1,1000,502,753,1000,418,1.45,690.91,2.04,20723.76,417,285,125.26,285,15688,141201,2565,0.96,-0.02,0.28,-2.07,2.18,-1.82,-1.62,-72.37,-222.64,-171.69,-54.39,-213.8,-167.71,Sad
58:11.3,805,500,750,1000,418,1.45,690.91,2.04,20723.76,417,285,125.26,285,15688,0,0,0.96,-0.02,0.28,-1.36,1.69,-1.6,-1.6,-72.17,-222.74,-171.73,-54.49,-213.9,-167.75,Sad
58:11.4,0,500,750,1000,416,1.46,685.34,2.03,20723.76,417,285,125.26,285,15688,15689,285,0.96,-0.01,0.28,-2.39,1.17,-0.87,-1.35,-72.22,-222.97,-171.83,-54.5,-214.11,-167.85,Sad
58:11.5,789,507,760.5,789,417,1.45,688.12,2.04,20723.76,417,284,125.26,285,15688,30809,569,0.96,-0.02,0.28,-1.02,-0.32,-1.44,-1.86,-72.32,-223.03,-172.13,-54.58,-214.19,-168.13,Sad
58:11.6,999,507,760.5,999,418,1.45,690.91,2.04,20723.76,417,285,125.26,285,15688,46498,854,0.97,-0.02,0.26,-1.6,0.28,-0.74,-1.67,-73.05,-223.16,-172.34,-54.57,-214.3,-168.37,Sad
58:11.8,0,507,760.5,999,417,1.45,688.12,2.04,20723.76,417,285,125.26,285,15688,62187,1139,0.97,-0.01,0.27,-2.07,1.73,-1.14,-1.4,-72.9,-223.36,-172.38,-54.62,-214.48,-168.4,Sad
58:11.9,471,512,768,999,418,1.45,690.91,2.04,20723.76,417,285,125.26,285,15688,77876,1424,0.96,-0.01,0.28,-3.24,1.68,-1.68,-1.28,-72.3,-223.69,-172.42,-54.73,-214.8,-168.41,Sad
58:12.0,1000,512,768,1000,418,1.45,690.91,2.04,20723.76,417,285,125.26,285,15688,93565,1709,0.96,-0.01,0.28,-2.37,0.82,-1.17,-1.11,-71.99,-223.93,-172.57,-54.78,-215.01,-168.55,Sad
58:12.1,0,510,765,1000,417,1.45,688.12,2.04,20723.76,417,285,125.26,285,15688,109254,1994,0.96,-0.01,0.28,-1.97,1.4,-0.63,-1.42,-71.91,-224.1,-172.64,-54.76,-215.2,-168.62,Sad
58:12.3,447,514,771,1000,418,1.45,690.91,2.04,20723.76,417,284,125.26,285,15688,124374,2278,0.96,-0.02,0.28,-2.08,-0.61,-0.69,-1.76,-72.3,-224.3,-172.98,-54.75,-215.39,-168.95,Sad
58:12.4,1000,514,771,1000,418,1.45,690.91,2.04,20723.76,417,285,125.26,285,15688,140063,2563,0.96,-0.02,0.27,-1.93,1.15,-0.81,-1.49,-72.79,-224.47,-173.08,-54.75,-215.55,-169.07,Sad
58:12.5,0,514,771,1000,417,1.45,688.12,2.04,20723.76,417,285,124.8,284,15574,0,0,0.96,-0.03,0.26,-1.79,1.03,-1.7,-2.21,-72.96,-224.63,-173.21,-54.86,-215.73,-169.2,Sad
58:12.6,107,515,772.5,1000,417,1.45,688.12,2.04,20723.76,417,285,124.8,284,15574,15689,285,0.96,-0.02,0.27,-1.28,1.62,-1.92,-1.77,-72.95,-224.72,-173.25,-55.01,-215.8,-169.24,Sad
58:12.8,1000,515,772.5,1000,419,1.44,693.71,2.05,20723.76,417,285,124.8,284,15574,31378,570,0.95,-0.01,0.29,-2.27,0.75,-0.21,-1.35,-71.77,-224.93,-173.41,-54.93,-215.99,-169.35,Sad
58:12.9,0,507,760.5,1000,417,1.45,688.12,2.04,20723.76,417,285,124.8,284,15574,47067,855,0.96,-0.02,0.28,-1.94,-0.6,-0.95,-1.92,-72.24,-225.11,-173.74,-54.95,-216.18,-169.68,Sad
58:13.0,28,507,760.5,1000,417,1.45,688.12,2.04,20723.76,417,285,124.8,284,15574,62756,1140,0.97,-0.02,0.27,-2.36,1.02,-1.15,-1.65,-72.74,-225.34,-173.86,-55,-216.39,-169.82,Sad
58:13.2,1000,508,762,1000,419,1.44,693.71,2.05,20723.76,417,285,124.8,284,15574,78445,1425,0.96,-0.03,0.27,-2.28,2.36,-0.8,-2.1,-72.33,-225.55,-173.82,-55,-216.62,-169.76,Sad
58:13.3,0,498,747,1000,418,1.45,690.91,2.04,20723.76,417,285,124.8,284,15574,94134,1710,0.96,-0.02,0.28,-0.34,1.5,-2.14,-1.58,-71.95,-225.53,-173.88,-55.17,-216.57,-169.81,Sad
58:13.4,0,498,747,1000,417,1.45,688.12,2.04,20723.76,417,285,124.8,284,15574,109823,1995,0.96,-0.01,0.27,-2.56,1.15,-0.25,-1.38,-72.75,-225.78,-173.99,-55.1,-216.8,-169.94,Sad
58:13.5,1000,498,747,1000,419,1.44,693.71,2.05,20723.76,417,285,124.8,284,15574,125512,2280,0.96,-0.03,0.27,-2.08,0.73,-1.09,-2.17,-72.66,-225.97,-174.15,-55.14,-217.02,-170.09,Sad
58:13.7,105,489,733.5,1000,418,1.45,690.91,2.04,20723.76,417,285,124.8,284,15574,141201,2565,0.96,-0.02,0.27,-1.92,-0.28,-0.98,-1.75,-72.38,-226.15,-174.44,-55.17,-217.17,-170.36,Sad
58:13.8,99,490,735,1000,417,1.45,688.12,2.04,20723.77,417,285,125.26,285,15688,0,0,0.96,-0.02,0.26,-2.37,1.27,-1.89,-1.63,-73.09,-226.37,-174.54,-55.3,-217.38,-170.48,Sad
58:13.9,1000,498,747,1000,419,1.44,693.71,2.05,20723.77,417,285,125.26,285,15688,15689,285,0.96,-0.03,0.28,-2.19,1.42,-2.13,-2.33,-72.33,-226.58,-174.61,-55.47,-217.61,-170.52,Sad
58:14.0,571,494,741,1000,418,1.45,690.91,2.04,20723.77,417,285,125.26,285,15688,31378,570,0.97,-0.01,0.28,-2.59,1.68,-1.11,-1.33,-72.34,-226.83,-174.65,-55.51,-217.81,-170.56,Sad
58:14.2,0,494,741,1000,416,1.46,685.34,2.03,20723.77,417,285,125.26,285,15688,47067,855,0.96,-0.02,0.27,-2.27,1.86,-1.27,-1.45,-72.51,-227.05,-174.67,-55.58,-218.03,-170.58,Sad
58:14.3,1000,504,756,1000,419,1.44,693.71,2.05,20723.77,417,285,125.26,285,15688,62756,1140,0.96,-0.01,0.28,-0.06,-0.15,-1.64,-1.07,-72.34,-226.99,-174.94,-55.68,-217.95,-170.84,Sad
58:14.4,779,501,751.5,1000,418,1.45,690.91,2.04,20723.77,417,285,125.26,285,15688,78445,1425,0.96,-0.01,0.27,-2.63,1.2,0.06,-1.41,-72.53,-227.25,-175.04,-55.58,-218.22,-170.94,Sad
58:14.5,0,500,750,1000,417,1.45,688.12,2.04,20723.77,417,285,125.26,285,15688,94134,1710,0.96,-0.02,0.27,-1.29,0.02,-0.86,-1.93,-72.37,-227.34,-175.29,-55.58,-218.33,-171.18,Sad
58:14.7,1000,510,765,1000,419,1.44,693.71,2.05,20723.77,417,285,125.26,285,15688,109823,1995,0.97,-0.02,0.27,-2.73,1.44,-0.81,-1.54,-72.71,-227.62,-175.36,-55.59,-218.58,-171.26,Sad
58:14.8,737,507,760.5,1000,418,1.45,690.91,2.04,20723.77,417,285,125.26,285,15688,125512,2280,0.96,-0.02,0.28,-2.85,2.54,-1.45,-1.81,-72.11,-227.91,-175.3,-55.67,-218.86,-171.17,Sad
58:14.9,0,507,760.5,1000,417,1.45,688.12,2.04,20723.77,417,285,125.26,285,15688,141201,2565,0.95,-0.02,0.28,-1.48,-0.03,-1.44,-1.88,-71.81,-228.03,-175.55,-55.75,-218.98,-171.4,Sad
58:15.1,1000,517,775.5,1000,419,1.44,693.71,2.05,20723.78,418,285,125.26,285,15688,0,0,0.96,-0.01,0.27,-1.43,0.76,-0.53,-1.16,-72.75,-228.13,-175.71,-55.72,-219.06,-171.59,Sad
58:15.2,977,517,775.5,1000,418,1.45,690.91,2.04,20723.78,418,285,125.26,285,15688,15689,285,0.96,-0.02,0.27,-2.01,0.95,-0.93,-1.68,-72.57,-228.32,-175.84,-55.74,-219.25,-171.71,Sad
58:15.3,0,511,766.5,1000,417,1.45,688.12,2.04,20723.78,418,285,125.26,285,15688,31378,570,0.96,-0.01,0.27,-2.63,0.38,-1.18,-1.21,-72.9,-228.58,-176.05,-55.79,-219.49,-171.92,Sad
58:15.4,977,520,780,977,418,1.45,690.91,2.04,20723.78,418,285,125.26,285,15688,47067,855,0.97,-0.02,0.29,-1.73,2.28,-0.18,-1.87,-71.89,-228.73,-176.01,-55.71,-219.65,-171.85,Sad
58:15.6,999,520,780,999,418,1.45,690.91,2.04,20723.78,418,285,125.26,285,15688,62756,1140,0.96,-0.01,0.26,-1.34,-0.72,-1.83,-1.35,-73.18,-228.83,-176.36,-55.84,-219.73,-172.23,Sad
58:15.7,0,512,768,999,417,1.45,688.12,2.04,20723.78,418,285,125.26,285,15688,78445,1425,0.96,-0.02,0.28,-1.4,2.07,-1.32,-1.71,-72.16,-228.93,-176.35,-55.91,-219.84,-172.18,Sad
58:15.8,714,519,778.5,999,418,1.45,690.91,2.04,20723.78,418,284,125.26,285,15688,93565,1709,0.96,-0.01,0.27,-1.74,1.73,-1.82,-1.31,-72.54,-229.08,-176.38,-56.04,-219.97,-172.23,Sad
58:15.9,1000,519,778.5,1000,419,1.44,693.71,2.05,20723.78,418,285,125.26,285,15688,109254,1994,0.96,-0.02,0.28,-1.91,-0.76,-0.47,-1.87,-72.21,-229.25,-176.74,-56,-220.16,-172.56,Sad
58:16.1,0,510,765,1000,417,1.45,688.12,2.04,20723.78,418,285,125.26,285,15688,124943,2279,0.97,-0.02,0.28,-1.22,0.36,-1.07,-1.65,-72.28,-229.34,-176.94,-56.04,-220.23,-172.76,Sad
58:16.2,832,519,778.5,832,418,1.45,690.91,2.04,20723.78,418,285,125.26,285,15688,140632,2564,0.96,-0.02,0.27,-1.66,0.86,-1.67,-1.6,-72.52,-229.48,-177.09,-56.15,-220.36,-172.9,Sad
58:16.3,1000,519,778.5,1000,419,1.44,693.71,2.05,20723.77,417,285,125.03,284,15631,0,0,0.96,-0.02,0.28,-0.68,1.24,-1.86,-1.45,-72.17,-229.49,-177.18,-56.28,-220.37,-172.98,Sad
58:16.4,0,509,763.5,1000,418,1.45,690.91,2.04,20723.77,417,285,125.03,284,15631,15689,285,0.99,0.01,0.25,3.59,-7.43,-7.95,0.23,-74.41,-228.97,-178.38,-57.19,-219.8,-174.22,Sad
58:16.6,144,510,765,1000,417,1.45,688.12,2.04,20723.77,417,285,125.03,284,15631,31378,570,0.95,-0.01,0.29,-5.69,17.93,-2.54,-0.92,-71.2,-229.61,-176.37,-57.41,-220.46,-172.17,Sad
