Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
30:31.8,284,507,760.5,800,419,1.44,693.71,2.05,20723.79,418,354,22.41,411,501,4294958873,3653,0.98,-0.29,-0.1,-2.1,-0.45,-1.2,-17.11,-70.95,-210.51,-167.76,-59.47,-202.77,-163.88,Sad
30:31.9,612,507,760.5,800,419,1.44,693.71,2.05,20723.79,418,396,41.62,404,1731,0,0,0.98,-0.29,-0.09,-1.52,2.65,-1.6,-17.04,-71.16,-210.63,-167.68,-59.57,-202.88,-163.81,Sad
30:32.0,692,509,763.5,800,419,1.44,693.71,2.05,20723.79,418,471,41.62,404,1731,25233,471,0.99,-0.29,-0.09,-2.14,-0.59,-1.75,-16.85,-71.34,-210.83,-168,-59.7,-203.07,-164.14,Sad
30:32.1,241,507,760.5,800,419,1.44,693.71,2.05,20723.79,418,371,41.62,404,1731,31802,842,0.97,-0.29,-0.09,-1.42,0.74,-0.52,-16.83,-71.35,-210.93,-168.16,-59.66,-203.17,-164.29,Sad
30:32.3,502,504,756,800,419,1.44,693.71,2.05,20723.79,418,361,41.62,404,1731,31051,1203,0.99,-0.3,-0.09,-1.82,0.15,-0.98,-17.28,-71,-211.09,-168.4,-59.69,-203.34,-164.5,Sad
30:32.4,784,510,765,784,419,1.44,693.71,2.05,20723.79,418,485,41.62,404,1731,4132,1688,0.98,-0.29,-0.1,-1.74,1.97,-1.57,-16.81,-71.22,-211.24,-168.4,-59.79,-203.47,-164.51,Sad
30:32.5,270,505,757.5,784,419,1.44,693.71,2.05,20723.79,418,367,41.62,404,1731,7749,2055,0.99,-0.29,-0.1,-2.06,2.23,-0.95,-16.73,-71.37,-211.43,-168.37,-59.81,-203.65,-164.49,Sad
30:32.7,479,507,760.5,784,419,1.44,693.71,2.05,20723.79,418,407,41.62,404,1731,4294944086,2462,0.98,-0.29,-0.1,-1.17,1.24,-1.88,-17.07,-71.02,-211.51,-168.47,-59.95,-203.73,-164.57,Sad
30:32.8,666,507,760.5,784,419,1.44,693.71,2.05,20723.79,418,463,41.62,404,1731,4294961847,2925,0.99,-0.29,-0.09,-2.28,0.52,-0.33,-17.1,-71.2,-211.73,-168.66,-59.89,-203.94,-164.76,Sad
30:32.9,262,505,757.5,784,419,1.44,693.71,2.05,20723.79,418,351,41.62,404,1731,4294953976,3276,0.98,-0.29,-0.1,-2.3,0.16,-1.2,-17.24,-70.87,-211.95,-168.89,-59.94,-204.16,-164.97,Sad
30:33.0,725,509,763.5,784,419,1.44,693.71,2.05,20723.79,418,411,41.62,404,1731,4294926289,3687,1,-0.29,-0.09,-1.9,1.98,-0.25,-16.59,-71.57,-212.12,-168.9,-59.87,-204.3,-165,Sad
30:33.2,439,506,759,784,418,1.45,690.91,2.04,20723.79,418,429,20724.17,411,429491360,0,0,0.98,-0.29,-0.09,-2.54,0.2,-1.57,-16.92,-71.31,-212.37,-169.12,-59.97,-204.56,-165.21,Sad
30:33.3,310,507,760.5,784,419,1.44,693.71,2.05,20723.79,418,343,20724.17,411,429491360,4294953873,343,0.97,-0.29,-0.1,-0.44,0.82,-0.29,-17.13,-70.83,-212.36,-169.28,-59.9,-204.55,-165.34,Sad
30:33.4,753,508,762,784,419,1.44,693.71,2.05,20723.79,418,467,20724.17,411,429491360,8058,810,0.98,-0.3,-0.08,-1.04,-0.36,-1.28,-17.47,-70.86,-212.42,-169.58,-59.97,-204.62,-165.63,Sad
30:33.5,170,505,757.5,784,419,1.44,693.71,2.05,20723.79,418,452,20724.17,411,429491360,15754,1262,0.98,-0.29,-0.09,-1.22,2.28,-1.35,-16.97,-71.32,-212.5,-169.54,-60.04,-204.68,-165.61,Sad
30:33.7,617,508,762,784,419,1.44,693.71,2.05,20723.79,418,371,20724.17,411,429491360,22323,1633,0.97,-0.29,-0.09,-2.45,0.21,-0.79,-17.23,-71.04,-212.75,-169.77,-60.04,-204.93,-165.82,Sad
30:33.8,572,506,759,784,419,1.44,693.71,2.05,20723.79,418,480,20724.17,411,429491360,4294957875,2113,0.99,-0.28,-0.08,-1.45,1.03,-2.18,-16.59,-71.73,-212.86,-169.9,-60.22,-205.01,-165.97,Sad
30:33.9,393,505,757.5,784,419,1.44,693.71,2.05,20723.79,418,432,20724.17,411,429491360,4294947891,2545,0.98,-0.29,-0.08,-2.5,1.6,-0.34,-17.1,-71.31,-213.11,-169.95,-60.16,-205.27,-166,Sad
30:34.1,663,504,756,784,420,1.44,696.52,2.05,20723.79,418,455,20724.17,411,429491360,4294958308,3000,0.97,-0.29,-0.08,-1.76,-1.42,-3.44,-17.26,-71.06,-213.27,-170.39,-60.5,-205.43,-166.42,Sad
30:34.2,297,504,756,784,419,1.44,693.71,2.05,20723.79,418,431,20724.17,411,429491360,4294947461,3431,0.97,-0.29,-0.08,-1.53,3.05,-0.33,-17.31,-71.01,-213.39,-170.25,-60.44,-205.55,-166.28,Sad
30:34.3,754,505,757.5,784,419,1.44,693.71,2.05,20723.79,418,710,20724.17,411,429491360,4294927273,4141,0.97,-0.3,-0.09,-0.53,0.54,-0.95,-17.52,-70.66,-213.39,-170.44,-60.46,-205.55,-166.45,Sad
30:34.4,339,504,756,784,419,1.44,693.71,2.05,20723.8,419,368,20724.22,450,429493152,0,0,0.99,-0.29,-0.09,-2.07,-0.29,-1.36,-17.05,-71.17,-213.58,-170.73,-60.53,-205.72,-166.75,Sad
30:34.6,569,507,760.5,784,419,1.44,693.71,2.05,20723.8,419,449,20724.22,450,429493152,4993,449,0.98,-0.29,-0.09,-2.36,1.4,0.68,-17.2,-70.98,-213.81,-170.81,-60.35,-205.94,-166.82,Sad
30:34.7,559,505,757.5,784,419,1.44,693.71,2.05,20723.8,419,475,20724.22,450,429493152,34010,924,0.98,-0.29,-0.08,-2.11,2.5,-2.34,-17.22,-71.13,-214.01,-170.74,-60.55,-206.13,-166.76,Sad
30:34.8,333,505,757.5,784,419,1.44,693.71,2.05,20723.8,419,405,20724.22,450,429493152,1427,1329,0.98,-0.29,-0.08,-2.65,0.04,-1.82,-16.8,-71.54,-214.27,-171,-60.68,-206.37,-167.02,Sad
30:35.0,752,506,759,784,419,1.44,693.71,2.05,20723.8,419,454,20724.22,450,429493152,10935,1783,0.98,-0.3,-0.09,-1.37,0.9,0.09,-17.2,-70.94,-214.38,-171.14,-60.57,-206.49,-167.13,Sad
30:35.1,340,505,757.5,784,419,1.44,693.71,2.05,20723.8,419,497,20724.22,450,429493152,4294963096,2280,0.99,-0.29,-0.09,-2.34,-0.34,-3.05,-17.1,-71.1,-214.61,-171.44,-60.86,-206.71,-167.43,Sad
30:35.2,596,507,760.5,784,419,1.44,693.71,2.05,20723.8,419,371,20724.22,450,429493152,2369,2651,0.98,-0.28,-0.09,-1.68,1.99,-1.5,-16.69,-71.56,-214.75,-171.44,-60.95,-206.83,-167.44,Sad
30:35.3,498,506,759,784,419,1.44,693.71,2.05,20723.8,419,522,20724.22,450,429493152,12709,3173,0.99,-0.29,-0.08,-1.46,0.96,-0.6,-16.96,-71.46,-214.87,-171.57,-60.92,-206.95,-167.57,Sad
30:35.5,358,506,759,784,419,1.44,693.71,2.05,20723.8,419,377,20724.22,450,429493152,23766,3550,0.98,-0.29,-0.1,-1.87,-0.61,-0.98,-16.86,-71.23,-215.03,-171.91,-60.95,-207.11,-167.88,Sad
30:35.6,999,510,765,999,419,1.44,693.71,2.05,20723.8,419,420,20724.22,450,429493152,3558,3970,0.99,-0.29,-0.1,-1.97,0.69,-0.59,-16.98,-71.05,-215.21,-172.07,-60.92,-207.28,-168.03,Sad
30:35.7,294,508,762,999,419,1.44,693.71,2.05,20723.8,419,429,20724.28,439,429495840,0,0,0.99,-0.3,-0.1,-3.49,1.7,-2.35,-17.35,-70.77,-215.59,-172.11,-61.12,-207.66,-168.06,Sad
30:35.8,541,511,766.5,999,419,1.44,693.71,2.05,20723.8,419,395,20724.28,439,429495840,24953,395,0.99,-0.28,-0.09,-2.88,3.15,-1.73,-16.54,-71.72,-215.88,-171.97,-61.24,-207.91,-167.96,Sad
30:36.0,594,510,765,999,418,1.45,690.91,2.04,20723.8,419,525,20724.28,439,429495840,38434,920,0.98,-0.29,-0.08,-1.69,0.53,0.1,-16.82,-71.57,-216.03,-172.15,-61.13,-208.06,-168.13,Sad
30:36.1,280,507,760.5,999,418,1.45,690.91,2.04,20723.8,419,388,20724.28,439,429495840,57906,1308,0.99,-0.3,-0.1,-1.82,-2.09,0.45,-17.19,-70.93,-216.19,-172.68,-60.97,-208.23,-168.61,Sad
30:36.2,730,511,766.5,999,419,1.44,693.71,2.05,20723.8,419,461,20724.28,439,429495840,73819,1769,0.99,-0.3,-0.1,-2.32,1.18,-1.18,-17.64,-70.48,-216.41,-172.78,-61.02,-208.46,-168.69,Sad
30:36.4,318,508,762,999,419,1.44,693.71,2.05,20723.8,419,439,20724.28,439,429495840,69932,2208,0.99,-0.29,-0.1,-3.13,2.72,-4.07,-16.77,-71.33,-216.74,-172.69,-61.44,-208.74,-168.64,Sad
30:36.5,584,508,762,999,418,1.45,690.91,2.04,20723.8,419,444,20724.28,439,429495840,70460,2652,0.98,-0.28,-0.08,-0.24,1.95,0.58,-16.67,-71.73,-216.7,-172.7,-61.26,-208.7,-168.66,Sad
30:36.6,633,512,768,999,418,1.45,690.91,2.04,20723.8,419,510,20724.28,439,429495840,68416,3162,0.99,-0.31,-0.07,-0.6,-1.4,0.52,-17.64,-70.9,-216.71,-173.13,-61.1,-208.75,-169.04,Sad
30:36.7,286,509,763.5,999,418,1.45,690.91,2.04,20723.8,419,399,20724.28,439,429495840,96545,3561,0.97,-0.3,-0.1,-1.6,-0.06,-2.13,-17.66,-70.37,-216.84,-173.4,-61.27,-208.87,-169.27,Sad
30:36.9,756,510,765,999,419,1.44,693.71,2.05,20723.8,419,450,20724.28,439,429495840,102437,4011,0.98,-0.3,-0.09,-1.83,3.21,-0.97,-17.4,-70.88,-217,-173.24,-61.29,-209.02,-169.15,Sad
30:37.0,296,510,765,999,418,1.45,690.91,2.04,20723.78,418,420,90.68,443,8221,0,0,0.98,-0.3,-0.08,-1.97,1.19,-2.57,-17.24,-71.19,-217.18,-173.34,-61.51,-209.18,-169.26,Sad
30:37.1,433,509,763.5,999,419,1.44,693.71,2.05,20723.78,418,433,90.68,443,8221,4294958177,433,0.98,-0.29,-0.09,-1.74,0.72,-0.65,-16.81,-71.37,-217.33,-173.51,-61.5,-209.31,-169.42,Sad
30:37.3,749,510,765,999,419,1.44,693.71,2.05,20723.78,418,457,90.68,443,8221,3122,890,0.99,-0.3,-0.1,-1.75,0.21,-0.65,-17.22,-70.88,-217.48,-173.73,-61.48,-209.47,-169.62,Sad
30:37.4,330,512,768,999,418,1.45,690.91,2.04,20723.78,418,437,90.68,443,8221,4294964779,1327,0.98,-0.29,-0.11,-2.21,1.08,-2.79,-16.93,-70.97,-217.69,-173.85,-61.73,-209.66,-169.73,Sad
30:37.5,443,509,763.5,999,418,1.45,690.91,2.04,20723.78,418,396,90.68,443,8221,23227,1723,0.98,-0.29,-0.09,-1.73,2.3,-0.63,-16.84,-71.37,-217.84,-173.81,-61.71,-209.8,-169.71,Sad
30:37.6,598,510,765,999,418,1.45,690.91,2.04,20723.78,418,503,90.68,443,8221,14092,2226,0.98,-0.28,-0.09,-1.44,-0.61,-1.99,-16.49,-71.73,-217.95,-174.14,-61.87,-209.89,-170.04,Sad
30:37.8,305,510,765,999,418,1.45,690.91,2.04,20723.78,418,449,90.68,443,8221,19085,2675,0.99,-0.29,-0.1,-1.49,1.12,0.14,-16.9,-71.06,-218.07,-174.25,-61.75,-210.02,-170.12,Sad
30:37.9,439,506,759,999,418,1.45,690.91,2.04,20723.78,418,410,90.68,443,8221,4294957873,3085,0.98,-0.29,-0.08,-1.97,1,-2.92,-17.19,-71.14,-218.25,-174.38,-62.02,-210.21,-170.25,Sad
30:38.0,689,510,765,999,418,1.45,690.91,2.04,20723.78,418,489,90.68,443,8221,4294934850,3574,0.97,-0.28,-0.09,-2.3,1.08,-1.82,-16.72,-71.52,-218.47,-174.5,-62.15,-210.4,-170.38,Sad
30:38.1,257,509,763.5,999,417,1.45,688.12,2.04,20723.78,418,413,90.68,443,8221,4294908811,3987,0.98,-0.29,-0.08,-1.64,0.89,0.39,-16.78,-71.59,-218.61,-174.64,-62,-210.53,-170.52,Sad
30:38.3,625,507,760.5,999,418,1.45,690.91,2.04,20723.78,418,430,20724.13,441,429489696,0,0,0.98,-0.29,-0.09,-1.5,0.29,-1.87,-17.04,-71.21,-218.73,-174.85,-62.14,-210.66,-170.71,Sad
30:38.4,563,510,765,999,418,1.45,690.91,2.04,20723.78,418,524,20724.13,441,429489696,12432,524,0.99,-0.29,-0.09,-2.36,0.47,-1.1,-16.73,-71.47,-218.96,-175.05,-62.18,-210.87,-170.91,Sad
30:38.5,384,508,762,999,418,1.45,690.91,2.04,20723.78,418,407,20724.13,441,429489696,4294948769,931,0.98,-0.28,-0.09,-1.69,2.6,-1.57,-16.45,-71.66,-219.1,-174.97,-62.28,-211,-170.84,Sad
30:38.7,747,511,766.5,999,418,1.45,690.91,2.04,20723.78,418,498,20724.13,441,429489696,4294934629,1429,0.98,-0.29,-0.09,-1.4,1.48,-0.11,-17.17,-71.05,-219.21,-175.04,-62.19,-211.13,-170.88,Sad
30:38.8,266,507,760.5,999,418,1.45,690.91,2.04,20723.78,418,412,20724.13,441,429489696,4294907765,1841,0.98,-0.3,-0.09,-2.19,-0.98,-2.49,-17.34,-70.93,-219.42,-175.42,-62.41,-211.34,-171.24,Sad
30:38.9,743,507,760.5,999,419,1.44,693.71,2.05,20723.78,418,470,20724.13,441,429489696,4294932057,2311,0.98,-0.28,-0.1,-1.08,0.73,-0.67,-16.62,-71.45,-219.49,-175.59,-62.39,-211.37,-171.42,Sad
30:39.0,331,507,760.5,999,417,1.45,688.12,2.04,20723.78,418,444,20724.13,441,429489696,4294932585,2755,0.98,-0.29,-0.09,-1.85,1.51,-1.37,-17.24,-71.02,-219.65,-175.65,-62.47,-211.56,-171.46,Sad
30:39.2,598,506,759,999,418,1.45,690.91,2.04,20723.78,418,428,20724.13,441,429489696,4294919161,3183,0.99,-0.29,-0.09,-2.44,2.47,-0.37,-16.98,-71.26,-219.9,-175.59,-62.42,-211.78,-171.42,Sad
30:39.3,473,508,762,999,418,1.45,690.91,2.04,20723.78,418,453,20724.13,441,429489696,4294927762,3636,0.98,-0.29,-0.1,-2.8,0.5,-1.6,-16.73,-71.38,-220.18,-175.78,-62.52,-212.04,-171.6,Sad
30:39.4,402,505,757.5,999,418,1.45,690.91,2.04,20723.78,418,383,20724.13,441,429489696,4294943379,4019,0.99,-0.28,-0.1,-2.05,1.19,-0.24,-16.56,-71.5,-220.37,-175.88,-62.45,-212.22,-171.71,Sad
30:39.6,635,508,762,999,418,1.45,690.91,2.04,20723.78,418,475,22.58,449,509,0,0,0.98,-0.29,-0.09,-1.75,0.41,-0.78,-17.04,-71.24,-220.52,-176.08,-62.45,-212.38,-171.89,Sad
30:39.7,283,506,759,999,418,1.45,690.91,2.04,20723.78,418,418,22.58,449,509,4294945412,418,0.99,-0.29,-0.09,-1.37,2.55,-1.38,-16.78,-71.37,-220.63,-176.01,-62.52,-212.47,-171.83,Sad
30:39.8,519,505,757.5,999,418,1.45,690.91,2.04,20723.78,418,416,22.58,449,509,4294921860,834,0.98,-0.29,-0.08,-1.88,-0.08,0.14,-17.19,-71.16,-220.8,-176.28,-62.4,-212.65,-172.07,Sad
30:39.9,751,509,763.5,999,418,1.45,690.91,2.04,20723.78,418,488,22.58,449,509,4294897860,1322,0.98,-0.29,-0.09,-2.57,0.64,-1.11,-17.1,-71.02,-221.05,-176.45,-62.44,-212.89,-172.24,Sad
30:40.1,277,504,756,999,418,1.45,690.91,2.04,20723.78,418,387,22.58,449,509,4294916557,1709,0.98,-0.3,-0.09,-2.65,1.33,-1.92,-17.29,-70.92,-221.32,-176.54,-62.59,-213.16,-172.31,Sad
30:40.2,682,508,762,999,418,1.45,690.91,2.04,20723.78,418,432,22.58,449,509,4294906573,2141,0.98,-0.29,-0.08,-1.51,1,-1.73,-16.83,-71.5,-221.44,-176.67,-62.71,-213.25,-172.46,Sad
30:40.3,490,506,759,999,417,1.45,688.12,2.04,20723.78,418,479,22.58,449,509,4294873870,2620,1,-0.29,-0.1,-0.68,2.56,1.39,-16.61,-71.38,-221.45,-176.59,-62.43,-213.26,-172.38,Sad
30:40.4,188,504,756,999,417,1.45,688.12,2.04,20723.78,418,425,22.58,449,509,4294857887,3045,0.99,-0.29,-0.09,-2.05,-0.69,-2.47,-17.08,-71.09,-221.64,-176.94,-62.64,-213.46,-172.7,Sad
30:40.6,773,507,760.5,773,418,1.45,690.91,2.04,20723.78,418,462,22.58,449,509,4294874723,3507,0.97,-0.28,-0.11,-2.17,0.96,-1.43,-16.76,-71.09,-221.85,-177.07,-62.72,-213.64,-172.83,Sad
30:40.7,326,505,757.5,773,417,1.45,688.12,2.04,20723.78,418,449,22.58,449,509,4294879716,3956,0.98,-0.29,-0.09,-2.21,2.69,-0.85,-17.02,-71.23,-222.06,-176.98,-62.73,-213.86,-172.75,Sad
30:40.8,434,501,751.5,773,418,1.45,690.91,2.04,20723.77,417,395,20724.15,435,429490464,0,0,0.98,-0.29,-0.09,-2.31,-0.31,-1.02,-17.13,-71.15,-222.28,-177.27,-62.76,-214.07,-173.03,Sad
30:41.0,711,501,751.5,773,418,1.45,690.91,2.04,20723.77,417,467,20724.15,435,429490464,21481,467,0.98,-0.29,-0.11,-1.93,1.3,-0.39,-17.18,-70.73,-222.46,-177.36,-62.71,-214.24,-173.1,Sad
30:41.1,255,499,748.5,773,417,1.45,688.12,2.04,20723.77,417,397,20724.15,435,429490464,48018,864,0.98,-0.29,-0.09,-2.33,0.45,-2.44,-16.8,-71.38,-222.68,-177.56,-62.92,-214.45,-173.31,Sad
30:41.2,646,502,753,773,418,1.45,690.91,2.04,20723.77,417,450,20724.15,435,429490464,53910,1314,0.97,-0.29,-0.1,-2.02,1.74,-0.73,-17.19,-70.9,-222.87,-177.59,-62.91,-214.64,-173.33,Sad
30:41.3,507,499,748.5,773,417,1.45,688.12,2.04,20723.77,417,485,20724.15,435,429490464,26991,1799,0.98,-0.29,-0.09,-1.9,0.35,-0.66,-16.92,-71.31,-223.04,-177.8,-62.9,-214.79,-173.54,Sad
30:41.5,354,500,750,773,418,1.45,690.91,2.04,20723.77,417,406,20724.15,435,429490464,4294962515,2205,0.99,-0.29,-0.1,-1.73,0.79,-0.35,-17.04,-71.08,-223.19,-177.96,-62.84,-214.94,-173.69,Sad
30:41.6,670,502,753,773,418,1.45,690.91,2.04,20723.77,417,539,20724.15,435,429490464,23596,2744,0.99,-0.3,-0.09,-1.64,3.1,-0.96,-17.2,-70.99,-223.33,-177.82,-62.86,-215.08,-173.55,Sad
30:41.7,270,497,745.5,773,418,1.45,690.91,2.04,20723.77,417,472,20724.15,435,429490464,49772,3216,0.99,-0.29,-0.08,-2.4,-0.21,-2.29,-17.11,-71.28,-223.57,-178.1,-63.05,-215.31,-173.83,Sad
30:41.9,624,501,751.5,773,418,1.45,690.91,2.04,20723.77,417,444,20724.15,435,429490464,50300,3660,0.98,-0.29,-0.09,-1.73,1,-0.4,-16.93,-71.25,-223.72,-178.23,-63,-215.44,-173.95,Sad
30:42.0,360,498,747,773,418,1.45,690.91,2.04,20723.77,417,437,20724.15,435,429490464,44661,4097,0.98,-0.3,-0.08,-1.8,0.87,-0.79,-17.43,-70.9,-223.87,-178.38,-63,-215.62,-174.08,Sad
30:42.1,486,498,747,773,418,1.45,690.91,2.04,20723.77,417,392,82.01,448,6724,0,0,0.98,-0.29,-0.09,-1.22,1.47,-1.32,-17.01,-71.15,-223.96,-178.44,-63.07,-215.68,-174.15,Sad
30:42.2,784,503,754.5,784,418,1.45,690.91,2.04,20723.77,417,444,82.01,448,6724,528,444,0.99,-0.3,-0.08,-2.35,0.5,-0.76,-17.29,-71.06,-224.18,-178.63,-63.07,-215.91,-174.33,Sad
30:42.4,376,499,748.5,784,418,1.45,690.91,2.04,20723.77,417,450,82.01,448,6724,6420,894,0.98,-0.29,-0.11,-1.56,0.66,-1.87,-17.13,-70.76,-224.31,-178.8,-63.2,-216.02,-174.48,Sad
30:42.5,380,500,750,784,418,1.45,690.91,2.04,20723.77,417,389,82.01,448,6724,26669,1283,0.99,-0.29,-0.1,-1.84,2.19,-0.98,-16.86,-71.11,-224.47,-178.78,-63.23,-216.17,-174.47,Sad
30:42.6,789,502,753,789,418,1.45,690.91,2.04,20723.77,417,513,82.01,448,6724,27694,1796,0.99,-0.29,-0.08,-1.94,1.37,-0.85,-16.84,-71.46,-224.65,-178.86,-63.23,-216.33,-174.56,Sad
30:42.7,453,502,753,789,418,1.45,690.91,2.04,20723.77,417,466,82.01,448,6724,48242,2262,0.99,-0.29,-0.1,-1.28,1.07,-0.96,-16.78,-71.26,-224.74,-178.97,-63.25,-216.42,-174.67,Sad
30:42.9,360,500,750,789,418,1.45,690.91,2.04,20723.77,417,398,82.01,448,6724,75574,2660,0.99,-0.29,-0.1,-1.52,-0.45,-1.63,-17.04,-71.08,-224.86,-179.29,-63.36,-216.55,-174.96,Sad
30:43.0,767,500,750,767,418,1.45,690.91,2.04,20723.77,417,474,82.01,448,6724,103642,3134,0.99,-0.3,-0.1,-1.48,1.47,-1.21,-17.17,-70.92,-224.98,-179.35,-63.42,-216.66,-175.02,Sad
30:43.1,363,500,750,767,417,1.45,688.12,2.04,20723.77,417,464,82.01,448,6724,122330,3598,0.98,-0.29,-0.09,-1.92,0.54,-1.31,-16.92,-71.35,-225.15,-179.54,-63.48,-216.82,-175.21,Sad
30:43.3,933,503,754.5,933,418,1.45,690.91,2.04,20723.77,417,376,82.01,448,6724,132634,3974,0.98,-0.3,-0.09,-1.09,2.56,-0.76,-17.33,-70.94,-225.22,-179.47,-63.48,-216.9,-175.12,Sad
30:43.4,762,507,760.5,933,418,1.45,690.91,2.04,20723.77,417,503,111.13,447,12348,0,0,0.98,-0.3,-0.08,-1.83,-0.31,-1.85,-17.36,-70.98,-225.38,-179.75,-63.61,-217.06,-175.4,Sad
30:43.5,391,508,762,933,418,1.45,690.91,2.04,20723.77,417,437,111.13,447,12348,4294961657,437,0.97,-0.29,-0.09,-0.99,-0.34,-0.8,-16.91,-71.27,-225.43,-180.05,-63.61,-217.09,-175.7,Sad
30:43.6,425,504,756,933,418,1.45,690.91,2.04,20723.77,417,434,111.13,447,12348,4294953405,871,0.99,-0.3,-0.1,-2.15,0.62,-1.15,-17.1,-70.94,-225.63,-180.23,-63.66,-217.29,-175.86,Sad
30:43.8,666,507,760.5,933,418,1.45,690.91,2.04,20723.77,417,474,111.13,447,12348,14177,1345,0.98,-0.29,-0.1,-2.38,1.24,-2.49,-16.86,-71.17,-225.87,-180.33,-63.88,-217.51,-175.96,Sad
30:43.9,253,506,759,933,418,1.45,690.91,2.04,20723.77,417,409,111.13,447,12348,4294952146,1754,0.99,-0.3,-0.1,-2.09,1.81,-0.63,-17.42,-70.66,-226.06,-180.35,-63.86,-217.71,-175.96,Sad
30:44.0,637,505,757.5,933,418,1.45,690.91,2.04,20723.77,417,449,111.13,447,12348,4294957139,2203,0.98,-0.29,-0.09,-1.76,-0.47,-1.11,-17.23,-71.01,-226.21,-180.67,-63.9,-217.85,-176.28,Sad
30:44.1,465,506,759,933,418,1.45,690.91,2.04,20723.77,417,484,111.13,447,12348,4294929251,2687,0.98,-0.29,-0.11,-0.79,1.29,0.3,-17.22,-70.63,-226.24,-180.76,-63.76,-217.88,-176.35,Sad
30:44.3,343,506,759,933,418,1.45,690.91,2.04,20723.77,417,412,111.13,447,12348,4294902387,3099,0.99,-0.3,-0.09,-3.62,1.05,-0.64,-17.37,-70.85,-226.63,-180.88,-63.74,-218.26,-176.48,Sad
30:44.4,753,506,759,933,418,1.45,690.91,2.04,20723.77,417,477,111.13,447,12348,4294933308,3576,0.98,-0.29,-0.09,-2.26,1.65,-1.99,-16.99,-71.23,-226.85,-180.92,-63.89,-218.46,-176.54,Sad
30:44.5,271,506,759,933,418,1.45,690.91,2.04,20723.77,417,442,111.13,447,12348,4294932064,4018,0.99,-0.3,-0.08,-2.07,0.05,-0.16,-17.21,-71.1,-227.05,-181.17,-63.81,-218.65,-176.77,Sad
30:44.7,616,506,759,933,418,1.45,690.91,2.04,20723.78,418,411,20724.15,442,429490432,0,0,0.98,-0.29,-0.1,-1.96,-2.76,-0.98,-17.01,-71.02,-227.22,-181.78,-63.84,-218.82,-177.35,Sad
30:44.8,560,505,757.5,933,418,1.45,690.91,2.04,20723.78,418,512,20724.15,442,429490432,0,512,0.98,-0.3,-0.11,-0.29,2.18,-0.92,-17.45,-70.41,-227.19,-181.75,-63.85,-218.8,-177.3,Sad
30:44.9,366,506,759,933,418,1.45,690.91,2.04,20723.78,418,421,20724.15,442,429490432,4294947929,933,0.98,-0.3,-0.09,-1.56,1.92,-2.61,-17.52,-70.69,-227.32,-181.76,-64.09,-218.93,-177.32,Sad
30:45.0,769,509,763.5,769,418,1.45,690.91,2.04,20723.78,418,462,20724.15,442,429490432,4294964765,1395,0.98,-0.29,-0.09,-2.23,1.38,-1.36,-16.97,-71.19,-227.53,-181.84,-64.16,-219.11,-177.42,Sad
30:45.2,272,503,754.5,769,418,1.45,690.91,2.04,20723.78,418,412,20724.15,442,429490432,4294937901,1807,0.98,-0.3,-0.09,-1.27,-0.33,-1.86,-17.39,-70.81,-227.63,-182.14,-64.3,-219.22,-177.69,Sad
30:45.3,741,508,762,769,418,1.45,690.91,2.04,20723.78,418,425,20724.15,442,429490432,4294921918,2232,0.97,-0.29,-0.09,-1.53,0.86,-0.76,-17.42,-70.7,-227.75,-182.29,-64.3,-219.34,-177.83,Sad
30:45.4,854,512,768,854,418,1.45,690.91,2.04,20723.78,418,420,20724.15,442,429490432,4294901710,2652,0.98,-0.3,-0.08,-0.72,1.39,-0.97,-17.3,-71,-227.77,-182.37,-64.32,-219.35,-177.92,Sad
30:45.6,546,511,766.5,854,418,1.45,690.91,2.04,20723.78,418,421,20724.15,442,429490432,4294882343,3073,0.98,-0.29,-0.09,-1.71,1.17,-2.25,-17.28,-70.91,-227.92,-182.48,-64.51,-219.49,-178.01,Sad
30:45.7,540,513,769.5,854,418,1.45,690.91,2.04,20723.78,418,485,20724.15,442,429490432,4294855424,3558,0.99,-0.3,-0.09,-2.09,0.5,0.15,-17.4,-70.77,-228.12,-182.67,-64.39,-219.69,-178.2,Sad
30:45.8,391,510,765,854,418,1.45,690.91,2.04,20723.78,418,394,20724.15,442,429490432,4294879588,3952,0.99,-0.29,-0.1,-1.38,1.05,-2.49,-16.95,-71.1,-228.22,-182.79,-64.6,-219.77,-178.33,Sad
30:45.9,693,513,769.5,854,418,1.45,690.91,2.04,20723.78,418,479,20724.01,443,429484672,0,0,0.98,-0.29,-0.1,-1.85,2,-0.8,-16.91,-71.11,-228.39,-182.79,-64.61,-219.93,-178.33,Sad
30:46.1,264,512,768,854,418,1.45,690.91,2.04,20723.78,418,446,20724.01,443,429484672,2308,446,0.99,-0.29,-0.1,-1.57,1.12,-0.47,-17.01,-71.07,-228.52,-182.91,-64.57,-220.06,-178.43,Sad
30:46.2,622,511,766.5,854,418,1.45,690.91,2.04,20723.78,418,415,20724.01,443,429484672,4294945221,861,0.99,-0.3,-0.1,-1.75,0.28,-1.47,-17.11,-70.9,-228.67,-183.13,-64.65,-220.21,-178.64,Sad
