Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
12:58.9,861,485,727.5,861,244,3.19,313.22,1.19,20724.14,242,290,134.98,289,18219,91664,1448,1.01,-0.16,-0.08,-1.56,0.37,-1.9,-9.44,-78.6,-88.64,-62.46,-30.78,-85.47,-63.11,Sad
12:59.0,274,480,720,861,241,3.24,308.18,1.18,20724.14,242,290,134.98,289,18219,110228,1738,1.01,-0.16,-0.09,-0.82,0.79,-0.45,-9.3,-78.46,-88.67,-62.61,-30.73,-85.5,-63.25,Sad
12:59.1,187,482,723,861,243,3.21,311.54,1.19,20724.14,242,288,134.98,289,18219,127636,2026,1.01,-0.17,-0.08,-1.6,0.25,-1.38,-9.81,-78.04,-88.8,-62.83,-30.81,-85.64,-63.44,Sad
12:59.3,936,486,729,936,243,3.21,311.54,1.19,20724.14,242,290,134.98,289,18219,146200,2316,1.01,-0.16,-0.08,-1.85,1.21,-1.44,-9.53,-78.38,-88.96,-62.93,-30.89,-85.79,-63.55,Sad
12:59.4,328,480,720,936,242,3.23,309.86,1.18,20724.14,242,291,134.98,289,18219,165345,2607,1.02,-0.16,-0.07,-2.31,0.86,-1.02,-9.34,-78.85,-89.19,-63.08,-30.92,-85.99,-63.71,Sad
12:59.5,103,480,720,936,244,3.19,313.22,1.19,20724.15,242,289,135.4,289,18332,0,0,1.02,-0.16,-0.08,-2.22,-0.13,-1.35,-9.55,-78.41,-89.39,-63.34,-30.99,-86.2,-63.95,Sad
12:59.6,707,484,726,936,244,3.19,313.22,1.19,20724.15,242,289,135.4,289,18332,17985,289,1,-0.16,-0.09,-0.93,1.66,-0.79,-9.67,-77.85,-89.44,-63.39,-30.99,-86.25,-63.97,Sad
12:59.8,807,483,724.5,807,242,3.23,309.86,1.18,20724.15,242,289,135.4,289,18332,35970,578,1.01,-0.17,-0.09,-1.77,1.19,-0.63,-9.88,-77.92,-89.59,-63.49,-30.97,-86.4,-64.07,Sad
12:59.9,338,478,717,807,242,3.23,309.86,1.18,20724.15,242,288,135.4,289,18332,53378,866,1.01,-0.16,-0.07,-3.34,-1.13,-2.31,-9.25,-78.81,-89.94,-63.88,-31.16,-86.71,-64.48,Sad
13:00.0,521,483,724.5,807,242,3.23,309.86,1.18,20724.15,242,288,135.4,289,18332,70786,1154,1.01,-0.16,-0.09,-1.7,1.39,1.29,-9.56,-77.99,-90.08,-63.96,-30.9,-86.86,-64.52,Sad
13:00.2,928,484,726,928,242,3.23,309.86,1.18,20724.15,242,290,135.4,289,18332,89350,1444,1.02,-0.17,-0.08,-2.98,0.39,-1.68,-9.77,-78.19,-90.39,-64.16,-31.01,-87.16,-64.72,Sad
13:00.3,77,476,714,928,241,3.24,308.18,1.18,20724.15,242,290,135.4,289,18332,107914,1734,1,-0.15,-0.08,-1.92,2.13,-2.38,-9.29,-78.7,-90.56,-64.14,-31.21,-87.31,-64.73,Sad
13:00.4,840,484,726,840,242,3.23,309.86,1.18,20724.15,242,286,135.4,289,18332,124174,2020,1.01,-0.15,-0.09,-1.28,2.64,-0.55,-9.23,-78.51,-90.65,-64.06,-31.18,-87.4,-64.64,Sad
13:00.5,991,488,732,991,241,3.24,308.18,1.18,20724.15,242,289,135.4,289,18332,142159,2309,1.01,-0.16,-0.08,-1.37,1.97,-0.12,-9.76,-78.19,-90.76,-64.07,-31.1,-87.52,-64.63,Sad
13:00.7,326,482,723,991,239,3.28,304.85,1.17,20724.15,242,287,135.4,289,18332,158992,2596,1.02,-0.15,-0.08,-2.66,-1.05,-3.14,-9.17,-78.82,-91.02,-64.45,-31.39,-87.75,-65.03,Sad
13:00.8,168,483,724.5,991,238,3.3,303.18,1.16,20724.13,241,285,132.17,288,17467,0,0,1.01,-0.15,-0.08,-1.59,3.05,0.02,-9.14,-78.63,-91.15,-64.32,-31.29,-87.87,-64.89,Sad
13:00.9,859,490,735,859,239,3.28,304.85,1.17,20724.13,241,287,132.17,288,17467,16833,287,1.02,-0.17,-0.08,-4.79,-1.18,-2.08,-9.86,-78.18,-91.68,-64.72,-31.45,-88.41,-65.26,Sad
13:01.0,674,487,730.5,859,237,3.32,301.53,1.16,20724.13,241,285,132.17,288,17467,32522,572,1,-0.15,-0.09,-2.3,0.66,-0.45,-9.27,-78.45,-91.9,-64.89,-31.41,-88.6,-65.43,Sad
13:01.2,408,486,729,859,236,3.33,299.87,1.15,20724.13,241,284,132.17,288,17467,47642,856,1.02,-0.17,-0.08,-1.44,1.49,-0.18,-9.78,-78.26,-92.01,-64.96,-31.33,-88.72,-65.49,Sad
13:01.3,746,493,739.5,746,237,3.32,301.53,1.16,20724.13,241,286,132.17,288,17467,63902,1142,1.01,-0.16,-0.07,-1.89,-0.7,-1.75,-9.59,-78.47,-92.18,-65.3,-31.46,-88.88,-65.82,Sad
13:01.4,932,495,742.5,932,236,3.33,299.87,1.15,20724.13,241,285,132.17,288,17467,79591,1427,1.01,-0.16,-0.09,-1.6,2.08,-0.97,-9.72,-78.03,-92.31,-65.29,-31.48,-89.01,-65.8,Sad
13:01.5,338,487,730.5,932,235,3.35,298.22,1.15,20724.13,241,285,132.17,288,17467,95280,1712,1.01,-0.16,-0.09,-2.39,-0.77,-1.9,-9.74,-78,-92.54,-65.64,-31.62,-89.23,-66.13,Sad
13:01.7,449,492,738,932,236,3.33,299.87,1.15,20724.13,241,285,132.17,288,17467,110969,1997,1.01,-0.16,-0.1,-1.89,0.4,-0.79,-9.3,-78.15,-92.71,-65.84,-31.62,-89.37,-66.33,Sad
13:01.8,966,492,738,966,236,3.33,299.87,1.15,20724.13,241,287,132.17,288,17467,127802,2284,1.01,-0.16,-0.09,-1.67,1.72,-0.49,-9.81,-78.02,-92.85,-65.87,-31.58,-89.53,-66.36,Sad
13:01.9,26,484,726,966,235,3.35,298.22,1.15,20724.13,241,286,132.17,288,17467,144062,2570,1.01,-0.16,-0.09,-2.19,1.01,-1.82,-9.55,-78.21,-93.06,-66,-31.71,-89.72,-66.49,Sad
13:02.0,392,488,732,966,236,3.33,299.87,1.15,20724.07,236,285,126.39,285,15974,0,0,1.02,-0.15,-0.09,-0.05,2,-1.44,-9.06,-78.46,-92.99,-66,-31.79,-89.64,-66.5,Sad
13:02.2,898,495,742.5,898,237,3.32,301.53,1.16,20724.07,236,286,126.39,285,15974,16260,286,1.01,-0.16,-0.09,-2.44,-2.85,-1.36,-9.77,-77.81,-93.23,-66.61,-31.86,-89.89,-67.06,Sad
13:02.3,538,491,736.5,898,235,3.35,298.22,1.15,20724.07,236,288,126.39,285,15974,33668,574,1.01,-0.15,-0.1,-2.5,0.25,-0.66,-9.2,-78.25,-93.48,-66.83,-31.85,-90.1,-67.29,Sad
13:02.4,338,486,729,898,236,3.33,299.87,1.15,20724.07,236,285,126.39,285,15974,49357,859,1.02,-0.17,-0.07,-1.15,3.61,-2.18,-9.96,-78.17,-93.55,-66.63,-32.02,-90.21,-67.09,Sad
13:02.5,732,493,739.5,732,237,3.32,301.53,1.16,20724.07,236,287,126.39,285,15974,66190,1146,1.01,-0.16,-0.08,-2.52,-2.24,-0.6,-9.49,-78.35,-93.8,-67.16,-32,-90.42,-67.61,Sad
13:02.7,860,493,739.5,860,238,3.3,303.18,1.16,20724.07,236,289,126.39,285,15974,84175,1435,1.01,-0.16,-0.11,-2.38,-0.4,0.15,-9.77,-77.4,-94.03,-67.46,-31.88,-90.65,-67.86,Sad
13:02.8,338,484,726,860,236,3.33,299.87,1.15,20724.07,236,287,126.39,285,15974,101008,1722,1.02,-0.17,-0.11,-3.06,2.81,-2.13,-9.7,-77.29,-94.34,-67.36,-32.05,-90.96,-67.76,Sad
13:02.9,641,491,736.5,860,237,3.32,301.53,1.16,20724.07,236,284,126.39,285,15974,116128,2006,1,-0.16,-0.08,-3.47,3.36,-1.34,-9.81,-78.1,-94.71,-67.19,-32.12,-91.31,-67.62,Sad
13:03.1,928,493,739.5,928,237,3.32,301.53,1.16,20724.07,236,288,126.39,285,15974,133536,2294,1.01,-0.15,-0.09,-2.2,0.52,-0.89,-9.03,-78.59,-94.92,-67.38,-32.13,-91.48,-67.82,Sad
13:03.2,21,484,726,928,236,3.33,299.87,1.15,20724.07,236,286,126.39,285,15974,149796,2580,1.01,-0.16,-0.09,-1.8,0.57,0.63,-9.61,-77.92,-95.07,-67.56,-31.95,-91.66,-67.97,Sad
13:03.3,287,487,730.5,928,237,3.32,301.53,1.16,20724.07,236,285,128.64,286,16547,0,0,1.02,-0.17,-0.09,-2.88,1.24,-0.92,-9.97,-77.66,-95.36,-67.65,-31.97,-91.95,-68.05,Sad
13:03.4,943,495,742.5,943,238,3.3,303.18,1.16,20724.07,236,287,128.64,286,16547,16833,287,1,-0.16,-0.09,-2.47,3.11,-1.23,-9.58,-78.11,-95.6,-67.51,-32.02,-92.16,-67.94,Sad
13:03.6,425,489,733.5,943,237,3.32,301.53,1.16,20724.07,236,288,128.64,286,16547,34241,575,1.02,-0.16,-0.07,-2.76,0.56,-0.66,-9.31,-78.82,-95.88,-67.69,-32.01,-92.42,-68.14,Sad
13:03.7,37,486,729,943,238,3.3,303.18,1.16,20724.07,236,286,128.64,286,16547,50501,861,1.01,-0.16,-0.09,-2.18,-0.49,-0.4,-9.8,-77.95,-96.08,-68,-31.96,-92.63,-68.4,Sad
13:03.8,726,493,739.5,943,238,3.3,303.18,1.16,20724.07,236,285,128.64,286,16547,66190,1146,1.02,-0.16,-0.09,-0.68,2.69,-2.61,-9.71,-78.07,-96.1,-67.92,-32.19,-92.64,-68.32,Sad
13:03.9,804,492,738,804,238,3.3,303.18,1.16,20724.07,236,288,128.64,286,16547,83598,1434,1,-0.14,-0.09,0.62,1.68,-2.97,-8.65,-78.9,-95.95,-67.96,-32.46,-92.46,-68.39,Sad
13:04.1,338,486,729,804,238,3.3,303.18,1.16,20724.07,236,287,128.64,286,16547,100431,1721,0.99,-0.18,-0.08,-0.98,1.06,-0.02,-10.83,-77.25,-96,-68.08,-32.37,-92.6,-68.44,Sad
13:04.2,563,491,736.5,804,239,3.28,304.85,1.17,20724.07,236,286,128.64,286,16547,116691,2007,1,-0.16,-0.07,-2.21,5.97,-3.6,-9.83,-78.39,-96.21,-67.58,-32.72,-92.76,-68.01,Sad
13:04.3,929,493,739.5,929,239,3.28,304.85,1.17,20724.07,236,288,128.64,286,16547,134099,2295,1.01,-0.16,-0.05,-3.17,3.2,-1.83,-9.35,-79.19,-96.54,-67.42,-32.85,-93.05,-67.89,Sad
13:04.4,157,486,729,929,238,3.3,303.18,1.16,20724.07,236,287,128.64,286,16547,150932,2582,1.01,-0.15,-0.06,-0.21,-1.63,-0.18,-8.88,-79.38,-96.5,-67.88,-32.78,-92.99,-68.34,Sad
13:04.6,387,490,735,929,239,3.28,304.85,1.17,20724.09,238,286,129.3,286,16718,0,0,1,-0.16,-0.08,-1.82,-2.09,2.41,-9.85,-78.11,-96.65,-68.39,-32.38,-93.18,-68.78,Sad
13:04.7,934,496,744,934,240,3.26,306.51,1.17,20724.09,238,287,129.3,286,16718,16833,287,1.04,-0.17,-0.06,-1.21,5,-3.78,-9.73,-78.66,-96.74,-68.01,-32.75,-93.26,-68.44,Sad
13:04.8,386,490,735,934,238,3.3,303.18,1.16,20724.09,238,288,129.3,286,16718,34241,575,1.01,-0.14,-0.08,-3.25,1.82,-4.33,-8.23,-79.5,-97.08,-68.04,-33.2,-93.52,-68.5,Sad
13:04.9,24,488,732,934,239,3.28,304.85,1.17,20724.09,238,286,129.3,286,16718,50501,861,1.01,-0.15,-0.06,-2.74,3.9,1.96,-9.16,-79.11,-97.35,-67.8,-32.86,-93.82,-68.25,Sad
13:05.1,725,494,741,934,240,3.26,306.51,1.17,20724.09,238,287,129.3,286,16718,67334,1148,1.02,-0.16,-0.07,-3.73,-2.02,-0.81,-9.64,-78.49,-97.75,-68.31,-32.86,-94.23,-68.71,Sad
13:05.2,843,493,739.5,843,240,3.26,306.51,1.17,20724.09,238,289,129.3,286,16718,85319,1437,1,-0.15,-0.06,-1.48,1.95,-2.44,-9.17,-79.11,-97.87,-68.31,-33.07,-94.32,-68.75,Sad
13:05.3,338,487,730.5,843,239,3.28,304.85,1.17,20724.09,238,287,129.3,286,16718,102152,1724,1.01,-0.16,-0.06,-1.92,2.71,-1.31,-9.78,-78.62,-98.04,-68.22,-33.13,-94.51,-68.64,Sad
13:05.4,527,492,738,843,239,3.28,304.85,1.17,20724.09,238,286,129.3,286,16718,118412,2010,1.01,-0.16,-0.06,-2.27,0.92,-4.08,-9.49,-78.85,-98.25,-68.36,-33.55,-94.7,-68.78,Sad
13:05.6,904,493,739.5,904,240,3.26,306.51,1.17,20724.09,238,288,129.3,286,16718,135820,2298,1.01,-0.15,-0.06,-1.59,3.66,-3.48,-8.83,-79.45,-98.38,-68.15,-33.89,-94.8,-68.6,Sad
13:05.7,338,486,729,904,239,3.28,304.85,1.17,20724.09,238,287,129.3,286,16718,152653,2585,1,-0.14,-0.05,-2.64,7.09,-5.06,-8.72,-79.77,-98.65,-67.51,-34.43,-95.05,-68,Sad
13:05.8,301,489,733.5,904,240,3.26,306.51,1.17,20724.11,239,286,129.97,287,16890,0,0,1.01,-0.13,-0.02,-3.89,2.72,-1.23,-8.08,-80.84,-99.06,-67.42,-34.48,-95.42,-67.95,Sad
13:06.0,995,496,744,995,240,3.26,306.51,1.17,20724.11,239,287,129.97,287,16890,16833,287,1.01,-0.14,-0.02,-1.42,1.47,0.32,-8.45,-80.5,-99.17,-67.48,-34.34,-95.54,-68,Sad
13:06.1,498,491,736.5,995,240,3.26,306.51,1.17,20724.11,239,289,129.97,287,16890,34818,576,1.02,-0.15,-0.03,-0.86,1.81,-0.57,-8.76,-80.03,-99.21,-67.51,-34.31,-95.59,-68.01,Sad
13:06.2,338,488,732,995,240,3.26,306.51,1.17,20724.11,239,286,129.97,287,16890,51078,862,1.01,-0.14,-0.04,-1.4,1.11,-1.16,-8.47,-80.29,-99.31,-67.62,-34.36,-95.68,-68.12,Sad
13:06.3,732,493,739.5,732,240,3.26,306.51,1.17,20724.11,239,286,129.97,287,16890,67338,1148,1.02,-0.14,-0.03,-1.66,0.95,0.52,-8.43,-80.34,-99.45,-67.75,-34.19,-95.81,-68.25,Sad
13:06.5,830,491,736.5,830,239,3.28,304.85,1.17,20724.11,239,287,129.97,287,16890,84171,1435,1.02,-0.16,-0.02,-1.78,0.53,-0.88,-9.4,-79.5,-99.61,-67.94,-34.2,-96,-68.4,Sad
13:06.6,338,487,730.5,830,239,3.28,304.85,1.17,20724.11,239,289,129.97,287,16890,102156,1724,1,-0.14,-0.05,-1.95,-1.84,1.49,-8.37,-80.12,-99.78,-68.42,-33.92,-96.13,-68.89,Sad
13:06.7,621,493,739.5,830,241,3.24,308.18,1.18,20724.11,239,287,129.97,287,16890,118989,2011,1.02,-0.16,-0.06,-1.92,-1.19,0.16,-9.5,-78.97,-99.95,-68.82,-33.8,-96.34,-69.23,Sad
13:06.8,926,494,741,926,241,3.24,308.18,1.18,20724.11,239,288,129.97,287,16890,136397,2299,1.01,-0.15,-0.06,-2.66,1.44,-3.88,-9.03,-79.41,-100.22,-68.89,-34.19,-96.57,-69.31,Sad
13:07.0,39,486,729,926,239,3.28,304.85,1.17,20724.11,239,288,129.97,287,16890,153805,2587,1.01,-0.14,-0.04,-2.91,1.73,-1.41,-8.69,-79.98,-100.52,-68.93,-34.27,-96.84,-69.37,Sad
13:07.1,357,490,735,926,241,3.24,308.18,1.18,20724.11,240,287,130.63,287,17062,0,0,1,-0.14,-0.05,-0.69,-1.67,0.53,-8.62,-79.94,-100.53,-69.39,-34.1,-96.86,-69.81,Sad
13:07.2,998,494,741,998,242,3.23,309.86,1.18,20724.11,240,288,130.63,287,17062,17408,288,1,-0.15,-0.05,0.05,-1.74,1.75,-9.3,-79.18,-100.46,-69.86,-33.78,-96.81,-70.23,Sad
13:07.3,486,490,735,998,240,3.26,306.51,1.17,20724.11,240,290,130.63,287,17062,35972,578,1.02,-0.17,-0.06,-1.4,-0.15,-0.03,-10.09,-78.39,-100.56,-70.13,-33.69,-96.94,-70.46,Sad
13:07.5,140,490,735,998,241,3.24,308.18,1.18,20724.11,240,287,130.63,287,17062,52805,865,1,-0.16,-0.06,-2.06,1.53,-1.5,-9.63,-78.66,-100.75,-70.19,-33.78,-97.11,-70.53,Sad
13:07.6,843,497,745.5,843,242,3.23,309.86,1.18,20724.11,240,289,130.63,287,17062,70790,1154,1.01,-0.16,-0.05,-1.68,1.43,0.63,-9.85,-78.7,-100.89,-70.26,-33.6,-97.25,-70.6,Sad
13:07.7,623,493,739.5,843,240,3.26,306.51,1.17,20724.11,240,289,130.63,287,17062,88775,1443,1,-0.17,-0.05,-0.94,0.31,0.27,-10.22,-78.34,-100.94,-70.47,-33.46,-97.31,-70.79,Sad
13:07.8,338,489,733.5,843,240,3.26,306.51,1.17,20724.11,240,287,130.63,287,17062,105608,1730,1.01,-0.18,-0.04,-1.81,0.4,0.3,-10.46,-78.23,-101.1,-70.67,-33.33,-97.47,-70.98,Sad
13:08.0,742,496,744,742,242,3.23,309.86,1.18,20724.11,240,288,130.63,287,17062,123016,2018,1,-0.17,-0.06,-0.73,1.22,-2.03,-10.07,-78.28,-101.12,-70.77,-33.48,-97.48,-71.07,Sad
13:08.1,799,495,742.5,799,241,3.24,308.18,1.18,20724.11,240,290,130.63,287,17062,141580,2308,1.01,-0.17,-0.05,-1.44,0.95,-1.5,-10.26,-78.37,-101.23,-70.91,-33.57,-97.59,-71.21,Sad
13:08.2,94,491,736.5,799,241,3.24,308.18,1.18,20724.11,240,289,130.63,287,17062,159565,2597,1.01,-0.17,-0.07,-1.09,0.77,0,-9.82,-78.4,-101.3,-71.06,-33.47,-97.64,-71.36,Sad
13:08.3,630,497,745.5,799,243,3.21,311.54,1.19,20724.13,241,289,133.25,288,17754,0,0,1.03,-0.18,-0.06,-2.83,0.4,-1.08,-10.27,-78.23,-101.58,-71.26,-33.51,-97.93,-71.54,Sad
13:08.5,931,501,751.5,931,243,3.21,311.54,1.19,20724.13,241,291,133.25,288,17754,19145,291,1.01,-0.17,-0.07,-2.85,2.83,-3.2,-9.87,-78.34,-101.87,-71.16,-33.81,-98.19,-71.44,Sad
13:08.6,338,491,736.5,931,241,3.24,308.18,1.18,20724.13,241,288,133.25,288,17754,36553,579,1,-0.16,-0.05,-1.78,4.44,-0.72,-9.56,-78.93,-102.03,-70.85,-33.8,-98.33,-71.17,Sad
13:08.7,246,494,741,931,241,3.24,308.18,1.18,20724.13,241,288,133.25,288,17754,53961,867,1.03,-0.17,-0.05,-5.39,-0.76,-1.18,-10.22,-78.32,-102.63,-71.2,-33.85,-98.94,-71.48,Sad
13:08.9,819,499,748.5,819,242,3.23,309.86,1.18,20724.13,241,288,133.25,288,17754,71369,1155,1,-0.15,-0.06,-1.63,1.92,-1.62,-9.35,-78.95,-102.77,-71.21,-33.96,-99.03,-71.52,Sad
13:09.0,324,493,739.5,819,240,3.26,306.51,1.17,20724.13,241,288,133.25,288,17754,88777,1443,1.01,-0.17,-0.05,-0.98,0.66,1.28,-10.3,-78.29,-102.82,-71.38,-33.7,-99.12,-71.65,Sad
13:09.1,160,491,736.5,819,241,3.24,308.18,1.18,20724.13,241,287,133.25,288,17754,105610,1730,1.01,-0.18,-0.06,-2.02,-0.44,-1.08,-10.5,-77.95,-103.01,-71.69,-33.73,-99.31,-71.94,Sad
13:09.2,958,500,750,958,242,3.23,309.86,1.18,20724.13,241,288,133.25,288,17754,123018,2018,1,-0.17,-0.06,-1.5,0.18,-2.89,-9.99,-78.41,-103.13,-71.92,-34,-99.4,-72.18,Sad
13:09.4,297,493,739.5,958,241,3.24,308.18,1.18,20724.13,241,289,133.25,288,17754,141003,2307,1,-0.17,-0.05,-0.43,0.95,-1.07,-10.02,-78.5,-103.11,-72.05,-34.04,-99.39,-72.31,Sad
13:09.5,160,488,732,958,242,3.23,309.86,1.18,20724.13,241,285,133.25,288,17754,156692,2592,1.01,-0.17,-0.06,0.26,-2.48,-0.57,-9.92,-78.42,-103.01,-72.62,-34.01,-99.28,-72.85,Sad
13:09.6,819,496,744,819,241,3.24,308.18,1.18,20724.13,241,287,131.73,287,17351,0,0,1.01,-0.17,-0.08,-0.98,-1.4,0.69,-10.29,-77.63,-103.06,-73.04,-33.82,-99.35,-73.23,Sad
13:09.7,693,497,745.5,819,241,3.24,308.18,1.18,20724.13,241,289,131.73,287,17351,17985,289,1.01,-0.18,-0.07,-1.9,0.32,-1.66,-10.54,-77.69,-103.23,-73.26,-33.93,-99.52,-73.43,Sad
13:09.9,338,487,730.5,819,240,3.26,306.51,1.17,20724.13,241,286,131.73,287,17351,34245,575,1,-0.17,-0.07,-1.18,1.92,-0.98,-10,-78.16,-103.31,-73.27,-33.96,-99.58,-73.46,Sad
13:10.0,741,495,742.5,741,241,3.24,308.18,1.18,20724.13,241,286,131.73,287,17351,50505,861,1,-0.18,-0.06,-1.69,-1.53,0.49,-11.06,-77.35,-103.45,-73.71,-33.8,-99.75,-73.86,Sad
13:10.1,767,499,748.5,767,240,3.26,306.51,1.17,20724.13,241,287,131.73,287,17351,67338,1148,0.99,-0.18,-0.09,-1.45,-0.47,-1.97,-10.76,-77.03,-103.56,-74.03,-33.95,-99.85,-74.15,Sad
13:10.2,338,490,735,767,239,3.28,304.85,1.17,20724.13,241,286,131.73,287,17351,83598,1434,1.02,-0.18,-0.08,-0.68,3.51,-1.36,-10.34,-77.62,-103.58,-73.83,-34.02,-99.85,-73.99,Sad
13:10.4,998,497,745.5,998,240,3.26,306.51,1.17,20724.13,241,285,131.73,287,17351,99287,1719,1.01,-0.18,-0.07,-2.47,0.69,-1.53,-10.55,-77.77,-103.82,-74,-34.11,-100.09,-74.15,Sad
13:10.5,884,505,757.5,998,240,3.26,306.51,1.17,20724.13,241,287,131.73,287,17351,116120,2006,1.01,-0.17,-0.07,-1.84,1.27,-1.39,-9.93,-78.2,-103.98,-74.09,-34.19,-100.22,-74.26,Sad
13:10.6,48,496,744,998,240,3.26,306.51,1.17,20724.13,241,287,131.73,287,17351,132953,2293,1.01,-0.18,-0.06,-1.73,1.15,1.02,-10.69,-77.7,-104.13,-74.2,-33.96,-100.39,-74.34,Sad
13:10.7,608,499,748.5,998,241,3.24,308.18,1.18,20724.13,241,285,131.73,287,17351,148642,2578,1.01,-0.19,-0.08,-1.64,3.09,-1.04,-11.07,-77.02,-104.27,-74.06,-33.99,-100.54,-74.18,Sad
13:10.9,848,507,760.5,848,240,3.26,306.51,1.17,20724.11,240,287,128.64,286,16546,0,0,1.02,-0.17,-0.08,-3.06,0.71,-3.4,-9.76,-78.11,-104.58,-74.22,-34.31,-100.79,-74.38,Sad
13:11.0,15,499,748.5,848,239,3.28,304.85,1.17,20724.11,240,287,128.64,286,16546,16833,287,1.01,-0.17,-0.07,-1.95,1.89,-0.53,-10.36,-77.93,-104.76,-74.24,-34.28,-100.98,-74.38,Sad
13:11.1,393,494,741,848,240,3.26,306.51,1.17,20724.11,240,284,128.64,286,16546,31953,571,1.01,-0.18,-0.07,-2.56,0.73,-0.97,-10.8,-77.49,-105.01,-74.4,-34.3,-101.24,-74.52,Sad
13:11.3,977,504,756,977,240,3.26,306.51,1.17,20724.11,240,287,128.64,286,16546,48786,858,1.01,-0.18,-0.06,-3.43,2.28,-1.17,-10.64,-77.81,-105.38,-74.36,-34.35,-101.59,-74.5,Sad
13:11.4,293,503,754.5,977,239,3.28,304.85,1.17,20724.11,240,287,128.64,286,16546,65619,1145,1,-0.17,-0.06,-4.5,0.17,-1.99,-10.45,-77.92,-105.87,-74.59,-34.5,-102.06,-74.72,Sad
13:11.5,313,498,747,977,240,3.26,306.51,1.17,20724.11,240,285,128.64,286,16546,81308,1430,1,-0.17,-0.07,-1.83,0.97,-1.27,-10.17,-78.03,-106.03,-74.72,-34.56,-102.2,-74.85,Sad
13:11.6,950,504,756,950,240,3.26,306.51,1.17,20724.11,240,286,128.64,286,16546,97568,1716,1.02,-0.19,-0.06,-1.6,1.23,-1.67,-10.87,-77.6,-106.16,-74.82,-34.68,-102.35,-74.93,Sad
13:11.8,82,503,754.5,950,238,3.3,303.18,1.16,20724.11,240,285,128.64,286,16546,113257,2001,1.02,-0.17,-0.08,-3.06,0.39,-3.55,-10.24,-77.84,-106.48,-75.02,-35.02,-102.63,-75.13,Sad
13:11.9,356,498,747,950,239,3.28,304.85,1.17,20724.11,240,284,128.64,286,16546,128377,2285,1.01,-0.16,-0.05,0.05,2.34,-0.92,-9.67,-78.86,-106.4,-74.98,-35.04,-102.53,-75.13,Sad
13:12.0,986,504,756,986,239,3.28,304.85,1.17,20724.11,240,286,128.64,286,16546,144637,2571,1.02,-0.18,-0.06,-2.77,-2.05,0.08,-10.73,-77.71,-106.68,-75.49,-34.93,-102.84,-75.58,Sad
13:12.1,318,506,759,986,239,3.28,304.85,1.17,20724.1,239,287,127.07,285,16146,0,0,1,-0.17,-0.08,-2.53,-1.5,-2.55,-10.08,-77.94,-106.93,-75.93,-35.15,-103.06,-76.01,Sad
13:12.3,188,501,751.5,986,239,3.28,304.85,1.17,20724.1,239,285,127.07,285,16146,15689,285,1,-0.18,-0.09,-1.95,3.08,-0.94,-10.57,-77.21,-107.1,-75.79,-35.17,-103.24,-75.85,Sad
13:12.4,931,502,753,931,240,3.26,306.51,1.17,20724.1,239,287,127.07,285,16146,32522,572,1.01,-0.17,-0.07,-1.47,1.28,-1.84,-10.18,-78.03,-107.22,-75.88,-35.3,-103.34,-75.97,Sad
13:12.5,267,505,757.5,931,238,3.3,303.18,1.16,20724.1,239,285,127.07,285,16146,48211,857,1.01,-0.17,-0.07,-1.66,0.07,-0.56,-9.91,-78.37,-107.36,-76.13,-35.27,-103.46,-76.22,Sad
13:12.6,92,501,751.5,931,238,3.3,303.18,1.16,20724.1,239,284,127.07,285,16146,63331,1141,1,-0.17,-0.08,-0.88,1.93,-0.29,-9.94,-78.08,-107.4,-76.14,-35.21,-103.5,-76.21,Sad
13:12.8,927,501,751.5,927,239,3.28,304.85,1.17,20724.1,239,285,127.07,285,16146,79020,1426,1.01,-0.18,-0.07,-0.81,1.24,-1.73,-10.4,-77.75,-107.43,-76.23,-35.33,-103.55,-76.29,Sad
13:12.9,583,506,759,927,237,3.32,301.53,1.16,20724.1,239,286,127.07,285,16146,95280,1712,1.02,-0.17,-0.06,-2.1,0.85,-1.82,-10.09,-78.36,-107.63,-76.38,-35.46,-103.72,-76.46,Sad
13:13.0,49,498,747,927,237,3.32,301.53,1.16,20724.1,239,283,127.07,285,16146,109833,1995,1.01,-0.17,-0.08,-1.36,1.49,-2.12,-9.85,-78.14,-107.73,-76.44,-35.63,-103.81,-76.51,Sad
13:13.2,927,497,745.5,927,239,3.28,304.85,1.17,20724.1,239,286,127.07,285,16146,126093,2281,1.02,-0.17,-0.06,-2.05,0.85,-1.32,-9.9,-78.49,-107.92,-76.59,-35.69,-104,-76.66,Sad
13:13.3,503,499,748.5,927,239,3.28,304.85,1.17,20724.1,239,289,127.07,285,16146,144078,2570,1,-0.17,-0.06,-2.04,-0.82,-1.31,-9.93,-78.38,-108.1,-76.94,-35.76,-104.18,-77,Sad
13:13.4,98,498,747,927,240,3.26,306.51,1.17,20724.1,238,285,126.4,285,15975,0,0,1.02,-0.17,-0.06,-1.89,1.68,-0.87,-10.21,-78.23,-108.27,-76.98,-35.77,-104.35,-77.03,Sad
