Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
24:32.9,270,481,721.5,918,181,4.65,214.96,0.88,135.19,177,269,58.21,262,3387,15650,1054,1,0.09,0.08,-1.35,0.88,-0.22,4.56,-81.69,-66.51,-260.32,34.21,-63.67,-253.18,Sad
24:33.0,890,482,723,890,173,4.91,203.53,0.85,135.19,177,265,58.21,262,3387,20339,1319,1.01,0.1,0.08,-0.77,0.31,-2.47,4.86,-81.4,-66.54,-260.54,34,-63.68,-253.37,Sad
24:33.2,684,484,726,890,170,5.02,199.3,0.83,135.19,177,264,58.21,262,3387,24499,1583,1,0.1,0.07,-1.05,0.94,-0.29,5.27,-81.39,-66.6,-260.67,34.07,-63.73,-253.5,Sad
24:33.3,0,482,723,890,183,4.59,217.86,0.89,135.19,177,266,58.21,262,3387,29719,1849,1.01,0.1,0.07,-0.92,1.07,-1.14,4.83,-81.56,-66.65,-260.79,34.02,-63.79,-253.62,Sad
24:33.4,323,476,714,890,180,4.68,213.52,0.88,135.19,177,271,58.21,262,3387,37624,2120,1,0.1,0.07,-0.98,-0.84,-0.4,5.37,-81.17,-66.7,-261.14,34.07,-63.82,-253.94,Sad
24:33.5,986,483,724.5,986,173,4.91,203.53,0.85,135.19,177,266,58.21,262,3387,42844,2386,1,0.1,0.06,-0.74,1.88,-0.17,4.88,-81.85,-66.72,-261.16,34.15,-63.86,-253.99,Sad
24:33.7,484,486,729,986,172,4.95,202.12,0.84,155.34,175,262,67.79,264,4594,0,0,1.02,0.09,0.09,-1.87,0.37,-0.71,4.41,-81.43,-66.88,-261.36,34.16,-64.03,-254.16,Sad
24:33.8,103,479,718.5,986,182,4.62,216.41,0.89,155.34,175,262,67.79,264,4594,3108,262,0.99,0.1,0.08,-0.85,0.57,-0.56,5.34,-80.89,-66.92,-261.54,34.19,-64.03,-254.31,Sad
24:33.9,392,473,709.5,986,180,4.68,213.52,0.88,155.34,175,266,67.79,264,4594,8328,528,1.01,0.09,0.07,-0.8,-0.01,-0.5,4.74,-81.84,-66.95,-261.79,34.22,-64.08,-254.59,Sad
24:34.0,937,483,724.5,937,172,4.95,202.12,0.84,155.34,175,261,67.79,264,4594,10913,789,0.99,0.1,0.07,-0.69,0.63,-1.05,5.32,-81.32,-66.97,-261.96,34.19,-64.07,-254.74,Sad
24:34.2,653,488,732,937,171,4.98,200.7,0.84,155.34,175,260,67.79,264,4594,12977,1049,1,0.1,0.08,-0.97,0.4,-0.56,5.08,-81.31,-67.02,-262.16,34.22,-64.13,-254.93,Sad
24:34.3,90,481,721.5,937,183,4.59,217.86,0.89,155.34,175,262,67.79,264,4594,16085,1311,1.01,0.1,0.07,-0.81,0.06,-1.06,5.02,-81.42,-67.05,-262.4,34.18,-64.17,-255.16,Sad
24:34.4,349,475,712.5,937,180,4.68,213.52,0.88,155.34,175,267,67.79,264,4594,21838,1578,1.01,0.1,0.07,-0.73,0.85,-0.43,5.16,-81.51,-67.07,-262.55,34.23,-64.18,-255.31,Sad
24:34.5,961,483,724.5,961,172,4.95,202.12,0.84,155.34,175,262,67.79,264,4594,24946,1840,1,0.1,0.08,-0.94,0.29,0.15,5.37,-80.76,-67.12,-262.76,34.35,-64.22,-255.48,Sad
24:34.7,490,487,730.5,961,172,4.95,202.12,0.84,155.34,175,260,67.79,264,4594,27010,2100,1,0.1,0.07,-0.75,-0.31,-1.05,4.88,-81.8,-67.14,-263.05,34.32,-64.26,-255.8,Sad
24:34.8,101,479,718.5,961,186,4.5,222.22,0.91,155.34,175,264,67.79,264,4594,31170,2364,1,0.1,0.07,-0.72,0.89,0.05,4.86,-81.79,-67.16,-263.19,34.42,-64.28,-255.93,Sad
24:34.9,456,476,714,961,178,4.75,210.65,0.87,109.12,177,266,60.32,263,3638,0,0,1.01,0.1,0.07,-0.79,0.37,-1.53,5.02,-81.45,-67.19,-263.39,34.33,-64.3,-256.11,Sad
24:35.0,986,485,727.5,986,173,4.91,203.53,0.85,109.12,177,262,60.32,263,3638,3108,262,1,0.1,0.07,-0.76,0.16,-0.6,5.37,-81.33,-67.21,-263.62,34.35,-64.31,-256.33,Sad
24:35.2,541,488,732,986,172,4.95,202.12,0.84,109.12,177,260,60.32,263,3638,5172,522,1.01,0.09,0.08,-0.84,1.38,-0.59,4.7,-81.39,-67.25,-263.7,34.38,-64.37,-256.41,Sad
24:35.3,145,480,720,986,183,4.59,217.86,0.89,109.12,177,263,60.32,263,3638,8805,785,1,0.1,0.08,-0.95,-0.1,-0.91,5.1,-81.29,-67.3,-263.96,34.36,-64.4,-256.65,Sad
24:35.4,353,475,712.5,986,180,4.68,213.52,0.88,109.12,177,268,60.32,263,3638,15093,1053,1,0.1,0.06,-1.04,0.96,-0.63,5.39,-81.63,-67.36,-264.09,34.38,-64.45,-256.79,Sad
24:35.5,993,484,726,993,172,4.95,202.12,0.84,109.12,177,260,60.32,263,3638,17157,1313,1.01,0.1,0.06,-1.13,0.24,-0.35,5.15,-81.64,-67.43,-264.31,34.44,-64.52,-257,Sad
24:35.6,458,485,727.5,993,171,4.98,200.7,0.84,109.12,177,257,60.32,263,3638,17670,1570,1,0.1,0.07,-0.79,0.92,-0.65,5.14,-81.52,-67.46,-264.45,34.46,-64.55,-257.13,Sad
24:35.8,5,475,712.5,993,183,4.59,217.86,0.89,109.12,177,260,60.32,263,3638,19734,1830,1.01,0.09,0.07,-0.84,0.7,-0.44,4.49,-81.92,-67.49,-264.61,34.5,-64.61,-257.3,Sad
24:35.9,434,475,712.5,993,177,4.78,209.22,0.87,109.12,177,264,60.32,263,3638,23894,2094,0.99,0.11,0.07,-0.93,0.2,-0.56,5.58,-80.98,-67.54,-264.83,34.53,-64.61,-257.48,Sad
24:36.0,997,484,726,997,170,5.02,199.3,0.83,109.12,177,259,60.32,263,3638,25439,2353,1,0.1,0.07,-0.97,1.11,-0.47,4.83,-81.76,-67.59,-264.95,34.57,-64.69,-257.62,Sad
24:36.1,344,482,723,997,174,4.88,204.95,0.85,133.09,175,258,51.44,261,2645,0,0,1.01,0.09,0.07,-0.9,0.28,-0.96,4.67,-81.96,-67.63,-265.16,34.55,-64.74,-257.83,Sad
24:36.3,108,473,709.5,997,183,4.59,217.86,0.89,133.09,175,262,51.44,261,2645,3108,262,0.99,0.11,0.07,-0.75,1.03,-0.53,5.46,-81.08,-67.65,-265.28,34.58,-64.73,-257.91,Sad
24:36.4,0,467,700.5,997,178,4.75,210.65,0.87,133.09,175,264,51.44,261,2645,7268,526,1.01,0.09,0.08,-1.07,0.52,-0.13,4.73,-81.42,-67.72,-265.46,34.66,-64.82,-258.1,Sad
24:36.5,977,476,714,977,172,4.95,202.12,0.84,133.09,175,261,51.44,261,2645,9853,787,1,0.1,0.07,-0.83,0.06,-0.8,5.02,-81.61,-67.75,-265.71,34.66,-64.84,-258.34,Sad
24:36.6,591,476,714,977,171,4.98,200.7,0.84,133.09,175,258,51.44,261,2645,10881,1045,1,0.1,0.08,-1.13,0.64,0.2,4.98,-81.31,-67.82,-265.88,34.79,-64.91,-258.49,Sad
24:36.8,90,467,700.5,977,182,4.62,216.41,0.89,133.09,175,259,51.44,261,2645,12426,1304,1.01,0.09,0.08,-1.11,0.52,-0.36,4.43,-81.65,-67.89,-266.06,34.84,-65,-258.69,Sad
24:36.9,355,469,703.5,977,179,4.72,212.09,0.87,133.09,175,263,51.44,261,2645,16059,1567,1,0.1,0.07,-0.87,-0.18,-0.96,5.07,-81.43,-67.93,-266.33,34.82,-65.01,-258.94,Sad
24:37.0,999,479,718.5,999,172,4.95,202.12,0.84,133.09,175,258,51.44,261,2645,17087,1825,1.01,0.1,0.07,-0.98,0.66,-0.2,4.94,-81.73,-67.98,-266.5,34.89,-65.06,-259.11,Sad
24:37.1,428,476,714,999,172,4.95,202.12,0.84,133.09,175,256,51.44,261,2645,17087,2081,1,0.09,0.08,-0.63,0.47,-0.94,4.78,-81.37,-67.99,-266.69,34.87,-65.08,-259.28,Sad
24:37.3,100,467,700.5,999,185,4.53,220.76,0.9,133.09,175,258,51.44,261,2645,18115,2339,1,0.09,0.06,-0.79,-0.05,-0.45,4.57,-82.09,-68.02,-266.95,34.92,-65.12,-259.55,Sad
24:37.4,523,471,706.5,999,177,4.78,209.22,0.87,108.29,177,261,45.5,260,2069,0,0,1,0.1,0.07,-0.77,0.97,-0.32,4.89,-81.56,-68.05,-267.08,34.97,-65.13,-259.66,Sad
24:37.5,991,480,720,991,172,4.95,202.12,0.84,108.29,177,256,45.5,260,2069,0,256,1.01,0.1,0.07,-0.73,0.1,-1.01,4.84,-81.64,-68.07,-267.31,34.95,-65.15,-259.89,Sad
24:37.6,577,485,727.5,991,171,4.98,200.7,0.84,108.29,177,253,45.5,260,2069,4294965769,509,1,0.1,0.07,-0.83,0.76,-0.73,4.95,-81.64,-68.1,-267.47,34.96,-65.18,-260.04,Sad
24:37.8,92,476,714,991,185,4.53,220.76,0.9,108.29,177,258,45.5,260,2069,4294966797,767,1.01,0.1,0.07,-0.94,0.71,-0.63,5.01,-81.58,-68.15,-267.63,34.97,-65.22,-260.19,Sad
24:37.9,559,479,718.5,991,177,4.78,209.22,0.87,108.29,177,261,45.5,260,2069,2086,1028,1,0.1,0.06,-0.94,0.31,-0.81,5.18,-81.64,-68.2,-267.84,34.97,-65.26,-260.39,Sad
24:38.0,997,488,732,997,170,5.02,199.3,0.83,108.29,177,256,45.5,260,2069,2086,1284,1,0.09,0.06,-1.05,0.81,-0.33,4.83,-81.92,-68.26,-267.99,35.03,-65.33,-260.55,Sad
24:38.2,236,483,724.5,997,176,4.81,207.79,0.86,108.29,177,256,45.5,260,2069,2086,1540,1.01,0.1,0.07,-0.82,0.53,-1.25,4.9,-81.5,-68.29,-268.17,34.97,-65.36,-260.71,Sad
24:38.3,0,478,717,997,185,4.53,220.76,0.9,108.29,177,262,45.5,260,2069,5194,1802,1,0.1,0.07,-0.95,0.5,-0.66,5.37,-81.33,-68.34,-268.36,34.99,-65.39,-260.88,Sad
24:38.4,566,482,723,997,177,4.78,209.22,0.87,108.29,177,264,45.5,260,2069,9354,2066,1.01,0.09,0.08,-0.85,0.95,-0.39,4.64,-81.55,-68.38,-268.49,35.04,-65.46,-261.02,Sad
24:38.5,996,490,735,996,170,5.02,199.3,0.83,108.29,177,256,45.5,260,2069,9354,2322,1,0.1,0.08,-0.69,0.26,-0.82,5.28,-81.12,-68.39,-268.71,35.04,-65.45,-261.21,Sad
24:38.7,258,484,726,996,175,4.85,206.37,0.86,133.51,175,258,32.22,258,1037,0,0,1,0.1,0.08,-0.84,0.78,-0.34,4.89,-81.44,-68.43,-268.86,35.09,-65.49,-261.37,Sad
24:38.8,97,475,712.5,996,185,4.53,220.76,0.9,133.51,175,259,32.22,258,1037,1545,259,1.01,0.1,0.07,-1.08,0.32,-0.67,5.14,-81.41,-68.49,-269.07,35.11,-65.55,-261.57,Sad
24:38.9,0,473,709.5,996,177,4.78,209.22,0.87,133.51,175,262,32.22,258,1037,4653,521,1.01,0.1,0.07,-0.89,0.36,-1.1,5.16,-81.58,-68.53,-269.28,35.07,-65.59,-261.77,Sad
24:39.0,993,481,721.5,993,171,4.98,200.7,0.84,133.51,175,259,32.22,258,1037,6198,780,1,0.1,0.08,-0.92,0.62,-0.24,5.24,-80.88,-68.58,-269.45,35.14,-65.63,-261.91,Sad
24:39.1,496,478,717,993,170,5.02,199.3,0.83,133.51,175,257,32.22,258,1037,6711,1037,1.01,0.1,0.08,-0.87,0.3,-0.82,4.88,-81.26,-68.62,-269.66,35.13,-65.68,-262.13,Sad
24:39.3,94,470,705,993,182,4.62,216.41,0.89,133.51,175,257,32.22,258,1037,7224,1294,1,0.1,0.06,-1.08,0.52,-0.18,5.32,-81.64,-68.68,-269.85,35.21,-65.72,-262.32,Sad
24:39.4,384,472,708,993,176,4.81,207.79,0.86,133.51,175,262,32.22,258,1037,10332,1556,1,0.1,0.08,-1.19,0.44,-0.41,5.02,-81.12,-68.76,-270.04,35.26,-65.81,-262.48,Sad
24:39.5,405,473,709.5,993,169,5.05,197.89,0.83,133.51,175,254,32.22,258,1037,9312,1810,1,0.09,0.07,-0.79,0.23,-1.16,4.82,-81.69,-68.79,-270.26,35.21,-65.85,-262.72,Sad
24:39.6,440,468,702,993,170,5.02,199.3,0.83,133.51,175,253,32.22,258,1037,7785,2063,1,0.1,0.07,-1,0.49,-0.34,5.37,-81.18,-68.85,-270.45,35.27,-65.88,-262.88,Sad
24:39.8,100,464,696,993,182,4.62,216.41,0.89,133.51,175,256,32.22,258,1037,7785,2319,1.01,0.1,0.07,-0.92,0.5,-0.98,4.91,-81.58,-68.89,-270.64,35.24,-65.94,-263.08,Sad
24:39.9,450,467,700.5,993,175,4.85,206.37,0.86,106.01,175,259,30.55,257,932,0,0,0.99,0.11,0.07,-0.67,0.99,-0.25,5.6,-80.96,-68.9,-270.76,35.31,-65.92,-263.17,Sad
24:40.0,959,473,709.5,959,170,5.02,199.3,0.83,106.01,175,255,30.55,257,932,4294966785,255,1,0.1,0.08,-0.88,0.67,-0.66,4.82,-81.44,-68.95,-270.93,35.32,-65.99,-263.35,Sad
24:40.1,314,467,700.5,959,170,5.02,199.3,0.83,106.01,175,254,30.55,257,932,4294965765,509,1.01,0.1,0.06,-0.87,0.03,-0.75,4.87,-82.09,-68.98,-271.18,35.33,-66.03,-263.62,Sad
24:40.3,117,464,696,959,183,4.59,217.86,0.89,106.01,175,258,30.55,257,932,4294966793,767,1,0.11,0.07,-0.73,1.04,-0.73,5.53,-81.16,-69,-271.3,35.34,-66.02,-263.69,Sad
24:40.4,609,469,703.5,959,174,4.88,204.95,0.85,106.01,175,259,30.55,257,932,1042,1026,1,0.1,0.08,-0.99,0,-0.3,4.86,-81.46,-69.06,-271.55,35.4,-66.1,-263.94,Sad
24:40.5,996,472,708,996,168,5.09,196.49,0.82,106.01,175,252,30.55,257,932,4294966306,1278,1,0.1,0.07,-0.78,0.35,-0.5,5.09,-81.44,-69.09,-271.75,35.43,-66.12,-264.14,Sad
24:40.7,173,464,696,996,177,4.78,209.22,0.87,106.01,175,254,30.55,257,932,4294965286,1532,1.01,0.1,0.08,-1.02,0.58,-0.21,5.15,-81.04,-69.14,-271.93,35.51,-66.17,-264.3,Sad
24:40.8,329,466,699,996,180,4.68,213.52,0.88,106.01,175,257,30.55,257,932,4294965799,1789,1.01,0.1,0.08,-0.98,-0.43,-0.45,4.85,-81.38,-69.2,-272.24,35.55,-66.23,-264.6,Sad
24:40.9,980,472,708,980,171,4.98,200.7,0.84,106.01,175,252,30.55,257,932,4294963767,2041,1.01,0.1,0.05,-0.6,1.5,-1.26,4.88,-82.2,-69.2,-272.3,35.49,-66.24,-264.7,Sad
24:41.0,402,466,699,980,171,4.98,200.7,0.84,106.01,175,250,30.55,257,932,4294960731,2291,0.99,0.11,0.07,-1.31,0.13,0.49,5.47,-81.17,-69.3,-272.54,35.65,-66.31,-264.88,Sad
24:41.2,123,463,694.5,980,184,4.56,219.31,0.9,132.2,174,256,20724.29,254,429496064,0,0,1.01,0.09,0.07,-0.85,-0.37,-1.47,4.54,-81.94,-69.33,-272.83,35.57,-66.38,-265.2,Sad
24:41.3,647,469,703.5,980,174,4.88,204.95,0.85,132.2,174,256,20724.29,254,429496064,0,256,1.01,0.11,0.06,-0.67,0.33,-0.05,5.43,-81.43,-69.35,-273.04,35.66,-66.36,-265.38,Sad
24:41.4,975,476,714,975,168,5.09,196.49,0.82,132.2,174,248,20724.29,254,429496064,4294963264,504,1.01,0.09,0.07,-0.98,1.27,-0.08,4.39,-82.1,-69.4,-273.14,35.75,-66.45,-265.5,Sad
24:41.5,0,466,699,975,183,4.59,217.86,0.89,132.2,174,252,20724.29,254,429496064,4294961232,756,1,0.1,0.08,-0.81,0.25,-1.05,4.87,-81.44,-69.43,-273.36,35.72,-66.46,-265.68,Sad
24:41.7,646,467,700.5,975,175,4.85,206.37,0.86,132.2,174,257,20724.29,254,429496064,4294961745,1013,1,0.09,0.08,-1.02,0.46,-0.66,4.56,-81.72,-69.49,-273.56,35.73,-66.53,-265.88,Sad
24:41.8,606,472,708,975,171,4.98,200.7,0.84,132.2,174,251,20724.29,254,429496064,4294959210,1264,1,0.1,0.08,-0.59,0.29,-0.4,5.08,-81.17,-69.5,-273.77,35.78,-66.51,-266.07,Sad
24:41.9,153,469,703.5,975,185,4.53,220.76,0.9,132.2,174,258,20724.29,254,429496064,4294960238,1522,1,0.1,0.06,-1.3,0.11,-0.31,5.33,-81.68,-69.59,-274.01,35.84,-66.59,-266.32,Sad
24:42.0,961,468,702,961,173,4.91,203.53,0.85,132.2,174,256,20724.29,254,429496064,4294960238,1778,1.01,0.09,0.08,-1.22,1.02,0.86,4.43,-81.64,-69.67,-274.14,36.06,-66.71,-266.44,Sad
24:42.2,254,467,700.5,961,177,4.78,209.22,0.87,132.2,174,255,20724.29,254,429496064,4294959727,2033,1.01,0.09,0.08,-0.98,-0.23,-1.37,4.24,-81.87,-69.73,-274.42,35.98,-66.77,-266.72,Sad
24:42.3,318,469,703.5,961,181,4.65,214.96,0.88,132.2,174,259,20724.29,254,429496064,4294961272,2292,0.99,0.1,0.07,-0.99,0.39,-0.47,5.43,-81.06,-69.78,-274.63,36.02,-66.78,-266.89,Sad
24:42.4,996,474,711,996,170,5.02,199.3,0.83,133.39,175,253,20724.29,254,429495968,0,0,1.01,0.1,0.07,-0.89,0.97,-1.18,4.88,-81.54,-69.82,-274.76,35.98,-66.84,-267.03,Sad
24:42.5,198,466,699,996,178,4.75,210.65,0.87,133.39,175,253,20724.29,254,429495968,4294965769,253,1,0.1,0.08,-0.97,-0.14,-0.47,5.42,-81,-69.88,-275.03,36.02,-66.86,-267.27,Sad
24:42.7,352,467,700.5,996,180,4.68,213.52,0.88,133.39,175,260,20724.29,254,429495968,537,513,1.01,0.1,0.07,-1.25,0.78,0.34,4.83,-81.76,-69.96,-275.18,36.16,-66.97,-267.45,Sad
24:42.8,997,476,714,997,172,4.95,202.12,0.84,133.39,175,253,20724.29,254,429495968,4294966306,766,1.01,0.09,0.05,-1.36,0.08,0.66,4.63,-82.48,-70.07,-275.43,36.34,-67.08,-267.71,Sad
24:42.9,999,483,724.5,999,180,4.68,213.52,0.88,133.39,175,252,20724.29,254,429495968,4294964274,1018,1.02,0.08,0.06,-0.6,1.13,-0.42,3.62,-83,-70.07,-275.54,36.39,-67.12,-267.84,Sad
24:43.1,426,477,715.5,999,180,4.68,213.52,0.88,133.39,175,259,20724.29,254,429495968,4294965819,1277,1,0.09,0.07,-0.49,0.02,-1.27,4.66,-81.89,-70.06,-275.79,36.33,-67.07,-268.03,Sad
24:43.2,943,482,723,943,171,4.98,200.7,0.84,133.39,175,251,20724.29,254,429495968,4294963284,1528,1,0.1,0.06,-0.92,1.02,0.39,4.86,-82.03,-70.11,-275.91,36.48,-67.11,-268.16,Sad
24:43.3,84,483,724.5,943,184,4.56,219.31,0.9,133.39,175,253,20724.29,254,429495968,4294961757,1781,1.01,0.08,0.08,-1.36,0.05,-0.56,3.96,-81.97,-70.21,-276.16,36.51,-67.24,-268.39,Sad
24:43.4,685,485,727.5,943,176,4.81,207.79,0.86,133.39,175,257,20724.29,254,429495968,4294962270,2038,1,0.09,0.07,-0.53,0.07,-1.32,4.68,-81.94,-70.2,-276.41,36.44,-67.21,-268.63,Sad
24:43.6,539,481,721.5,943,172,4.95,202.12,0.84,133.39,175,248,20724.29,254,429495968,4294958238,2286,1.01,0.09,0.06,-0.95,1.6,-0.71,4.53,-82.16,-70.25,-276.46,36.45,-67.26,-268.69,Sad
24:43.7,160,478,717,943,185,4.53,220.76,0.9,136.11,177,253,20724.28,253,429495680,0,0,1,0.1,0.07,-0.98,0.3,0.02,4.94,-81.56,-70.31,-276.67,36.55,-67.3,-268.87,Sad
24:43.8,717,484,726,717,174,4.88,204.95,0.85,136.11,177,251,20724.28,253,429495680,4294964761,251,1,0.09,0.08,-0.8,0.6,-0.52,4.39,-81.66,-70.34,-276.85,36.59,-67.35,-269.04,Sad
24:43.9,545,490,735,717,172,4.95,202.12,0.84,136.11,177,250,20724.28,253,429495680,4294961725,501,1.01,0.08,0.08,-1.04,0.13,-0.67,3.99,-82.01,-70.4,-277.09,36.6,-67.42,-269.29,Sad
24:44.1,153,482,723,717,186,4.5,222.22,0.91,136.11,177,256,20724.28,253,429495680,4294961725,757,1.01,0.09,0.08,-1.15,0.76,-0.8,4.44,-81.78,-70.47,-277.25,36.6,-67.48,-269.43,Sad
24:44.2,945,485,727.5,945,174,4.88,204.95,0.85,136.11,177,253,20724.28,253,429495680,4294960198,1010,1,0.09,0.08,-1.05,-0.24,-0.34,4.76,-81.5,-70.54,-277.53,36.66,-67.52,-269.69,Sad
24:44.3,994,494,741,994,177,4.78,209.22,0.87,136.11,177,250,20724.28,253,429495680,4294957162,1260,1,0.09,0.07,-0.67,0.31,0.18,4.3,-82.15,-70.55,-277.75,36.78,-67.56,-269.92,Sad
24:44.5,303,493,739.5,994,180,4.68,213.52,0.88,136.11,177,254,20724.28,253,429495680,4294956142,1514,1.01,0.09,0.07,-0.79,0.53,-0.75,4.35,-81.92,-70.58,-277.93,36.79,-67.58,-270.09,Sad
24:44.6,997,496,744,997,170,5.02,199.3,0.83,136.11,177,248,20724.28,253,429495680,4294952110,1762,1.01,0.09,0.07,-0.93,0.56,-0.31,4.37,-81.9,-70.63,-278.12,36.85,-67.63,-270.27,Sad
24:44.7,98,492,738,997,182,4.62,216.41,0.89,136.11,177,252,20724.28,253,429495680,4294950078,2014,1.01,0.09,0.08,-0.72,0.25,-0.99,4.65,-81.61,-70.65,-278.34,36.82,-67.64,-270.47,Sad
24:44.8,568,497,745.5,997,177,4.78,209.22,0.87,136.11,177,255,20724.28,253,429495680,4294949567,2269,1.01,0.08,0.07,-0.92,0.01,-0.76,3.95,-82.3,-70.69,-278.59,36.82,-67.71,-270.74,Sad
24:45.0,681,500,750,997,171,4.98,200.7,0.84,134.16,176,249,20724.25,251,429494592,0,0,1,0.1,0.07,-0.64,0.76,-1.25,5.06,-81.35,-70.7,-278.75,36.77,-67.67,-270.85,Sad
24:45.1,89,491,736.5,997,182,4.62,216.41,0.89,134.16,176,250,20724.25,251,429494592,4294964260,250,1,0.09,0.08,-0.82,-0.02,-0.29,4.79,-81.38,-70.74,-279.01,36.83,-67.72,-271.1,Sad
24:45.2,594,490,735,997,177,4.78,209.22,0.87,134.16,176,256,20724.25,251,429494592,4294964260,506,1,0.09,0.07,-0.93,0.51,-0.34,4.81,-81.61,-70.78,-279.2,36.89,-67.76,-271.29,Sad
24:45.3,733,496,744,997,171,4.98,200.7,0.84,134.16,176,247,20724.25,251,429494592,4294959733,753,1.01,0.1,0.08,-0.81,0.68,-0.6,4.81,-81.48,-70.82,-279.36,36.91,-67.79,-271.45,Sad
24:45.5,112,495,742.5,997,186,4.5,222.22,0.91,134.16,176,251,20724.25,251,429494592,4294957198,1004,1,0.09,0.07,-1.27,-0.1,-0.15,4.57,-81.85,-70.91,-279.63,36.99,-67.89,-271.72,Sad
24:45.6,905,495,742.5,905,174,4.88,204.95,0.85,134.16,176,254,20724.25,251,429494592,4294956178,1258,1,0.09,0.07,-0.9,0.89,-1.28,4.64,-81.71,-70.95,-279.77,36.93,-67.93,-271.85,Sad
24:45.7,309,491,736.5,905,176,4.81,207.79,0.86,134.16,176,248,20724.25,251,429494592,4294952146,1506,1,0.09,0.07,-1.02,0.01,-0.82,4.76,-81.59,-71.01,-280.03,36.93,-67.98,-272.09,Sad
24:45.9,260,494,741,905,183,4.59,217.86,0.89,134.16,176,253,20724.25,251,429494592,4294950619,1759,1.01,0.09,0.07,-0.85,0.5,-0.88,4.71,-81.78,-71.05,-280.22,36.92,-68.02,-272.28,Sad
24:46.0,997,501,751.5,997,171,4.98,200.7,0.84,134.16,176,243,20724.25,251,429494592,4294944132,2002,0.99,0.1,0.07,-0.94,0.59,-0.86,5.33,-81.36,-71.09,-280.4,36.91,-68.04,-272.44,Sad
24:46.1,104,492,738,997,181,4.65,214.96,0.88,134.16,176,248,20724.25,251,429494592,4294940100,2250,1.01,0.1,0.05,-0.85,0.79,-0.3,4.98,-82.05,-71.13,-280.55,36.97,-68.09,-272.61,Sad
24:46.2,519,492,738,997,176,4.81,207.79,0.86,109.27,177,251,20724.23,250,429493760,0,0,1.01,0.09,0.07,-1.22,0.31,-0.82,4.5,-81.9,-71.21,-280.76,36.97,-68.19,-272.81,Sad
24:46.4,997,501,751.5,997,169,5.05,197.89,0.83,109.27,177,231,20724.23,250,429493760,4294955121,231,1,0.1,0.06,-1.05,1.16,-0.6,4.94,-81.81,-71.28,-280.87,36.99,-68.23,-272.91,Sad
24:46.5,99,498,747,997,180,4.68,213.52,0.88,109.27,177,247,20724.23,250,429493760,4294950594,478,1,0.1,0.07,-1.22,-0.02,-0.73,5.31,-81.45,-71.36,-281.13,37,-68.29,-273.14,Sad
24:46.6,514,494,741,997,176,4.81,207.79,0.86,109.27,177,253,20724.23,250,429493760,4294949067,731,1.02,0.09,0.07,-0.83,0.9,0.04,4.65,-82.02,-71.39,-281.27,37.1,-68.35,-273.3,Sad
24:46.7,892,496,744,892,170,5.02,199.3,0.83,109.27,177,247,20724.23,250,429493760,4294944540,978,1,0.1,0.08,-1.19,0.57,-0.5,4.88,-81.45,-71.47,-281.45,37.14,-68.42,-273.45,Sad
24:46.9,0,495,742.5,892,185,4.53,220.76,0.9,109.27,177,251,20724.23,250,429493760,4294942005,1229,1.01,0.1,0.06,-1.24,0.13,-0.2,5.17,-81.64,-71.56,-281.69,37.22,-68.49,-273.69,Sad
24:47.0,735,499,748.5,892,175,4.85,206.37,0.86,109.27,177,253,20724.23,250,429493760,4294940478,1482,1,0.1,0.07,-0.98,0.51,-0.76,4.86,-81.53,-71.61,-281.88,37.22,-68.55,-273.86,Sad
24:47.1,496,495,742.5,892,172,4.95,202.12,0.84,109.27,177,248,20724.23,250,429493760,4294936446,1730,1,0.09,0.07,-1,0.74,-0.26,4.8,-81.63,-71.67,-282.04,37.29,-68.61,-274.02,Sad
24:47.3,176,491,736.5,892,184,4.56,219.31,0.9,109.27,177,253,20724.23,250,429493760,4294934919,1983,1.01,0.1,0.07,-0.76,0.56,-0.18,5.04,-81.65,-71.7,-282.22,37.37,-68.63,-274.2,Sad
24:47.4,996,500,750,996,165,5.2,192.31,0.81,109.27,177,167,20724.23,250,429493760,4294962808,2150,1,0.09,0.08,-0.97,0.5,-0.55,4.49,-81.62,-71.75,-282.41,37.4,-68.7,-274.38,Sad
24:47.5,134,497,745.5,996,166,5.16,193.7,0.81,131.46,174,223,20724.25,237,429494688,0,0,1,0.09,0.06,-0.63,0.78,-0.66,4.67,-82.03,-71.76,-282.57,37.41,-68.7,-274.54,Sad
24:47.6,0,487,730.5,996,175,4.85,206.37,0.86,131.46,174,272,20724.25,237,429494688,8448,272,1,0.09,0.07,-0.8,0.39,-1.07,4.67,-81.93,-71.79,-282.77,37.38,-68.73,-274.73,Sad
24:47.8,911,491,736.5,911,167,5.13,195.09,0.82,131.46,174,230,20724.25,237,429494688,4294963108,502,1,0.1,0.07,-1,0.21,-0.37,5.21,-81.41,-71.84,-283,37.43,-68.76,-274.93,Sad
24:47.9,359,493,739.5,911,168,5.09,196.49,0.82,131.46,174,268,20724.25,237,429494688,2100,770,1,0.09,0.07,-0.89,0.72,-0.25,4.55,-81.82,-71.88,-283.16,37.5,-68.83,-275.1,Sad
