Datetime,sys,dia,hr,spo2,features
11:56.1,127,81,123,95.1,Motivate
11:56.2,128,81,124,95.1,Motivate
11:56.3,128,81,124,95.1,Motivate
11:56.4,128,81,124,95.1,Motivate
11:56.5,128,81,124,95.1,Motivate
11:56.6,128,81,124,95.1,Motivate
11:56.7,128,81,124,95.1,Motivate
11:56.9,128,81,124,95.1,Motivate
11:57.1,128,81,124,95.1,Motivate
11:57.2,128,81,124,95.1,Motivate
11:57.3,128,81,124,95.1,Motivate
11:57.4,128,81,124,95.1,Motivate
11:57.5,128,81,124,95.1,Motivate
11:57.6,128,81,124,95.1,Motivate
11:57.7,128,81,123,95.1,Motivate
11:57.9,128,81,123,95.1,Motivate
11:58.1,128,81,123,95.1,Motivate
11:58.2,128,81,123,95.1,Motivate
11:58.3,128,81,123,95.1,Motivate
11:58.4,128,81,123,95.1,Motivate
11:58.6,128,81,123,95.1,Motivate
11:58.7,128,81,123,95.1,Motivate
11:58.9,128,81,123,95.1,Motivate
11:59.1,128,81,123,95.1,Motivate
11:59.2,128,81,122,95.1,Motivate
11:59.3,128,81,122,95.1,Motivate
11:59.4,128,81,122,95.1,Motivate
11:59.6,128,81,122,95.1,Motivate
11:59.7,129,81,123,95.1,Motivate
11:59.9,129,81,123,95.1,Motivate
11:59.9,129,81,123,95.1,Motivate
12:00.1,129,81,123,95.1,Motivate
12:00.2,129,81,123,95.1,Motivate
12:00.2,129,81,123,95.1,Motivate
12:00.5,129,81,122,95.1,Motivate
12:00.6,129,81,122,95.1,Motivate
12:00.8,129,81,122,95.1,Motivate
12:00.9,129,81,121,95.1,Motivate
12:01.0,129,81,121,95.1,Motivate
12:01.2,129,81,121,95.1,Motivate
12:01.2,129,81,121,95.1,Motivate
12:01.4,129,81,121,95.1,Motivate
12:01.5,129,81,120,95.1,Motivate
12:01.6,129,81,120,95.1,Motivate
12:01.8,129,81,120,95.1,Motivate
12:01.9,130,81,120,95.1,Motivate
12:02.0,130,81,120,95.1,Motivate
12:02.2,130,81,120,95.1,Motivate
12:02.2,130,81,120,95.1,Motivate
12:02.4,130,81,120,95.1,Motivate
12:02.5,130,81,120,95.1,Motivate
12:02.6,130,81,120,95.1,Motivate
12:02.8,130,81,120,95.1,Motivate
12:02.9,130,81,120,95.1,Motivate
12:03.0,130,81,120,95.1,Motivate
12:03.2,130,81,120,95.1,Motivate
12:03.4,130,81,120,95.1,Motivate
12:03.5,130,81,119,95.1,Motivate
12:03.6,130,81,119,95.1,Motivate
12:03.8,130,81,119,95.1,Motivate
12:03.9,130,81,119,95.1,Motivate
12:04.0,130,81,119,95.1,Motivate
12:04.2,130,81,119,95.1,Motivate
12:04.4,130,81,119,95.1,Motivate
12:04.5,130,81,120,95.1,Motivate
12:04.6,130,81,120,95.1,Motivate
12:04.7,130,81,120,95.1,Motivate
12:04.8,130,81,120,95.1,Motivate
12:04.9,130,81,120,95.1,Motivate
12:05.0,130,81,120,95.1,Motivate
12:05.2,130,81,120,95.1,Motivate
12:05.4,130,81,120,95.1,Motivate
12:05.4,131,81,120,95.1,Motivate
12:05.6,131,81,120,95.1,Motivate
12:05.7,131,81,120,95.1,Motivate
12:05.8,131,81,120,95.1,Motivate
12:05.9,131,81,120,95.1,Motivate
12:06.0,131,81,120,95.1,Motivate
12:06.2,131,81,120,95.1,Motivate
12:06.4,131,81,120,95.1,Motivate
12:06.4,131,81,120,95.1,Motivate
12:06.6,131,81,120,95.1,Motivate
12:06.7,131,81,120,95.1,Motivate
12:06.8,131,81,120,95.1,Motivate
12:06.9,131,81,120,95.1,Motivate
12:07.0,131,82,120,95.1,Motivate
12:07.1,131,82,120,95.1,Motivate
12:07.4,131,82,120,95.1,Motivate
12:07.4,132,82,120,95.3,Motivate
12:07.6,132,82,120,95.3,Motivate
12:07.7,132,82,120,95.3,Motivate
12:07.8,132,82,120,95.3,Motivate
12:07.9,132,82,120,95.3,Motivate
12:08.0,133,82,120,95.3,Motivate
12:08.1,133,82,120,95.3,Motivate
12:08.4,133,82,120,95.3,Motivate
12:08.5,133,82,120,95.3,Motivate
12:08.6,133,82,119,95.3,Motivate
12:08.7,133,82,119,95.3,Motivate
12:08.9,133,82,119,95.3,Motivate
12:09.1,133,82,119,95.3,Motivate
12:09.2,133,82,119,95.3,Motivate
12:09.4,133,82,119,95.3,Motivate
12:09.4,133,82,119,95.3,Motivate
12:09.5,133,82,119,95.3,Motivate
12:09.6,133,82,118,95.3,Motivate
12:09.7,133,82,118,95.3,Motivate
12:09.9,133,82,118,95.3,Motivate
12:10.1,133,82,118,95.3,Motivate
12:10.2,134,83,118,95.3,Motivate
12:10.4,134,83,118,95.3,Motivate
12:10.4,134,83,118,95.3,Motivate
12:10.6,134,83,118,95.3,Motivate
12:10.6,133,83,118,95.3,Motivate
12:10.7,133,83,118,95.3,Motivate
12:10.9,133,83,118,95.3,Motivate
12:11.1,133,83,118,95.3,Motivate
12:11.2,133,83,117,95.4,Motivate
12:11.3,133,83,117,95.4,Motivate
12:11.4,133,83,117,95.4,Motivate
12:11.5,133,83,117,95.4,Motivate
12:11.6,133,83,117,95.4,Motivate
12:11.7,133,83,117,95.6,Motivate
12:11.9,133,83,117,95.6,Motivate
12:12.1,133,83,117,95.6,Motivate
12:12.2,133,83,117,95.6,Motivate
12:12.3,133,83,117,95.6,Motivate
12:12.4,133,83,117,95.6,Motivate
12:12.5,133,83,117,95.6,Motivate
12:12.6,133,83,117,95.6,Motivate
12:12.7,133,83,118,95.7,Motivate
12:12.9,133,83,118,95.7,Motivate
12:13.1,133,83,118,95.7,Motivate
12:13.2,133,83,118,95.7,Motivate
12:13.3,133,83,118,95.7,Motivate
12:13.4,133,83,118,95.7,Motivate
12:13.5,133,83,118,95.7,Motivate
12:13.6,133,83,118,95.7,Motivate
12:13.7,133,83,118,95.7,Motivate
12:13.9,133,83,118,95.7,Motivate
12:14.1,133,83,118,95.7,Motivate
12:14.2,134,83,118,95.7,Motivate
12:14.3,134,83,118,95.7,Motivate
12:14.4,134,83,118,95.7,Motivate
12:14.5,134,83,118,95.7,Motivate
12:14.6,134,83,118,95.7,Motivate
12:14.7,134,83,118,95.7,Motivate
12:14.9,134,83,118,95.7,Motivate
12:15.1,134,83,118,95.7,Motivate
12:15.2,134,84,118,95.2,Motivate
12:15.3,134,84,118,95.2,Motivate
12:15.4,134,84,118,95.2,Motivate
12:15.5,134,84,118,95.2,Motivate
12:15.6,134,84,118,95.2,Motivate
12:15.7,135,84,118,95,Motivate
12:15.9,135,84,118,95,Motivate
12:16.1,135,84,118,95,Motivate
12:16.2,135,84,117,95,Motivate
12:16.3,135,84,117,95,Motivate
12:16.4,135,84,117,95,Motivate
12:16.5,135,84,117,95,Motivate
12:16.6,135,84,117,95,Motivate
12:16.8,135,84,117,95,Motivate
12:16.9,135,84,117,95,Motivate
12:17.1,135,84,117,95,Motivate
12:17.2,135,84,117,95,Motivate
12:17.3,135,84,117,95,Motivate
12:17.5,135,84,116,95,Motivate
12:17.6,135,84,116,95,Motivate
12:17.9,135,84,116,95,Motivate
12:17.9,135,84,115,94.7,Motivate
12:18.1,135,84,115,94.7,Motivate
12:18.2,135,84,115,94.7,Motivate
12:18.3,135,84,115,94.7,Motivate
12:18.4,135,84,115,94.7,Motivate
12:18.5,134,84,114,94.5,Motivate
12:18.6,134,84,114,94.5,Motivate
12:18.9,134,84,114,94.5,Motivate
12:19.0,134,84,114,94.5,Motivate
12:19.1,133,84,114,94.5,Motivate
12:19.3,133,84,114,94.5,Motivate
12:19.4,133,84,114,94.5,Motivate
12:19.6,133,84,114,94.5,Motivate
12:19.7,133,84,114,94.5,Motivate
12:19.9,133,84,114,94.5,Motivate
12:19.9,133,84,114,94.5,Motivate
12:20.0,133,84,114,94.5,Motivate
12:20.1,133,83,114,94.5,Motivate
12:20.2,133,83,114,94.5,Motivate
12:20.4,133,83,114,94.5,Motivate
12:20.6,133,83,114,94.5,Motivate
12:20.7,133,83,114,94.5,Motivate
12:20.8,133,83,114,94.5,Motivate
12:20.9,133,83,114,94.5,Motivate
12:21.0,133,83,114,94.5,Motivate
12:21.2,132,83,115,94.5,Motivate
12:21.4,132,83,115,94.5,Motivate
12:21.5,132,83,115,94.5,Motivate
12:21.6,132,83,115,94.5,Motivate
12:21.9,132,83,115,94.5,Motivate
12:22.1,132,83,115,94.5,Motivate
12:22.2,132,83,115,94.5,Motivate
12:22.4,132,83,115,94.5,Motivate
12:22.6,132,83,115,94.5,Motivate
12:22.8,132,83,115,94.5,Motivate
12:22.9,132,83,115,94.5,Motivate
12:23.0,132,83,115,94.5,Motivate
12:23.2,132,83,115,94.5,Motivate
12:23.4,132,83,115,94.5,Motivate
12:23.6,132,83,115,94.5,Motivate
12:23.7,132,83,115,94.5,Motivate
12:23.8,132,83,115,94.5,Motivate
12:23.9,132,83,115,94.5,Motivate
12:24.0,132,83,115,94.5,Motivate
12:24.1,132,83,115,94.5,Motivate
12:24.4,132,83,115,94.5,Motivate
12:24.6,132,83,115,94.5,Motivate
12:24.7,132,83,115,94.5,Motivate
12:24.8,132,83,115,94.5,Motivate
12:24.9,132,83,115,94.5,Motivate
12:25.0,132,83,115,94.5,Motivate
12:25.1,132,83,115,94.5,Motivate
12:25.2,131,83,114,94.5,Motivate
12:25.4,131,83,114,94.5,Motivate
12:25.6,131,83,114,94.5,Motivate
12:25.7,131,82,113,94.5,Motivate
12:25.8,131,82,113,94.5,Motivate
12:25.9,131,82,113,94.5,Motivate
12:26.1,131,82,113,94.5,Motivate
12:26.3,131,82,113,94.5,Motivate
12:26.4,130,82,113,94.5,Motivate
12:26.5,130,82,113,94.5,Motivate
12:26.7,130,82,113,94.5,Motivate
12:26.8,130,82,113,94.5,Motivate
12:26.9,130,82,113,94.5,Motivate
12:27.0,130,82,113,94.5,Motivate
12:27.1,130,82,113,94.5,Motivate
12:27.3,130,82,113,94.5,Motivate
12:27.4,130,82,113,94.5,Motivate
12:27.6,130,82,113,94.5,Motivate
12:27.7,130,82,113,94.5,Motivate
12:27.8,130,82,113,94.5,Motivate
12:27.9,130,82,113,94.5,Motivate
12:28.0,130,82,113,94.5,Motivate
12:28.1,130,82,113,94.5,Motivate
12:28.3,130,82,113,94.5,Motivate
12:28.4,130,82,113,94.4,Motivate
12:28.6,130,82,113,94.4,Motivate
12:28.7,130,82,113,94.4,Motivate
12:28.8,130,82,113,94.4,Motivate
12:28.9,130,82,113,94.4,Motivate
12:29.0,130,82,113,94.4,Motivate
12:29.1,130,82,113,94.4,Motivate
12:29.3,130,82,113,94.4,Motivate
12:29.4,130,82,113,94.4,Motivate
12:29.6,130,82,113,94.4,Motivate
12:29.7,130,82,113,94.4,Motivate
12:29.8,130,82,113,94.4,Motivate
12:29.9,130,82,113,94.4,Motivate
12:30.0,130,82,113,94.4,Motivate
12:30.1,130,82,113,94.4,Motivate
12:30.3,130,82,113,94.4,Motivate
12:30.4,130,82,113,94.2,Motivate
12:30.5,130,82,113,94.2,Motivate
12:30.7,130,82,113,94.2,Motivate
12:30.9,130,82,113,94.2,Motivate
12:31.0,129,83,113,94.2,Motivate
12:31.1,129,83,113,94.2,Motivate
12:31.2,129,83,113,94.2,Motivate
12:31.3,129,83,113,94.2,Motivate
12:31.4,129,83,113,94.2,Motivate
12:31.5,129,83,113,94.2,Motivate
12:31.7,130,83,113,94.2,Motivate
12:31.9,130,83,113,94.2,Motivate
12:32.1,130,83,113,94.2,Motivate
12:32.2,130,83,113,94.2,Motivate
12:32.3,130,83,113,94.2,Motivate
12:32.4,130,83,113,94.2,Motivate
12:32.5,130,83,113,94.2,Motivate
12:32.6,130,83,113,94.2,Motivate
12:32.7,130,83,112,94.2,Motivate
12:32.9,130,83,112,94.2,Motivate
12:33.1,130,83,112,94.2,Motivate
12:33.2,129,83,112,94.2,Motivate
12:33.3,129,83,112,94.2,Motivate
12:33.4,129,83,112,94.2,Motivate
12:33.5,129,83,112,94.2,Motivate
12:33.6,129,83,112,94.2,Motivate
12:33.8,129,83,112,94.2,Motivate
12:34.0,129,83,111,94.2,Motivate
12:34.1,129,83,111,94.2,Motivate
12:34.2,129,83,111,94.2,Motivate
12:34.3,129,83,111,94.2,Motivate
12:34.4,129,83,111,94.2,Motivate
12:34.5,128,83,111,94.2,Motivate
12:34.6,128,83,111,94.2,Motivate
12:34.9,128,83,111,94.2,Motivate
12:35.0,127,83,110,94.2,Motivate
12:35.1,127,83,110,94.2,Motivate
12:35.2,127,83,110,94.2,Motivate
12:35.3,127,83,110,94.2,Motivate
12:35.4,127,83,110,94.2,Motivate
12:35.5,127,83,110,94.2,Motivate
12:35.6,127,83,110,94.2,Motivate
12:35.9,127,83,110,94.2,Motivate
12:36.0,127,83,110,94.2,Motivate
12:36.1,127,83,110,94.2,Motivate
12:36.3,127,83,110,94.2,Motivate
12:36.4,127,83,110,94.2,Motivate
12:36.6,127,83,110,94.2,Motivate
12:36.7,127,83,110,94.2,Motivate
12:36.9,127,83,110,94.2,Motivate
12:36.9,127,83,110,94.2,Motivate
12:37.0,127,83,110,94.2,Motivate
12:37.1,127,83,110,94.2,Motivate
12:37.3,127,83,110,94.2,Motivate
12:37.4,127,83,110,94.2,Motivate
12:37.6,127,83,110,94.2,Motivate
12:37.7,128,83,111,94.2,Motivate
12:37.9,128,83,111,94.2,Motivate
12:37.9,128,83,111,94.2,Motivate
12:38.1,128,83,111,94.2,Motivate
12:38.1,128,83,111,94.2,Motivate
12:38.3,128,83,111,94.2,Motivate
12:38.4,128,83,111,94.2,Motivate
12:38.6,128,83,111,94.2,Motivate
12:38.7,128,83,111,94.2,Motivate
12:38.9,128,83,111,94.2,Motivate
12:38.9,128,83,111,94.2,Motivate
12:39.1,128,83,111,94.2,Motivate
12:39.1,128,83,111,94.2,Motivate
12:39.3,129,84,111,94.1,Motivate
12:39.4,129,84,111,94.1,Motivate
12:39.6,129,84,111,94.1,Motivate
12:39.7,129,84,111,94.1,Motivate
12:39.8,129,84,111,94.1,Motivate
12:39.9,129,84,111,94.1,Motivate
12:40.0,129,84,111,94.1,Motivate
12:40.1,129,84,111,94.1,Motivate
12:40.3,129,84,110,94.1,Motivate
12:40.4,129,84,110,94.1,Motivate
12:40.6,129,84,110,94.1,Motivate
12:40.7,129,84,110,94.1,Motivate
12:40.8,129,84,110,94.1,Motivate
12:40.9,130,84,110,94.1,Motivate
12:41.0,130,84,110,94.1,Motivate
12:41.2,130,84,110,94.1,Motivate
12:41.4,130,84,110,94.1,Motivate
12:41.5,130,84,110,94.1,Motivate
12:41.6,130,84,110,94.1,Motivate
12:41.7,130,84,110,94.1,Motivate
12:41.8,130,84,110,94.1,Motivate
12:41.9,130,84,109,94.1,Motivate
12:42.0,130,84,109,94.1,Motivate
12:42.2,130,84,109,94.1,Motivate
12:42.4,130,84,109,94.1,Motivate
12:42.5,130,84,109,94.1,Motivate
12:42.6,130,84,109,94.1,Motivate
12:42.7,130,84,109,94.1,Motivate
12:42.8,130,84,109,94.1,Motivate
12:42.9,130,84,109,94.1,Motivate
12:43.2,130,84,109,94.1,Motivate
12:43.4,130,84,109,94.1,Motivate
12:43.5,130,84,109,94.1,Motivate
12:43.6,130,84,109,94.1,Motivate
12:43.6,130,84,109,94.1,Motivate
12:43.8,130,84,109,94.1,Motivate
12:43.9,130,84,109,94.1,Motivate
12:44.0,130,84,109,94.1,Motivate
12:44.1,130,84,109,94.1,Motivate
12:44.2,130,84,109,94.1,Motivate
12:44.4,130,84,109,94.1,Motivate
12:44.6,130,84,109,94.1,Motivate
12:44.7,130,84,109,94.1,Motivate
12:44.8,130,84,109,94.1,Motivate
12:44.9,130,84,109,94.1,Motivate
12:45.1,130,84,109,94.1,Motivate
12:45.2,130,84,109,94.1,Motivate
12:45.4,130,84,109,94.1,Motivate
12:45.5,130,84,109,94.1,Motivate
12:45.6,130,84,109,94.1,Motivate
12:45.7,130,84,109,94.1,Motivate
12:45.8,130,84,109,94.1,Motivate
12:45.9,130,84,109,94.1,Motivate
12:46.1,130,84,109,94.1,Motivate
12:46.2,130,84,110,94.1,Motivate
12:46.4,130,84,110,94.1,Motivate
12:46.5,130,84,110,94.1,Motivate
12:46.6,130,84,110,94.1,Motivate
12:46.7,130,84,109,94.1,Motivate
12:46.8,130,84,109,94.1,Motivate
12:46.9,130,84,109,94.1,Motivate
12:47.1,130,84,109,94.1,Motivate
12:47.2,130,84,110,94.1,Motivate
12:47.4,130,84,110,94.1,Motivate
12:47.5,130,84,110,94.1,Motivate
12:47.6,130,84,110,94.1,Motivate
12:47.6,130,84,110,94.1,Motivate
12:47.8,131,84,110,94.1,Motivate
12:47.9,131,84,110,94.1,Motivate
12:48.1,131,84,110,94.1,Motivate
12:48.2,131,84,110,94.1,Motivate
12:48.4,131,84,110,94.1,Motivate
12:48.4,131,84,110,94.1,Motivate
12:48.6,131,84,110,94.1,Motivate
12:48.7,131,84,110,94.1,Motivate
12:48.8,131,85,110,94.1,Motivate
12:48.9,131,85,110,94.1,Motivate
12:49.1,131,85,110,94.1,Motivate
12:49.2,132,85,110,93.9,Motivate
12:49.3,132,85,110,93.9,Motivate
12:49.4,132,85,110,93.9,Motivate
12:49.6,132,85,110,93.9,Motivate
12:49.7,132,85,110,93.9,Motivate
12:49.8,132,85,110,93.9,Motivate
12:50.0,132,85,109,93.9,Motivate
12:50.1,132,85,109,93.9,Rest
12:50.2,132,85,109,93.9,Rest
12:50.3,132,85,109,93.9,Rest
12:50.4,132,85,109,93.9,Rest
12:50.5,132,85,109,93.9,Rest
12:50.7,132,85,109,93.9,Rest
12:50.9,132,85,109,93.9,Rest
12:51.0,131,85,109,93.9,Rest
12:51.1,131,85,109,93.9,Rest
12:51.2,131,85,109,93.9,Rest
12:51.3,131,85,109,93.9,Rest
12:51.4,131,85,109,93.9,Rest
12:51.5,131,85,109,93.9,Rest
12:51.7,131,85,109,93.9,Rest
12:51.9,131,85,109,93.9,Rest
12:52.0,131,85,109,93.9,Rest
12:52.1,131,85,109,93.9,Rest
12:52.2,131,85,109,93.9,Rest
12:52.3,131,85,109,93.9,Rest
12:52.4,131,85,109,93.9,Rest
12:52.5,131,85,109,93.9,Rest
12:52.7,131,85,109,93.9,Rest
12:52.9,131,85,109,93.9,Rest
12:53.1,131,85,109,93.9,Rest
12:53.2,131,85,108,93.9,Rest
12:53.3,131,85,108,93.9,Rest
12:53.4,131,85,108,93.9,Rest
12:53.5,131,85,108,93.9,Rest
12:53.6,131,85,108,93.9,Rest
12:53.7,130,85,109,93.9,Rest
12:53.9,130,85,109,93.9,Rest
12:54.1,130,85,109,93.9,Rest
12:54.2,130,85,109,93.9,Rest
12:54.3,130,85,109,93.9,Rest
12:54.4,130,85,109,93.9,Rest
12:54.6,130,85,109,93.9,Rest
12:54.7,130,85,109,93.9,Rest
12:54.9,130,85,109,93.9,Rest
12:55.0,130,85,109,93.9,Funny
12:55.1,130,85,109,93.9,Funny
12:55.2,130,85,109,93.9,Funny
12:55.3,130,85,109,93.9,Funny
12:55.4,130,85,109,93.9,Funny
12:55.6,130,85,109,93.9,Funny
12:55.7,130,86,110,93.9,Funny
12:55.9,130,86,110,93.9,Funny
12:56.0,130,86,110,93.9,Funny
12:56.1,130,86,110,93.9,Funny
12:56.1,130,86,110,93.9,Funny
12:56.3,130,86,110,93.9,Funny
12:56.4,130,86,110,93.9,Funny
12:56.6,130,86,110,93.9,Funny
12:56.7,130,86,110,93.9,Funny
12:56.9,130,86,110,93.9,Funny
12:57.0,130,86,110,93.9,Funny
12:57.1,130,86,110,93.9,Funny
12:57.1,130,86,111,93.9,Funny
12:57.3,130,86,111,93.9,Funny
12:57.4,130,86,111,93.9,Funny
12:57.6,130,86,111,93.9,Funny
12:57.7,130,86,111,93.9,Funny
12:57.9,130,86,111,93.9,Funny
12:58.0,130,86,111,93.9,Funny
12:58.1,130,86,111,93.9,Funny
12:58.1,130,87,111,93.9,Funny
12:58.3,130,87,111,93.9,Funny
12:58.4,130,87,111,93.9,Funny
12:58.6,130,87,111,93.9,Funny
12:58.7,130,87,111,93.9,Funny
12:58.9,130,87,111,93.9,Funny
12:58.9,130,87,111,93.9,Funny
12:59.1,130,87,111,93.9,Funny
12:59.1,130,87,111,93.9,Funny
12:59.3,130,87,111,93.9,Funny
12:59.4,130,87,111,93.9,Funny
12:59.6,130,87,111,93.9,Funny
12:59.7,130,87,111,94,Funny
12:59.8,130,87,111,94,Funny
12:59.9,130,87,111,94,Funny
13:00.1,130,87,111,94,Funny
13:00.2,130,87,111,94,Funny
13:00.3,130,87,111,94,Funny
13:00.4,130,87,111,94,Funny
13:00.6,130,87,111,94,Funny
13:00.7,130,87,111,94,Funny
13:00.8,130,87,111,94,Funny
13:00.9,130,87,111,94,Funny
13:01.0,130,87,111,94,Funny
13:01.2,130,87,111,94,Funny
13:01.3,130,87,111,94.2,Funny
13:01.4,130,87,111,94.2,Funny
13:01.6,130,87,111,94.2,Funny
13:01.7,129,87,112,94.2,Funny
13:01.8,129,87,112,94.2,Funny
13:01.9,129,87,112,94.2,Funny
13:02.0,129,87,112,94.2,Funny
13:02.2,129,87,112,94.2,Funny
13:02.2,129,87,112,94.2,Funny
13:02.4,129,87,112,94.2,Funny
13:02.6,129,87,112,94.2,Funny
13:02.7,129,86,112,94.2,Funny
13:02.8,129,86,112,94.2,Funny
13:02.9,129,86,112,94.2,Funny
13:03.0,129,86,112,94.2,Funny
13:03.1,129,86,112,94.2,Funny
13:03.2,129,86,112,94.2,Funny
13:03.4,129,86,112,94.2,Funny
13:03.6,129,86,112,94.2,Funny
13:03.7,129,86,113,94.2,Funny
13:03.8,129,86,113,94.2,Funny
13:03.9,129,86,113,94.2,Funny
13:04.0,129,86,113,94.2,Funny
13:04.1,129,86,113,94.2,Funny
13:04.2,129,86,113,94.2,Funny
13:04.4,129,86,113,94.2,Funny
13:04.6,129,86,113,94.2,Funny
13:04.7,129,86,113,94.2,Funny
13:04.8,129,86,113,94.2,Funny
13:04.9,129,86,113,94.2,Funny
13:05.1,129,86,113,94.2,Funny
13:05.2,129,86,114,94.2,Funny
13:05.4,129,86,114,94.2,Funny
13:05.5,129,86,114,94.2,Funny
13:05.6,129,86,114,94.2,Funny
13:05.7,129,86,114,94.2,Funny
13:05.8,129,86,114,94.2,Funny
13:05.9,129,86,114,94.2,Funny
13:06.1,129,86,114,94.2,Funny
13:06.2,129,85,114,94.2,Funny
13:06.4,129,85,114,94.2,Funny
13:06.5,129,85,114,94.2,Funny
13:06.6,129,85,115,94.2,Funny
13:06.8,129,85,115,94.2,Funny
13:06.9,129,85,115,94.2,Funny
13:07.0,129,85,115,94.2,Funny
13:07.2,129,85,115,94.2,Funny
13:07.4,129,85,115,94.2,Funny
13:07.5,129,85,115,94.3,Funny
13:07.6,129,85,115,94.3,Funny
13:07.7,129,85,115,94.3,Funny
13:07.8,129,85,115,94.3,Funny
13:07.9,129,85,115,94.3,Funny
13:08.0,129,85,115,94.5,Funny
13:08.1,129,85,115,94.5,Funny
13:08.4,129,85,115,94.5,Funny
13:08.5,129,85,115,94.5,Funny
13:08.6,129,85,115,94.5,Funny
13:08.7,129,85,115,94.5,Funny
13:08.8,129,85,115,94.5,Funny
13:08.9,129,85,115,94.5,Funny
13:09.1,129,85,115,94.5,Funny
13:09.2,129,85,115,94.5,Funny
13:09.3,129,85,115,94.5,Funny
13:09.5,129,85,115,94.5,Funny
13:09.6,129,85,115,94.5,Funny
13:09.6,129,85,115,94.5,Funny
13:09.8,129,85,115,94.8,Funny
13:09.9,129,85,115,94.8,Funny
13:10.1,129,85,115,94.8,Funny
13:10.2,129,85,115,94.8,Funny
13:10.3,129,85,115,94.8,Funny
13:10.5,129,85,115,94.8,Funny
13:10.6,129,85,115,94.8,Funny
13:10.7,129,85,115,94.8,Funny
13:10.8,129,84,115,94.8,Funny
13:10.9,129,84,115,94.8,Funny
13:11.1,129,84,115,94.8,Funny
13:11.2,129,84,115,94.8,Funny
13:11.3,129,84,115,94.8,Funny
13:11.4,129,84,115,94.8,Funny
13:11.5,129,84,115,94.8,Funny
13:11.7,129,84,115,94.8,Funny
13:11.8,129,84,115,94.8,Funny
13:12.0,128,84,114,94.8,Funny
13:12.1,128,84,114,94.8,Funny
13:12.2,128,84,114,94.8,Funny
13:12.3,128,84,114,94.8,Funny
13:12.4,128,84,114,95.3,Funny
13:12.5,128,84,114,95.3,Funny
13:12.7,128,84,114,95.3,Funny
13:12.8,128,84,114,95.3,Funny
13:13.0,128,84,115,95.9,Funny
13:13.1,128,84,115,95.9,Funny
13:13.2,128,84,115,95.9,Funny
13:13.3,128,84,115,95.9,Funny
13:13.5,128,84,115,95.9,Funny
13:13.7,128,84,115,95.9,Funny
13:13.8,128,84,115,95.9,Funny
13:13.9,128,83,115,96.5,Funny
13:14.1,128,83,115,96.5,Funny
13:14.2,128,83,115,96.5,Funny
13:14.3,128,83,115,96.5,Funny
13:14.4,128,83,115,96.5,Funny
13:14.7,128,83,115,96.5,Funny
13:14.7,128,83,115,96.5,Funny
13:14.9,128,83,115,96.5,Funny
13:15.0,128,83,115,96.5,Funny
13:15.1,128,83,115,96.5,Funny
13:15.2,128,83,115,96.5,Funny
13:15.3,128,83,115,96.5,Funny
13:15.4,128,83,115,96.5,Funny
13:15.6,128,83,115,96.5,Funny
13:15.7,128,83,116,96.5,Funny
13:15.9,128,83,116,96.5,Funny
13:16.0,128,83,116,96.5,Funny
13:16.1,128,83,116,96.5,Funny
13:16.2,128,83,116,96.5,Funny
13:16.3,128,83,116,96.5,Funny
13:16.4,128,83,116,96.5,Funny
13:16.6,128,83,116,96.5,Funny
13:16.7,129,83,116,96.5,Funny
13:16.9,129,83,116,96.5,Funny
13:17.0,129,83,116,96.5,Funny
13:17.1,129,83,116,96.5,Funny
13:17.2,129,83,116,96.5,Funny
13:17.3,129,83,116,96.5,Funny
13:17.4,129,83,116,96.5,Funny
13:17.5,129,83,116,96.5,Funny
13:17.6,129,83,116,96.5,Funny
13:17.7,129,83,116,96.5,Funny
13:17.9,129,83,116,96.5,Funny
13:18.0,129,83,116,96.5,Funny
13:18.1,129,83,116,96.5,Funny
13:18.2,129,83,116,96.5,Funny
13:18.3,129,83,116,97,Funny
13:18.4,129,83,116,97,Funny
13:18.6,129,83,116,97,Funny
13:18.7,128,82,115,97,Funny
13:18.9,128,82,115,97,Funny
13:19.0,128,82,115,97,Funny
13:19.1,128,82,115,97,Funny
13:19.2,128,82,115,97,Funny
13:19.3,128,82,115,97,Funny
13:19.5,128,82,115,97,Funny
13:19.6,128,82,115,97,Funny
13:19.7,128,82,115,97,Funny
13:19.8,128,82,115,97,Funny
13:19.9,128,82,115,97,Funny
13:20.0,128,82,115,97,Funny
13:20.2,128,82,115,97,Funny
13:20.3,128,82,115,97,Funny
13:20.5,128,82,115,97,Funny
13:20.6,128,82,115,97,Funny
13:20.7,128,82,115,97,Funny
13:20.8,128,82,115,97,Funny
13:20.9,128,82,116,97,Funny
13:21.0,128,82,116,97,Funny
13:21.2,128,82,116,97,Funny
13:21.4,128,82,116,97,Funny
13:21.5,128,82,115,97,Funny
13:21.6,128,82,115,97,Funny
13:21.7,128,82,115,97,Funny
13:21.8,128,82,115,97,Funny
13:21.9,128,82,115,97,Funny
13:22.0,128,82,115,97,Funny
13:22.2,128,82,115,97,Funny
13:22.4,128,82,115,97,Funny
13:22.5,127,81,115,96.8,Funny
13:22.6,127,81,115,96.8,Funny
13:22.7,127,81,115,96.8,Funny
13:22.8,127,81,115,96.8,Funny
13:22.9,127,81,115,96.8,Funny
13:23.2,127,81,115,96.8,Funny
13:23.4,127,81,115,96.8,Funny
13:23.5,127,81,115,96.8,Funny
13:23.6,127,81,115,96.8,Funny
13:23.7,127,81,115,96.8,Funny
13:23.8,127,81,115,96.8,Funny
