Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
14:38.9,108,239,358.5,999,199,4.14,241.5,0.97,20724.02,228,206,20724.06,220,429486656,4294944196,206,1.01,-0.09,0.12,-1.18,-0.66,-2.6,-5.76,-80.07,-89.35,-68.44,-31.16,-86.01,-68.91,Sad
14:39.1,0,238,357,999,217,3.71,269.23,1.06,20724.02,228,239,20724.06,220,429486656,4294935781,445,1,-0.08,0.1,-2.48,-0.11,0.92,-5.07,-81.32,-89.6,-68.71,-30.94,-86.22,-69.21,Sad
14:39.2,24,238,357,999,202,4.06,246.04,0.99,20724.02,228,218,20724.06,220,429486656,4294917769,663,1.01,-0.11,0.12,-1.08,2.13,-0.88,-6.62,-79.49,-89.67,-68.69,-30.95,-86.34,-69.12,Sad
14:39.3,159,239,358.5,999,206,3.97,252.14,1.01,20724.02,228,199,20724.06,220,429486656,4294891834,862,1,-0.1,0.11,-2.14,-1.06,-3.48,-5.98,-80.26,-89.87,-69.08,-31.29,-86.51,-69.53,Sad
14:39.5,0,237,355.5,999,213,3.8,262.96,1.04,20724.02,228,239,20724.06,220,429486656,4294883419,1101,0.99,-0.07,0.1,0.05,-0.38,-0.6,-4.87,-81.45,-89.79,-69.39,-31.27,-86.39,-69.87,Sad
14:39.6,137,238,357,999,198,4.17,240,0.97,20724.02,228,168,20724.06,220,429486656,4294911643,1269,1.01,-0.1,0.09,-1.15,-1.76,-0.18,-6.06,-81.04,-89.86,-69.87,-31.19,-86.51,-70.32,Sad
14:39.7,0,238,357,999,215,3.76,266.09,1.05,20724.02,228,232,20724.06,220,429486656,4294899931,1501,1.01,-0.1,0.08,-2.63,1.72,-0.17,-5.97,-81.38,-90.13,-69.91,-31.11,-86.76,-70.37,Sad
14:39.8,0,238,357,999,206,3.97,252.14,1.01,20724.02,228,220,20724.06,220,429486656,4294882795,1721,1.01,-0.1,0.1,-2.57,2.16,-2.6,-6.31,-80.21,-90.38,-69.89,-31.34,-87.02,-70.3,Sad
14:40.0,98,239,358.5,999,204,4.01,249.08,1,20724.02,228,194,20724.06,220,429486656,4294854895,1915,1,-0.09,0.08,-0.92,0.1,0.12,-5.66,-81.39,-90.43,-70.13,-31.23,-87.04,-70.58,Sad
14:40.1,0,237,355.5,999,217,3.71,269.23,1.06,20723.76,207,236,20724.01,215,429484512,0,0,1,-0.1,0.07,-1.5,2.67,-0.01,-6.48,-81.37,-90.55,-70.05,-31.13,-87.18,-70.5,Sad
14:40.2,0,237,355.5,999,204,4.01,249.08,1,20723.76,207,218,20724.01,215,429484512,4294949284,218,1.01,-0.11,0.1,-2.96,1.81,-2.55,-6.69,-80.12,-90.85,-70.07,-31.35,-87.49,-70.47,Sad
14:40.3,125,238,357,999,205,3.99,250.61,1,20723.76,207,190,20724.01,215,429484512,4294919848,408,1,-0.1,0.11,-3.23,2.03,-1.75,-6.3,-79.77,-91.19,-70.07,-31.48,-87.8,-70.45,Sad
14:40.5,0,236,354,999,215,3.76,266.09,1.05,20723.76,207,235,20724.01,215,429484512,4294909537,643,1,-0.1,0.12,-1.38,-0.18,0.46,-6.12,-79.76,-91.3,-70.34,-31.32,-87.89,-70.72,Sad
14:40.6,140,237,355.5,999,199,4.14,241.5,0.97,20723.76,207,214,20724.01,215,429484512,4294889797,857,1,-0.1,0.09,-1.11,-0.64,-1.24,-6.05,-80.9,-91.37,-70.68,-31.37,-87.96,-71.09,Sad
14:40.7,26,237,355.5,999,213,3.8,262.96,1.04,20723.76,207,216,20724.01,215,429484512,4294870917,1073,1,-0.09,0.09,-2.15,0.75,-1.21,-5.57,-81.39,-91.57,-70.84,-31.43,-88.13,-71.26,Sad
14:40.9,0,237,355.5,999,208,3.92,255.21,1.02,20723.76,207,219,20724.01,215,429484512,4294853342,1292,1.01,-0.1,0.1,-2.24,1.73,-1.1,-6.32,-80.45,-91.79,-70.88,-31.47,-88.37,-71.26,Sad
14:41.0,58,237,355.5,999,201,4.09,244.53,0.98,20723.76,207,193,20724.01,215,429484512,4294825055,1485,1,-0.1,0.11,-1.45,0.05,-1.56,-6.11,-80.26,-91.9,-71.12,-31.57,-88.47,-71.49,Sad
14:41.1,0,235,352.5,999,218,3.69,270.81,1.07,20723.76,207,230,20724.01,215,429484512,4294812419,1715,1,-0.1,0.1,-1.02,0.5,-0.53,-6.16,-80.47,-91.96,-71.32,-31.53,-88.53,-71.68,Sad
14:41.2,41,235,352.5,999,202,4.06,246.04,0.99,20723.76,207,215,20724.01,215,429484512,4294793108,1930,1,-0.1,0.09,-1.11,0.23,-1.93,-6.11,-80.86,-92.03,-71.54,-31.68,-88.59,-71.91,Sad
14:41.4,151,236,354,999,208,3.92,255.21,1.02,20723.76,207,198,20723.82,212,429476672,0,0,1.01,-0.1,0.09,-1.24,0.23,-0.62,-6.19,-80.98,-92.11,-71.76,-31.66,-88.68,-72.13,Sad
14:41.5,411,240,360,411,218,3.69,270.81,1.07,20723.76,207,229,20723.82,212,429476672,4294954201,229,1.01,-0.1,0.1,-1.46,-0.04,-0.73,-6.18,-80.52,-92.23,-72.02,-31.65,-88.79,-72.36,Sad
14:41.6,999,250,375,999,260,2.93,340.76,1.27,20723.76,207,199,20723.82,212,429476672,4294928266,428,1.01,-0.09,0.09,-1.41,1.24,-1.14,-5.74,-81.18,-92.34,-72.12,-31.69,-88.87,-72.48,Sad
14:41.8,1002,259,388.5,1002,292,2.5,399.45,1.43,20723.76,207,233,20723.82,212,429476672,4294917019,661,1.01,-0.09,0.09,-1.96,1.59,-0.6,-5.84,-80.97,-92.52,-72.17,-31.67,-89.05,-72.53,Sad
14:41.9,1002,269,403.5,1002,297,2.44,409.09,1.45,20723.76,207,241,20723.82,212,429476672,4294909564,902,1,-0.1,0.09,-1.87,1.66,-1.4,-6.37,-80.5,-92.68,-72.22,-31.75,-89.23,-72.55,Sad
14:42.0,1001,279,418.5,1002,299,2.42,412.98,1.46,20723.76,207,207,20723.82,212,429476672,4294886877,1109,1,-0.09,0.09,-2.82,2,-0.5,-5.95,-80.98,-92.97,-72.22,-31.71,-89.49,-72.57,Sad
14:42.1,1001,287,430.5,1002,309,2.31,432.77,1.51,20723.76,207,245,20723.82,212,429476672,4294881366,1354,1.01,-0.1,0.09,-2.8,1.73,-1.42,-6.45,-80.49,-93.26,-72.25,-31.79,-89.79,-72.58,Sad
14:42.3,1000,297,445.5,1002,299,2.42,412.98,1.46,20723.76,207,208,20723.82,212,429476672,4294859094,1562,1,-0.1,0.1,-2.44,1.12,-0.98,-6.02,-80.48,-93.5,-72.37,-31.82,-90.01,-72.69,Sad
14:42.4,537,301,451.5,1002,308,2.32,430.77,1.51,20723.76,207,241,20723.82,212,429476672,4294851639,1803,1.01,-0.11,0.09,-2.99,1.03,0.09,-6.55,-80.66,-93.82,-72.49,-31.7,-90.33,-72.82,Sad
14:42.5,628,307,460.5,1002,289,2.54,393.73,1.41,20723.76,207,218,20723.82,212,429476672,4294833627,2021,1,-0.11,0.1,-2.88,1.38,-2.34,-6.63,-80.01,-94.11,-72.57,-31.9,-90.61,-72.87,Sad
14:42.6,0,307,460.5,1002,244,3.19,313.22,1.19,120.6,281,219,20723.94,224,429481600,0,0,1,-0.1,0.1,-2.44,1.42,-0.95,-6.06,-80.55,-94.35,-72.64,-31.92,-90.82,-72.96,Sad
14:42.8,0,306,459,1002,251,3.08,325.13,1.23,120.6,281,243,20723.94,224,429481600,4294960809,243,1.01,-0.11,0.11,-2.05,0.34,-0.79,-6.62,-79.83,-94.54,-72.85,-31.92,-91.02,-73.13,Sad
14:42.9,0,306,459,1002,233,3.39,294.94,1.14,120.6,281,213,20723.94,224,429481600,4294940642,456,1.01,-0.1,0.1,-2.13,-0.31,-2,-6.49,-80.13,-94.74,-73.15,-32.08,-91.21,-73.42,Sad
14:43.0,0,304,456,1002,229,3.47,288.41,1.12,120.6,281,217,20723.94,224,429481600,4294922195,673,1,-0.09,0.09,-2.41,0.29,-0.06,-5.85,-81.03,-94.97,-73.36,-31.98,-91.41,-73.67,Sad
14:43.1,0,304,456,1002,269,2.8,356.76,1.31,120.6,281,253,20723.94,224,429481600,4294920668,926,1.01,-0.11,0.11,-1.6,-0.26,-1.74,-6.83,-79.65,-95.11,-73.65,-32.1,-91.57,-73.89,Sad
14:43.3,331,307,460.5,1002,286,2.58,388.06,1.4,120.6,281,219,20723.94,224,429481600,4294903093,1145,1,-0.1,0.09,-1.47,-0.03,-0.65,-6.02,-81.05,-95.22,-73.91,-32.09,-91.65,-74.2,Sad
14:43.4,528,312,468,528,304,2.37,422.81,1.49,120.6,281,250,20723.94,224,429481600,4294900057,1395,1.01,-0.11,0.1,-1.69,0.72,-0.24,-6.64,-80.29,-95.37,-74.08,-32.01,-91.82,-74.32,Sad
14:43.5,455,316,474,528,289,2.54,393.73,1.41,120.6,281,248,20723.94,224,429481600,4294896025,1643,1,-0.11,0.1,-1.94,0.71,-2.08,-6.58,-80.27,-95.54,-74.24,-32.18,-91.98,-74.48,Sad
14:43.7,401,319,478.5,528,271,2.77,360.37,1.32,120.6,281,215,20723.94,224,429481600,4294876714,1858,0.99,-0.1,0.09,-1.49,1.44,-0.41,-6.15,-80.94,-95.66,-74.31,-32.13,-92.08,-74.58,Sad
14:43.8,317,321,481.5,528,285,2.59,386.18,1.39,120.6,281,244,20723.94,224,429481600,4294870714,2102,1.01,-0.11,0.1,-1.51,0.76,-0.79,-6.76,-80.1,-95.78,-74.47,-32.13,-92.22,-74.69,Sad
14:43.9,353,324,486,528,293,2.49,401.37,1.43,92.18,271,236,20724.05,233,429486080,0,0,1,-0.1,0.09,-1.74,0.44,-2.44,-6.22,-80.65,-95.93,-74.66,-32.34,-92.34,-74.9,Sad
14:44.0,444,327,490.5,528,301,2.4,416.9,1.47,92.18,271,217,20724.05,233,429486080,4294948849,217,1,-0.1,0.08,-1.27,1.82,-0.08,-6.04,-81.1,-96.02,-74.69,-32.25,-92.42,-74.94,Sad
14:44.2,556,332,498,556,313,2.27,440.85,1.53,92.18,271,246,20724.05,233,429486080,4294943829,463,1.01,-0.11,0.1,-1.56,0.65,-1.27,-6.72,-80.08,-96.15,-74.86,-32.31,-92.57,-75.07,Sad
14:44.3,418,337,505.5,556,304,2.37,422.81,1.49,92.18,271,237,20724.05,233,429486080,4294934462,700,1,-0.09,0.07,-2.05,1.43,-0.57,-5.86,-81.77,-96.34,-74.93,-32.28,-92.72,-75.2,Sad
14:44.4,428,340,510,556,307,2.33,428.77,1.5,92.18,271,222,20724.05,233,429486080,4294918210,922,1,-0.11,0.09,-2.35,1.3,-0.99,-6.89,-80.22,-96.57,-75.02,-32.31,-92.98,-75.23,Sad
14:44.6,355,344,516,556,313,2.27,440.85,1.53,92.18,271,244,20724.05,233,429486080,4294912210,1166,1.01,-0.1,0.09,-2.31,1.34,-2.69,-6.08,-80.73,-96.79,-75.11,-32.55,-93.16,-75.33,Sad
14:44.7,371,346,519,556,302,2.39,418.86,1.48,92.18,271,216,20724.05,233,429486080,4294893330,1382,1,-0.1,0.09,-2.87,1.61,-0.85,-5.99,-81.1,-97.08,-75.15,-32.56,-93.44,-75.39,Sad
14:44.8,478,350,525,556,310,2.3,434.78,1.52,92.18,271,221,20724.05,233,429486080,4294876635,1603,1,-0.1,0.08,-2.4,0.95,-1.46,-6.05,-81.11,-97.32,-75.29,-32.64,-93.67,-75.52,Sad
14:44.9,495,349,523.5,556,310,2.3,434.78,1.52,92.18,271,243,20724.05,233,429486080,4294870148,1846,1,-0.1,0.09,-2.66,1.31,-1.16,-6.06,-80.72,-97.58,-75.38,-32.69,-93.92,-75.59,Sad
14:45.1,413,344,516,556,303,2.38,420.83,1.48,92.18,271,215,20724.05,233,429486080,4294850837,2061,1,-0.1,0.1,-2.33,1.83,0.47,-6.32,-80.45,-97.81,-75.4,-32.53,-94.15,-75.6,Sad
14:45.2,501,339,508.5,556,312,2.28,438.82,1.52,170.41,307,242,20724.01,230,429484384,0,0,1.01,-0.11,0.11,-1.95,0.93,-1.33,-6.86,-79.72,-97.99,-75.53,-32.6,-94.34,-75.7,Sad
14:45.3,483,333,499.5,556,310,2.3,434.78,1.52,170.41,307,242,20724.01,230,429484384,4294960324,242,0.99,-0.11,0.09,-2.4,1.24,-1.15,-6.67,-80.58,-98.22,-75.63,-32.64,-94.56,-75.83,Sad
14:45.4,464,328,492,556,304,2.37,422.81,1.49,170.41,307,215,20724.01,230,429484384,4294941013,457,1,-0.11,0.11,-1.72,1.33,-0.74,-6.94,-79.32,-98.37,-75.71,-32.64,-94.71,-75.86,Sad
14:45.6,565,324,486,565,313,2.27,440.85,1.53,170.41,307,242,20724.01,230,429484384,4294934041,699,0.99,-0.1,0.11,-1.44,-0.24,-1.75,-6.17,-80.15,-98.48,-76,-32.76,-94.79,-76.16,Sad
14:45.7,692,321,481.5,692,305,2.35,424.79,1.49,170.41,307,214,20724.01,230,429484384,4294914301,913,1.01,-0.1,0.11,-0.99,1.17,0.61,-6.31,-79.97,-98.53,-76.11,-32.58,-94.84,-76.26,Sad
14:45.8,474,322,483,692,307,2.33,428.77,1.5,170.41,307,216,20724.01,230,429484384,4294895421,1129,1.01,-0.11,0.1,-1.56,0.05,-1.92,-6.82,-79.92,-98.66,-76.35,-32.72,-94.99,-76.5,Sad
14:46.0,545,327,490.5,545,313,2.27,440.85,1.53,170.41,307,244,20724.01,230,429484384,4294889421,1373,0.99,-0.1,0.1,-1.68,0,-1.09,-6.56,-80.23,-98.8,-76.61,-32.76,-95.11,-76.75,Sad
14:46.1,454,332,498,545,302,2.39,418.86,1.48,170.41,307,212,20724.01,230,429484384,4294868829,1585,1.01,-0.11,0.09,-1.5,0.55,-0.56,-6.89,-80.22,-98.92,-76.79,-32.73,-95.24,-76.93,Sad
14:46.2,504,337,505.5,504,310,2.3,434.78,1.52,170.41,307,216,20724.01,230,429484384,4294849949,1801,1.01,-0.11,0.09,-1.58,0.82,-1.22,-6.73,-80.38,-99.05,-76.94,-32.79,-95.36,-77.08,Sad
14:46.3,438,341,511.5,504,310,2.3,434.78,1.52,170.41,307,242,20724.01,230,429484384,4294842977,2043,1,-0.1,0.1,-2.01,1.32,-0.99,-6.4,-80.31,-99.24,-77.03,-32.81,-95.52,-77.16,Sad
14:46.5,450,345,517.5,504,303,2.38,420.83,1.48,170.76,307,211,20723.95,225,429482208,0,0,1.01,-0.11,0.09,-1.24,1.42,-0.87,-6.82,-80.24,-99.32,-77.1,-32.82,-95.62,-77.23,Sad
14:46.6,526,351,526.5,526,311,2.29,436.8,1.52,170.76,307,215,20723.95,225,429482208,4294947985,215,1,-0.11,0.09,-1.27,0.02,-1.14,-6.76,-80.42,-99.41,-77.35,-32.87,-95.71,-77.48,Sad
14:46.7,451,353,529.5,526,308,2.32,430.77,1.51,170.76,307,212,20723.95,225,429482208,4294927393,427,1,-0.1,0.1,-1.15,1.43,-0.75,-6.49,-80.37,-99.49,-77.43,-32.86,-95.77,-77.54,Sad
14:46.8,456,357,535.5,526,304,2.37,422.81,1.49,170.76,307,212,20723.95,225,429482208,4294906801,639,1,-0.11,0.1,-0.84,2.04,-2.05,-6.6,-80.08,-99.52,-77.42,-33.02,-95.81,-77.53,Sad
14:47.0,430,361,541.5,526,312,2.28,438.82,1.52,170.76,307,215,20723.95,225,429482208,4294887490,854,0.99,-0.1,0.09,-0.82,1.08,-0.27,-6.51,-80.53,-99.56,-77.54,-32.96,-95.83,-77.66,Sad
14:47.1,426,363,544.5,526,303,2.38,420.83,1.48,170.76,307,230,20723.95,225,429482208,4294874854,1084,1.01,-0.12,0.08,-1.81,1.02,-0.73,-7.19,-80.34,-99.72,-77.66,-32.95,-96.02,-77.77,Sad
14:47.2,465,365,547.5,526,307,2.33,428.77,1.5,170.76,307,221,20723.95,225,429482208,4294858159,1305,1,-0.1,0.09,-2.18,2.11,-2.4,-6.29,-80.56,-99.92,-77.65,-33.15,-96.18,-77.76,Sad
14:47.4,519,368,552,526,311,2.29,436.8,1.52,170.76,307,240,20723.95,225,429482208,4294850223,1545,1,-0.1,0.11,-1.89,2.05,0.18,-6.39,-79.94,-100.09,-77.64,-33.03,-96.34,-77.73,Sad
14:47.5,465,369,553.5,526,301,2.4,416.9,1.47,170.76,307,211,20723.95,225,429482208,4294829208,1756,1.01,-0.12,0.11,-1.76,0.35,-1.07,-7.17,-79.56,-100.24,-77.85,-33.06,-96.52,-77.92,Sad
14:47.6,494,370,555,526,311,2.29,436.8,1.52,170.76,307,238,20723.95,225,429482208,4294820316,1994,1,-0.11,0.09,-2.56,1.42,-1.15,-6.83,-80.27,-100.5,-77.93,-33.11,-96.75,-78.02,Sad
14:47.7,483,371,556.5,526,306,2.34,426.78,1.5,170.21,307,238,20723.93,223,429481152,0,0,1,-0.11,0.1,-2.62,1.92,-0.78,-7.01,-79.99,-100.76,-77.93,-33.11,-97.01,-78.02,Sad
14:47.9,472,371,556.5,526,302,2.39,418.86,1.48,170.21,307,215,20723.93,223,429481152,4294947985,215,1,-0.11,0.1,-1.81,0.98,-0.69,-6.71,-80.02,-100.92,-78.06,-33.1,-97.15,-78.14,Sad
14:48.0,505,373,559.5,526,311,2.29,436.8,1.52,170.21,307,217,20723.93,223,429481152,4294929538,432,1.01,-0.11,0.11,-1.35,1.4,-0.05,-6.8,-79.49,-101.02,-78.14,-33,-97.25,-78.19,Sad
14:48.1,434,372,558,526,304,2.37,422.81,1.49,170.21,307,213,20723.93,223,429481152,4294909371,645,1.01,-0.12,0.11,-0.4,0.16,-0.93,-7.26,-79.21,-101,-78.38,-33.02,-97.25,-78.41,Sad
14:48.2,521,373,559.5,526,305,2.35,424.79,1.49,170.21,307,215,20723.93,223,429481152,4294890060,860,1,-0.11,0.08,-1.15,0.61,-2.12,-6.68,-80.76,-101.07,-78.55,-33.19,-97.3,-78.64,Sad
14:48.4,528,374,561,528,311,2.29,436.8,1.52,170.21,307,216,20723.93,223,429481152,4294871180,1076,1.01,-0.12,0.09,-2.71,1.85,-0.52,-7.37,-79.82,-101.35,-78.57,-33.16,-97.59,-78.62,Sad
14:48.5,477,373,559.5,528,300,2.41,414.94,1.47,170.21,307,213,20723.93,223,429481152,4294851013,1289,1.01,-0.11,0.11,-2.34,-0.92,-2.62,-7.04,-79.46,-101.58,-78.94,-33.39,-97.8,-78.97,Sad
14:48.6,565,374,561,565,309,2.31,432.77,1.51,170.21,307,234,20723.93,223,429481152,4294840233,1523,1,-0.11,0.1,-2.07,0.13,-0.75,-6.73,-80.05,-101.77,-79.18,-33.38,-97.97,-79.22,Sad
14:48.8,488,375,562.5,565,306,2.34,426.78,1.5,170.21,307,236,20723.93,223,429481152,4294830393,1759,1,-0.11,0.1,-2.72,0.6,-1.31,-7.08,-79.9,-102.04,-79.36,-33.45,-98.25,-79.38,Sad
14:48.9,502,374,561,565,302,2.39,418.86,1.48,170.21,307,214,20723.93,223,429481152,4294810653,1973,1,-0.11,0.09,-2.2,-0.49,-1.53,-6.57,-80.4,-102.25,-79.68,-33.55,-98.43,-79.71,Sad
14:49.0,482,374,561,565,310,2.3,434.78,1.52,167.67,306,234,20723.9,220,429480000,0,0,1.01,-0.11,0.09,-2.51,-0.07,-0.97,-7,-80.14,-102.5,-79.94,-33.57,-98.68,-79.95,Sad
14:49.1,434,373,559.5,565,301,2.4,416.9,1.47,167.67,306,214,20723.9,220,429480000,4294947556,214,1.01,-0.11,0.09,-2.5,0.94,-0.96,-6.84,-80.33,-102.75,-80.08,-33.59,-98.91,-80.09,Sad
14:49.3,485,373,559.5,565,303,2.38,420.83,1.48,167.67,306,218,20723.9,220,429480000,4294929544,432,1,-0.1,0.1,-2.1,0.44,-0.9,-6.52,-80.33,-102.94,-80.28,-33.6,-99.09,-80.28,Sad
14:49.4,521,373,559.5,565,309,2.31,432.77,1.51,167.67,306,221,20723.9,220,429480000,4294912849,653,1.01,-0.12,0.09,-2.21,-0.12,-1.33,-7.32,-79.9,-103.15,-80.55,-33.67,-99.32,-80.52,Sad
14:49.5,421,373,559.5,565,298,2.43,411.03,1.46,167.67,306,218,20723.9,220,429480000,4294894837,871,1,-0.1,0.1,-2.21,0.89,-1.79,-6.52,-80.23,-103.36,-80.69,-33.8,-99.49,-80.67,Sad
14:49.6,492,372,558,565,306,2.34,426.78,1.5,167.67,306,224,20723.9,220,429480000,4294879477,1095,1.01,-0.11,0.1,-2.28,0.93,-0.27,-6.7,-80.24,-103.58,-80.83,-33.73,-99.71,-80.8,Sad
14:49.8,448,372,558,565,304,2.37,422.81,1.49,167.67,306,219,20723.9,220,429480000,4294861902,1314,1,-0.11,0.1,-1.63,1.42,-1.19,-6.9,-80.06,-103.72,-80.9,-33.79,-99.85,-80.87,Sad
14:49.9,471,372,558,565,300,2.41,414.94,1.47,167.67,306,219,20723.9,220,429480000,4294844327,1533,1.01,-0.12,0.1,-1.6,0.9,-0.78,-7.15,-79.73,-103.85,-81.04,-33.78,-99.98,-80.99,Sad
14:50.0,539,372,558,565,309,2.31,432.77,1.51,167.67,306,223,20723.9,220,429480000,4294828520,1756,1,-0.12,0.09,-1.61,0.72,-1.52,-7.4,-79.88,-103.99,-81.2,-33.88,-100.12,-81.15,Sad
14:50.2,445,372,558,565,297,2.44,409.09,1.45,167.67,306,220,20723.9,220,429480000,4294811384,1976,1,-0.11,0.09,-1.94,0.91,-1.55,-7,-80.23,-104.16,-81.34,-33.97,-100.28,-81.3,Sad
14:50.3,513,372,558,565,304,2.37,422.81,1.49,162.32,303,223,20723.89,219,429479552,0,0,1.01,-0.11,0.1,-2.28,1.17,-0.55,-6.97,-80.06,-104.38,-81.45,-33.94,-100.48,-81.39,Sad
14:50.4,506,372,558,565,306,2.34,426.78,1.5,162.32,303,223,20723.89,219,429479552,4294951489,223,1.01,-0.11,0.09,-1.63,1,-1.38,-6.78,-80.35,-104.52,-81.58,-34.02,-100.61,-81.53,Sad
14:50.5,460,366,549,565,296,2.46,407.15,1.45,162.32,303,220,20723.89,219,429479552,4294934353,443,1,-0.11,0.09,-1.88,0.31,-1.42,-6.82,-80.41,-104.68,-81.79,-34.1,-100.77,-81.74,Sad
14:50.7,533,368,552,565,305,2.35,424.79,1.49,162.32,303,225,20723.89,219,429479552,4294919442,668,1.01,-0.11,0.09,-0.94,0.86,-0.79,-6.65,-80.46,-104.73,-81.94,-34.1,-100.81,-81.88,Sad
14:50.8,490,373,559.5,565,299,2.42,412.98,1.46,162.32,303,220,20723.89,219,429479552,4294902306,888,1,-0.11,0.08,-1.45,1.11,-1.33,-6.69,-80.84,-104.85,-82.05,-34.17,-100.92,-82,Sad
14:50.9,524,377,565.5,565,298,2.43,411.03,1.46,162.32,303,221,20723.89,219,429479552,4294885611,1109,1.01,-0.11,0.1,-2.39,1.63,-0.95,-6.53,-80.29,-105.08,-82.1,-34.19,-101.14,-82.02,Sad
14:51.1,906,385,577.5,906,305,2.35,424.79,1.49,162.32,303,223,20723.89,219,429479552,4294869804,1332,1.01,-0.12,0.1,-2.26,1.17,-0.82,-7.13,-79.67,-105.3,-82.2,-34.19,-101.37,-82.1,Sad
14:51.2,443,389,583.5,906,293,2.49,401.37,1.43,162.32,303,219,20723.89,219,429479552,4294852229,1551,1,-0.12,0.09,-2.02,1.14,-1.3,-7.18,-80.02,-105.48,-82.31,-34.26,-101.55,-82.22,Sad
14:51.3,519,394,591,906,302,2.39,418.86,1.48,162.32,303,224,20723.89,219,429479552,4294836869,1775,1,-0.11,0.09,-2.24,2.14,-1.15,-6.72,-80.54,-105.7,-82.3,-34.3,-101.74,-82.22,Sad
14:51.4,486,398,597,906,298,2.43,411.03,1.46,162.32,303,220,20723.89,219,429479552,4294819733,1995,1,-0.12,0.11,-1.53,0.88,-0.65,-7.23,-79.25,-105.82,-82.44,-34.28,-101.88,-82.31,Sad
14:51.6,466,403,604.5,906,295,2.47,405.22,1.44,155.89,299,220,20723.91,221,429480256,0,0,1.01,-0.11,0.09,-2.45,0.81,-0.4,-6.92,-80.43,-106.06,-82.59,-34.24,-102.09,-82.5,Sad
14:51.7,543,407,610.5,906,303,2.38,420.83,1.48,155.89,299,224,20723.91,221,429480256,4294951936,224,1,-0.12,0.1,-2.79,1.74,-0.63,-7.12,-79.75,-106.35,-82.62,-34.22,-102.38,-82.51,Sad
14:51.8,459,412,618,906,294,2.48,403.29,1.44,155.89,299,219,20723.91,221,429480256,4294934361,443,1,-0.11,0.11,-2.47,0.53,-1.09,-7.01,-79.57,-106.59,-82.81,-34.25,-102.61,-82.68,Sad
14:51.9,520,417,625.5,906,297,2.44,409.09,1.45,155.89,299,221,20723.91,221,429480256,4294917666,664,1.01,-0.11,0.1,-1.73,1.26,-0.42,-6.85,-80.05,-106.74,-82.9,-34.21,-102.74,-82.79,Sad
14:52.1,566,421,631.5,906,302,2.39,418.86,1.48,155.89,299,222,20723.91,221,429480256,4294901414,886,1,-0.13,0.1,-1.33,2.49,-0.2,-7.73,-79.33,-106.84,-82.84,-34.13,-102.87,-82.7,Sad
14:52.2,477,426,639,906,293,2.49,401.37,1.43,155.89,299,219,20723.91,221,429480256,4294883839,1105,1,-0.12,0.12,-1.03,2.29,-2.78,-7.49,-78.74,-106.9,-82.81,-34.39,-102.92,-82.64,Sad
14:52.3,549,430,645,906,303,2.38,420.83,1.48,155.89,299,224,20723.91,221,429480256,4294868479,1329,1,-0.1,0.11,0.51,1.42,-0.02,-6.47,-79.94,-106.76,-82.88,-34.29,-102.75,-82.76,Sad
14:52.5,485,435,652.5,906,297,2.44,409.09,1.45,155.89,299,219,20723.91,221,429480256,4294850904,1548,1.01,-0.13,0.1,-0.89,-1.52,-0.18,-7.69,-79.29,-106.8,-83.33,-34.21,-102.84,-83.16,Sad
14:52.6,530,440,660,906,298,2.43,411.03,1.46,155.89,299,221,20723.91,221,429480256,4294834209,1769,1.01,-0.12,0.09,-1.42,0.59,-2.35,-7.56,-79.81,-106.91,-83.51,-34.41,-102.94,-83.36,Sad
14:52.7,579,445,667.5,906,304,2.37,422.81,1.49,155.89,299,222,20723.91,221,429480256,4294817957,1991,1,-0.11,0.11,-1.94,2.05,-1.87,-7.08,-79.43,-107.09,-83.5,-34.55,-103.09,-83.34,Sad
14:52.8,480,450,675,906,294,2.48,403.29,1.44,153.56,298,218,20723.9,220,429480000,0,0,1,-0.11,0.12,-0.08,1.98,-0.33,-7.05,-79.21,-107.03,-83.51,-34.49,-103.03,-83.33,Sad
14:53.0,495,455,682.5,906,301,2.4,416.9,1.47,153.56,298,220,20723.9,220,429480000,4294950160,220,1.01,-0.12,0.1,-1.36,-0.25,-0.67,-7.16,-79.91,-107.13,-83.79,-34.48,-103.13,-83.64,Sad
14:53.1,500,458,687,906,302,2.39,418.86,1.48,153.56,298,220,20723.9,220,429480000,4294933024,440,1.01,-0.12,0.09,-1.79,0.8,-1.92,-7.34,-79.97,-107.29,-83.95,-34.62,-103.29,-83.79,Sad
14:53.2,481,463,694.5,906,295,2.47,405.22,1.44,153.56,298,220,20723.9,220,429480000,4294915888,660,1.01,-0.11,0.11,-1.84,2.08,-0.85,-6.93,-79.72,-107.45,-83.94,-34.63,-103.43,-83.77,Sad
14:53.3,547,467,700.5,906,305,2.35,424.79,1.49,153.56,298,224,20723.9,220,429480000,4294900528,884,1,-0.12,0.1,-0.73,-0.76,-1.15,-7.21,-79.62,-107.47,-84.29,-34.67,-103.46,-84.1,Sad
