Datetime,sys,dia,hr,spo2,features
19:24.5,129,83,98,100,Funny
19:24.7,129,83,97,100,Funny
19:24.8,129,83,97,100,Funny
19:25.0,129,83,97,100,Funny
19:25.1,129,83,97,100,Funny
19:25.4,129,83,97,100,Funny
19:25.6,129,83,97,100,Funny
19:25.8,129,83,97,100,Funny
19:25.9,129,83,96,100,Funny
19:26.0,129,83,96,100,Funny
19:26.1,129,83,96,100,Funny
19:26.2,129,83,96,100,Funny
19:26.3,129,83,96,100,Funny
19:26.5,129,83,96,100,Funny
19:26.7,129,83,96,100,Funny
19:26.8,129,83,96,100,Funny
19:26.9,129,83,96,100,Funny
19:27.0,129,83,96,100,Funny
19:27.1,129,83,96,100,Funny
19:27.2,129,83,96,100,Funny
19:27.3,129,83,96,100,Funny
19:27.6,129,83,96,100,Funny
19:27.7,129,83,96,100,Funny
19:27.9,129,83,96,100,Funny
19:28.0,129,83,96,100,Funny
19:28.1,129,83,96,100,Funny
19:28.2,129,83,96,100,Funny
19:28.3,129,83,96,100,Funny
19:28.4,129,83,96,100,Funny
19:28.6,129,83,96,100,Funny
19:28.8,129,83,96,100,Funny
19:28.9,129,83,96,100,Funny
19:29.0,129,83,96,100,Funny
19:29.1,127,83,95,100,Funny
19:29.2,127,83,95,100,Funny
19:29.3,127,83,95,100,Funny
19:29.6,127,83,95,100,Funny
19:29.6,127,83,95,100,Funny
19:29.8,127,83,95,100,Funny
19:29.9,127,83,95,100,Funny
19:30.0,127,83,95,100,Funny
19:30.1,127,83,95,100,Funny
19:30.2,127,83,95,100,Funny
19:30.3,127,83,95,100,Funny
19:30.4,127,83,95,100,Funny
19:30.6,127,83,95,100,Funny
19:30.8,127,83,95,100,Funny
19:30.9,127,83,96,100,Funny
19:31.0,127,83,96,100,Funny
19:31.1,127,83,96,100,Funny
19:31.3,127,83,96,100,Funny
19:31.5,127,83,96,100,Funny
19:31.6,127,82,96,100,Funny
19:31.7,127,82,96,100,Funny
19:31.9,127,82,96,100,Funny
19:31.9,127,82,96,100,Funny
19:32.1,127,82,96,100,Funny
19:32.2,127,82,96,100,Funny
19:32.3,127,82,96,100,Funny
19:32.5,127,82,96,100,Funny
19:32.6,127,82,96,100,Funny
19:32.8,127,82,96,100,Funny
19:32.9,127,82,96,100,Funny
19:33.1,127,82,96,100,Funny
19:33.3,127,82,96,100,Funny
19:33.4,128,82,97,100,Funny
19:33.5,128,82,97,100,Funny
19:33.6,128,82,97,100,Funny
19:33.7,128,82,97,100,Funny
19:33.8,128,82,97,100,Funny
19:33.9,128,82,97,100,Funny
19:34.1,128,82,97,100,Funny
19:34.3,128,82,97,100,Funny
19:34.5,128,82,97,100,Funny
19:34.6,128,82,97,99.9,Funny
19:34.7,128,82,97,99.9,Funny
19:34.9,128,82,97,99.9,Funny
19:35.0,128,82,97,99.9,Funny
19:35.2,128,82,97,100,Funny
19:35.3,128,82,97,100,Funny
19:35.4,128,82,97,100,Funny
19:35.5,128,82,97,100,Funny
19:35.6,128,82,97,100,Funny
19:35.7,128,82,97,100,Funny
19:35.8,128,82,97,100,Funny
19:35.9,128,83,97,99.9,Funny
19:36.1,128,83,97,99.9,Funny
19:36.3,128,83,97,99.9,Funny
19:36.4,128,83,96,99.9,Funny
19:36.5,128,83,96,99.9,Funny
19:36.6,128,83,96,99.9,Funny
19:36.7,128,83,96,99.9,Funny
19:36.8,128,83,96,99.9,Funny
19:37.0,128,83,96,99.9,Funny
19:37.2,128,83,96,99.9,Funny
19:37.3,128,83,96,99.9,Funny
19:37.4,128,83,96,99.9,Funny
19:37.5,128,83,96,99.9,Funny
19:37.6,128,83,96,99.9,Funny
19:37.7,128,83,96,99.9,Funny
19:37.8,128,83,96,99.9,Funny
19:37.9,128,83,95,99.9,Funny
19:38.1,128,83,95,99.9,Funny
19:38.3,128,83,95,99.9,Funny
19:38.4,128,83,95,99.9,Funny
19:38.5,128,83,95,99.9,Funny
19:38.7,128,83,94,99.9,Funny
19:38.8,128,83,94,99.9,Funny
19:39.0,128,83,94,99.9,Funny
19:39.1,128,82,94,99.9,Funny
19:39.3,128,82,94,99.9,Funny
19:39.4,128,82,94,99.9,Funny
19:39.5,128,82,94,99.9,Funny
19:39.6,128,82,94,99.9,Funny
19:39.8,128,82,94,99.9,Funny
19:39.9,127,82,93,99.8,Funny
19:40.0,127,82,93,99.8,Funny
19:40.1,127,82,93,99.8,Funny
19:40.2,127,82,93,99.8,Funny
19:40.4,127,82,93,99.8,Funny
19:40.7,127,82,93,99.8,Funny
19:40.8,127,82,93,99.8,Funny
19:41.0,127,82,93,99.8,Funny
19:41.1,126,82,93,99.7,Funny
19:41.2,126,82,93,99.7,Funny
19:41.4,126,82,93,99.7,Funny
19:41.4,126,82,93,99.7,Funny
19:41.6,126,82,93,99.7,Funny
19:41.7,126,82,93,99.7,Funny
19:41.9,126,82,93,99.7,Funny
19:42.0,126,82,93,99.7,Funny
19:42.1,126,82,93,99.7,Funny
19:42.2,126,82,93,99.7,Funny
19:42.3,126,82,93,99.7,Funny
19:42.4,126,82,93,99.7,Funny
19:42.6,126,82,93,99.7,Funny
19:42.8,126,82,93,99.7,Funny
19:42.9,126,82,93,99.7,Funny
19:43.1,125,82,94,99.7,Funny
19:43.2,125,82,94,99.7,Rest
19:43.4,125,82,94,99.7,Rest
19:43.5,125,82,94,99.7,Rest
19:43.7,125,82,94,99.7,Rest
19:43.8,125,82,94,99.7,Rest
19:43.9,125,82,94,99.7,Rest
19:44.0,125,82,94,99.7,Rest
19:44.1,125,82,94,99.7,Rest
19:44.2,125,81,94,99.7,Rest
19:44.3,125,81,94,99.7,Rest
19:44.6,125,81,94,99.7,Rest
19:44.7,125,81,94,99.7,Rest
19:44.9,125,81,94,99.7,Rest
19:45.0,125,81,94,99.7,Rest
19:45.1,125,81,94,99.7,Rest
19:45.2,125,81,94,99.7,Rest
19:45.3,125,81,94,99.7,Rest
19:45.4,125,81,95,99.7,Rest
19:45.6,125,81,95,99.7,Rest
19:45.8,125,81,95,99.7,Rest
19:45.9,125,81,95,99.7,Rest
19:46.0,125,81,95,99.7,Rest
19:46.2,125,81,95,99.7,Rest
19:46.3,125,81,95,99.7,Rest
19:46.5,125,81,95,99.7,Rest
19:46.7,125,81,95,99.7,Rest
19:46.8,125,81,95,99.7,Rest
19:46.9,125,81,95,99.7,Rest
19:47.0,125,81,95,99.7,Rest
19:47.1,125,81,95,99.7,Rest
19:47.2,126,81,96,99.7,Rest
19:47.3,126,81,96,99.7,Rest
19:47.5,126,81,96,99.7,Rest
19:47.6,126,81,96,99.7,Rest
19:47.7,126,81,96,99.7,Rest
19:47.8,126,82,96,99.7,Rest
19:47.9,126,82,96,99.7,Rest
19:48.1,126,82,96,99.7,Rest
19:48.3,126,82,96,99.7,Rest
19:48.4,127,82,96,99.7,Rest
19:48.5,127,82,96,99.7,Rest
19:48.6,127,82,96,99.7,Rest
19:48.7,127,82,96,99.7,Rest
19:48.9,127,82,96,99.7,Rest
19:48.9,127,82,96,99.7,Rest
19:49.1,127,82,96,99.7,Rest
19:49.2,127,82,96,99.6,Rest
19:49.3,127,82,96,99.6,Rest
19:49.5,127,82,96,99.6,Rest
19:49.6,127,82,96,99.6,Rest
19:49.7,127,82,96,99.6,Rest
19:49.9,127,82,95,99.6,Rest
19:50.1,127,82,95,99.6,Rest
19:50.3,127,82,95,99.6,Rest
19:50.4,128,82,95,99.7,Rest
19:50.5,128,82,95,99.7,Rest
19:50.6,128,82,95,99.7,Rest
19:50.7,128,82,95,99.7,Rest
19:50.9,128,82,95,99.7,Rest
19:51.0,128,82,95,99.7,Rest
19:51.2,128,83,94,99.7,Rest
19:51.3,128,83,94,99.7,Rest
19:51.4,128,83,94,99.7,Rest
19:51.5,128,83,94,99.7,Rest
19:51.6,128,83,94,99.7,Rest
19:51.7,128,83,94,99.7,Rest
19:51.9,126,82,94,99.7,Rest
19:52.1,126,82,94,99.7,Rest
19:52.3,126,82,94,99.7,Rest
19:52.4,126,82,93,99.7,Rest
19:52.5,126,82,93,99.7,Rest
19:52.6,126,82,93,99.7,Rest
19:52.7,126,82,93,99.7,Rest
19:52.9,126,82,93,99.7,Rest
19:53.0,126,82,93,99.7,Rest
19:53.2,126,82,93,99.7,Rest
19:53.3,126,82,93,99.7,Rest
19:53.4,126,82,93,99.7,Rest
19:53.5,126,82,93,99.7,Rest
19:53.6,126,82,93,99.7,Rest
19:53.7,126,82,93,99.7,Rest
19:53.9,126,82,93,99.7,Rest
19:54.1,126,82,93,99.7,Rest
19:54.2,126,82,93,99.7,Rest
19:54.3,126,82,93,99.7,Rest
19:54.4,126,82,94,99.8,Rest
19:54.5,126,82,94,99.8,Rest
19:54.6,126,82,94,99.8,Rest
19:54.7,126,82,94,99.8,Rest
19:54.8,126,82,94,99.8,Rest
19:54.9,126,82,94,99.8,Rest
19:55.1,126,82,94,99.8,Rest
19:55.2,126,82,94,99.8,Rest
19:55.3,126,82,94,99.8,Rest
19:55.4,126,82,94,99.8,Rest
19:55.5,126,82,95,99.8,Rest
19:55.6,126,82,95,99.8,Rest
19:55.8,126,82,95,99.8,Rest
19:56.0,126,82,95,99.8,Rest
19:56.1,127,82,96,99.6,Rest
19:56.2,127,82,96,99.6,Rest
19:56.4,127,82,96,99.6,Rest
19:56.5,127,82,96,99.6,Rest
19:56.6,127,82,96,99.6,Rest
19:56.7,127,82,96,99.6,Rest
19:56.8,127,82,96,99.6,Rest
19:57.0,127,82,96,99.6,Rest
19:57.1,127,82,97,99.4,Rest
19:57.2,127,82,97,99.4,Rest
19:57.4,127,82,97,99.4,Rest
19:57.5,127,82,97,99.4,Rest
19:57.6,127,82,97,99.4,Rest
19:57.7,127,82,98,99.4,Rest
19:57.8,127,82,98,99.2,Rest
19:57.9,127,82,98,99.2,Rest
19:58.0,127,82,98,99.2,Rest
19:58.1,127,82,98,99.2,Rest
19:58.2,127,82,98,99.2,Rest
19:58.4,127,81,98,99.2,Rest
19:58.6,127,81,98,99.2,Rest
19:58.8,127,81,98,99.2,Rest
19:58.9,127,81,99,99.2,Rest
19:59.0,127,81,99,99.2,Rest
19:59.1,127,81,99,99.2,Rest
19:59.2,127,81,99,99.2,Rest
19:59.4,127,81,99,99.2,Rest
19:59.5,127,81,99,99.2,Rest
19:59.7,127,81,99,99,Rest
19:59.8,127,81,99,99,Rest
19:59.9,127,81,99,99,Rest
20:00.0,127,81,99,99,Rest
20:00.1,126,81,99,99,Rest
20:00.2,126,81,99,99,Rest
20:00.4,126,81,99,99,Rest
20:00.6,126,81,99,99,Rest
20:00.9,126,81,99,99,Rest
20:01.0,126,81,99,99,Rest
20:01.1,126,81,99,99,Rest
20:01.2,126,81,99,99,Rest
20:01.3,126,81,99,99,Rest
20:01.4,126,81,98,99,Rest
20:01.6,126,81,98,99,Rest
20:01.8,126,81,98,99,Rest
20:01.9,126,81,98,99,Rest
20:02.0,126,81,98,99,Rest
20:02.2,126,81,98,99,Rest
20:02.4,126,81,98,99,Rest
20:02.6,126,81,98,99,Rest
20:02.7,126,82,98,99,Rest
20:02.8,126,82,98,99,Rest
20:02.9,126,82,98,99,Rest
20:03.0,126,82,98,99,Rest
20:03.1,126,82,98,99,Rest
20:03.3,126,82,98,99,Rest
20:03.4,126,82,98,99,Rest
20:03.6,126,82,98,99,Rest
20:03.7,126,82,98,99,Rest
20:03.8,126,82,98,99,Rest
20:03.9,127,82,98,99,Stress Ball
20:04.0,127,82,98,99,Stress Ball
20:04.1,127,82,98,99,Stress Ball
20:04.3,127,82,98,99,Stress Ball
20:04.4,127,82,98,99,Stress Ball
20:04.6,127,82,98,99,Stress Ball
20:04.7,127,82,98,99,Stress Ball
20:04.8,127,82,98,99,Stress Ball
20:04.9,127,82,98,99,Stress Ball
20:05.0,127,82,98,99,Stress Ball
20:05.2,127,82,99,99,Stress Ball
20:05.3,127,82,99,99,Stress Ball
20:05.5,127,82,99,99,Stress Ball
20:05.6,128,82,99,99,Stress Ball
20:05.7,128,82,99,99,Stress Ball
20:05.9,128,82,99,99,Stress Ball
20:06.0,128,82,99,99,Stress Ball
20:06.1,128,82,99,99,Stress Ball
20:06.2,128,82,100,99,Stress Ball
20:06.3,128,82,100,99,Stress Ball
20:06.5,128,82,100,99,Stress Ball
20:06.6,128,82,100,99,Stress Ball
20:06.9,128,82,100,99,Stress Ball
20:07.1,128,82,100,99,Stress Ball
20:07.3,128,82,100,99,Stress Ball
20:07.4,128,82,101,99,Stress Ball
20:07.5,128,82,101,99,Stress Ball
20:07.6,128,82,101,99,Stress Ball
20:07.7,128,82,101,99,Stress Ball
20:07.8,128,82,101,99,Stress Ball
20:07.9,129,83,101,99,Stress Ball
20:08.1,129,83,101,99,Stress Ball
20:08.3,129,83,101,99,Stress Ball
20:08.4,129,83,101,99,Stress Ball
20:08.5,129,83,101,99,Stress Ball
20:08.6,129,83,101,99,Stress Ball
20:08.7,129,83,101,99,Stress Ball
20:08.9,129,83,101,99,Stress Ball
20:09.0,129,83,101,99,Stress Ball
20:09.2,129,83,102,99,Stress Ball
20:09.3,129,83,102,99,Stress Ball
20:09.4,129,83,102,99,Stress Ball
20:09.5,129,83,102,99,Stress Ball
20:09.6,129,83,102,99,Stress Ball
20:09.7,130,83,102,98.9,Stress Ball
20:09.9,130,83,102,98.9,Stress Ball
20:10.1,130,83,102,98.9,Stress Ball
20:10.2,130,83,102,98.9,Stress Ball
20:10.3,130,83,102,98.9,Stress Ball
20:10.4,130,83,102,98.9,Stress Ball
20:10.5,130,83,102,98.9,Stress Ball
20:10.6,130,83,102,98.9,Stress Ball
20:10.7,130,83,102,98.9,Stress Ball
20:10.8,130,83,102,98.9,Stress Ball
20:10.9,130,83,102,98.9,Stress Ball
20:11.1,130,83,102,98.9,Stress Ball
20:11.2,130,83,102,98.9,Stress Ball
20:11.3,130,83,102,98.9,Stress Ball
20:11.4,130,84,102,98.9,Stress Ball
20:11.5,130,84,102,98.9,Stress Ball
20:11.6,130,84,102,98.9,Stress Ball
20:11.7,130,84,102,98.9,Stress Ball
20:11.9,130,84,102,98.9,Stress Ball
20:12.0,130,84,102,98.9,Stress Ball
20:12.1,130,84,102,98.9,Stress Ball
20:12.2,130,84,102,98.9,Stress Ball
20:12.4,130,84,102,98.9,Stress Ball
20:12.5,130,84,102,98.9,Stress Ball
20:12.6,130,84,102,98.9,Stress Ball
20:12.7,130,84,102,98.9,Stress Ball
20:12.9,130,84,102,98.9,Stress Ball
20:13.1,130,84,102,98.9,Stress Ball
20:13.2,130,84,102,98.9,Stress Ball
20:13.3,130,84,102,98.9,Stress Ball
20:13.4,130,84,102,98.9,Stress Ball
20:13.5,130,84,102,98.9,Stress Ball
20:13.6,130,84,102,98.9,Stress Ball
20:13.8,130,84,102,98.9,Stress Ball
20:13.9,130,84,102,98.9,Stress Ball
20:14.0,130,84,102,98.9,Stress Ball
20:14.2,130,84,102,98.9,Stress Ball
20:14.3,130,84,102,98.9,Stress Ball
20:14.4,131,85,102,98.9,Stress Ball
20:14.5,131,85,102,98.9,Stress Ball
20:14.6,131,85,102,98.9,Stress Ball
20:14.8,131,85,102,98.9,Stress Ball
20:14.9,131,85,103,98.9,Stress Ball
20:15.1,131,85,103,98.9,Stress Ball
20:15.2,131,85,103,98.9,Stress Ball
20:15.3,131,85,103,98.9,Stress Ball
20:15.4,131,85,103,98.9,Stress Ball
20:15.5,131,85,103,98.9,Stress Ball
20:15.7,131,85,103,98.9,Stress Ball
20:15.8,131,85,103,98.9,Stress Ball
20:16.0,131,85,103,98.9,Stress Ball
20:16.1,131,85,103,98.9,Stress Ball
20:16.2,131,85,103,98.9,Stress Ball
20:16.4,131,85,103,98.9,Stress Ball
20:16.5,131,85,103,98.9,Stress Ball
20:16.6,131,85,103,98.9,Stress Ball
20:16.7,131,85,103,98.9,Stress Ball
20:16.8,131,85,103,98.9,Stress Ball
20:16.9,131,85,103,98.9,Stress Ball
20:17.0,131,85,103,98.9,Stress Ball
20:17.2,131,85,103,98.9,Stress Ball
20:17.2,131,85,103,98.9,Stress Ball
20:17.4,131,85,103,98.9,Stress Ball
20:17.6,131,85,103,98.9,Stress Ball
20:17.8,131,85,103,98.9,Stress Ball
20:17.9,131,85,103,98.9,Stress Ball
20:18.0,131,85,103,98.9,Stress Ball
20:18.1,131,85,103,98.9,Stress Ball
20:18.2,131,85,103,98.9,Stress Ball
20:18.4,131,85,103,98.9,Stress Ball
20:18.4,131,85,103,98.9,Stress Ball
20:18.6,131,85,103,98.9,Stress Ball
20:18.8,131,85,103,98.9,Stress Ball
20:18.9,131,85,103,98.9,Stress Ball
20:19.0,131,85,103,98.9,Stress Ball
20:19.1,132,85,102,98.9,Stress Ball
20:19.2,132,85,102,98.9,Stress Ball
20:19.4,132,85,102,98.9,Stress Ball
20:19.6,132,85,102,98.9,Stress Ball
20:19.7,132,85,102,98.9,Stress Ball
20:19.8,132,85,102,98.9,Stress Ball
20:19.9,132,85,102,98.9,Stress Ball
20:20.0,132,85,102,98.9,Stress Ball
20:20.1,132,85,102,98.9,Stress Ball
20:20.2,132,85,102,98.9,Stress Ball
20:20.3,132,85,102,98.9,Stress Ball
20:20.4,132,85,102,98.9,Stress Ball
20:20.6,132,85,102,98.9,Stress Ball
20:20.7,132,85,102,98.9,Stress Ball
20:20.8,132,85,102,98.9,Stress Ball
20:20.9,132,85,101,98.9,Stress Ball
20:21.0,132,85,101,98.9,Stress Ball
20:21.1,132,85,101,98.9,Stress Ball
20:21.2,132,85,101,98.9,Stress Ball
20:21.4,132,85,101,98.9,Stress Ball
20:21.5,132,85,101,98.9,Stress Ball
20:21.7,132,85,102,99,Stress Ball
20:21.8,132,85,102,99,Stress Ball
20:21.9,132,85,102,99,Stress Ball
20:22.0,132,85,102,99,Stress Ball
20:22.1,132,85,102,99,Stress Ball
20:22.2,132,85,102,99,Stress Ball
20:22.4,132,85,102,99,Stress Ball
20:22.6,132,85,102,99,Stress Ball
20:22.7,132,85,102,99,Stress Ball
20:22.8,132,85,102,99,Stress Ball
20:22.9,132,85,102,99,Stress Ball
20:23.0,132,85,102,99,Stress Ball
20:23.1,132,85,102,99,Stress Ball
20:23.2,132,85,103,99,Stress Ball
20:23.4,132,85,103,99,Stress Ball
20:23.6,132,85,103,99,Stress Ball
20:23.7,132,85,103,99,Stress Ball
20:23.7,132,85,103,99,Stress Ball
20:23.8,131,84,103,99,Stress Ball
20:24.0,131,84,103,99,Stress Ball
20:24.1,131,84,103,99,Rest
20:24.3,131,84,103,99,Rest
20:24.4,132,84,103,99,Rest
20:24.6,132,84,103,99,Rest
20:24.7,132,84,103,99,Rest
20:24.8,132,84,103,99,Rest
20:24.9,132,84,103,99,Rest
20:25.0,131,83,104,99,Rest
20:25.1,131,83,104,99,Rest
20:25.3,131,83,104,99,Rest
20:25.4,130,82,105,99,Rest
20:25.6,130,82,105,99,Rest
20:25.7,130,82,105,99,Rest
20:25.8,130,82,105,99,Rest
20:25.9,130,82,105,99,Rest
20:26.0,130,81,105,99,Rest
20:26.1,130,81,105,99,Rest
20:26.3,130,81,105,99,Rest
20:26.4,130,79,106,99,Rest
20:26.5,130,79,106,99,Rest
20:26.7,130,79,106,99,Rest
20:26.7,130,79,106,99,Rest
20:26.9,130,79,106,99,Rest
20:27.0,130,79,106,99,Rest
20:27.2,129,78,106,99,Rest
20:27.3,129,78,106,99,Rest
20:27.4,129,78,106,99,Rest
20:27.5,129,78,106,99,Rest
20:27.6,129,77,107,99,Rest
20:27.7,129,77,107,99,Rest
20:27.9,129,77,107,99,Rest
20:28.1,129,77,107,99,Rest
20:28.2,129,76,107,99,Rest
20:28.3,129,76,107,99,Rest
20:28.4,129,76,107,99,Rest
20:28.5,129,76,107,99,Rest
20:28.6,129,76,107,99,Rest
20:28.7,131,83,107,99,Rest
20:28.9,131,83,107,99,Rest
20:29.1,131,83,107,99,Rest
20:29.3,131,83,107,99,Rest
20:29.4,131,83,106,99,Rest
20:29.5,131,83,106,99,Rest
20:29.6,131,83,106,99,Rest
20:29.7,131,83,106,99,Rest
20:29.9,131,83,106,99,Rest
20:30.0,131,83,106,99,Rest
20:30.1,131,83,105,98.7,Rest
20:30.3,131,83,105,98.7,Rest
20:30.4,131,83,105,98.7,Rest
20:30.5,131,83,105,98.7,Rest
20:30.6,131,83,105,98.7,Rest
20:30.7,131,84,105,98.7,Rest
20:30.9,131,84,105,98.7,Rest
20:31.1,131,84,105,98.7,Rest
20:31.2,131,84,105,98.7,Rest
20:31.3,132,84,104,98.7,Rest
20:31.5,132,84,104,98.7,Rest
20:31.6,132,84,104,98.7,Rest
20:31.8,132,84,104,98.7,Rest
20:31.9,132,84,104,98.5,Rest
20:32.1,132,84,104,98.5,Rest
20:32.2,132,84,104,98.5,Rest
20:32.3,132,84,104,98.5,Rest
20:32.4,132,84,104,98.5,Rest
20:32.5,131,84,104,98.3,Rest
20:32.6,131,84,104,98.3,Hand at Rest
20:32.9,131,84,104,98.3,Hand at Rest
20:33.0,131,84,104,98.3,Hand at Rest
20:33.1,131,84,104,98.3,Hand at Rest
20:33.2,131,84,104,98.3,Hand at Rest
20:33.4,131,84,104,98.3,Hand at Rest
20:33.5,131,84,104,98.3,Hand at Rest
20:33.6,131,84,104,98.3,Hand at Rest
20:33.7,131,84,103,98.3,Hand at Rest
20:33.9,131,84,103,98.3,Hand at Rest
20:34.1,131,84,103,98.3,Hand at Rest
20:34.2,131,83,103,98.3,Hand at Rest
20:34.3,131,83,103,98.3,Hand at Rest
20:34.4,131,83,103,98.3,Hand at Rest
20:34.5,131,83,103,98.3,Hand at Rest
20:34.6,131,83,103,98.3,Hand at Rest
20:34.8,131,83,103,98.3,Hand at Rest
20:34.9,131,83,103,98.3,Hand at Rest
20:35.0,131,83,103,98.3,Hand at Rest
20:35.1,131,83,103,98.3,Hand at Rest
20:35.3,131,83,103,98.3,Hand at Rest
20:35.4,131,83,103,98.3,Hand at Rest
20:35.5,130,82,103,98.3,Hand at Rest
20:35.6,130,82,103,98.3,Hand at Rest
20:35.8,130,82,103,98.3,Hand at Rest
20:35.9,130,82,103,98.3,Hand at Rest
20:36.0,130,82,103,98.3,Hand at Rest
20:36.1,130,81,103,98.3,Hand at Rest
20:36.2,130,81,103,98.3,Hand at Rest
20:36.4,130,81,103,98.3,Hand at Rest
20:36.6,130,81,103,98.3,Hand at Rest
20:36.7,130,80,102,98.3,Hand at Rest
20:36.8,130,80,102,98.3,Hand at Rest
20:36.9,130,80,102,98.3,Hand at Rest
20:37.0,130,80,102,98.3,Hand at Rest
20:37.1,130,80,102,98.3,Hand at Rest
20:37.5,129,79,102,98.5,Hand at Rest
20:37.6,129,79,102,98.5,Hand at Rest
20:37.8,129,79,102,98.5,Hand at Rest
20:37.9,128,77,102,98.5,Hand at Rest
20:38.0,128,77,102,98.5,Hand at Rest
20:38.1,128,77,102,98.5,Hand at Rest
20:38.2,128,77,102,98.5,Hand at Rest
20:38.4,128,77,102,98.5,Hand at Rest
20:38.4,128,76,102,98.5,Hand at Rest
20:38.6,128,76,102,98.5,Hand at Rest
20:38.8,128,76,102,98.5,Hand at Rest
20:38.9,128,76,102,98.5,Hand at Rest
20:39.0,128,76,102,98.5,Hand at Rest
20:39.2,127,76,101,98.5,Hand at Rest
20:39.4,127,76,101,98.5,Hand at Rest
20:39.6,127,76,101,98.5,Hand at Rest
20:39.7,126,74,101,98.6,Hand at Rest
20:39.8,126,74,101,98.6,Hand at Rest
20:39.9,126,74,101,98.6,Hand at Rest
20:40.0,126,74,101,98.6,Hand at Rest
20:40.1,126,74,101,98.6,Hand at Rest
20:40.2,125,72,101,98.6,Hand at Rest
20:40.4,125,72,101,98.6,Hand at Rest
20:40.6,125,72,101,98.6,Hand at Rest
20:40.8,125,72,101,98.6,Hand at Rest
20:40.9,124,70,102,98.6,Hand at Rest
20:41.0,124,70,102,98.6,Hand at Rest
20:41.1,124,70,102,98.6,Hand at Rest
20:41.3,124,70,102,98.6,Hand at Rest
20:41.4,125,72,102,98.7,Hand at Rest
20:41.6,125,72,102,98.7,Hand at Rest
20:41.7,125,72,102,98.7,Hand at Rest
20:41.8,125,72,102,98.7,Hand at Rest
20:41.9,125,72,102,98.7,Hand at Rest
20:42.0,125,72,102,98.7,Hand at Rest
20:42.1,125,72,102,98.7,Hand at Rest
20:42.4,125,72,102,98.7,Hand at Rest
20:42.4,126,72,103,98.7,Hand at Rest
20:42.6,126,72,103,98.7,Hand at Rest
20:42.7,126,72,103,98.7,Hand at Rest
20:42.8,126,72,103,98.7,Hand at Rest
20:42.9,126,72,103,98.7,Hand at Rest
20:43.0,126,72,103,98.7,Hand at Rest
20:43.1,126,72,103,98.7,Hand at Rest
20:43.2,126,73,103,99,Hand at Rest
20:43.4,126,73,103,99,Hand at Rest
20:43.5,126,73,103,99,Hand at Rest
20:43.6,126,73,103,99.1,Hand at Rest
20:43.8,126,73,103,99.1,Hand at Rest
20:43.9,126,73,103,99.1,Hand at Rest
20:44.0,126,73,103,99.1,Hand at Rest
20:44.1,126,73,103,99.1,Hand at Rest
20:44.2,126,73,103,99.4,Hand at Rest
20:44.4,126,73,103,99.4,Hand at Rest
20:44.6,126,73,103,99.4,Hand at Rest
20:44.6,126,73,103,99.4,Hand at Rest
20:44.7,126,73,103,99.4,Hand at Rest
20:45.0,126,73,103,99.4,Hand at Rest
20:45.1,126,73,103,99.4,Hand at Rest
20:45.3,126,73,103,99.4,Hand at Rest
20:45.4,127,74,103,99.4,Rest
20:45.5,127,74,103,99.4,Rest
20:45.6,127,74,103,99.4,Rest
20:45.7,127,74,103,99.4,Rest
20:45.9,127,74,103,99.4,Rest
20:46.0,127,74,102,99.4,Rest
20:46.1,127,74,102,99.4,Rest
20:46.3,127,74,102,99.4,Rest
20:46.4,127,74,102,99.4,Rest
20:46.5,127,74,102,99.4,Rest
20:46.6,127,75,102,99.4,Rest
20:46.7,127,75,102,99.4,Rest
20:46.9,127,75,102,99.4,Rest
20:47.1,127,75,102,99.4,Rest
20:47.2,128,75,102,99.4,Rest
20:47.3,128,75,102,99.4,Rest
20:47.4,128,75,102,99.4,Rest
20:47.5,128,75,102,99.4,Rest
20:47.6,128,75,102,99.4,Rest
20:47.7,128,75,102,99.4,Fist
20:47.8,128,75,102,99.4,Fist
20:47.9,128,76,102,99.4,Fist
20:48.1,128,76,102,99.4,Fist
20:48.2,128,76,102,99.4,Fist
20:48.3,128,76,102,99.4,Fist
20:48.4,128,76,101,99.4,Fist
20:48.5,128,76,101,99.4,Fist
20:48.6,128,76,101,99.4,Fist
20:48.7,128,76,101,99.4,Fist
20:48.9,128,76,101,99.4,Fist
20:49.0,128,76,101,99.4,Fist
20:49.2,128,78,101,99.4,Fist
20:49.3,128,78,101,99.4,Fist
20:49.4,128,78,101,99.4,Fist
20:49.5,128,78,101,99.4,Fist
20:49.6,128,78,101,99.4,Fist
20:49.7,128,78,101,100,Fist
20:49.9,128,78,101,100,Fist
20:50.1,128,78,101,100,Fist
20:50.2,128,78,101,100,Fist
20:50.3,128,78,101,100,Fist
20:50.4,128,78,100,100,Fist
20:50.5,128,78,100,100,Fist
20:50.6,128,78,100,100,Fist
20:50.8,128,78,100,100,Fist
20:50.9,128,78,100,100,Fist
20:51.1,128,78,100,100,Fist
20:51.2,128,78,100,100,Fist
20:51.3,128,78,100,100,Fist
20:51.4,128,78,100,100,Fist
20:51.5,128,78,101,100,Fist
20:51.6,128,78,101,100,Fist
20:51.9,128,78,101,100,Fist
20:52.0,128,78,101,100,Fist
20:52.1,129,79,101,100,Fist
20:52.2,129,79,101,100,Fist
20:52.4,129,79,101,100,Fist
20:52.5,129,79,101,100,Fist
20:52.6,129,79,101,100,Fist
20:52.7,129,80,101,100,Fist
20:52.9,129,80,101,100,Fist
20:52.9,129,80,101,100,Fist
