Datetime,sys,dia,hr,spo2,features
15:28.3,118,66,91,94.2,Motivate
15:28.5,118,66,91,94.2,Motivate
15:28.6,118,66,91,94.2,Motivate
15:28.8,118,66,91,94.2,Motivate
15:28.9,118,66,92,94.2,Motivate
15:29.0,118,66,92,94.2,Motivate
15:29.1,118,66,92,94.2,Motivate
15:29.2,118,66,92,94.2,Motivate
15:29.4,118,66,92,94.2,Motivate
15:29.5,118,66,92,94.2,Motivate
15:29.5,118,66,92,94.2,Motivate
15:29.7,118,66,92,93.9,Motivate
15:29.8,118,66,92,93.9,Motivate
15:30.0,118,66,92,93.9,Motivate
15:30.1,118,66,92,93.9,Motivate
15:30.2,118,66,92,93.9,Motivate
15:30.4,118,66,92,93.9,Motivate
15:30.6,118,66,92,93.9,Motivate
15:30.8,118,66,92,93.9,Motivate
15:30.9,118,66,91,93.9,Motivate
15:31.0,118,66,91,93.9,Motivate
15:31.1,118,66,91,93.9,Motivate
15:31.2,118,66,91,93.9,Motivate
15:31.4,118,66,91,93.9,Motivate
15:31.6,118,66,91,93.9,Motivate
15:31.7,118,66,91,93.9,Motivate
15:31.8,118,66,91,93.9,Motivate
15:31.9,118,66,91,93.9,Motivate
15:32.0,118,66,91,93.9,Motivate
15:32.1,118,66,91,93.9,Motivate
15:32.2,118,66,91,93.9,Motivate
15:32.3,118,66,91,93.9,Motivate
15:32.4,118,66,91,93.9,Motivate
15:32.6,118,66,91,93.9,Motivate
15:32.8,118,66,91,93.9,Motivate
15:32.9,118,66,91,93.9,Motivate
15:33.0,118,66,91,93.9,Motivate
15:33.1,118,66,91,93.9,Motivate
15:33.2,118,66,90,93.9,Motivate
15:33.4,118,66,90,93.9,Motivate
15:33.6,118,66,90,93.9,Motivate
15:33.8,118,66,90,93.9,Motivate
15:33.9,118,66,90,93.9,Motivate
15:34.0,118,66,90,93.9,Motivate
15:34.1,118,66,90,93.9,Motivate
15:34.3,118,66,90,93.9,Motivate
15:34.5,118,66,90,93.9,Motivate
15:34.6,118,66,90,93.9,Motivate
15:34.7,118,66,90,93.9,Motivate
15:34.9,118,66,90,93.9,Motivate
15:35.0,118,66,90,93.9,Motivate
15:35.1,118,66,90,93.9,Motivate
15:35.2,118,66,90,93.9,Motivate
15:35.3,118,66,90,93.9,Motivate
15:35.6,118,66,90,93.9,Motivate
15:35.7,118,66,90,93.9,Motivate
15:35.8,118,66,90,93.9,Motivate
15:35.9,118,66,90,93.9,Motivate
15:36.0,118,66,90,93.9,Motivate
15:36.1,118,66,90,93.9,Motivate
15:36.3,118,66,90,93.9,Motivate
15:36.5,118,66,90,93.9,Motivate
15:36.6,118,66,90,93.9,Motivate
15:36.7,118,66,90,93.9,Motivate
15:36.9,118,66,90,93.9,Motivate
15:37.0,118,66,90,93.9,Motivate
15:37.1,118,66,90,93.9,Motivate
15:37.2,118,66,90,93.9,Motivate
15:37.3,118,66,90,93.9,Motivate
15:37.5,118,66,90,93.9,Motivate
15:37.6,118,66,90,93.9,Motivate
15:37.7,118,66,90,93.9,Motivate
15:37.8,118,66,90,93.9,Motivate
15:38.0,118,66,90,93.9,Motivate
15:38.1,118,66,90,93.9,Motivate
15:38.3,118,66,90,93.9,Motivate
15:38.4,118,66,90,93.9,Motivate
15:38.5,118,66,90,93.9,Motivate
15:38.6,118,67,90,93.9,Motivate
15:38.7,118,67,90,93.9,Motivate
15:38.9,118,67,90,93.9,Motivate
15:39.1,118,67,90,93.9,Motivate
15:39.2,118,67,90,93.9,Motivate
15:39.3,118,67,90,93.9,Motivate
15:39.4,118,67,90,93.9,Motivate
15:39.5,118,67,90,93.9,Motivate
15:39.6,118,67,90,93.9,Motivate
15:39.7,118,67,90,93.9,Motivate
15:39.8,118,67,90,93.9,Motivate
15:39.9,118,67,90,93.9,Motivate
15:40.1,118,67,90,93.9,Motivate
15:40.3,118,67,90,93.9,Motivate
15:40.4,118,67,90,93.9,Motivate
15:40.7,118,67,90,93.9,Motivate
15:40.9,118,67,90,93.9,Motivate
15:41.1,118,67,90,93.9,Motivate
15:41.2,118,67,90,93.9,Motivate
15:41.3,118,67,90,93.9,Motivate
15:41.4,118,67,90,93.9,Motivate
15:41.5,118,67,90,93.9,Motivate
15:41.6,118,67,90,93.9,Motivate
15:41.7,118,67,90,93.9,Motivate
15:41.8,118,67,90,93.9,Motivate
15:41.9,118,67,90,93.8,Motivate
15:42.1,118,67,90,93.8,Motivate
15:42.3,118,67,90,93.8,Motivate
15:42.4,118,67,90,93.8,Motivate
15:42.5,118,67,90,93.8,Motivate
15:42.7,118,67,90,93.8,Motivate
15:42.8,118,67,90,93.8,Motivate
15:43.1,118,67,90,93.8,Motivate
15:43.2,118,67,90,93.8,Motivate
15:43.3,118,67,90,93.8,Motivate
15:43.4,118,67,90,93.8,Motivate
15:43.5,118,67,90,93.8,Motivate
15:43.6,118,67,90,93.8,Motivate
15:43.8,118,67,90,93.8,Motivate
15:43.9,118,67,90,93.8,Motivate
15:44.1,118,67,90,93.8,Motivate
15:44.2,118,67,90,93.8,Motivate
15:44.3,118,67,90,93.8,Motivate
15:44.4,118,67,90,93.8,Motivate
15:44.5,118,67,90,93.8,Motivate
15:44.6,118,67,90,93.8,Motivate
15:44.7,118,67,90,93.8,Motivate
15:44.8,118,67,90,93.8,Motivate
15:45.0,118,67,90,93.8,Motivate
15:45.2,118,67,90,93.8,Motivate
15:45.2,118,67,90,93.8,Motivate
15:45.5,118,67,90,93.8,Motivate
15:45.6,118,67,90,93.8,Motivate
15:45.8,118,67,90,93.8,Motivate
15:45.9,118,67,90,93.7,Motivate
15:46.0,118,67,90,93.7,Motivate
15:46.1,118,67,90,93.7,Motivate
15:46.2,118,67,90,93.7,Motivate
15:46.4,118,67,90,93.7,Motivate
15:46.6,118,67,90,93.7,Motivate
15:46.7,118,67,90,93.7,Motivate
15:46.8,118,67,90,93.7,Motivate
15:46.9,118,67,90,93.7,Motivate
15:47.0,118,67,90,93.7,Motivate
15:47.1,118,67,90,93.7,Motivate
15:47.2,118,67,90,93.7,Motivate
15:47.3,118,67,90,93.7,Motivate
15:47.5,118,67,89,93.7,Motivate
15:47.6,118,67,89,93.7,Motivate
15:47.8,118,67,89,93.7,Motivate
15:47.9,118,67,89,93.7,Motivate
15:48.0,118,67,89,93.7,Motivate
15:48.1,118,67,89,93.7,Motivate
15:48.2,118,67,89,93.7,Motivate
15:48.4,118,67,89,93.7,Motivate
15:48.6,118,67,89,93.7,Motivate
15:48.8,118,67,89,93.7,Motivate
15:48.9,118,67,89,93.7,Motivate
15:49.0,118,67,89,93.7,Motivate
15:49.1,118,67,89,93.7,Motivate
15:49.2,118,67,89,93.7,Motivate
15:49.4,118,67,89,93.7,Motivate
15:49.5,118,67,89,93.7,Motivate
15:49.7,118,67,88,93.7,Motivate
15:49.8,118,67,88,93.7,Motivate
15:49.9,118,67,88,93.7,Motivate
15:50.0,118,67,88,93.7,Motivate
15:50.1,118,67,88,93.7,Motivate
15:50.3,118,67,88,93.7,Motivate
15:50.4,118,67,88,93.7,Motivate
15:50.6,118,67,88,93.7,Motivate
15:50.7,118,67,88,93.7,Motivate
15:50.8,118,67,88,93.7,Motivate
15:50.9,118,67,88,93.7,Motivate
15:51.0,118,67,88,93.7,Motivate
15:51.2,118,67,88,93.7,Motivate
15:51.4,118,67,88,93.7,Motivate
15:51.5,118,67,88,93.7,Motivate
15:51.7,118,67,88,93.7,Motivate
15:51.8,118,67,88,93.7,Motivate
15:51.9,118,67,88,93.7,Motivate
15:52.0,118,67,88,93.7,Motivate
15:52.1,118,67,88,93.7,Motivate
15:52.3,118,67,88,93.7,Motivate
15:52.4,118,67,88,93.7,Motivate
15:52.5,118,67,88,93.7,Motivate
15:52.7,118,67,88,93.7,Motivate
15:52.8,118,67,88,93.7,Motivate
15:52.9,118,67,88,93.7,Motivate
15:53.0,118,67,89,93.6,Motivate
15:53.1,118,67,89,93.6,Motivate
15:53.3,118,67,89,93.6,Motivate
15:53.4,118,67,89,93.6,Motivate
15:53.6,118,67,89,93.6,Motivate
15:53.7,118,67,89,93.6,Motivate
15:53.8,118,67,89,93.6,Motivate
15:53.9,118,67,89,93.6,Motivate
15:54.0,118,67,89,93.6,Motivate
15:54.1,118,67,89,93.6,Motivate
15:54.2,118,68,90,93.6,Motivate
15:54.3,118,68,90,93.6,Motivate
15:54.4,118,68,90,93.6,Motivate
15:54.5,118,68,90,93.6,Motivate
15:54.6,119,68,90,93.4,Motivate
15:54.7,119,68,90,93.4,Motivate
15:54.9,119,68,90,93.4,Motivate
15:55.1,119,68,90,93.4,Motivate
15:55.3,119,68,90,93.4,Motivate
15:55.4,119,69,90,93.4,Motivate
15:55.5,119,69,90,93.4,Motivate
15:55.7,119,69,90,93.4,Rest
15:55.7,119,69,90,93.4,Rest
15:55.9,119,69,90,93.4,Rest
15:56.0,119,69,90,93.4,Rest
15:56.2,119,69,90,93.4,Rest
15:56.3,119,69,90,93.4,Rest
15:56.4,119,69,90,93.4,Rest
15:56.5,119,69,90,93.4,Rest
15:56.6,119,69,90,93.4,Rest
15:56.7,119,69,90,93.4,Rest
15:56.9,119,69,90,93.4,Rest
15:57.1,119,69,90,93.4,Rest
15:57.3,119,69,90,93.4,Rest
15:57.4,119,69,90,93.4,Rest
15:57.5,119,69,90,93.4,Rest
15:57.6,119,69,90,93.4,Rest
15:57.7,119,69,90,93.4,Rest
15:57.9,119,69,90,93.4,Rest
15:58.0,119,69,90,93.4,Rest
15:58.1,120,69,90,93.4,Rest
15:58.3,120,69,90,93.4,Rest
15:58.4,120,69,90,93.4,Rest
15:58.5,120,69,90,93.4,Rest
15:58.6,120,69,90,93.4,Rest
15:58.7,120,70,90,93.4,Rest
15:58.9,120,70,90,93.4,Rest
15:59.1,120,70,90,93.4,Rest
15:59.2,120,70,90,93.4,Rest
15:59.3,120,70,90,93.4,Rest
15:59.3,120,70,90,93.4,Rest
15:59.5,120,70,90,93.4,Rest
15:59.6,120,70,90,93.4,Rest
15:59.8,120,70,90,93.4,Rest
15:59.9,120,71,90,93.4,Rest
16:00.1,120,71,90,93.4,Rest
16:00.2,120,71,90,93.4,Rest
16:00.3,120,71,90,93.4,Rest
16:00.4,120,71,90,93.4,Rest
16:00.5,120,71,90,93.4,Rest
16:00.7,121,73,91,93.4,Rest
16:00.9,121,73,91,93.4,Rest
16:01.0,121,73,91,93.4,Rest
16:01.2,122,75,91,93.4,Rest
16:01.3,122,75,91,93.4,Rest
16:01.4,122,75,91,93.4,Rest
16:01.5,122,75,91,93.4,Rest
16:01.6,122,75,91,93.4,Rest
16:01.7,123,77,92,93.4,Rest
16:01.9,123,77,92,93.4,Rest
16:02.1,123,77,92,93.4,Rest
16:02.2,123,78,92,93.4,Rest
16:02.3,123,78,92,93.4,Rest
16:02.4,123,78,92,93.4,Rest
16:02.5,123,78,92,93.4,Rest
16:02.6,123,78,92,93.4,Rest
16:02.8,123,78,92,93.4,Rest
16:02.9,125,81,93,93.4,Rest
16:03.0,125,81,93,93.4,Rest
16:03.2,125,81,93,93.4,Rest
16:03.2,125,81,93,93.4,Rest
16:03.4,125,81,93,93.4,Rest
16:03.5,126,83,93,93.4,Rest
16:03.6,126,83,93,93.4,Rest
16:03.8,126,83,93,93.4,Rest
16:03.9,126,83,93,93.4,Rest
16:04.0,126,83,93,93.4,Rest
16:04.1,126,83,93,93.4,Rest
16:04.2,126,83,93,93.4,Rest
16:04.4,126,83,93,93.4,Rest
16:04.6,126,83,93,93.4,Rest
16:04.7,126,83,93,93.4,Rest
16:04.8,126,83,93,93.4,Rest
16:04.9,126,83,93,93.4,Rest
16:05.0,126,83,93,93.4,Rest
16:05.1,126,83,93,93.4,Rest
16:05.2,128,85,93,93.3,Rest
16:05.4,128,85,93,93.3,Rest
16:05.6,128,85,93,93.3,Rest
16:05.8,128,85,93,93.3,Rest
16:05.9,128,85,94,93.3,Rest
16:06.0,128,85,94,93.3,Rest
16:06.1,128,85,94,93.3,Rest
16:06.2,128,85,94,93.3,Rest
16:06.4,128,85,94,93.3,Rest
16:06.5,128,84,94,93.2,Rest
16:06.6,128,84,94,93.2,Rest
16:06.8,128,84,94,93.2,Rest
16:06.9,128,84,94,93.2,Rest
16:07.2,128,84,94,93.2,Rest
16:07.4,128,84,94,93.2,Rest
16:07.5,128,84,94,93.2,Rest
16:07.7,128,84,95,93.2,Rest
16:07.8,128,84,95,93.2,Rest
16:07.9,128,84,95,93.2,Rest
16:08.0,128,84,95,93.2,Rest
16:08.1,128,84,95,93.2,Rest
16:08.2,128,83,95,93.3,Rest
16:08.4,128,83,95,93.3,Rest
16:08.6,128,83,95,93.3,Rest
16:08.7,128,83,95,93.3,Rest
16:08.8,128,83,95,93.3,Rest
16:08.9,128,83,95,93.3,Rest
16:09.0,128,83,95,93.3,Rest
16:09.1,128,83,95,93.3,Rest
16:09.3,128,83,95,93.3,Rest
16:09.4,128,83,95,93.3,Rest
16:09.6,128,83,95,93.3,Rest
16:09.7,128,83,95,93.3,Rest
16:09.8,128,83,95,93.3,Rest
16:09.9,128,83,95,93.3,Rest
16:10.0,128,83,95,93.3,Rest
16:10.1,128,83,95,93.3,Rest
16:10.4,128,83,95,93.3,Rest
16:10.5,128,83,95,93.3,Rest
16:10.6,128,82,96,93.3,Rest
16:10.7,128,82,96,93.3,Rest
16:10.9,128,82,96,93.3,Rest
16:11.1,128,82,96,93.3,Rest
16:11.2,127,81,96,93.4,Rest
16:11.4,127,81,96,93.4,Rest
16:11.6,127,81,96,93.4,Rest
16:11.7,127,81,96,93.4,Rest
16:11.7,127,81,96,93.4,Rest
16:12.0,127,80,96,93.4,Rest
16:12.1,127,80,96,93.4,Rest
16:12.2,127,79,96,93.3,Rest
16:12.3,127,79,96,93.3,Rest
16:12.4,127,78,96,93.3,Rest
16:12.5,127,78,96,93.3,Rest
16:12.7,127,78,96,93.3,Rest
16:12.7,127,78,96,93.3,Rest
16:12.9,127,78,96,93.3,Rest
16:13.1,127,78,96,93.3,Rest
16:13.2,127,78,96,93.3,Rest
16:13.3,127,78,96,93.3,Rest
16:13.4,127,78,96,93.3,Rest
16:13.5,127,78,96,93.3,Rest
16:13.6,127,78,96,93.3,Rest
16:13.7,126,76,96,93.5,Rest
16:13.9,126,76,96,93.5,Rest
16:14.1,126,76,96,93.5,Rest
16:14.3,126,76,96,93.5,Rest
16:14.4,125,74,95,93.6,Rest
16:14.5,125,74,95,93.6,Rest
16:14.6,125,74,95,93.6,Rest
16:14.7,125,74,95,93.6,Rest
16:14.9,125,74,95,93.6,Rest
16:15.1,125,74,95,93.6,Rest
16:15.2,125,74,95,93.6,Rest
16:15.3,125,74,95,93.6,Rest
16:15.4,125,74,95,93.6,Rest
16:15.5,125,74,95,93.6,Rest
16:15.6,125,74,95,93.6,Rest
16:15.8,125,74,95,93.6,Rest
16:15.9,125,73,95,93.6,Rest
16:16.1,125,73,95,93.6,Rest
16:16.2,125,73,95,93.6,Rest
16:16.3,125,73,95,93.6,Rest
16:16.4,122,67,95,93.8,Rest
16:16.5,122,67,95,93.8,Rest
16:16.6,122,67,95,93.8,Rest
16:16.9,122,67,95,93.8,Rest
16:16.9,122,67,95,93.8,Rest
16:17.1,122,67,95,93.8,Rest
16:17.2,122,67,95,93.8,Rest
16:17.3,122,67,95,93.8,Rest
16:17.4,122,67,95,93.8,Rest
16:17.5,122,67,95,93.8,Rest
16:17.6,122,67,95,93.8,Rest
16:17.7,122,68,96,93.9,Rest
16:17.9,122,68,96,93.9,Funny
16:18.1,122,68,96,93.9,Funny
16:18.2,123,68,96,94.1,Funny
16:18.3,123,68,96,94.1,Funny
16:18.4,123,68,96,94.1,Funny
16:18.5,123,68,96,94.1,Funny
16:18.6,123,68,96,94.1,Funny
16:18.8,123,68,96,94.1,Funny
16:18.9,123,68,96,94.2,Funny
16:19.0,123,68,96,94.2,Funny
16:19.2,123,68,96,94.2,Funny
16:19.3,123,68,96,94.2,Funny
16:19.4,123,68,96,94.2,Funny
16:19.5,123,69,96,94.2,Funny
16:19.6,123,69,96,94.2,Funny
16:19.9,123,69,96,94.2,Funny
16:19.9,123,69,96,94.2,Funny
16:20.1,123,69,96,94.1,Funny
16:20.2,123,69,96,94.1,Funny
16:20.4,123,69,96,94.1,Funny
16:20.6,123,69,96,94.1,Funny
16:20.7,123,69,96,94,Funny
16:20.8,123,69,96,94,Funny
16:20.9,123,69,96,94,Funny
16:21.0,123,69,96,94,Funny
16:21.2,123,69,96,94,Funny
16:21.2,123,69,96,94,Funny
16:21.3,123,69,96,94,Funny
16:21.5,123,68,96,94,Funny
16:21.6,123,68,96,94,Funny
16:21.8,123,68,96,94,Funny
16:21.9,123,68,96,94,Funny
16:22.2,123,68,96,94,Funny
16:22.4,123,68,96,94,Funny
16:22.6,123,68,96,94,Funny
16:22.7,123,67,95,94,Funny
16:22.8,123,67,95,94,Funny
16:22.9,123,67,95,94,Funny
16:23.0,123,67,95,94,Funny
16:23.2,123,67,95,94,Funny
16:23.3,123,67,95,94,Funny
16:23.5,122,67,95,94,Funny
16:23.6,122,67,95,94,Funny
16:23.7,122,67,95,94,Funny
16:23.8,122,67,95,94,Funny
16:23.9,122,67,95,94,Funny
16:24.0,122,67,95,94,Funny
16:24.1,122,67,95,94,Funny
16:24.2,122,67,95,94,Funny
16:24.4,122,67,95,94,Funny
16:24.6,122,67,95,94,Funny
16:24.7,122,67,95,94,Funny
16:24.8,122,67,95,94,Funny
16:24.9,122,67,95,94,Funny
16:25.0,122,67,95,94,Funny
16:25.1,122,67,95,94,Funny
16:25.3,122,67,95,94,Funny
16:25.4,122,67,95,94,Funny
16:25.6,122,67,95,94,Funny
16:25.7,122,67,95,94,Funny
16:25.8,122,67,95,94,Funny
16:25.9,122,67,95,94,Funny
16:26.0,122,67,95,94,Funny
16:26.2,122,66,95,94,Funny
16:26.4,122,66,95,94,Funny
16:26.6,122,66,95,94,Funny
16:26.7,122,66,95,94,Funny
16:26.8,122,66,95,94,Funny
16:26.9,122,66,95,94,Funny
16:27.0,122,66,95,94,Funny
16:27.1,122,66,95,94,Funny
16:27.4,122,66,95,94,Funny
16:27.5,122,66,95,94,Funny
16:27.7,122,66,95,94,Funny
16:27.8,122,66,95,94,Funny
16:27.9,122,66,95,94,Funny
16:28.0,121,65,95,94.1,Funny
16:28.1,121,65,95,94.1,Funny
16:28.4,121,65,95,94.1,Funny
16:28.4,121,65,95,94.1,Funny
16:28.6,121,65,95,94.1,Funny
16:28.7,121,65,95,94.1,Funny
16:28.9,121,65,95,94.1,Funny
16:29.1,121,65,95,94.1,Funny
16:29.2,121,66,95,94.1,Funny
16:29.3,121,66,95,94.1,Funny
16:29.4,121,66,95,94.1,Funny
16:29.5,121,66,95,94.1,Funny
16:29.7,121,66,95,94.1,Funny
16:30.0,120,65,95,94.2,Funny
16:30.1,120,65,95,94.2,Funny
16:30.3,120,65,95,94.2,Funny
16:30.4,120,64,95,94.2,Funny
16:30.5,120,64,95,94.2,Funny
16:30.7,120,64,95,94.2,Funny
16:30.9,120,64,95,94.2,Funny
16:31.1,120,64,95,94.2,Funny
16:31.2,119,63,95,94.2,Funny
16:31.3,119,63,95,94.2,Funny
16:31.4,119,63,95,94.2,Funny
16:31.5,119,63,95,94.2,Funny
16:31.6,119,63,95,94.2,Funny
16:31.7,120,66,95,94.2,Funny
16:31.9,120,66,95,94.2,Funny
16:32.1,120,66,95,94.2,Funny
16:32.2,120,66,95,94.2,Funny
16:32.3,120,66,95,94.2,Funny
16:32.4,120,66,95,94.2,Funny
16:32.5,120,66,95,94.2,Funny
16:32.7,120,66,95,94.2,Funny
16:32.9,120,66,95,94.2,Funny
16:32.9,120,66,95,94.2,Funny
16:33.1,120,66,95,94.2,Funny
16:33.2,120,66,95,94.2,Funny
16:33.3,120,66,95,94.2,Funny
16:33.4,120,66,95,94.2,Funny
16:33.5,120,66,95,94.2,Funny
16:33.7,120,66,95,94.2,Funny
16:33.9,120,66,95,94.2,Funny
16:34.1,120,66,95,94.2,Funny
16:34.2,120,66,96,94,Funny
16:34.3,120,66,96,94,Funny
16:34.4,120,66,96,94,Funny
16:34.5,120,66,96,94,Funny
16:34.6,120,66,96,94,Funny
16:34.7,120,66,96,93.8,Funny
16:34.9,120,66,96,93.8,Funny
16:34.9,120,66,96,93.8,Funny
16:35.1,120,66,96,93.8,Funny
16:35.2,120,66,96,93.8,Funny
16:35.3,120,66,96,93.8,Funny
16:35.4,120,66,96,93.8,Funny
16:35.6,120,66,96,93.8,Funny
16:35.9,121,66,96,93.6,Funny
16:36.0,121,66,96,93.6,Funny
16:36.2,121,66,96,93.6,Funny
16:36.3,121,66,96,93.6,Funny
16:36.4,121,66,96,93.6,Funny
16:36.5,121,66,96,93.5,Funny
16:36.6,121,66,96,93.5,Funny
16:36.8,121,66,96,93.5,Funny
16:36.9,121,66,96,93.5,Funny
16:37.0,121,66,96,93.5,Funny
16:37.2,121,66,96,93.5,Funny
16:37.2,121,66,96,93.5,Funny
16:37.4,121,66,96,93.5,Funny
16:37.6,121,66,96,93.5,Funny
16:37.7,121,66,97,93.5,Funny
16:37.8,121,66,97,93.5,Funny
16:37.9,121,66,97,93.5,Funny
16:38.0,121,66,97,93.5,Funny
16:38.1,121,66,97,93.5,Funny
16:38.2,121,66,97,93.5,Funny
16:38.4,121,66,97,93.5,Funny
16:38.6,121,66,97,93.5,Funny
16:38.7,121,66,97,93.5,Funny
16:38.8,121,66,97,93.5,Funny
16:38.9,121,66,96,93.2,Funny
16:39.0,121,66,96,93.2,Funny
16:39.2,121,66,96,93.2,Funny
16:39.4,121,66,96,93.2,Funny
16:39.6,121,66,96,93.2,Funny
16:39.7,121,66,96,92.8,Funny
16:39.8,121,66,96,92.8,Funny
16:39.9,121,66,96,92.8,Funny
16:40.0,121,66,96,92.8,Funny
16:40.2,121,66,96,92.8,Funny
16:40.3,121,66,96,92.8,Funny
16:40.5,121,66,96,92.8,Funny
16:40.6,121,66,96,92.8,Funny
16:40.7,121,66,96,92.8,Funny
16:40.8,121,66,96,92.8,Funny
16:40.9,121,66,96,92.8,Funny
16:41.0,121,66,96,92.8,Funny
16:41.1,121,66,96,92.8,Funny
16:41.2,121,66,96,92.7,Funny
16:41.4,121,66,96,92.7,Funny
16:41.6,121,66,96,92.7,Funny
16:41.7,121,66,96,92.7,Funny
16:41.8,121,66,96,92.7,Funny
16:42.0,121,66,96,92.7,Funny
16:42.2,121,66,96,92.7,Funny
16:42.4,121,66,96,92.7,Funny
16:42.4,121,66,96,92.7,Funny
16:42.6,121,66,96,92.7,Funny
16:42.7,121,66,96,92.7,Funny
16:42.8,121,66,96,92.7,Funny
16:42.9,121,66,96,92.7,Funny
16:43.1,121,66,96,92.7,Funny
16:43.2,122,66,95,92.7,Funny
16:43.4,122,66,95,92.7,Funny
16:43.4,122,66,95,92.7,Funny
16:43.6,122,66,95,92.7,Funny
16:43.7,122,66,95,92.7,Funny
16:43.8,122,66,95,92.7,Funny
16:43.9,122,66,95,92.7,Funny
16:44.0,122,66,95,92.7,Funny
16:44.1,122,66,95,92.7,Funny
16:44.4,122,66,95,92.7,Funny
16:44.4,122,66,95,92.7,Funny
16:44.5,122,66,95,92.7,Funny
16:44.6,121,67,95,92.7,Funny
16:44.7,121,67,95,92.7,Funny
16:44.9,121,67,95,92.7,Funny
16:45.1,121,67,95,92.7,Funny
16:45.4,121,67,95,92.7,Funny
16:45.5,121,67,95,92.7,Funny
16:45.7,121,67,95,92.7,Funny
16:45.8,121,67,95,92.7,Funny
16:45.9,121,67,95,92.7,Funny
16:46.0,121,67,95,92.6,Funny
16:46.1,121,67,95,92.6,Funny
16:46.3,121,67,95,92.6,Funny
16:46.4,121,67,95,92.6,Funny
16:46.5,121,67,95,92.6,Funny
16:46.7,121,67,95,92.6,Funny
16:46.9,121,67,95,92.6,Funny
16:47.1,121,67,95,92.6,Funny
16:47.2,121,67,95,92.6,Funny
16:47.3,121,67,95,92.6,Funny
16:47.4,121,67,95,92.6,Funny
16:47.5,121,67,95,92.6,Funny
16:47.7,121,67,95,92.6,Funny
16:47.8,121,67,95,92.6,Funny
16:48.0,121,67,95,92.6,Funny
16:48.1,121,67,95,92.6,Funny
16:48.2,121,67,95,92.6,Funny
16:48.3,121,67,95,92.6,Funny
16:48.4,121,67,95,92.6,Funny
16:48.5,121,67,95,92.6,Funny
16:48.7,121,67,95,92.6,Funny
16:48.9,121,67,95,92.6,Funny
16:49.1,121,67,95,92.6,Funny
16:49.2,121,67,95,92.6,Funny
16:49.3,121,67,95,92.6,Funny
16:49.4,121,67,95,92.6,Funny
16:49.5,121,67,95,92.6,Funny
16:49.7,121,67,95,92.6,Funny
16:49.8,121,67,95,92.6,Funny
16:49.9,121,67,95,92.6,Funny
16:50.1,121,67,95,92.6,Funny
16:50.2,121,67,95,92.6,Funny
16:50.3,121,67,95,92.6,Funny
16:50.4,121,67,95,92.6,Funny
16:50.5,121,67,95,92.6,Funny
16:50.6,121,67,95,92.6,Funny
16:50.7,121,67,94,92.6,Funny
16:50.9,121,67,94,92.6,Funny
16:51.0,121,67,94,92.6,Funny
16:51.1,121,67,94,92.6,Funny
16:51.2,121,67,94,92.6,Funny
16:51.3,121,67,94,92.6,Funny
16:51.5,121,67,94,92.6,Funny
16:51.7,121,67,94,92.6,Funny
16:51.9,121,67,94,92.6,Funny
16:51.9,121,67,94,92.6,Funny
16:52.0,121,67,94,92.6,Funny
16:52.1,121,67,94,92.6,Funny
16:52.3,121,67,94,92.6,Funny
16:52.4,121,67,94,92.6,Funny
16:52.7,121,67,94,92.6,Funny
16:52.8,121,67,94,92.6,Funny
16:52.9,121,67,94,92.6,Funny
16:53.0,121,67,94,92.6,Funny
16:53.2,121,67,94,92.6,Funny
16:53.3,121,67,94,92.6,Funny
16:53.4,121,67,94,92.6,Funny
16:53.6,121,67,94,92.6,Funny
16:53.7,121,67,93,92.6,Funny
16:53.8,121,67,93,92.6,Funny
16:53.9,121,67,93,92.6,Funny
16:54.1,121,67,93,92.6,Funny
16:54.2,121,67,93,92.6,Funny
16:54.3,121,67,93,92.6,Funny
16:54.3,121,67,93,92.6,Funny
16:54.5,121,67,93,92.6,Funny
16:54.6,121,67,93,92.6,Funny
16:54.8,121,67,93,92.6,Funny
16:54.9,121,67,93,92.6,Funny
16:55.0,121,67,93,92.6,Funny
16:55.2,121,67,93,92.6,Funny
16:55.4,121,67,93,92.6,Funny
16:55.6,121,67,93,92.6,Funny
16:55.7,121,67,93,92.6,Funny
16:55.8,121,67,93,92.6,Funny
16:55.9,121,67,93,92.6,Funny
16:56.0,121,67,93,92.6,Funny
16:56.2,121,67,93,92.6,Funny
16:56.4,121,67,93,92.6,Funny
16:56.5,121,67,92,92.6,Funny
16:56.6,121,67,92,92.6,Funny
16:56.7,121,67,92,92.6,Funny
16:56.8,121,67,92,92.6,Funny
16:56.9,121,67,92,92.6,Funny
16:57.0,121,67,92,92.6,Funny
16:57.1,121,67,92,92.6,Funny
16:57.2,121,67,92,92.6,Funny
16:57.4,121,67,92,92.6,Funny
16:57.6,121,67,92,92.6,Funny
16:57.7,121,67,92,92.6,Funny
16:57.8,121,67,92,92.6,Funny
16:57.9,121,67,92,92.6,Funny
16:58.0,121,67,92,92.6,Funny
16:58.2,121,67,92,92.6,Funny
16:58.4,121,67,92,92.6,Funny
16:58.5,121,67,92,92.6,Funny
16:58.6,121,67,92,92.6,Funny
16:58.7,121,67,92,92.6,Funny
16:58.8,121,67,92,92.6,Funny
16:58.9,121,67,92,92.6,Funny
16:59.1,121,67,92,92.6,Funny
16:59.2,121,67,92,92.6,Funny
16:59.4,121,67,92,92.6,Funny
16:59.5,121,67,92,92.6,Funny
16:59.6,121,67,92,92.6,Funny
16:59.7,121,67,92,92.6,Funny
