Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
46:48.4,568,514,771,818,421,1.43,699.34,2.06,20723.82,419,294,143.96,293,20723,20900,294,1.01,-0.04,0.06,-1.75,-0.05,-1.11,-2.66,-84.67,-89.24,-64.12,-24.88,-85.78,-64.95,Sad
46:48.5,536,515,772.5,818,420,1.44,696.52,2.05,20723.82,419,298,143.96,293,20723,44168,592,1.01,-0.03,0.03,-2.31,0.5,-0.47,-2.52,-85.69,-89.46,-64.31,-24.84,-85.98,-65.17,Sad
46:48.7,707,517,775.5,818,420,1.44,696.52,2.05,20723.82,419,294,143.96,293,20723,65068,886,1.02,-0.04,0.05,-1.27,0.86,-1.24,-2.59,-85.18,-89.55,-64.46,-24.9,-86.07,-65.28,Sad
46:48.8,513,517,775.5,818,420,1.44,696.52,2.05,20723.82,419,293,143.96,293,20723,85381,1179,1.01,-0.03,0.03,-2.59,1.04,-2.08,-2.36,-85.95,-89.81,-64.58,-25.06,-86.31,-65.43,Sad
46:48.9,566,518,777,818,420,1.44,696.52,2.05,20723.82,419,295,143.96,293,20723,106870,1474,1,-0.03,0.04,-1.4,1.95,-0.83,-2.25,-85.69,-89.91,-64.58,-25.06,-86.41,-65.43,Sad
46:49.0,389,517,775.5,818,420,1.44,696.52,2.05,20723.82,419,294,143.96,293,20723,127770,1768,1.01,-0.03,0.04,-2.6,0.53,-1.73,-2.44,-85.33,-90.17,-64.77,-25.18,-86.66,-65.59,Sad
46:49.2,467,517,775.5,818,420,1.44,696.52,2.05,20723.82,419,293,143.96,293,20723,148083,2061,1.01,-0.03,0.05,-1.63,0.67,-1.26,-2.19,-85.37,-90.3,-64.94,-25.24,-86.78,-65.75,Sad
46:49.3,547,518,777,818,420,1.44,696.52,2.05,20723.82,419,295,143.96,293,20723,169572,2356,1.02,-0.03,0.04,-2.31,1.33,-1.5,-2.09,-85.76,-90.53,-65.02,-25.33,-86.99,-65.85,Sad
46:49.4,452,512,768,818,420,1.44,696.52,2.05,20723.82,419,295,143.96,293,20723,191061,2651,1.02,-0.03,0.03,-1.58,1.59,-1.21,-2.44,-85.74,-90.65,-65.07,-25.38,-87.13,-65.9,Sad
46:49.5,515,513,769.5,818,420,1.44,696.52,2.05,20723.82,420,294,145.59,294,21195,0,0,1.01,-0.03,0.05,-2.31,1.24,-1.54,-2.42,-84.84,-90.87,-65.17,-25.48,-87.34,-65.95,Sad
46:49.7,485,513,769.5,818,420,1.44,696.52,2.05,20723.82,420,294,145.59,294,21195,20900,294,1.01,-0.03,0.04,-1.79,0.97,-1.18,-2.28,-85.55,-91.03,-65.3,-25.53,-87.48,-66.11,Sad
46:49.8,537,514,771,818,420,1.44,696.52,2.05,20723.82,420,295,145.59,294,21195,42389,589,1.01,-0.03,0.04,-2.07,0.9,-1.46,-2.16,-85.85,-91.22,-65.44,-25.61,-87.66,-66.25,Sad
46:49.9,400,513,769.5,818,420,1.44,696.52,2.05,20723.82,420,294,145.59,294,21195,63289,883,1.02,-0.04,0.05,-1.69,1.22,-0.97,-2.57,-85.2,-91.36,-65.53,-25.64,-87.81,-66.32,Sad
46:50.0,508,513,769.5,818,420,1.44,696.52,2.05,20723.82,420,293,145.59,294,21195,83602,1176,1.02,-0.03,0.04,-2.05,1.7,-1.46,-2.43,-85.37,-91.55,-65.57,-25.72,-87.98,-66.36,Sad
46:50.2,552,514,771,818,420,1.44,696.52,2.05,20723.82,420,294,145.59,294,21195,104502,1470,1.02,-0.03,0.05,-2.63,1.34,-1.03,-2.37,-85.2,-91.81,-65.65,-25.75,-88.23,-66.43,Sad
46:50.3,447,513,769.5,818,420,1.44,696.52,2.05,20723.82,420,294,145.59,294,21195,125402,1764,1.02,-0.03,0.04,-1.49,0.32,-1.66,-2.29,-85.58,-91.92,-65.86,-25.86,-88.34,-66.65,Sad
46:50.4,486,514,771,818,420,1.44,696.52,2.05,20723.82,420,293,145.59,294,21195,145715,2057,1.01,-0.03,0.03,-2.89,3.15,0.11,-2.52,-85.66,-92.22,-65.72,-25.75,-88.63,-66.52,Sad
46:50.5,509,515,772.5,818,421,1.43,699.34,2.06,20723.82,420,294,145.59,294,21195,166615,2351,1.02,-0.04,0.06,-1.44,1.73,-0.92,-2.85,-84.12,-92.33,-65.75,-25.76,-88.75,-66.49,Sad
46:50.7,494,514,771,818,419,1.44,693.71,2.05,20723.82,420,295,145.59,294,21195,188104,2646,1.01,-0.04,0.05,-1.65,0.28,-1.48,-2.66,-84.87,-92.47,-65.97,-25.85,-88.87,-66.73,Sad
46:50.8,420,513,769.5,818,420,1.44,696.52,2.05,20723.82,420,293,144.36,293,20840,0,0,1.01,-0.03,0.05,-2.58,0.71,-1,-2.11,-85.37,-92.72,-66.13,-25.88,-89.09,-66.9,Sad
46:50.9,524,514,771,818,421,1.43,699.34,2.06,20723.82,420,293,144.36,293,20840,20313,293,1.01,-0.03,0.05,-1.34,1.37,-0.69,-2.43,-85.08,-92.82,-66.21,-25.86,-89.2,-66.97,Sad
46:51.0,552,515,772.5,818,420,1.44,696.52,2.05,20723.82,420,295,144.36,293,20840,41802,588,1.01,-0.03,0.05,-1.67,0.05,-0.9,-2.47,-85.19,-92.96,-66.46,-25.88,-89.34,-67.2,Sad
46:51.2,453,514,771,818,419,1.44,693.71,2.05,20723.82,420,294,144.36,293,20840,62702,882,1.01,-0.03,0.05,-2.12,-0.08,-0.72,-2.3,-85.03,-93.15,-66.72,-25.87,-89.52,-67.45,Sad
46:51.3,502,515,772.5,818,420,1.44,696.52,2.05,20723.82,420,294,144.36,293,20840,83602,1176,1.01,-0.04,0.04,-1.95,-0.08,-0.89,-2.66,-85.29,-93.33,-66.98,-25.88,-89.7,-67.71,Sad
46:51.4,518,515,772.5,818,420,1.44,696.52,2.05,20723.82,420,294,144.36,293,20840,104502,1470,1.02,-0.04,0.04,-1.45,0.09,-0.92,-2.59,-85.25,-93.44,-67.22,-25.9,-89.81,-67.94,Sad
46:51.5,482,515,772.5,818,420,1.44,696.52,2.05,20723.82,420,294,144.36,293,20840,125402,1764,1.01,-0.03,0.04,-2.1,1.17,-1.13,-2.54,-85.54,-93.63,-67.33,-25.94,-89.99,-68.06,Sad
46:51.7,440,514,771,818,420,1.44,696.52,2.05,20723.82,420,293,144.36,293,20840,145715,2057,1.01,-0.03,0.04,-1.69,1.31,-1.48,-2.39,-85.67,-93.78,-67.41,-26.03,-90.12,-68.14,Sad
46:51.8,524,515,772.5,818,420,1.44,696.52,2.05,20723.82,420,294,144.36,293,20840,166615,2351,1.02,-0.04,0.05,-2.1,0.76,-1.01,-2.64,-84.78,-93.97,-67.57,-26.05,-90.32,-68.26,Sad
46:51.9,477,514,771,818,420,1.44,696.52,2.05,20723.82,420,296,144.36,293,20840,188695,2647,1.01,-0.03,0.04,-1.56,0.19,-1.82,-2.34,-85.5,-94.1,-67.8,-26.19,-90.43,-68.51,Sad
46:52.1,457,514,771,818,420,1.44,696.52,2.05,20723.82,420,293,144.57,294,20899,0,0,1.02,-0.03,0.04,-2.06,0.79,-0.83,-2.36,-85.47,-94.28,-67.95,-26.19,-90.61,-68.65,Sad
46:52.2,887,518,777,887,421,1.43,699.34,2.06,20723.82,420,294,144.57,294,20899,20900,294,1.01,-0.03,0.04,-1.47,1.49,-0.95,-2.29,-85.57,-94.4,-68.01,-26.21,-90.71,-68.72,Sad
46:52.3,523,519,778.5,887,420,1.44,696.52,2.05,20723.82,420,296,144.57,294,20899,42980,590,1.02,-0.03,0.04,-2.13,1.33,-1.55,-2.1,-85.56,-94.6,-68.1,-26.31,-90.9,-68.8,Sad
46:52.4,472,518,777,887,419,1.44,693.71,2.05,20723.82,420,295,144.57,294,20899,64469,885,1,-0.03,0.05,-1.71,2.07,-1.08,-2.15,-84.94,-94.74,-68.09,-26.34,-91.04,-68.76,Sad
46:52.6,440,518,777,887,420,1.44,696.52,2.05,20723.82,420,293,144.57,294,20899,84782,1178,1.02,-0.04,0.06,-1.99,0.78,-1.31,-2.62,-84.59,-94.92,-68.24,-26.41,-91.23,-68.9,Sad
46:52.7,529,518,777,887,420,1.44,696.52,2.05,20723.82,420,294,144.57,294,20899,105682,1472,1,-0.03,0.05,-1.85,1.02,-1.28,-2.06,-85.36,-95.08,-68.37,-26.47,-91.36,-69.05,Sad
46:52.8,471,513,769.5,887,419,1.44,693.71,2.05,20723.82,420,295,144.57,294,20899,127171,1767,1.01,-0.03,0.05,-1.78,1.85,-1.11,-2.46,-85.25,-95.24,-68.39,-26.51,-91.53,-69.06,Sad
46:52.9,484,513,769.5,887,420,1.44,696.52,2.05,20723.82,420,293,144.57,294,20899,147484,2060,1.01,-0.03,0.06,-2.26,0.89,-1.43,-2.24,-84.65,-95.45,-68.53,-26.59,-91.72,-69.17,Sad
46:53.1,996,518,777,996,421,1.43,699.34,2.06,20723.82,420,293,144.57,294,20899,167797,2353,1.02,-0.03,0.05,-1.89,0.47,-0.84,-2.09,-85.26,-95.62,-68.72,-26.6,-91.88,-69.38,Sad
46:53.2,494,518,777,996,420,1.44,696.52,2.05,20723.82,420,295,144.57,294,20899,189286,2648,1.01,-0.03,0.05,-1.23,0.92,-0.98,-2,-85.21,-95.71,-68.86,-26.62,-91.96,-69.51,Sad
46:53.3,455,518,777,996,420,1.44,696.52,2.05,20723.82,420,293,144.77,294,20958,0,0,1.02,-0.03,0.06,-2.6,0.76,-0.32,-2.44,-84.81,-95.96,-69.01,-26.56,-92.22,-69.64,Sad
46:53.4,474,518,777,996,420,1.44,696.52,2.05,20723.82,420,293,144.77,294,20958,20313,293,1.01,-0.03,0.05,-1.91,0.48,-1.17,-2.24,-85.02,-96.13,-69.2,-26.61,-92.37,-69.83,Sad
46:53.6,545,518,777,996,420,1.44,696.52,2.05,20723.82,420,295,144.77,294,20958,41802,588,1.01,-0.04,0.05,-1.89,0.32,-0.5,-2.58,-85.06,-96.3,-69.41,-26.57,-92.55,-70.04,Sad
46:53.7,472,513,769.5,996,420,1.44,696.52,2.05,20723.82,420,295,144.77,294,20958,63291,883,1.02,-0.03,0.04,-1.55,0.32,-0.95,-2.12,-85.49,-96.42,-69.62,-26.6,-92.65,-70.26,Sad
46:53.8,474,513,769.5,996,420,1.44,696.52,2.05,20723.82,420,293,144.77,294,20958,83604,1176,1.02,-0.03,0.05,-2.03,0.75,-0.58,-2.29,-85.33,-96.61,-69.78,-26.57,-92.83,-70.4,Sad
46:53.9,521,513,769.5,996,420,1.44,696.52,2.05,20723.82,420,293,144.77,294,20958,103917,1469,1.01,-0.03,0.04,-1.7,0.36,-1.12,-2.47,-85.54,-96.75,-69.99,-26.61,-92.98,-70.61,Sad
46:54.1,533,514,771,996,420,1.44,696.52,2.05,20723.82,420,297,144.77,294,20958,126590,1766,1.01,-0.03,0.04,-1.77,0.42,-0.41,-2.44,-85.45,-96.9,-70.19,-26.56,-93.12,-70.8,Sad
46:54.2,408,512,768,996,420,1.44,696.52,2.05,20723.82,420,293,144.77,294,20958,146903,2059,1.03,-0.03,0.01,-2.53,3.18,0.34,-2.4,-86.43,-97.15,-70.04,-26.42,-93.36,-70.69,Sad
46:54.3,510,513,769.5,996,420,1.44,696.52,2.05,20723.82,420,293,144.77,294,20958,167216,2352,1.01,-0.03,0.05,-1.89,1.11,-3.13,-2.45,-85.17,-97.32,-70.15,-26.71,-93.53,-70.75,Sad
46:54.4,528,513,769.5,996,420,1.44,696.52,2.05,20723.82,420,295,144.77,294,20958,188705,2647,1.02,-0.04,0.03,-1.21,1.08,-0.52,-2.63,-85.67,-97.4,-70.26,-26.68,-93.61,-70.88,Sad
46:54.6,461,508,762,996,420,1.44,696.52,2.05,20723.82,420,294,144.78,294,20959,0,0,1,-0.04,0.05,-2.63,2.02,-1.79,-2.86,-84.58,-97.66,-70.26,-26.81,-93.87,-70.84,Sad
46:54.7,995,513,769.5,995,420,1.44,696.52,2.05,20723.82,420,293,144.78,294,20959,20313,293,1.02,-0.04,0.04,-2.11,0.56,-1.32,-2.85,-85.1,-97.86,-70.44,-26.87,-94.06,-71.03,Sad
46:54.8,515,513,769.5,995,420,1.44,696.52,2.05,20723.82,420,294,144.78,294,20959,41213,587,1.01,-0.03,0.03,-1.26,1.09,-0.85,-2.33,-86.05,-97.94,-70.56,-26.88,-94.12,-71.18,Sad
46:54.9,514,513,769.5,995,420,1.44,696.52,2.05,20723.82,420,296,144.78,294,20959,63293,883,1.01,-0.03,0.05,-3.14,2.08,-1.57,-2.34,-85.17,-98.27,-70.55,-26.98,-94.43,-71.13,Sad
46:55.1,408,512,768,995,420,1.44,696.52,2.05,20723.82,420,294,144.78,294,20959,84193,1177,1.01,-0.03,0.05,-2.15,1.28,-1.34,-2.26,-85.05,-98.47,-70.64,-27.05,-94.62,-71.22,Sad
46:55.2,509,513,769.5,995,420,1.44,696.52,2.05,20723.82,420,293,144.78,294,20959,104506,1470,1.02,-0.04,0.05,-0.83,0.82,-1.36,-2.68,-84.85,-98.5,-70.79,-27.12,-94.67,-71.35,Sad
46:55.3,529,513,769.5,995,420,1.44,696.52,2.05,20723.82,420,296,144.78,294,20959,126586,1766,1.02,-0.04,0.04,-2.71,2.02,-0.98,-2.74,-85.22,-98.77,-70.79,-27.14,-94.93,-71.36,Sad
46:55.5,433,512,768,995,419,1.44,693.71,2.05,20723.82,420,294,144.78,294,20959,147486,2060,1.01,-0.04,0.05,-1.66,1.34,-0.75,-3.03,-84.8,-98.91,-70.87,-27.14,-95.08,-71.43,Sad
46:55.6,472,513,769.5,995,420,1.44,696.52,2.05,20723.82,420,293,144.78,294,20959,167799,2353,1,-0.03,0.04,-2.24,1,-1.53,-2.15,-85.45,-99.12,-71,-27.23,-95.25,-71.57,Sad
46:55.7,546,514,771,995,420,1.44,696.52,2.05,20723.82,420,295,144.78,294,20959,189288,2648,1.02,-0.03,0.05,-1.99,0.47,-0.59,-2.51,-84.89,-99.3,-71.19,-27.21,-95.43,-71.74,Sad
46:55.8,410,513,769.5,995,419,1.44,693.71,2.05,20723.81,419,294,144.98,294,21017,0,0,1.01,-0.04,0.05,-1.87,0.63,-1.83,-2.68,-84.93,-99.47,-71.36,-27.33,-95.6,-71.9,Sad
46:56.0,458,512,768,995,420,1.44,696.52,2.05,20723.81,419,293,144.98,294,21017,20313,293,1.01,-0.03,0.05,-2.26,0.8,-0.36,-2.55,-84.9,-99.68,-71.51,-27.28,-95.8,-72.05,Sad
46:56.1,534,513,769.5,995,420,1.44,696.52,2.05,20723.81,419,294,144.98,294,21017,41213,587,1.01,-0.04,0.05,-1.27,0.98,-0.93,-2.61,-85.13,-99.77,-71.64,-27.3,-95.88,-72.18,Sad
46:56.2,531,509,763.5,995,419,1.44,693.71,2.05,20723.81,419,296,144.98,294,21017,63293,883,1.01,-0.03,0.05,-1.81,0.29,-0.79,-2.54,-84.98,-99.93,-71.86,-27.3,-96.03,-72.38,Sad
46:56.3,436,508,762,995,420,1.44,696.52,2.05,20723.81,419,294,144.98,294,21017,84193,1177,1.02,-0.04,0.05,-2.16,0.07,-1.12,-2.6,-85.05,-100.13,-72.1,-27.34,-96.23,-72.62,Sad
46:56.5,493,508,762,995,420,1.44,696.52,2.05,20723.81,419,293,144.98,294,21017,104506,1470,1.02,-0.04,0.05,-1.71,0.6,-0.98,-2.67,-85.11,-100.28,-72.28,-27.36,-96.37,-72.79,Sad
46:56.6,535,509,763.5,995,420,1.44,696.52,2.05,20723.81,419,295,144.98,294,21017,125995,1765,1.01,-0.03,0.04,-1.94,0.94,-1.19,-2.36,-85.52,-100.45,-72.41,-27.41,-96.53,-72.94,Sad
46:56.7,423,508,762,995,420,1.44,696.52,2.05,20723.81,419,294,144.98,294,21017,146895,2059,1.01,-0.04,0.05,-1.24,0.85,-0.71,-2.69,-84.98,-100.54,-72.56,-27.4,-96.62,-73.05,Sad
46:56.8,493,508,762,995,420,1.44,696.52,2.05,20723.81,419,294,144.98,294,21017,167795,2353,1.02,-0.04,0.06,-1.96,0.95,-1.86,-3,-84.41,-100.71,-72.69,-27.54,-96.81,-73.16,Sad
46:57.0,556,509,763.5,995,420,1.44,696.52,2.05,20723.81,419,295,144.98,294,21017,189284,2648,1.01,-0.04,0.04,-1.98,1.5,-1.15,-2.6,-85.48,-100.89,-72.75,-27.59,-96.96,-73.26,Sad
46:57.1,437,508,762,995,420,1.44,696.52,2.05,20723.82,419,295,145.18,294,21076,0,0,1.01,-0.04,0.05,-0.92,1.22,-1.2,-2.84,-85,-100.94,-72.85,-27.64,-97.02,-73.33,Sad
46:57.2,467,508,762,995,420,1.44,696.52,2.05,20723.82,419,293,145.18,294,21076,20313,293,1.02,-0.04,0.04,-2.37,0.76,-1.24,-3.07,-85.21,-101.17,-73,-27.69,-97.24,-73.49,Sad
46:57.3,499,509,763.5,995,420,1.44,696.52,2.05,20723.82,419,293,145.18,294,21076,40626,586,1,-0.04,0.04,-1.73,1.11,-1.51,-2.64,-85.2,-101.31,-73.12,-27.78,-97.37,-73.6,Sad
46:57.5,516,509,763.5,995,419,1.44,693.71,2.05,20723.82,419,295,145.18,294,21076,62115,881,1.01,-0.03,0.05,-2.15,1.04,-1.49,-2.04,-85.38,-101.51,-73.24,-27.87,-97.54,-73.72,Sad
46:57.6,392,507,760.5,995,419,1.44,693.71,2.05,20723.82,419,293,145.18,294,21076,82428,1174,1.01,-0.04,0.04,-2.24,1.04,-0.68,-2.69,-85.25,-101.73,-73.36,-27.86,-97.77,-73.83,Sad
46:57.7,492,508,762,995,420,1.44,696.52,2.05,20723.82,419,294,145.18,294,21076,103328,1468,1.03,-0.03,0.05,-1.56,0.26,-2.01,-2.25,-85.27,-101.85,-73.58,-28.01,-97.87,-74.05,Sad
46:57.8,521,508,762,995,420,1.44,696.52,2.05,20723.82,419,295,145.18,294,21076,124817,1763,1,-0.03,0.04,-2.15,2.64,-0.7,-2.54,-85.49,-102.05,-73.5,-28,-98.07,-73.98,Sad
46:58.0,435,507,760.5,995,420,1.44,696.52,2.05,20723.82,419,295,145.18,294,21076,146306,2058,1,-0.03,0.06,-0.63,0.2,-3.28,-2.41,-84.41,-102.06,-73.73,-28.32,-98.08,-74.15,Sad
46:58.1,482,507,760.5,995,420,1.44,696.52,2.05,20723.82,419,293,145.18,294,21076,166619,2351,1.01,-0.02,0.04,-2.23,-0.14,-1.13,-1.91,-85.56,-102.27,-74,-28.36,-98.26,-74.46,Sad
46:58.2,511,508,762,995,420,1.44,696.52,2.05,20723.82,419,295,145.18,294,21076,188108,2646,1.02,-0.04,0.04,-2.18,1.6,-1.13,-2.68,-85.29,-102.48,-74.05,-28.4,-98.49,-74.5,Sad
46:58.4,470,507,760.5,995,420,1.44,696.52,2.05,20723.81,419,294,144.57,294,20899,0,0,1.01,-0.02,0.04,-1.18,0.53,-2.63,-1.79,-85.92,-102.56,-74.23,-28.63,-98.52,-74.7,Sad
46:58.5,438,506,759,995,420,1.44,696.52,2.05,20723.81,419,293,144.57,294,20899,20313,293,1.02,-0.03,0.04,-2.31,1.09,-1.02,-2.27,-85.68,-102.78,-74.34,-28.66,-98.76,-74.8,Sad
46:58.6,535,507,760.5,995,421,1.43,699.34,2.06,20723.81,419,294,144.57,294,20899,41213,587,1.01,-0.03,0.03,-2.08,1.6,-0.53,-2.13,-85.92,-102.97,-74.4,-28.63,-98.93,-74.86,Sad
46:58.7,482,504,756,995,419,1.44,693.71,2.05,20723.81,419,296,144.57,294,20899,63293,883,1.03,-0.03,0.05,-2.4,0.64,-1.44,-2.49,-85.09,-103.2,-74.56,-28.71,-99.17,-74.99,Sad
46:58.9,452,503,754.5,995,420,1.44,696.52,2.05,20723.81,419,294,144.57,294,20899,84193,1177,1.01,-0.03,0.04,-1.52,0.83,-0.71,-2.3,-85.59,-103.32,-74.71,-28.7,-99.28,-75.15,Sad
46:59.0,535,503,754.5,995,420,1.44,696.52,2.05,20723.81,419,295,144.57,294,20899,105682,1472,1.02,-0.03,0.04,-1.79,0.31,-0.74,-2.53,-85.26,-103.47,-74.92,-28.69,-99.44,-75.34,Sad
46:59.1,486,504,756,995,420,1.44,696.52,2.05,20723.81,419,296,144.57,294,20899,127762,1768,1.01,-0.04,0.04,-1.7,-0.18,-0.4,-2.63,-85.29,-103.62,-75.2,-28.64,-99.58,-75.6,Sad
46:59.2,472,503,754.5,995,420,1.44,696.52,2.05,20723.81,419,294,144.57,294,20899,148662,2062,1.01,-0.03,0.03,-1.94,0.33,-1.57,-2.22,-85.91,-103.79,-75.41,-28.74,-99.73,-75.83,Sad
46:59.4,498,503,754.5,995,420,1.44,696.52,2.05,20723.81,419,293,144.57,294,20899,168975,2355,1.03,-0.04,0.03,-2.25,1.65,-0.54,-2.87,-85.64,-104.01,-75.46,-28.71,-99.96,-75.86,Sad
46:59.5,534,504,756,995,420,1.44,696.52,2.05,20723.81,419,296,144.57,294,20899,191055,2651,1.01,-0.03,0.06,-1.55,1.5,-1.45,-2.25,-84.78,-104.13,-75.52,-28.79,-100.06,-75.89,Sad
46:59.6,442,504,756,995,419,1.44,693.71,2.05,20723.82,419,294,145.59,294,21194,0,0,1.02,-0.03,0.05,-1.97,0.52,-1.55,-2.43,-85.1,-104.31,-75.7,-28.89,-100.23,-76.08,Sad
46:59.7,516,503,754.5,995,420,1.44,696.52,2.05,20723.82,419,294,145.59,294,21194,20900,294,1.01,-0.03,0.03,-1.82,1.15,-1.37,-2.32,-86.15,-104.47,-75.81,-28.96,-100.38,-76.23,Sad
46:59.9,691,506,759,995,420,1.44,696.52,2.05,20723.82,419,295,145.59,294,21194,42389,589,1.02,-0.03,0.04,-2.09,1.66,-1.49,-2.21,-85.54,-104.66,-75.85,-29.05,-100.56,-76.24,Sad
47:00.0,464,506,759,995,419,1.44,693.71,2.05,20723.82,419,296,145.59,294,21194,64469,885,1.01,-0.03,0.03,-2.42,1.73,-1.56,-2.1,-86.12,-104.89,-75.89,-29.15,-100.78,-76.3,Sad
47:00.1,470,506,759,995,420,1.44,696.52,2.05,20723.82,419,293,145.59,294,21194,84782,1178,1.02,-0.02,0.04,-2.11,1.77,-1.63,-1.98,-85.76,-105.09,-75.92,-29.25,-100.97,-76.31,Sad
47:00.2,534,506,759,995,420,1.44,696.52,2.05,20723.82,419,294,145.59,294,21194,105682,1472,1.01,-0.03,0.04,-1.78,1.09,-0.79,-2.36,-85.5,-105.24,-76.03,-29.25,-101.13,-76.41,Sad
47:00.4,476,506,759,995,420,1.44,696.52,2.05,20723.82,419,296,145.59,294,21194,127762,1768,1.02,-0.03,0.03,-1.94,0.49,-1.57,-2.52,-85.93,-105.42,-76.22,-29.35,-101.3,-76.61,Sad
47:00.5,468,506,759,995,420,1.44,696.52,2.05,20723.82,419,293,145.59,294,21194,148075,2061,1.01,-0.02,0.05,-1.67,1.05,-1.24,-1.92,-85.47,-105.56,-76.34,-29.41,-101.41,-76.71,Sad
47:00.6,623,507,760.5,995,420,1.44,696.52,2.05,20723.82,419,295,145.59,294,21194,169564,2356,1.02,-0.03,0.05,-2.15,1.83,-0.96,-2.35,-85.16,-105.76,-76.37,-29.43,-101.63,-76.72,Sad
47:00.8,440,507,760.5,995,419,1.44,693.71,2.05,20723.82,419,296,145.59,294,21194,191644,2652,1,-0.02,0.05,-2.01,0.55,-1.4,-1.97,-85.5,-105.94,-76.55,-29.51,-101.79,-76.91,Sad
47:00.9,469,507,760.5,995,420,1.44,696.52,2.05,20723.81,419,294,145.79,294,21253,0,0,1.02,-0.02,0.04,-2.05,1.01,-0.73,-1.97,-85.55,-106.13,-76.67,-29.5,-101.96,-77.03,Sad
47:01.0,488,506,759,995,420,1.44,696.52,2.05,20723.81,419,294,145.79,294,21253,20900,294,1.01,-0.03,0.06,-1.73,0.96,-1.21,-2.38,-84.76,-106.28,-76.8,-29.55,-102.12,-77.12,Sad
47:01.1,505,506,759,995,420,1.44,696.52,2.05,20723.81,419,295,145.79,294,21253,42389,589,1.02,-0.02,0.05,-2.47,0.34,-0.82,-1.87,-85.52,-106.52,-77.01,-29.56,-102.33,-77.35,Sad
47:01.3,425,503,754.5,995,419,1.44,693.71,2.05,20723.81,419,294,145.79,294,21253,63289,883,1.02,-0.03,0.03,-1.82,0.69,-0.08,-2.33,-85.89,-106.68,-77.18,-29.47,-102.5,-77.53,Sad
47:01.4,527,503,754.5,995,420,1.44,696.52,2.05,20723.81,419,293,145.79,294,21253,83602,1176,1.01,-0.03,0.04,-1.69,0.47,-1.15,-2.28,-85.58,-106.82,-77.37,-29.51,-102.64,-77.7,Sad
47:01.5,991,507,760.5,991,421,1.43,699.34,2.06,20723.81,419,295,145.79,294,21253,105091,1471,1.02,-0.03,0.04,-1.86,0.71,-0.61,-2.5,-85.28,-106.99,-77.53,-29.49,-102.81,-77.84,Sad
47:01.6,428,508,762,991,419,1.44,693.71,2.05,20723.81,419,294,145.79,294,21253,125991,1765,1.02,-0.03,0.04,-2.33,0.89,-1.08,-2.43,-85.6,-107.21,-77.68,-29.53,-103.02,-77.99,Sad
47:01.8,495,508,762,991,420,1.44,696.52,2.05,20723.81,419,293,145.79,294,21253,146304,2058,1.01,-0.03,0.04,-1.72,0.15,-1.11,-2.44,-85.43,-107.36,-77.91,-29.57,-103.16,-78.21,Sad
47:01.9,535,508,762,991,420,1.44,696.52,2.05,20723.81,419,294,145.79,294,21253,167204,2352,1,-0.04,0.05,-0.84,0.43,-0.26,-2.64,-84.86,-107.39,-78.11,-29.5,-103.2,-78.38,Sad
47:02.0,433,508,762,991,419,1.44,693.71,2.05,20723.81,419,295,145.79,294,21253,188693,2647,1.01,-0.04,0.05,-2.47,0.31,-1.41,-2.91,-84.93,-107.63,-78.32,-29.58,-103.44,-78.58,Sad
47:02.1,494,508,762,991,420,1.44,696.52,2.05,20723.81,419,293,144.57,294,20899,0,0,1.02,-0.03,0.04,-2.27,0.62,-1.53,-2.12,-85.49,-107.85,-78.49,-29.67,-103.62,-78.77,Sad
47:02.3,564,508,762,991,421,1.43,699.34,2.06,20723.81,419,294,144.57,294,20899,20900,294,1.01,-0.03,0.03,-1.79,0.76,-1.69,-2.44,-86.02,-108,-78.65,-29.79,-103.78,-78.95,Sad
47:02.4,488,508,762,991,419,1.44,693.71,2.05,20723.81,419,297,144.57,294,20899,43573,591,1.01,-0.04,0.02,-1.94,1.37,-1.38,-2.62,-85.95,-108.18,-78.73,-29.86,-103.95,-79.02,Sad
47:02.5,442,508,762,991,420,1.44,696.52,2.05,20723.81,419,293,144.57,294,20899,63886,884,1.02,-0.03,0.04,-1.48,1.41,-1.71,-2.28,-85.51,-108.29,-78.8,-29.98,-104.05,-79.07,Sad
47:02.6,530,508,762,991,420,1.44,696.52,2.05,20723.81,419,293,144.57,294,20899,84199,1177,1.01,-0.02,0.04,-3.02,3.04,-0.78,-1.86,-85.6,-108.61,-78.67,-29.98,-104.34,-78.95,Sad
47:02.8,513,508,762,991,420,1.44,696.52,2.05,20723.81,419,296,144.57,294,20899,106279,1473,1.01,-0.03,0.05,-0.81,2.37,-0.63,-2.33,-85.3,-108.64,-78.63,-29.96,-104.38,-78.89,Sad
47:02.9,442,508,762,991,420,1.44,696.52,2.05,20723.81,419,294,144.57,294,20899,127179,1767,1.01,-0.03,0.07,-2,2.21,-0.86,-2.33,-84.33,-108.82,-78.6,-29.96,-104.56,-78.83,Sad
47:03.0,536,509,763.5,991,420,1.44,696.52,2.05,20723.81,419,293,144.57,294,20899,147492,2060,1.03,-0.04,0.05,-1.63,0.91,-1.39,-2.81,-84.7,-108.96,-78.74,-30.04,-104.71,-78.97,Sad
