Datetime,sys,dia,hr,spo2,features
27:37.5,127,82,75,99.4,Rest
27:37.7,127,81,74,99.2,Rest
27:37.8,127,81,74,99.2,Rest
27:37.9,127,81,74,99.2,Rest
27:38.0,127,81,74,99.2,Rest
27:38.1,127,81,74,99.2,Rest
27:38.2,127,81,74,99.2,Rest
27:38.3,127,81,74,99.2,Rest
27:38.5,127,81,74,99.2,Rest
27:38.6,126,80,74,99.2,Rest
27:38.7,126,80,74,99.2,Rest
27:38.9,126,80,74,99.2,Rest
27:39.0,126,80,74,99.2,Rest
27:39.1,126,80,74,99.2,Rest
27:39.2,126,80,74,99.2,Rest
27:39.3,126,80,74,99.2,Rest
27:39.4,126,79,73,98.9,Rest
27:39.6,126,79,73,98.9,Rest
27:39.8,126,79,73,98.9,Rest
27:39.9,126,79,73,98.9,Rest
27:40.0,126,79,73,98.9,Rest
27:40.1,126,79,73,98.9,Rest
27:40.2,125,79,73,98.6,Rest
27:40.3,125,79,73,98.6,Rest
27:40.6,125,79,73,98.6,Rest
27:40.6,125,79,73,98.6,Rest
27:40.8,125,79,73,98.6,Rest
27:40.9,125,79,73,98.6,Rest
27:41.0,125,78,73,98.6,Rest
27:41.1,125,78,73,98.6,Rest
27:41.3,125,78,73,98.6,Rest
27:41.5,125,78,73,98.6,Rest
27:41.6,125,78,73,98.6,Rest
27:41.7,125,78,73,98.6,Rest
27:41.8,123,82,72,98.2,Rest
27:42.0,123,82,72,98.2,Rest
27:42.1,123,82,72,98.2,Rest
27:42.3,123,82,72,98.2,Rest
27:42.5,123,82,72,98.2,Rest
27:42.6,123,82,72,98.1,Rest
27:42.7,123,82,72,98.1,Rest
27:42.9,123,82,72,98.1,Rest
27:43.0,123,82,72,98.1,Rest
27:43.1,123,82,72,98.1,Rest
27:43.3,123,82,72,98.1,Rest
27:43.4,123,82,72,98,Rest
27:43.5,123,82,72,98,Rest
27:43.6,123,82,72,98,Rest
27:43.7,123,82,72,98,Rest
27:43.9,123,82,72,98,Rest
27:43.9,123,82,72,98,Rest
27:44.1,123,82,72,98,Rest
27:44.2,123,82,72,98,Rest
27:44.4,123,81,72,98,Rest
27:44.5,123,81,72,98,Rest
27:44.6,123,81,72,98,Rest
27:44.7,123,81,72,98,Rest
27:44.9,123,81,72,98,Rest
27:45.0,123,81,72,98,Rest
27:45.2,123,80,72,98,Rest
27:45.3,123,80,72,98,Rest
27:45.4,123,80,72,98,Rest
27:45.5,123,80,72,98,Rest
27:45.6,123,80,72,98,Rest
27:45.7,123,80,72,98,Rest
27:45.8,123,80,72,98,Rest
27:45.9,123,80,72,98,Rest
27:46.1,123,80,72,98,Rest
27:46.3,123,80,72,98,Rest
27:46.4,123,80,72,98,Rest
27:46.5,123,80,72,98,Rest
27:46.6,123,80,72,98,Rest
27:46.7,123,80,72,98,Rest
27:46.8,123,80,72,98,Rest
27:47.1,123,80,72,98,Rest
27:47.3,123,80,72,98,Rest
27:47.4,123,80,72,98,Rest
27:47.5,123,80,72,98,Rest
27:47.7,122,79,72,97.9,Rest
27:47.8,122,79,72,97.9,Rest
27:48.1,122,79,72,97.9,Rest
27:48.2,122,79,72,97.9,Rest
27:48.3,122,79,72,97.9,Rest
27:48.4,122,79,71,97.9,Rest
27:48.5,122,79,71,97.9,Rest
27:48.6,122,79,71,97.9,Rest
27:48.8,122,79,71,97.9,Rest
27:49.1,122,79,71,97.9,Rest
27:49.1,123,78,71,97.9,Rest
27:49.3,123,78,71,97.9,Rest
27:49.4,123,78,71,97.9,Rest
27:49.5,123,78,71,97.9,Rest
27:49.6,123,78,71,97.9,Rest
27:49.8,123,78,71,97.9,Rest
27:50.0,123,78,71,97.9,Rest
27:50.1,123,78,71,97.9,Rest
27:50.2,123,78,71,97.9,Rest
27:50.4,123,78,71,97.9,Rest
27:50.5,123,78,71,97.9,Rest
27:50.6,123,78,71,97.9,Rest
27:50.8,123,78,71,97.9,Rest
27:50.9,122,78,71,97.9,Rest
27:51.0,122,78,71,97.9,Rest
27:51.1,122,78,71,97.9,Rest
27:51.2,122,78,71,97.9,Rest
27:51.4,122,78,71,97.9,Rest
27:51.5,122,78,71,97.9,Rest
27:51.6,122,78,71,97.9,Rest
27:51.7,122,77,71,97.9,Rest
27:51.8,122,77,71,97.9,Rest
27:52.0,122,77,71,97.9,Rest
27:52.1,122,77,71,97.9,Rest
27:52.2,122,77,71,97.9,Rest
27:52.4,122,77,71,97.9,Rest
27:52.5,122,77,71,97.9,Rest
27:52.7,122,77,71,97.9,Rest
27:52.8,122,77,71,97.9,Rest
27:52.9,122,77,71,97.9,Rest
27:53.0,122,77,71,97.9,Rest
27:53.1,122,77,71,97.9,Rest
27:53.2,122,77,71,97.9,Rest
27:53.3,122,77,71,97.9,Rest
27:53.4,122,76,71,97.8,Rest
27:53.6,122,76,71,97.8,Rest
27:53.8,122,76,71,97.8,Rest
27:53.9,122,76,71,97.8,Rest
27:54.0,122,76,71,97.8,Rest
27:54.1,122,76,71,97.8,Rest
27:54.2,122,76,70,97.7,Rest
27:54.4,122,76,70,97.7,Rest
27:54.6,122,76,70,97.7,Rest
27:54.8,122,76,70,97.7,Rest
27:54.9,122,76,70,97.7,Rest
27:55.0,122,76,70,97.7,Rest
27:55.1,122,76,71,97.7,Rest
27:55.2,122,76,71,97.7,Rest
27:55.3,122,76,71,97.7,Rest
27:55.6,122,76,71,97.7,Rest
27:55.8,122,76,71,97.7,Rest
27:55.9,121,74,71,97.7,Rest
27:56.0,121,74,71,97.7,Rest
27:56.1,121,74,71,97.7,Rest
27:56.2,121,74,71,97.7,Rest
27:56.3,121,74,71,97.7,Rest
27:56.6,121,74,71,97.7,Rest
27:56.7,121,74,70,97.8,Rest
27:56.8,121,74,70,97.8,Rest
27:56.9,121,74,70,97.8,Rest
27:57.0,121,74,70,97.8,Rest
27:57.1,121,74,70,97.8,Rest
27:57.3,121,74,70,97.8,Rest
27:57.5,121,74,70,97.8,Rest
27:57.6,121,74,71,98,Rest
27:57.7,121,74,71,98,Rest
27:57.9,121,74,71,98,Rest
27:58.0,121,74,71,98,Rest
27:58.1,121,74,71,98,Rest
27:58.3,121,74,71,98,Rest
27:58.4,121,74,71,98,Rest
27:58.6,121,74,71,98,Rest
27:58.6,121,74,71,98,Rest
27:58.8,121,74,71,98,Rest
27:58.9,121,74,71,98,Rest
27:59.0,121,74,71,98,Rest
27:59.1,121,74,71,98,Rest
27:59.2,121,74,71,98,Rest
27:59.3,121,74,71,98,Rest
27:59.5,121,74,71,98,Rest
27:59.6,121,74,71,98,Rest
27:59.7,121,74,71,98,Rest
27:59.8,121,74,71,98,Rest
28:00.0,121,74,71,98,Rest
28:00.1,121,74,71,98,Rest
28:00.3,121,74,71,98,Rest
28:00.5,121,74,71,98,Rest
28:00.6,121,74,72,98,Rest
28:00.7,121,74,72,98,Rest
28:00.9,121,74,72,98,Rest
28:01.1,121,74,72,98,Rest
28:01.3,121,74,72,98,Rest
28:01.4,121,74,72,98,Rest
28:01.6,120,73,72,98,Rest
28:01.7,120,73,72,98,Rest
28:01.9,120,73,72,98,Rest
28:02.0,120,73,72,98,Rest
28:02.2,120,73,72,98,Rest
28:02.3,120,73,72,98,Rest
28:02.5,120,73,72,98,Rest
28:02.7,120,73,72,98,Rest
28:02.9,120,73,72,98,Rest
28:03.1,120,73,72,98,Rest
28:03.3,120,73,72,98,Rest
28:03.4,120,73,72,98,Rest
28:03.5,120,73,72,98,Rest
28:03.6,120,73,72,98,Rest
28:03.7,120,73,72,98,Rest
28:03.8,120,73,72,98,Rest
28:04.1,120,73,72,98,Rest
28:04.3,120,73,72,98,Rest
28:04.4,120,73,72,98,Rest
28:04.5,120,73,72,98,Rest
28:04.6,120,73,72,98,Rest
28:04.8,120,73,72,98,Rest
28:05.1,120,73,72,98,Rest
28:05.2,120,73,72,98,Rest
28:05.2,120,73,72,98,Rest
28:05.3,120,73,72,98,Rest
28:05.5,120,73,72,98,Rest
28:05.6,120,73,72,98,Rest
28:05.8,120,73,72,98,Rest
28:06.0,120,73,72,98,Rest
28:06.2,120,73,72,98,Rest
28:06.3,120,73,72,98,Rest
28:06.4,120,73,72,98,Rest
28:06.5,120,73,72,98,Rest
28:06.6,120,73,72,98,Rest
28:06.8,120,73,72,98,Rest
28:06.9,120,73,72,98,Rest
28:07.0,120,73,72,98,Rest
28:07.1,120,73,72,98,Rest
28:07.2,120,73,72,98,Rest
28:07.4,120,73,72,98,Rest
28:07.5,120,73,72,98,Rest
28:07.6,120,73,72,98,Rest
28:07.9,120,76,72,98,Rest
28:08.0,120,76,72,98,Rest
28:08.1,120,76,72,98,Rest
28:08.2,120,76,72,98,Rest
28:08.4,120,76,72,98,Rest
28:08.6,120,76,72,98,Rest
28:08.7,120,76,72,98,Rest
28:08.8,120,76,72,98,Rest
28:08.9,120,76,72,98,Rest
28:09.0,120,76,72,98,Rest
28:09.1,120,76,72,98,Rest
28:09.2,120,76,72,98,Rest
28:09.4,120,76,72,98,Rest
28:09.5,121,76,72,98,Rest
28:09.6,121,76,72,98,Rest
28:09.8,121,76,72,98,Rest
28:09.9,121,76,72,98,Rest
28:10.0,121,76,72,98,Rest
28:10.1,121,76,72,98,Rest
28:10.2,121,76,72,98,Rest
28:10.4,120,76,72,98,Rest
28:10.6,120,76,72,98,Rest
28:10.8,120,76,72,98,Rest
28:10.9,120,76,72,98,Rest
28:11.0,120,76,72,98,Rest
28:11.1,120,75,72,98,Rest
28:11.2,120,75,72,98,Rest
28:11.4,120,75,72,98,Rest
28:11.6,120,75,72,98,Rest
28:11.8,120,75,72,98,Rest
28:11.9,120,75,72,98,Rest
28:12.0,120,75,72,98,Rest
28:12.1,120,75,72,98,Rest
28:12.2,120,75,72,98,Rest
28:12.4,120,75,72,98,Rest
28:12.6,120,75,72,98,Rest
28:12.7,120,75,72,98,Rest
28:12.8,120,74,72,98,Rest
28:13.0,120,74,72,98,Rest
28:13.1,120,74,72,98,Stress Ball
28:13.3,120,74,72,98,Stress Ball
28:13.5,120,74,72,98,Stress Ball
28:13.6,120,74,72,98,Stress Ball
28:13.7,120,74,72,98,Stress Ball
28:13.9,120,74,72,98,Stress Ball
28:14.0,120,74,72,98,Stress Ball
28:14.1,120,74,72,98,Stress Ball
28:14.3,120,74,72,98,Stress Ball
28:14.4,120,74,72,98,Stress Ball
28:14.5,120,74,72,98,Stress Ball
28:14.7,120,74,72,98,Stress Ball
28:14.8,120,74,72,98,Stress Ball
28:14.9,120,74,72,98,Stress Ball
28:15.0,120,74,72,98,Stress Ball
28:15.1,120,74,72,98,Stress Ball
28:15.2,121,73,72,98,Stress Ball
28:15.3,121,73,72,98,Stress Ball
28:15.5,121,73,72,98,Stress Ball
28:15.6,121,73,72,98,Stress Ball
28:15.7,121,73,72,98,Stress Ball
28:15.9,121,73,72,98,Stress Ball
28:16.2,121,73,72,98,Stress Ball
28:16.3,121,73,72,98,Stress Ball
28:16.4,121,73,72,98,Stress Ball
28:16.5,121,73,72,98,Stress Ball
28:16.6,121,73,72,98,Stress Ball
28:16.7,121,73,72,98,Stress Ball
28:17.0,121,73,72,98,Stress Ball
28:17.1,121,73,72,98,Stress Ball
28:17.3,121,73,72,98,Stress Ball
28:17.4,121,73,72,98,Stress Ball
28:17.5,121,73,72,98,Stress Ball
28:17.6,121,73,72,98,Stress Ball
28:17.7,121,73,72,98,Stress Ball
28:17.9,121,73,72,98,Stress Ball
28:18.1,121,73,72,98,Stress Ball
28:18.3,121,73,72,98,Stress Ball
28:18.4,121,74,73,98,Stress Ball
28:18.5,121,74,73,98,Stress Ball
28:18.6,121,74,73,98,Stress Ball
28:18.7,121,74,73,98,Stress Ball
28:18.9,121,74,73,98,Stress Ball
28:19.1,121,74,73,98,Stress Ball
28:19.2,121,74,73,98,Stress Ball
28:19.3,121,74,73,98,Stress Ball
28:19.4,121,74,73,98,Stress Ball
28:19.5,121,74,73,98,Stress Ball
28:19.6,121,74,73,98,Stress Ball
28:19.7,121,74,73,98,Stress Ball
28:19.9,121,74,73,98,Stress Ball
28:20.1,122,74,73,98,Stress Ball
28:20.2,122,74,73,98,Stress Ball
28:20.4,122,74,73,98,Stress Ball
28:20.5,122,74,73,98,Stress Ball
28:20.6,122,74,73,98,Stress Ball
28:20.8,122,74,73,98,Stress Ball
28:20.9,122,75,73,98,Stress Ball
28:21.1,122,75,73,98,Stress Ball
28:21.2,122,75,73,98,Stress Ball
28:21.3,122,75,73,98,Stress Ball
28:21.4,122,75,73,98,Stress Ball
28:21.5,122,75,73,98,Stress Ball
28:21.6,122,75,73,98,Stress Ball
28:21.7,122,75,73,98,Stress Ball
28:21.9,122,75,73,98,Stress Ball
28:22.1,122,75,73,98,Stress Ball
28:22.2,122,75,73,98,Stress Ball
28:22.3,122,75,73,98,Stress Ball
28:22.4,122,75,73,98,Stress Ball
28:22.5,123,75,73,98,Stress Ball
28:22.6,123,75,73,98,Rest
28:22.8,123,75,73,98,Rest
28:23.1,123,75,73,98,Rest
28:23.2,123,75,73,98,Rest
28:23.5,123,76,73,97.9,Rest
28:23.6,123,76,73,97.9,Rest
28:23.8,123,76,73,97.9,Rest
28:24.0,123,76,73,97.9,Rest
28:24.1,122,74,73,98,Rest
28:24.2,122,74,73,98,Rest
28:24.4,122,74,73,98,Rest
28:24.6,122,74,73,98,Rest
28:24.8,122,74,73,98,Rest
28:24.9,122,74,74,98,Rest
28:25.0,122,74,74,98,Rest
28:25.1,122,74,74,98,Rest
28:25.2,122,74,74,98,Rest
28:25.4,122,74,74,98,Rest
28:25.6,122,74,74,98,Rest
28:25.7,122,74,74,98,Rest
28:25.8,122,74,74,98,Rest
28:25.9,122,74,74,98,Rest
28:26.0,122,74,74,98,Rest
28:26.1,122,74,74,98,Rest
28:26.2,122,74,74,98,Rest
28:26.4,122,74,74,98,Hand at Rest
28:26.4,122,74,74,98,Hand at Rest
28:26.6,122,74,74,98,Hand at Rest
28:26.8,122,74,74,98,Hand at Rest
28:26.9,122,74,74,98,Hand at Rest
28:27.0,122,74,74,98,Hand at Rest
28:27.1,122,74,74,98,Hand at Rest
28:27.4,122,74,74,98,Hand at Rest
28:27.6,122,74,74,98,Hand at Rest
28:27.7,122,74,74,98,Hand at Rest
28:27.8,122,74,74,98,Hand at Rest
28:27.9,122,74,74,98,Hand at Rest
28:28.0,122,74,74,98,Hand at Rest
28:28.2,122,74,74,98,Hand at Rest
28:28.4,122,74,74,98,Hand at Rest
28:28.6,122,74,74,98,Hand at Rest
28:28.8,122,74,74,98,Hand at Rest
28:29.0,122,74,74,98,Hand at Rest
28:29.1,122,74,74,98,Hand at Rest
28:29.4,122,74,74,98,Hand at Rest
28:29.6,122,74,74,98,Hand at Rest
28:29.7,122,74,74,98,Hand at Rest
28:29.8,122,74,74,98,Hand at Rest
28:29.9,122,74,74,98,Hand at Rest
28:30.0,122,74,74,98,Hand at Rest
28:30.1,122,74,74,98,Hand at Rest
28:30.3,122,74,74,98,Hand at Rest
28:30.6,122,74,74,98,Hand at Rest
28:30.7,122,74,74,98,Hand at Rest
28:30.8,122,74,74,98,Hand at Rest
28:30.9,122,74,74,98,Hand at Rest
28:31.0,122,74,74,98,Hand at Rest
28:31.1,122,74,74,98,Hand at Rest
28:31.2,122,73,74,98,Hand at Rest
28:31.3,122,73,74,98,Hand at Rest
28:31.5,122,73,74,98,Hand at Rest
28:31.7,122,73,74,98,Hand at Rest
28:31.7,122,73,74,98,Hand at Rest
28:31.9,122,73,74,98,Hand at Rest
28:32.0,122,73,74,98,Hand at Rest
28:32.2,122,73,74,98,Hand at Rest
28:32.3,122,73,74,98,Hand at Rest
28:32.4,122,73,74,98,Hand at Rest
28:32.5,122,73,74,98,Hand at Rest
28:32.6,122,73,74,98,Hand at Rest
28:32.7,122,73,74,98,Hand at Rest
28:32.9,122,73,74,98.4,Hand at Rest
28:33.1,122,73,74,98.4,Hand at Rest
28:33.3,122,73,74,98.4,Hand at Rest
28:33.4,122,73,74,98.4,Hand at Rest
28:33.5,122,73,74,98.4,Hand at Rest
28:33.6,123,73,74,98.5,Hand at Rest
28:33.7,123,73,74,98.5,Hand at Rest
28:33.9,123,73,74,98.5,Hand at Rest
28:34.1,123,73,74,98.5,Hand at Rest
28:34.3,123,73,74,98.5,Hand at Rest
28:34.4,123,73,74,98.7,Hand at Rest
28:34.5,123,73,74,98.7,Hand at Rest
28:34.6,123,73,74,98.7,Hand at Rest
28:34.7,123,73,74,98.7,Hand at Rest
28:34.9,123,73,74,98.7,Hand at Rest
28:35.1,123,73,74,98.7,Hand at Rest
28:35.2,123,73,75,98.9,Hand at Rest
28:35.3,123,73,75,98.9,Hand at Rest
28:35.4,123,73,75,98.9,Hand at Rest
28:35.5,123,73,75,98.9,Hand at Rest
28:35.6,123,73,75,98.9,Hand at Rest
28:35.7,123,73,75,98.9,Hand at Rest
28:35.9,123,73,75,98.9,Hand at Rest
28:35.9,122,73,75,99.1,Hand at Rest
28:36.1,122,73,75,99.1,Hand at Rest
28:36.2,122,73,75,99.1,Hand at Rest
28:36.3,122,73,75,99.1,Hand at Rest
28:36.4,122,73,75,99.1,Hand at Rest
28:36.5,122,73,75,99.1,Hand at Rest
28:36.6,122,73,75,99.1,Hand at Rest
28:36.7,122,73,75,99.1,Hand at Rest
28:36.9,122,73,75,99.1,Hand at Rest
28:37.1,122,73,75,99.1,Hand at Rest
28:37.2,122,73,75,99.1,Hand at Rest
28:37.3,122,73,75,99.1,Hand at Rest
28:37.4,122,73,75,99.1,Hand at Rest
28:37.5,122,73,76,99.1,Hand at Rest
28:37.6,122,73,76,99.1,Hand at Rest
28:37.9,122,73,76,99.1,Hand at Rest
28:38.1,122,73,76,99.1,Rest
28:38.2,123,74,77,99.1,Rest
28:38.3,123,74,77,99.1,Rest
28:38.4,123,74,77,99.1,Rest
28:38.5,123,74,77,99.1,Rest
28:38.6,123,74,77,99.1,Rest
28:38.8,123,74,77,99.1,Rest
28:38.9,123,74,77,99.4,Rest
28:39.1,123,74,77,99.4,Rest
28:39.2,123,74,77,99.4,Rest
28:39.3,123,74,77,99.4,Rest
28:39.4,123,74,77,99.4,Rest
28:39.5,123,74,77,99.4,Rest
28:39.6,123,74,77,99.4,Rest
28:39.7,123,74,77,99.4,Rest
28:39.8,123,74,77,99.4,Rest
28:40.1,123,74,77,99.4,Rest
28:40.2,123,74,77,99.4,Rest
28:40.3,123,74,77,99.4,Rest
28:40.4,123,74,77,99.4,Rest
28:40.5,123,74,77,99.4,Rest
28:40.6,123,74,77,99.4,Rest
28:40.8,123,74,77,99.4,Rest
28:40.9,123,74,77,99.4,Rest
28:41.0,123,74,77,99.4,Rest
28:41.2,123,74,77,99.4,Rest
28:41.2,123,74,77,99.4,Rest
28:41.4,123,75,77,99.6,Rest
28:41.6,123,75,77,99.6,Rest
28:41.8,123,75,77,99.6,Rest
28:41.9,123,75,77,99.6,Rest
28:42.0,123,75,77,99.6,Rest
28:42.1,123,75,77,99.6,Rest
28:42.2,123,75,77,99.6,Rest
28:42.4,123,75,77,99.6,Rest
28:42.6,123,75,77,99.6,Rest
28:42.8,123,75,77,99.6,Rest
28:42.9,122,74,77,99.6,Rest
28:43.0,122,74,77,99.6,Rest
28:43.1,122,74,77,99.6,Rest
28:43.2,122,74,77,99.6,Rest
28:43.4,122,74,77,99.6,Rest
28:43.6,122,74,77,99.6,Rest
28:43.7,122,74,77,99.6,Rest
28:43.8,122,74,77,99.6,Rest
28:43.9,122,74,77,99.6,Rest
28:44.0,122,74,77,99.6,Rest
28:44.1,122,74,77,99.6,Rest
28:44.2,122,74,77,99.6,Rest
28:44.4,122,74,77,99.6,Rest
28:44.5,122,74,77,99.6,Rest
28:44.7,122,73,76,99.9,Rest
28:44.8,122,73,76,99.9,Rest
28:44.9,122,73,76,99.9,Rest
28:45.0,122,73,76,99.9,Rest
28:45.1,122,73,76,99.9,Rest
28:45.3,122,73,76,99.9,Rest
28:45.4,122,73,76,100,Rest
28:45.6,122,73,76,100,Rest
28:45.7,122,73,76,100,Rest
28:45.8,122,73,76,100,Rest
28:45.9,122,73,76,100,Rest
28:46.0,122,73,76,100,Rest
28:46.1,122,73,76,100,Fist
28:46.2,121,73,76,100,Fist
28:46.4,121,73,76,100,Fist
28:46.6,121,73,76,100,Fist
28:46.7,121,73,76,100,Fist
28:46.8,121,73,76,100,Fist
28:46.9,121,73,76,100,Fist
28:47.2,121,72,76,100,Fist
28:47.4,121,72,76,100,Fist
28:47.6,121,72,76,100,Fist
28:47.7,121,72,76,100,Fist
28:47.8,121,72,76,100,Fist
28:47.8,121,72,75,100,Fist
28:48.0,121,72,75,100,Fist
28:48.1,121,72,75,100,Fist
28:48.4,121,72,75,100,Fist
28:48.5,121,72,75,100,Fist
28:48.6,121,72,75,100,Fist
28:48.7,121,72,75,100,Fist
28:48.9,121,72,75,100,Fist
28:49.0,121,72,75,100,Fist
28:49.1,121,72,75,100,Fist
28:49.3,121,72,75,100,Fist
28:49.4,121,72,75,100,Fist
28:49.5,121,72,75,100,Fist
28:49.7,121,72,75,100,Fist
28:49.8,121,72,75,100,Fist
28:49.9,121,72,75,100,Fist
28:50.1,121,72,75,100,Fist
28:50.2,121,73,75,100,Fist
28:50.3,121,73,75,100,Fist
28:50.4,121,73,75,100,Fist
28:50.5,121,73,75,100,Fist
28:50.7,121,73,75,100,Fist
28:50.7,121,73,75,100,Fist
28:50.9,121,73,75,100,Fist
28:51.0,121,73,75,100,Fist
28:51.2,121,73,75,100,Fist
28:51.3,121,73,75,100,Fist
28:51.4,121,73,75,100,Fist
28:51.5,121,73,75,100,Fist
28:51.7,121,73,75,100,Fist
28:51.7,121,73,75,100,Fist
28:51.8,121,73,75,100,Fist
28:51.9,121,73,75,100,Fist
28:52.1,121,73,75,100,Fist
28:52.3,121,73,75,100,Fist
28:52.4,121,73,75,100,Fist
28:52.5,121,73,75,100,Fist
28:52.6,121,73,75,100,Fist
28:52.7,121,73,74,99.7,Fist
28:52.9,121,73,74,99.7,Fist
28:53.1,121,73,74,99.7,Fist
28:53.3,121,73,74,99.7,Fist
28:53.4,121,73,74,99.7,Fist
28:53.5,121,73,74,99.7,Fist
28:53.7,121,73,74,99.6,Fist
28:53.9,121,73,74,99.6,Fist
28:54.1,121,73,74,99.6,Fist
28:54.2,121,73,74,99.6,Fist
28:54.3,121,73,74,99.6,Fist
28:54.4,121,73,74,99.4,Fist
28:54.5,121,73,74,99.4,Fist
28:54.6,121,73,74,99.4,Fist
28:54.9,121,73,74,99.4,Fist
28:55.1,121,73,74,99.4,Fist
28:55.2,121,73,74,99.4,Fist
28:55.2,121,73,74,99.4,Fist
28:55.3,120,73,73,99.3,Fist
28:55.5,120,73,73,99.3,Fist
28:55.6,120,73,73,99.3,Fist
28:55.9,120,73,73,99.3,Fist
28:56.0,120,73,73,99.3,Fist
28:56.2,120,73,73,99.2,Fist
28:56.3,120,73,73,99.2,Fist
28:56.4,120,73,73,99.2,Fist
28:56.5,120,73,73,99.2,Fist
28:56.6,120,73,73,99.2,Fist
28:56.8,120,73,73,99.2,Fist
28:56.9,120,73,73,99.2,Fist
28:57.1,120,73,73,99.2,Fist
28:57.2,120,73,73,99.2,Fist
28:57.3,120,73,73,99.2,Fist
28:57.4,120,73,73,99.2,Fist
28:57.5,120,73,73,99.2,Fist
28:57.6,120,73,73,99.2,Fist
28:57.8,120,73,73,99.2,Fist
28:57.9,120,73,72,99.2,Fist
28:58.0,120,73,72,99.2,Fist
28:58.2,120,73,72,99.2,Fist
28:58.3,120,73,72,99.2,Fist
28:58.4,120,73,72,99.2,Fist
28:58.6,120,73,72,99.2,Fist
28:58.7,119,73,72,98.9,Fist
28:58.8,119,73,72,98.9,Fist
28:58.9,119,73,72,98.9,Fist
28:59.0,119,73,72,98.9,Fist
28:59.2,119,73,72,98.9,Fist
28:59.2,119,73,72,98.9,Fist
28:59.4,119,73,72,98.9,Fist
