Datetime,sys,dia,hr,spo2,features
28:41.1,135,92,104,94.8,Funny
28:41.3,135,92,104,94.8,Funny
28:41.4,134,92,104,94.8,Funny
28:41.5,134,92,104,94.8,Funny
28:41.6,134,92,104,94.8,Funny
28:41.7,134,92,104,94.8,Funny
28:41.8,134,92,104,94.8,Funny
28:42.1,134,92,105,94.8,Funny
28:42.3,134,92,105,94.8,Funny
28:42.4,134,92,105,94.8,Funny
28:42.5,134,92,105,94.8,Funny
28:42.5,134,92,106,94.8,Funny
28:42.7,134,92,106,94.8,Funny
28:42.8,134,92,106,94.8,Funny
28:43.0,134,92,106,94.8,Funny
28:43.1,134,92,106,94.8,Funny
28:43.3,134,92,106,94.8,Funny
28:43.4,134,92,106,94.8,Funny
28:43.5,134,92,106,94.8,Funny
28:43.6,133,92,107,94.8,Funny
28:43.7,133,92,107,94.8,Funny
28:43.8,133,92,107,94.8,Funny
28:44.0,133,92,107,94.8,Funny
28:44.1,133,92,107,94.8,Funny
28:44.3,133,92,107,94.8,Funny
28:44.4,133,92,107,94.8,Funny
28:44.5,133,92,107,94.8,Funny
28:44.6,133,92,107,94.8,Funny
28:44.7,133,92,107,94.8,Funny
28:44.8,133,92,107,94.8,Funny
28:45.0,133,92,107,94.8,Funny
28:45.1,133,92,107,94.8,Funny
28:45.3,133,92,107,94.8,Funny
28:45.4,133,92,107,94.8,Funny
28:45.5,133,92,107,94.8,Funny
28:45.6,133,92,107,94.8,Funny
28:45.7,132,92,108,94.8,Funny
28:45.8,132,92,108,94.8,Funny
28:46.0,132,92,108,94.8,Funny
28:46.2,132,92,108,94.8,Funny
28:46.3,132,92,108,94.8,Funny
28:46.4,132,92,108,94.8,Funny
28:46.6,132,92,108,94.8,Funny
28:46.8,132,92,108,94.8,Funny
28:46.9,132,92,109,94.8,Funny
28:47.0,132,92,109,94.8,Funny
28:47.1,132,92,109,94.8,Funny
28:47.2,132,92,109,94.8,Funny
28:47.3,132,93,109,94.8,Funny
28:47.4,132,93,109,94.8,Funny
28:47.6,132,93,109,94.8,Funny
28:47.8,132,93,109,94.8,Funny
28:47.9,132,93,109,94.7,Funny
28:48.0,132,93,109,94.7,Funny
28:48.1,132,93,109,94.7,Funny
28:48.2,132,93,109,94.7,Funny
28:48.3,132,93,110,94.7,Funny
28:48.4,132,93,110,94.7,Funny
28:48.6,132,93,110,94.7,Funny
28:48.8,132,93,110,94.7,Funny
28:48.9,132,93,110,94.7,Funny
28:49.0,132,93,110,94.7,Funny
28:49.1,132,93,110,94.7,Funny
28:49.2,132,93,110,94.7,Funny
28:49.3,132,93,110,94.7,Funny
28:49.4,132,93,110,94.7,Funny
28:49.6,132,93,110,94.7,Funny
28:49.8,132,93,110,94.7,Funny
28:50.0,132,93,110,94.7,Funny
28:50.1,133,94,110,94.7,Funny
28:50.2,133,94,110,94.7,Funny
28:50.3,133,94,110,94.7,Funny
28:50.4,133,94,110,94.7,Funny
28:50.5,133,94,110,94.7,Funny
28:50.6,133,94,110,94.7,Funny
28:50.8,133,94,110,94.7,Funny
28:51.0,133,94,110,94.7,Funny
28:51.1,134,94,111,94.6,Funny
28:51.2,134,94,111,94.6,Funny
28:51.3,134,94,111,94.6,Funny
28:51.5,134,94,111,94.6,Funny
28:51.6,134,94,111,94.6,Funny
28:51.8,134,94,111,94.6,Funny
28:51.9,134,94,111,94.6,Funny
28:52.0,134,94,111,94.6,Funny
28:52.1,134,94,111,94.6,Funny
28:52.2,134,94,111,94.6,Funny
28:52.3,134,94,111,94.6,Funny
28:52.5,134,94,111,94.6,Funny
28:52.6,135,94,111,94.5,Funny
28:52.8,135,94,111,94.5,Funny
28:52.9,135,94,111,94.5,Funny
28:53.0,135,94,111,94.5,Funny
28:53.1,135,94,111,94.5,Funny
28:53.2,135,94,111,94.5,Funny
28:53.3,135,94,111,94.5,Funny
28:53.6,135,94,111,94.5,Funny
28:53.8,135,94,111,94.5,Funny
28:53.9,135,94,111,94.5,Funny
28:54.1,135,94,111,94.5,Funny
28:54.2,135,94,111,94.5,Funny
28:54.3,135,94,111,94.5,Funny
28:54.4,135,94,111,94.5,Funny
28:54.6,135,94,111,94.5,Funny
28:54.7,135,94,111,94.5,Funny
28:54.8,135,94,111,94.5,Funny
28:54.9,135,94,111,94.5,Funny
28:55.1,135,94,111,94.5,Funny
28:55.3,135,94,111,94.5,Funny
28:55.4,136,95,111,94.5,Funny
28:55.6,136,95,111,94.5,Funny
28:55.6,136,95,111,94.5,Funny
28:55.8,136,95,111,94.5,Funny
28:55.9,136,95,112,94.5,Funny
28:55.9,136,95,112,94.5,Funny
28:56.1,136,95,112,94.5,Funny
28:56.3,136,95,112,94.5,Funny
28:56.4,136,95,111,94.5,Funny
28:56.5,136,95,111,94.5,Funny
28:56.6,136,95,111,94.5,Funny
28:56.7,136,95,111,94.5,Funny
28:56.9,136,95,111,94.5,Funny
28:56.9,136,95,111,94.5,Funny
28:57.2,137,95,112,94.5,Funny
28:57.3,137,95,112,94.5,Funny
28:57.5,137,95,112,94.5,Funny
28:57.6,137,95,111,94.5,Funny
28:57.7,137,95,111,94.5,Funny
28:57.9,137,95,111,94.5,Funny
28:57.9,137,95,111,94.5,Funny
28:58.1,137,95,111,94.5,Funny
28:58.2,138,95,111,94.5,Funny
28:58.3,138,95,111,94.5,Funny
28:58.5,138,95,111,94.5,Funny
28:58.6,138,95,111,94.5,Funny
28:58.7,138,95,111,94.5,Funny
28:58.8,138,95,111,94.5,Funny
28:58.9,138,95,111,94.5,Funny
28:59.1,138,95,111,94.5,Funny
28:59.2,138,95,111,94.5,Funny
28:59.4,138,95,111,94.5,Funny
28:59.5,138,95,111,94.5,Funny
28:59.6,138,95,111,94.5,Funny
28:59.7,138,95,111,94.5,Funny
28:59.9,138,95,111,94.5,Funny
29:00.1,138,95,111,94.5,Funny
29:00.3,138,95,111,94.5,Funny
29:00.4,138,94,111,94.5,Funny
29:00.5,138,94,111,94.5,Funny
29:00.6,138,94,111,94.5,Funny
29:00.7,138,94,111,94.5,Funny
29:00.8,138,94,111,94.5,Funny
29:00.9,138,94,111,94.5,Funny
29:01.1,138,94,111,94.5,Funny
29:01.3,138,94,111,94.5,Funny
29:01.4,138,94,111,94.6,Funny
29:01.5,138,94,111,94.6,Funny
29:01.6,138,94,111,94.6,Funny
29:01.7,138,94,111,94.6,Funny
29:01.8,138,94,111,94.6,Funny
29:02.0,138,94,111,94.6,Funny
29:02.1,138,94,111,94.6,Funny
29:02.3,138,94,111,94.6,Funny
29:02.4,138,94,111,94.6,Funny
29:02.5,138,94,111,94.6,Funny
29:02.5,138,94,111,94.6,Funny
29:02.7,138,94,111,94.6,Funny
29:02.8,138,94,111,94.6,Funny
29:03.0,138,94,111,94.6,Funny
29:03.1,137,94,111,94.6,Funny
29:03.3,137,94,111,94.6,Funny
29:03.4,137,94,111,94.6,Funny
29:03.5,137,94,111,94.6,Funny
29:03.6,137,94,111,94.6,Funny
29:03.7,137,94,111,94.6,Funny
29:03.8,137,94,111,94.6,Funny
29:04.0,137,94,111,94.6,Funny
29:04.1,137,93,111,94.6,Funny
29:04.3,137,93,111,94.6,Funny
29:04.4,137,93,111,94.6,Funny
29:04.5,137,93,111,94.6,Funny
29:04.6,137,93,111,94.6,Funny
29:04.7,137,93,111,94.6,Funny
29:04.8,137,93,111,94.6,Funny
29:05.0,137,93,111,94.6,Funny
29:05.1,137,93,111,94.6,Funny
29:05.3,137,93,111,94.6,Funny
29:05.4,137,93,111,94.6,Funny
29:05.5,137,93,111,94.6,Funny
29:05.6,137,93,111,94.6,Funny
29:05.7,137,93,111,94.6,Funny
29:05.8,137,93,111,94.6,Funny
29:06.0,137,93,111,94.6,Funny
29:06.1,137,93,111,94.6,Funny
29:06.2,137,93,111,94.6,Funny
29:06.3,136,93,112,94.6,Funny
29:06.4,136,93,112,94.6,Funny
29:06.6,136,93,112,94.6,Funny
29:06.8,136,93,112,94.6,Funny
29:06.9,136,93,111,94.6,Funny
29:07.0,136,93,111,94.6,Funny
29:07.1,136,93,111,94.6,Funny
29:07.2,136,93,111,94.6,Funny
29:07.3,136,93,111,94.6,Funny
29:07.4,136,93,111,94.6,Funny
29:07.6,136,93,111,94.6,Funny
29:07.8,136,93,111,94.6,Funny
29:07.9,136,93,111,94.6,Funny
29:08.0,136,93,111,94.6,Funny
29:08.1,136,93,111,94.6,Funny
29:08.2,136,93,111,94.6,Funny
29:08.4,136,93,111,94.6,Funny
29:08.4,136,93,111,94.6,Funny
29:08.5,136,93,111,94.6,Funny
29:08.7,136,93,110,94.7,Funny
29:08.8,136,93,110,94.7,Funny
29:08.9,136,93,110,94.7,Funny
29:09.0,136,93,110,94.7,Funny
29:09.1,136,93,110,94.7,Funny
29:09.2,136,93,110,94.7,Funny
29:09.4,136,93,110,94.7,Funny
29:09.6,136,93,110,94.7,Funny
29:09.7,136,93,110,94.7,Funny
29:09.8,136,93,110,94.7,Funny
29:09.9,136,93,110,94.7,Funny
29:10.0,136,93,110,94.7,Funny
29:10.1,136,93,110,94.7,Funny
29:10.2,136,93,110,94.7,Funny
29:10.4,135,93,110,94.7,Funny
29:10.6,135,93,110,94.7,Funny
29:10.8,135,93,110,94.7,Funny
29:10.9,135,93,110,94.7,Funny
29:11.0,135,93,110,94.7,Funny
29:11.1,135,93,110,94.7,Funny
29:11.2,135,93,110,94.7,Funny
29:11.3,135,93,110,94.7,Funny
29:11.4,135,93,109,94.7,Funny
29:11.6,135,93,109,94.7,Funny
29:11.8,135,93,109,94.7,Funny
29:11.9,135,93,109,94.7,Funny
29:12.0,135,93,109,94.7,Funny
29:12.1,135,93,109,94.7,Funny
29:12.2,135,93,109,94.7,Funny
29:12.3,135,93,109,94.7,Funny
29:12.4,134,92,109,94.7,Funny
29:12.6,134,92,109,94.7,Funny
29:12.6,134,92,109,94.7,Funny
29:12.8,134,92,109,94.7,Funny
29:12.9,134,92,109,94.7,Funny
29:13.0,134,92,109,94.7,Funny
29:13.2,134,92,109,94.8,Funny
29:13.3,134,92,109,94.8,Funny
29:13.5,134,92,109,94.8,Funny
29:13.6,134,92,109,94.8,Funny
29:13.8,134,92,109,94.8,Funny
29:13.9,134,92,109,94.8,Funny
29:14.0,134,92,109,94.8,Funny
29:14.1,134,92,109,94.8,Funny
29:14.2,134,92,108,94.8,Funny
29:14.3,134,92,108,94.8,Funny
29:14.6,134,92,108,94.8,Funny
29:14.6,134,92,108,94.8,Funny
29:14.7,134,92,108,94.8,Funny
29:14.8,133,92,108,94.8,Funny
29:14.9,133,92,108,94.8,Funny
29:15.1,133,92,108,94.8,Funny
29:15.3,133,92,108,94.8,Funny
29:15.4,133,92,108,94.8,Funny
29:15.5,133,92,108,94.8,Funny
29:15.6,133,92,108,94.8,Funny
29:15.8,133,92,108,94.8,Funny
29:15.9,133,92,108,94.8,Funny
29:15.9,133,92,107,94.6,Funny
29:16.1,133,92,107,94.6,Funny
29:16.3,133,92,107,94.6,Funny
29:16.5,133,92,107,94.6,Funny
29:16.6,133,91,107,94.6,Funny
29:16.7,133,91,107,94.6,Funny
29:16.9,133,91,107,94.6,Funny
29:16.9,133,91,107,94.6,Funny
29:17.1,133,91,107,94.6,Funny
29:17.2,133,91,107,94.6,Funny
29:17.3,133,91,107,94.6,Funny
29:17.4,133,91,107,94.6,Funny
29:17.5,133,91,107,94.6,Funny
29:17.6,133,91,107,94.6,Funny
29:17.7,133,91,107,94.6,Funny
29:17.9,134,91,106,94.6,Funny
29:18.1,134,91,106,94.6,Funny
29:18.3,134,91,106,94.6,Funny
29:18.4,134,91,106,94.6,Funny
29:18.5,134,91,106,94.6,Funny
29:18.6,134,91,106,94.6,Funny
29:18.7,134,91,106,94.6,Funny
29:18.8,134,91,106,94.6,Funny
29:18.9,134,92,106,94.6,Funny
29:19.1,134,92,106,94.6,Funny
29:19.3,134,92,106,94.6,Funny
29:19.4,134,92,106,94.6,Funny
29:19.5,134,92,106,94.6,Funny
29:19.6,134,92,106,94.6,Funny
29:19.7,134,92,106,94.6,Funny
29:19.9,134,92,106,94.6,Funny
29:20.0,134,92,106,94.6,Funny
29:20.1,134,92,106,94.6,Funny
29:20.3,134,92,106,94.6,Funny
29:20.4,134,92,106,94.6,Funny
29:20.5,134,92,106,94.6,Funny
29:20.6,134,92,106,94.6,Funny
29:20.7,134,92,106,94.6,Funny
29:20.8,134,92,106,94.6,Funny
29:21.1,134,92,106,94.6,Funny
29:21.2,134,92,105,94.6,Funny
29:21.3,134,92,105,94.6,Funny
29:21.4,134,92,105,94.6,Funny
29:21.5,134,92,105,94.6,Funny
29:21.6,134,92,105,94.6,Funny
29:21.7,134,92,105,94.6,Funny
29:21.8,134,92,105,94.6,Funny
29:22.1,134,92,105,94.6,Funny
29:22.2,134,92,105,94.6,Funny
29:22.3,134,92,106,94.6,Funny
29:22.5,134,92,106,94.6,Funny
29:22.6,134,92,106,94.6,Funny
29:22.8,134,92,106,94.6,Funny
29:22.9,134,92,106,94.6,Funny
29:23.1,134,92,106,94.6,Funny
29:23.2,134,92,106,94.6,Funny
29:23.3,134,92,106,94.6,Funny
29:23.4,134,92,106,94.6,Funny
29:23.5,134,92,106,94.6,Funny
29:23.6,134,92,106,94.6,Funny
29:23.8,134,92,106,94.6,Funny
29:23.9,134,92,106,94.6,Funny
29:24.1,134,92,106,94.6,Funny
29:24.1,134,92,106,94.6,Funny
29:24.3,134,92,106,94.6,Funny
29:24.4,134,92,106,94.6,Funny
29:24.5,134,92,106,94.6,Funny
29:24.6,134,92,106,94.6,Funny
29:24.8,134,92,106,94.6,Funny
29:25.0,134,92,106,94.6,Funny
29:25.1,134,92,106,94.6,Funny
29:25.2,134,92,106,94.6,Funny
29:25.4,134,92,106,94.6,Funny
29:25.5,134,92,106,94.6,Funny
29:25.6,134,92,106,94.6,Funny
29:25.7,134,92,106,94.6,Funny
29:25.8,134,92,106,94.6,Funny
29:26.0,134,92,106,94.6,Funny
29:26.1,134,92,106,94.6,Funny
29:26.2,134,92,106,94.6,Funny
29:26.4,134,92,106,94.6,Funny
29:26.4,134,92,106,94.6,Funny
29:26.6,134,92,106,94.6,Funny
29:26.7,134,92,106,94.6,Funny
29:26.8,134,92,106,94.6,Funny
29:27.0,134,92,106,94.6,Funny
29:27.1,134,92,106,94.6,Funny
29:27.4,134,92,106,94.6,Funny
29:27.6,134,92,106,94.6,Funny
29:27.8,134,92,106,94.6,Funny
29:27.9,134,92,106,94.6,Funny
29:28.0,134,92,106,94.6,Funny
29:28.1,134,92,106,94.6,Funny
29:28.2,134,92,106,94.6,Funny
29:28.3,134,92,106,94.6,Funny
29:28.4,134,92,106,94.6,Funny
29:28.6,134,92,106,94.6,Funny
29:28.8,134,92,106,94.6,Funny
29:28.9,134,92,106,94.6,Funny
29:29.0,134,92,106,94.6,Funny
29:29.1,134,92,106,94.6,Funny
29:29.2,134,92,106,94.6,Funny
29:29.4,134,92,106,94.6,Funny
29:29.5,134,92,106,94.6,Funny
29:29.7,134,93,105,94.6,Funny
29:29.8,134,93,105,94.6,Funny
29:29.9,134,93,105,94.6,Funny
29:30.0,134,93,105,94.6,Funny
29:30.1,134,93,105,94.6,Funny
29:30.2,134,93,105,94.6,Funny
29:30.4,134,93,105,94.6,Funny
29:30.6,134,93,105,94.6,Funny
29:30.7,133,93,105,94.6,Funny
29:30.8,133,93,105,94.6,Funny
29:30.9,133,93,105,94.6,Funny
29:31.0,133,93,105,94.6,Funny
29:31.1,133,93,105,94.6,Funny
29:31.3,133,93,105,94.6,Funny
29:31.4,133,93,105,94.6,Funny
29:31.6,133,93,105,94.6,Funny
29:31.7,133,93,105,94.6,Funny
29:31.8,133,93,105,94.6,Funny
29:31.9,133,93,105,94.6,Funny
29:32.0,133,93,105,94.6,Funny
29:32.1,133,93,105,94.6,Funny
29:32.3,133,93,105,94.6,Funny
29:32.4,133,93,105,94.6,Funny
29:32.6,133,93,105,94.6,Funny
29:32.7,133,93,105,94.6,Funny
29:32.8,133,93,105,94.6,Funny
29:32.9,133,93,105,94.6,Funny
29:33.0,133,93,105,94.6,Funny
29:33.1,133,93,105,94.6,Funny
29:33.3,133,93,105,94.6,Funny
29:33.6,133,93,105,94.6,Rest
29:33.7,133,93,105,94.6,Rest
29:33.9,133,93,105,94.6,Rest
29:34.0,133,93,105,94.6,Rest
29:34.1,133,93,105,94.6,Rest
29:34.2,132,93,106,94.7,Rest
29:34.3,132,93,106,94.7,Rest
29:34.5,132,93,106,94.7,Rest
29:34.6,132,92,106,94.7,Rest
29:34.7,132,92,106,94.7,Rest
29:34.9,132,92,106,94.7,Rest
29:35.0,132,92,106,94.7,Rest
29:35.1,132,92,106,94.7,Rest
29:35.2,132,92,106,94.7,Rest
29:35.3,132,92,106,94.7,Rest
29:35.4,132,92,106,94.7,Rest
29:35.5,132,92,106,94.7,Rest
29:35.6,132,92,106,94.7,Rest
29:35.7,132,92,106,94.7,Rest
29:35.9,132,92,106,94.7,Rest
29:36.1,132,92,106,94.7,Rest
29:36.3,132,92,106,94.7,Rest
29:36.4,132,92,106,94.7,Rest
29:36.5,132,92,106,94.7,Rest
29:36.6,132,92,106,94.7,Rest
29:36.7,132,92,106,94.7,Rest
29:36.8,132,92,106,94.7,Rest
29:36.9,132,92,106,94.7,Rest
29:37.1,132,92,106,94.7,Rest
29:37.3,132,92,106,94.7,Rest
29:37.4,132,92,106,94.7,Rest
29:37.5,132,92,106,94.7,Rest
29:37.6,132,92,106,94.7,Rest
29:37.7,132,92,106,94.7,Rest
29:37.9,132,92,106,94.7,Rest
29:37.9,132,92,106,94.7,Rest
29:38.1,132,92,106,94.7,Rest
29:38.3,132,92,106,94.7,Rest
29:38.4,132,92,106,94.7,Rest
29:38.5,132,92,106,94.7,Rest
29:38.6,132,92,106,94.7,Rest
29:38.7,132,92,106,94.7,Rest
29:38.9,132,92,106,94.7,Rest
29:39.1,132,92,106,94.7,Rest
29:39.2,132,92,106,94.7,Rest
29:39.3,132,92,106,94.7,Rest
29:39.4,132,92,106,94.7,Rest
29:39.5,132,92,106,94.7,Rest
29:39.6,132,92,106,94.7,Rest
29:39.7,132,92,105,94.7,Rest
29:39.9,132,92,105,94.7,Rest
29:40.1,132,92,105,94.7,Rest
29:40.2,132,92,105,94.7,Rest
29:40.3,132,92,106,94.7,Rest
29:40.5,132,92,106,94.7,Rest
29:40.6,132,92,106,94.7,Rest
29:40.8,132,92,106,94.7,Rest
29:40.9,132,92,105,94.7,Rest
29:41.1,132,92,105,94.7,Rest
29:41.2,132,92,105,94.7,Rest
29:41.3,132,92,105,94.7,Rest
29:41.4,132,92,105,94.7,Rest
29:41.5,132,92,105,94.7,Rest
29:41.6,132,92,105,94.7,Rest
29:41.8,132,92,105,94.7,Rest
29:42.0,132,92,105,94.7,Rest
29:42.1,132,92,105,94.7,Rest
29:42.2,132,92,105,94.7,Rest
29:42.4,132,92,105,94.7,Rest
29:42.5,132,92,105,94.7,Rest
29:42.6,132,92,105,94.7,Rest
29:42.7,132,92,105,94.7,Rest
29:42.8,132,92,105,94.7,Rest
29:43.1,132,92,105,94.7,Rest
29:43.2,132,92,105,94.7,Rest
29:43.5,132,92,104,94.7,Rest
29:43.6,132,92,104,94.7,Rest
29:43.8,132,92,104,94.7,Rest
29:43.9,131,92,104,94.7,Rest
29:44.0,131,92,104,94.7,Rest
29:44.1,131,92,104,94.7,Rest
29:44.2,131,92,104,94.7,Rest
29:44.4,131,92,104,94.7,Rest
29:44.5,131,92,104,94.7,Rest
29:44.6,131,92,104,94.7,Rest
29:44.8,131,92,104,94.7,Rest
29:44.9,131,92,104,94.7,Rest
29:45.0,131,92,104,94.7,Rest
29:45.1,131,92,104,94.7,Rest
29:45.2,131,92,104,94.7,Rest
29:45.4,131,92,104,94.7,Rest
29:45.5,131,92,104,94.7,Rest
29:45.7,131,92,104,94.7,Rest
29:45.8,131,92,104,94.7,Rest
29:45.9,131,92,104,94.7,Rest
29:46.0,131,92,104,94.7,Rest
29:46.1,131,92,104,94.5,Rest
29:46.2,131,92,104,94.5,Rest
29:46.4,131,92,104,94.5,Rest
29:46.6,131,92,104,94.5,Rest
29:46.7,131,92,104,94.5,Rest
29:46.8,131,92,104,94.5,Rest
29:46.9,131,92,104,94.5,Rest
29:47.0,131,92,104,94.5,Rest
29:47.1,131,92,104,94.5,Rest
29:47.2,131,91,104,94.6,Rest
29:47.4,131,91,104,94.6,Rest
29:47.6,131,91,104,94.6,Rest
29:47.8,131,91,104,94.6,Rest
29:47.9,131,91,104,94.4,Rest
29:48.0,131,91,104,94.4,Rest
29:48.1,131,91,104,94.4,Rest
29:48.2,131,91,104,94.4,Rest
29:48.3,131,91,104,94.4,Rest
29:48.4,131,91,104,94.4,Rest
29:48.6,131,91,104,94.4,Rest
29:48.8,131,91,104,94.4,Rest
29:48.9,131,91,104,94.4,Rest
29:49.0,131,91,104,94.4,Rest
29:49.1,131,91,104,94.4,Rest
29:49.3,131,91,104,94.4,Rest
29:49.4,131,91,105,94.4,Rest
29:49.6,131,91,105,94.4,Rest
29:49.7,131,91,105,94.4,Rest
29:49.8,131,91,105,94.4,Rest
29:49.9,131,91,105,94.4,Rest
29:50.0,131,91,105,94.4,Rest
29:50.2,131,91,105,94.4,Rest
29:50.4,131,91,105,94.4,Rest
29:50.5,131,91,105,94.4,Rest
29:50.6,132,91,105,94.4,Rest
29:50.7,132,91,105,94.4,Rest
29:50.9,132,91,105,94.4,Rest
29:51.0,132,91,105,94.4,Rest
29:51.1,132,91,105,94.4,Rest
29:51.2,132,91,104,94.4,Rest
29:51.4,132,91,104,94.4,Rest
29:51.6,132,91,104,94.4,Rest
29:51.7,132,91,104,94.4,Rest
29:52.0,132,91,104,94.4,Rest
29:52.1,132,91,104,94.4,Rest
29:52.3,132,91,104,94.4,Stress Ball
29:52.4,133,91,105,94.4,Stress Ball
29:52.5,133,91,105,94.4,Stress Ball
29:52.7,133,91,105,94.4,Stress Ball
29:52.8,133,91,105,94.4,Stress Ball
29:52.8,133,91,105,94.4,Stress Ball
29:53.0,133,91,105,94.2,Stress Ball
29:53.1,133,91,105,94.2,Stress Ball
29:53.3,133,91,105,94.2,Stress Ball
29:53.4,134,91,105,94.2,Stress Ball
29:53.5,134,91,105,94.2,Stress Ball
29:53.7,134,91,105,94.2,Stress Ball
29:53.8,134,91,105,94.2,Stress Ball
29:53.9,134,91,105,94.2,Stress Ball
29:54.0,134,91,105,94.2,Stress Ball
29:54.1,134,91,105,94.2,Stress Ball
29:54.3,134,91,105,94.2,Stress Ball
29:54.4,134,91,105,94.2,Stress Ball
29:54.6,134,90,105,94.2,Stress Ball
29:54.7,134,90,105,94.2,Stress Ball
29:54.9,134,90,105,94.2,Stress Ball
29:55.0,134,90,105,94.2,Stress Ball
29:55.2,135,90,106,94.2,Stress Ball
29:55.3,135,90,106,94.2,Stress Ball
29:55.4,135,90,106,94.2,Stress Ball
29:55.5,135,90,106,94.2,Stress Ball
29:55.6,135,89,106,94.2,Stress Ball
29:55.7,135,89,106,94.2,Stress Ball
29:55.9,135,89,106,94.2,Stress Ball
29:56.1,135,89,106,94.2,Stress Ball
29:56.2,136,89,107,94.2,Stress Ball
29:56.3,136,89,107,94.2,Stress Ball
29:56.4,136,89,107,94.2,Stress Ball
29:56.5,136,89,107,94.2,Stress Ball
29:56.6,136,89,107,94.2,Stress Ball
29:56.7,136,89,107,94.2,Stress Ball
29:56.9,136,89,107,94.2,Stress Ball
29:57.1,136,89,107,94.2,Stress Ball
29:57.2,136,89,108,94.2,Stress Ball
29:57.3,136,89,108,94.2,Stress Ball
29:57.4,136,89,108,94.2,Stress Ball
29:57.5,136,89,108,94.2,Stress Ball
29:57.6,136,89,108,94.2,Stress Ball
29:57.7,136,89,108,94.2,Stress Ball
29:57.9,136,89,108,94.2,Stress Ball
29:58.1,136,89,108,94.2,Stress Ball
29:58.2,137,89,109,94.2,Stress Ball
29:58.3,137,89,109,94.2,Stress Ball
29:58.4,137,89,109,94.2,Stress Ball
29:58.5,137,89,109,94.2,Stress Ball
29:58.6,137,89,109,94.2,Stress Ball
29:58.7,137,89,109,94.2,Stress Ball
29:58.9,137,89,109,94.2,Stress Ball
29:59.1,137,89,109,94.2,Stress Ball
29:59.2,137,88,110,94.2,Stress Ball
29:59.3,137,88,110,94.2,Stress Ball
29:59.4,137,88,110,94.2,Stress Ball
29:59.5,137,88,110,94.2,Stress Ball
29:59.6,137,88,110,94.2,Stress Ball
29:59.7,137,89,110,94,Stress Ball
29:59.9,137,89,110,94,Stress Ball
30:00.1,137,89,110,94,Stress Ball
30:00.2,138,89,111,94.1,Stress Ball
30:00.3,138,89,111,94.1,Stress Ball
30:00.4,138,89,111,94.1,Stress Ball
30:00.5,138,89,111,94.1,Stress Ball
30:00.6,138,89,111,94.1,Stress Ball
30:00.7,138,89,111,94.1,Stress Ball
30:00.9,138,89,111,94.1,Stress Ball
30:01.1,138,89,111,94.1,Stress Ball
30:01.2,138,89,111,94.1,Stress Ball
30:01.3,138,89,111,94.1,Stress Ball
30:01.5,138,89,111,94.1,Stress Ball
30:01.6,138,89,111,94.1,Stress Ball
30:01.8,138,89,111,94.1,Stress Ball
30:01.9,138,90,112,94,Stress Ball
30:02.0,138,90,112,94,Stress Ball
30:02.2,138,90,112,94,Stress Ball
30:02.3,138,90,112,94,Stress Ball
30:02.3,138,90,112,94,Stress Ball
30:02.5,138,90,112,94,Stress Ball
30:02.6,138,90,112,94,Stress Ball
30:02.8,138,90,112,94,Stress Ball
30:02.9,139,90,112,94,Stress Ball
30:03.0,139,90,112,94,Stress Ball
30:03.2,139,90,112,94,Stress Ball
30:03.2,139,90,112,94,Stress Ball
30:03.4,139,90,112,94,Stress Ball
30:03.5,139,91,112,94.1,Stress Ball
30:03.6,139,91,112,94.1,Stress Ball
30:03.8,139,91,112,94.1,Stress Ball
30:03.9,139,91,112,94.1,Stress Ball
30:04.0,139,91,112,94.1,Stress Ball
30:04.2,139,91,112,94.1,Stress Ball
30:04.2,139,91,112,94.1,Stress Ball
30:04.4,139,91,112,94.1,Stress Ball
30:04.5,139,91,112,94.1,Stress Ball
30:04.7,139,92,112,94.1,Stress Ball
30:04.8,139,92,112,94.1,Stress Ball
30:04.9,139,92,112,94.1,Stress Ball
30:05.0,139,92,112,94.1,Stress Ball
30:05.1,139,92,112,94.1,Stress Ball
30:05.2,139,92,112,94.3,Stress Ball
30:05.4,139,92,112,94.3,Stress Ball
30:05.6,139,92,112,94.3,Stress Ball
30:05.7,140,93,112,94.6,Stress Ball
30:05.8,140,93,112,94.6,Stress Ball
30:05.9,140,93,112,94.6,Stress Ball
30:06.0,140,93,112,94.6,Stress Ball
30:06.1,140,93,112,94.6,Stress Ball
30:06.2,140,93,112,94.6,Stress Ball
30:06.4,140,93,112,94.6,Rest
30:06.6,140,93,112,94.6,Rest
30:06.7,140,94,112,94.7,Rest
30:06.8,140,94,112,94.7,Rest
30:06.9,140,94,112,94.7,Rest
30:07.0,140,94,112,94.7,Rest
30:07.1,140,94,112,94.7,Rest
30:07.2,140,94,112,94.7,Rest
30:07.4,140,94,112,94.7,Rest
30:07.6,140,94,112,94.7,Rest
30:07.7,140,94,112,94.7,Rest
30:07.8,140,94,112,94.7,Rest
30:07.9,140,94,112,94.7,Rest
30:08.0,140,94,112,94.7,Rest
30:08.1,140,94,112,94.7,Rest
30:08.3,140,94,112,94.7,Rest
30:08.4,140,95,112,94.7,Rest
30:08.6,140,95,112,94.7,Rest
30:08.7,140,95,112,94.7,Rest
30:08.8,140,95,112,94.7,Rest
30:08.9,140,95,111,94.7,Rest
30:09.0,140,95,111,94.7,Rest
30:09.1,140,95,111,94.7,Rest
30:09.3,140,95,111,94.7,Rest
30:09.4,141,95,111,94.7,Rest
