Datetime,sys,dia,hr,spo2,features
47:47.2,118,76,74,98.5,Motivate
47:47.3,118,76,74,98.5,Motivate
47:47.4,118,76,74,98.5,Motivate
47:47.5,118,76,74,98.5,Motivate
47:47.7,118,76,74,98.5,Motivate
47:47.8,118,76,74,98.5,Motivate
47:48.0,118,76,74,98.5,Motivate
47:48.1,118,76,74,98.5,Motivate
47:48.2,118,76,74,98.5,Motivate
47:48.3,118,76,75,98.5,Motivate
47:48.4,118,76,75,98.5,Motivate
47:48.6,118,76,75,98.5,Motivate
47:48.8,118,76,75,98.5,Motivate
47:49.0,118,76,75,98.5,Motivate
47:49.1,118,76,77,98.5,Motivate
47:49.2,118,76,77,98.5,Motivate
47:49.3,118,76,77,98.5,Motivate
47:49.4,118,76,77,98.5,Motivate
47:49.6,118,76,77,98.5,Motivate
47:49.7,118,76,77,98.5,Motivate
47:49.8,118,76,78,98.5,Motivate
47:50.0,118,76,78,98.5,Motivate
47:50.1,118,76,78,98.5,Motivate
47:50.2,118,76,78,98.5,Motivate
47:50.3,118,76,78,98.5,Motivate
47:50.4,119,75,79,98.5,Motivate
47:50.6,119,75,79,98.5,Motivate
47:50.8,119,75,79,98.5,Motivate
47:51.0,119,75,79,98.5,Motivate
47:51.1,119,75,79,98.5,Motivate
47:51.2,119,75,79,98.5,Motivate
47:51.4,119,75,79,98.5,Motivate
47:51.5,119,75,79,98.5,Motivate
47:51.8,119,75,79,98.5,Motivate
47:51.9,119,75,79,98.5,Motivate
47:51.9,119,75,79,98.5,Motivate
47:52.0,119,75,79,98.5,Motivate
47:52.2,119,75,79,98.5,Motivate
47:52.3,119,75,79,98.5,Motivate
47:52.5,119,75,79,98.5,Motivate
47:52.7,119,75,79,98.5,Motivate
47:52.8,119,75,80,98.5,Motivate
47:52.9,119,75,80,98.5,Motivate
47:53.1,119,75,80,98.5,Motivate
47:53.2,119,75,80,98.5,Motivate
47:53.3,119,75,80,98.5,Motivate
47:53.4,119,75,80,98.3,Motivate
47:53.5,119,75,80,98.3,Motivate
47:53.8,119,75,80,98.3,Motivate
47:53.8,119,75,80,98.3,Motivate
47:54.0,119,75,80,98.3,Motivate
47:54.1,119,75,80,98.3,Motivate
47:54.2,119,75,80,98.1,Motivate
47:54.3,119,75,80,98.1,Motivate
47:54.5,119,75,80,98.1,Motivate
47:54.8,119,75,80,98.1,Motivate
47:54.8,119,75,81,98.1,Motivate
47:55.0,119,75,81,98.1,Motivate
47:55.1,119,75,81,98.1,Motivate
47:55.2,119,75,81,98.1,Motivate
47:55.3,119,75,81,98.1,Motivate
47:55.5,119,75,81,98.1,Motivate
47:55.6,119,75,81,98.1,Motivate
47:55.7,119,75,81,98.1,Motivate
47:55.8,119,75,81,98.1,Motivate
47:55.9,119,75,81,98.1,Motivate
47:56.1,119,75,81,98.1,Motivate
47:56.3,119,75,81,98.1,Motivate
47:56.4,120,75,82,98.1,Motivate
47:56.5,120,75,82,98.1,Motivate
47:56.6,120,75,82,98.1,Motivate
47:56.7,120,75,82,98.1,Motivate
47:56.8,120,75,82,98.1,Motivate
47:56.9,120,75,82,98.1,Motivate
47:57.0,120,75,82,98.1,Motivate
47:57.1,120,75,83,97.9,Motivate
47:57.3,120,75,83,97.9,Motivate
47:57.5,120,75,83,97.9,Motivate
47:57.6,120,75,83,97.9,Motivate
47:57.7,120,75,83,97.9,Motivate
47:57.8,120,75,83,97.9,Motivate
47:57.9,120,75,83,97.9,Motivate
47:58.1,120,75,83,97.9,Motivate
47:58.3,120,75,83,97.9,Motivate
47:58.5,120,75,83,97.9,Motivate
47:58.5,120,74,83,97.7,Motivate
47:58.7,120,74,83,97.7,Motivate
47:58.8,120,74,83,97.7,Motivate
47:58.9,120,74,83,97.7,Motivate
47:59.0,120,74,83,97.7,Motivate
47:59.1,120,74,83,97.4,Motivate
47:59.3,120,74,83,97.4,Motivate
47:59.5,120,74,83,97.4,Motivate
47:59.6,120,74,83,97.4,Motivate
47:59.7,120,74,83,97.4,Motivate
47:59.8,120,74,83,97.4,Motivate
47:59.9,120,74,83,97.4,Motivate
48:00.1,120,74,83,97.4,Motivate
48:00.3,120,74,83,97.4,Motivate
48:00.4,120,74,83,97.4,Motivate
48:00.5,120,74,83,97.4,Motivate
48:00.6,120,74,83,97.4,Motivate
48:00.7,121,73,83,97,Motivate
48:00.8,121,73,83,97,Motivate
48:01.0,121,73,83,97,Motivate
48:01.3,121,73,83,97,Motivate
48:01.4,121,73,83,97,Motivate
48:01.5,121,73,83,97,Motivate
48:01.6,121,73,83,97,Motivate
48:01.7,121,73,83,97,Motivate
48:01.8,121,73,83,97,Motivate
48:02.0,121,73,83,97,Motivate
48:02.2,121,73,83,97,Motivate
48:02.3,121,72,83,97,Motivate
48:02.4,121,72,83,97,Motivate
48:02.6,121,72,83,97,Motivate
48:02.7,121,72,83,97,Motivate
48:02.8,121,72,83,97,Motivate
48:02.9,122,73,83,97,Motivate
48:03.0,122,73,83,97,Motivate
48:03.3,122,73,83,97,Motivate
48:03.3,122,73,83,97,Motivate
48:03.5,122,73,83,97,Motivate
48:03.5,122,73,83,97,Motivate
48:03.7,122,73,84,97,Motivate
48:03.8,122,73,84,97,Motivate
48:04.0,122,73,84,97,Motivate
48:04.1,122,73,84,97,Motivate
48:04.2,122,73,84,97,Motivate
48:04.3,122,74,84,97,Motivate
48:04.4,122,74,84,97,Motivate
48:04.6,122,74,84,97,Motivate
48:04.8,122,74,84,97,Motivate
48:04.9,122,74,85,97,Motivate
48:05.0,122,74,85,97,Motivate
48:05.1,122,74,85,97,Motivate
48:05.2,122,74,85,97,Motivate
48:05.3,122,74,85,97,Motivate
48:05.4,122,74,85,97,Motivate
48:05.5,122,74,85,97,Motivate
48:05.7,122,75,85,96.7,Motivate
48:05.8,122,75,85,96.7,Motivate
48:06.0,122,75,85,96.7,Motivate
48:06.1,122,75,85,96.7,Motivate
48:06.2,122,75,85,96.7,Motivate
48:06.3,122,75,86,96.7,Motivate
48:06.4,122,75,86,96.7,Motivate
48:06.6,122,75,86,96.7,Motivate
48:06.8,122,75,86,96.7,Motivate
48:07.0,122,75,86,96.7,Motivate
48:07.1,123,76,86,96.6,Motivate
48:07.2,123,76,86,96.6,Motivate
48:07.3,123,76,86,96.6,Motivate
48:07.6,123,76,86,96.6,Motivate
48:07.8,123,76,86,96.6,Motivate
48:07.9,123,76,86,96.6,Motivate
48:08.1,123,76,86,96.6,Motivate
48:08.2,123,76,86,96.6,Motivate
48:08.3,123,76,86,96.6,Motivate
48:08.6,123,77,86,96.6,Motivate
48:08.8,123,77,86,96.6,Motivate
48:08.9,123,77,86,96.6,Motivate
48:09.0,123,77,86,96.6,Motivate
48:09.1,123,77,86,96.6,Motivate
48:09.4,123,77,86,96.6,Motivate
48:09.5,123,77,86,96.6,Motivate
48:09.6,123,77,86,96.6,Motivate
48:09.8,123,77,86,96.6,Motivate
48:09.9,123,77,86,96.6,Motivate
48:10.0,123,77,86,96.6,Motivate
48:10.2,123,77,85,96.6,Motivate
48:10.3,123,77,85,96.6,Motivate
48:10.5,123,77,85,96.6,Motivate
48:10.6,123,77,85,96.6,Motivate
48:10.7,123,77,85,96.6,Motivate
48:10.8,123,77,84,96.6,Motivate
48:10.9,123,77,84,96.6,Motivate
48:11.1,123,77,84,96.6,Motivate
48:11.3,123,77,84,96.6,Motivate
48:11.5,123,77,84,96.6,Motivate
48:11.6,123,76,83,96.6,Motivate
48:11.7,123,76,83,96.6,Motivate
48:11.8,123,76,83,96.6,Motivate
48:11.9,123,76,83,96.6,Motivate
48:12.1,123,76,83,96.6,Motivate
48:12.3,123,76,83,96.6,Motivate
48:12.5,123,76,83,96.6,Motivate
48:12.6,123,76,82,96.5,Motivate
48:12.7,123,76,82,96.5,Motivate
48:12.8,123,76,82,96.5,Motivate
48:12.9,123,76,82,96.5,Motivate
48:13.1,123,76,82,96.5,Motivate
48:13.3,123,76,82,96.5,Motivate
48:13.4,123,75,82,96.4,Motivate
48:13.5,123,75,82,96.4,Motivate
48:13.6,123,75,82,96.4,Motivate
48:13.7,123,75,82,96.4,Motivate
48:13.8,123,75,82,96.4,Motivate
48:13.9,123,75,82,96.4,Motivate
48:14.0,123,75,82,96.4,Motivate
48:14.1,123,75,82,96.4,Motivate
48:14.3,123,75,82,96.4,Motivate
48:14.4,123,75,82,96.4,Motivate
48:14.5,123,75,82,96.4,Motivate
48:14.6,123,75,82,96.4,Motivate
48:14.7,123,75,82,96.4,Motivate
48:14.9,122,74,82,96.8,Motivate
48:15.1,122,74,82,96.8,Motivate
48:15.3,122,74,82,96.8,Motivate
48:15.4,122,74,82,96.8,Motivate
48:15.5,122,74,82,96.8,Motivate
48:15.5,122,74,82,97.1,Motivate
48:15.7,122,74,82,97.1,Motivate
48:15.8,122,74,82,97.1,Motivate
48:16.1,122,74,82,97.1,Motivate
48:16.2,122,74,82,97.1,Motivate
48:16.3,122,74,82,97.1,Motivate
48:16.5,122,74,82,97.1,Motivate
48:16.6,122,74,82,97.1,Motivate
48:16.7,122,74,82,97.1,Motivate
48:16.8,122,74,82,97.1,Motivate
48:17.0,122,74,82,97.1,Motivate
48:17.1,122,75,81,97.1,Motivate
48:17.3,122,75,81,97.1,Motivate
48:17.4,122,75,81,97.1,Motivate
48:17.5,122,75,81,97.1,Motivate
48:17.6,122,75,81,97.1,Motivate
48:17.7,122,75,81,97.1,Motivate
48:17.8,122,75,81,97.1,Motivate
48:17.9,122,75,81,97.1,Motivate
48:18.0,122,75,81,97.1,Motivate
48:18.1,122,75,81,97.1,Motivate
48:18.3,122,75,81,97.1,Motivate
48:18.4,122,75,81,97.1,Motivate
48:18.5,122,75,81,97.1,Motivate
48:18.7,122,76,81,97.1,Motivate
48:18.8,122,76,81,97.1,Motivate
48:19.0,122,76,81,97.1,Motivate
48:19.1,122,76,81,97.1,Motivate
48:19.2,122,76,81,97.1,Motivate
48:19.3,122,76,82,97.1,Motivate
48:19.4,122,76,82,97.1,Motivate
48:19.6,122,76,82,97.1,Motivate
48:19.8,122,76,82,97.1,Motivate
48:19.9,122,76,82,97.3,Motivate
48:20.0,122,76,82,97.3,Motivate
48:20.1,122,76,82,97.3,Motivate
48:20.2,122,76,82,97.3,Motivate
48:20.4,122,76,82,97.3,Motivate
48:20.4,122,76,82,97.3,Motivate
48:20.5,122,76,82,97.3,Motivate
48:20.7,122,76,83,97.3,Motivate
48:20.8,122,76,83,97.3,Motivate
48:21.0,122,76,83,97.3,Motivate
48:21.1,122,76,83,97.3,Motivate
48:21.2,122,76,83,97.3,Motivate
48:21.3,122,76,83,97.3,Motivate
48:21.4,122,76,83,97.5,Motivate
48:21.6,122,76,83,97.5,Motivate
48:21.8,122,76,83,97.5,Motivate
48:22.0,122,76,83,97.5,Motivate
48:22.1,122,77,82,97.5,Motivate
48:22.2,122,77,82,97.5,Motivate
48:22.3,122,77,82,97.5,Motivate
48:22.4,122,77,82,97.5,Motivate
48:22.6,122,77,82,97.5,Motivate
48:22.8,122,77,82,97.5,Motivate
48:22.9,122,77,81,97.5,Motivate
48:23.0,122,77,81,97.5,Motivate
48:23.1,122,77,81,97.5,Motivate
48:23.2,122,77,81,97.5,Motivate
48:23.3,122,77,81,97.5,Motivate
48:23.6,122,77,81,97.5,Motivate
48:23.8,122,77,81,97.5,Motivate
48:23.9,122,77,80,97.7,Motivate
48:24.0,122,77,80,97.7,Motivate
48:24.1,122,77,80,97.7,Motivate
48:24.2,122,77,80,97.7,Motivate
48:24.3,122,77,80,97.7,Motivate
48:24.6,122,77,80,97.7,Motivate
48:24.8,122,77,79,97.7,Motivate
48:25.0,122,77,79,97.7,Motivate
48:25.1,122,77,79,97.7,Motivate
48:25.2,122,77,79,97.7,Motivate
48:25.3,122,77,79,97.7,Motivate
48:25.5,122,77,79,97.7,Motivate
48:25.6,122,77,78,97.7,Motivate
48:25.8,122,77,78,97.7,Motivate
48:25.9,122,77,78,97.7,Motivate
48:26.0,122,77,78,97.7,Motivate
48:26.1,122,77,78,97.7,Motivate
48:26.3,122,77,78,97.7,Motivate
48:26.4,120,76,78,97.7,Motivate
48:26.5,120,76,78,97.7,Motivate
48:26.6,120,76,78,97.7,Motivate
48:26.8,120,76,78,97.7,Motivate
48:26.9,120,76,78,97.7,Motivate
48:27.0,120,76,78,97.7,Motivate
48:27.1,120,76,78,97.7,Motivate
48:27.2,120,76,78,97.7,Motivate
48:27.3,120,76,78,97.7,Motivate
48:27.5,120,76,78,97.7,Motivate
48:27.6,120,76,78,97.7,Motivate
48:27.7,120,76,78,97.7,Motivate
48:27.8,120,76,78,98,Motivate
48:27.9,120,76,78,98,Motivate
48:28.1,120,76,78,98,Motivate
48:28.3,120,76,78,98,Motivate
48:28.5,120,76,78,98,Motivate
48:28.6,120,76,77,98,Motivate
48:28.7,120,76,77,98,Motivate
48:28.9,120,76,77,98,Motivate
48:28.9,120,76,77,98,Motivate
48:29.1,120,76,77,98,Motivate
48:29.3,120,76,77,98,Motivate
48:29.4,120,76,77,98,Motivate
48:29.5,120,76,77,98,Motivate
48:29.6,120,76,76,98,Motivate
48:29.7,120,76,76,98,Motivate
48:29.9,120,76,76,98,Motivate
48:29.9,120,76,76,98,Motivate
48:30.1,120,76,76,98,Motivate
48:30.3,120,76,76,98,Motivate
48:30.4,120,77,76,98,Motivate
48:30.5,120,77,76,98,Motivate
48:30.6,120,77,76,98,Motivate
48:30.7,120,77,76,98,Motivate
48:30.8,120,77,76,98,Motivate
48:31.0,120,77,76,98,Motivate
48:31.2,119,77,76,98.1,Motivate
48:31.3,119,77,76,98.1,Motivate
48:31.4,119,77,76,98.1,Motivate
48:31.5,119,77,76,98.1,Motivate
48:31.6,119,77,76,98.1,Motivate
48:31.7,119,77,76,98.1,Motivate
48:31.8,119,77,76,98.1,Motivate
48:31.9,119,77,75,98.1,Motivate
48:32.1,119,77,75,98.1,Motivate
48:32.3,119,77,75,98.1,Motivate
48:32.4,119,77,75,98.1,Motivate
48:32.5,119,77,75,98.1,
48:32.6,119,77,75,98.1,
48:32.7,119,77,75,98.1,
48:32.8,119,77,75,98.1,
48:32.9,119,77,74,98.1,
48:33.1,119,77,74,98.1,
48:33.3,119,77,74,98.1,
48:33.4,119,77,74,98.1,
48:33.5,119,77,74,98.1,
48:33.6,119,77,74,98.1,
48:33.7,119,77,74,98.1,
48:33.8,119,77,74,98.1,
48:33.9,118,77,73,98.1,
48:34.1,118,77,73,98.1,
48:34.1,118,77,73,98.1,
48:34.3,118,77,73,98.1,
48:34.4,118,77,73,98.1,
48:34.5,118,77,73,98.1,
48:34.6,118,77,73,98.1,
48:34.7,118,77,73,98.2,
48:34.8,118,77,73,98.2,
48:35.1,118,77,73,98.2,
48:35.1,118,77,73,98.2,
48:35.3,118,77,73,98.2,
48:35.4,118,77,73,98.2,
48:35.5,118,77,73,98.2,
48:35.6,118,77,73,98.2,
48:35.8,118,77,73,98.2,
48:36.0,118,77,73,98.2,
48:36.1,117,76,74,98.2,
48:36.3,117,76,74,98.2,
48:36.4,117,76,74,98.2,
48:36.5,117,76,74,98.2,
48:36.6,117,76,74,98.2,
48:36.8,117,76,74,98.2,
48:36.9,117,76,74,98.2,
48:37.0,117,76,74,98.2,
48:37.1,117,76,74,98.2,
48:37.2,117,76,74,98.2,
48:37.4,117,76,74,98.2,
48:37.5,117,76,74,98.2,
48:37.7,117,75,75,98.2,
48:37.8,117,75,75,98.2,
48:38.0,117,75,75,98.2,
48:38.1,118,75,76,98.2,
48:38.2,118,75,76,98.2,
48:38.4,118,75,76,98.2,
48:38.4,118,75,76,98.2,
48:38.6,118,75,76,98.2,
48:38.8,118,75,76,98.2,
48:38.9,118,75,77,98.2,
48:39.0,118,75,77,98.2,
48:39.1,118,75,77,98.2,
48:39.2,118,75,77,98.2,
48:39.4,118,75,77,98.2,
48:39.5,118,75,77,98.2,Funny
48:39.7,118,75,78,98.2,Funny
48:39.8,118,75,78,98.2,Funny
48:39.9,118,75,78,98.2,Funny
48:40.0,118,75,78,98.2,Funny
48:40.1,118,75,78,98.2,Funny
48:40.2,118,75,78,98.2,Funny
48:40.3,118,75,78,98.2,Funny
48:40.4,118,74,77,98,Funny
48:40.6,118,74,77,98,Funny
48:40.8,118,74,77,98,Funny
48:40.9,118,74,77,98,Funny
48:41.0,118,74,77,98,Funny
48:41.1,118,74,77,98,Funny
48:41.2,118,74,77,98,Funny
48:41.3,118,74,77,98,Funny
48:41.4,118,74,76,98,Funny
48:41.6,118,74,76,98,Funny
48:41.8,118,74,76,98,Funny
48:41.9,118,74,76,98,Funny
48:42.0,118,74,76,98,Funny
48:42.1,118,74,76,98,Funny
48:42.2,118,74,76,98,Funny
48:42.3,118,74,76,98,Funny
48:42.4,118,74,74,98,Funny
48:42.6,118,74,74,98,Funny
48:42.8,118,74,74,98,Funny
48:42.9,118,74,74,98,Funny
48:43.0,118,74,74,98,Funny
48:43.1,118,74,74,98,Funny
48:43.3,118,74,74,98,Funny
48:43.4,118,74,73,98,Funny
48:43.6,118,74,73,98,Funny
48:43.6,118,74,73,98,Funny
48:43.8,118,74,73,98,Funny
48:43.9,118,74,73,98,Funny
48:44.0,118,74,73,98,Funny
48:44.1,118,74,73,98,Funny
48:44.2,118,74,73,98,Funny
48:44.3,118,74,73,98,Funny
48:44.5,118,74,73,98,Funny
48:44.6,118,74,73,98,Funny
48:44.8,118,74,73,98,Funny
48:44.9,118,74,73,98,Funny
48:45.0,118,73,73,97.8,Funny
48:45.1,118,73,73,97.8,Funny
48:45.3,118,73,73,97.8,Funny
48:45.5,118,73,73,97.8,Funny
48:45.6,118,73,73,97.6,Funny
48:45.7,118,73,73,97.6,Funny
48:45.9,118,73,73,97.6,Funny
48:46.0,118,73,73,97.6,Funny
48:46.1,118,73,73,97.6,Funny
48:46.3,118,73,73,97.6,Funny
48:46.4,118,73,73,97.6,Funny
48:46.5,118,73,73,97.6,Funny
48:46.6,118,73,73,97.6,Funny
48:46.7,118,73,73,97.6,Funny
48:46.9,118,73,73,97.6,Funny
48:47.0,118,73,73,97.6,Funny
48:47.1,118,73,73,97.6,Funny
48:47.2,118,72,74,97.6,Funny
48:47.3,118,72,74,97.6,Funny
48:47.5,118,72,74,97.6,Funny
48:47.6,118,72,74,97.6,Funny
48:47.7,118,72,74,97.6,Funny
48:47.8,118,72,74,97.6,Funny
48:47.9,118,72,75,97.5,Funny
48:48.1,118,72,75,97.5,Funny
48:48.3,118,72,75,97.5,Funny
48:48.4,118,72,75,97.5,Funny
48:48.5,118,72,75,97.5,Funny
48:48.6,118,72,76,97.4,Funny
48:48.7,118,72,76,97.4,Funny
48:48.9,118,72,76,97.4,Funny
48:49.1,118,72,76,97.4,Funny
48:49.2,118,72,77,97.4,Funny
48:49.3,118,72,77,97.4,Funny
48:49.4,118,72,77,97.4,Funny
48:49.5,118,72,77,97.4,Funny
48:49.6,118,72,77,97.4,Funny
48:49.7,118,72,77,97.4,Funny
48:49.8,118,72,77,97.4,Funny
48:49.9,118,72,78,97.4,Funny
48:50.1,118,72,78,97.4,Funny
48:50.3,118,72,78,97.4,Funny
48:50.4,118,72,78,97.4,Funny
48:50.5,118,72,78,97.4,Funny
48:50.6,118,72,78,97.4,Funny
48:50.7,118,72,78,97.4,Funny
48:50.8,118,72,78,97.4,Funny
48:51.1,118,72,78,97.4,Funny
48:51.3,118,72,78,97.4,Funny
48:51.4,118,72,78,97.3,Funny
48:51.5,118,72,78,97.3,Funny
48:51.6,118,72,78,97.3,Funny
48:51.8,118,72,78,97.3,Funny
48:52.0,118,72,78,97.3,Funny
48:52.2,118,72,79,97.3,Funny
48:52.3,118,72,79,97.3,Funny
48:52.4,118,72,79,97.3,Funny
48:52.5,118,72,79,97.3,Funny
48:52.6,118,72,79,97.3,Funny
48:52.8,118,72,79,97.3,Funny
48:52.9,118,72,78,97.3,Funny
48:53.1,118,72,78,97.3,Funny
48:53.1,118,72,78,97.3,Funny
48:53.3,118,72,78,97.3,Funny
48:53.4,118,72,78,97.3,Funny
48:53.5,118,72,78,97.3,Funny
48:53.6,118,72,78,97.3,Funny
48:53.8,118,72,78,97.3,Funny
48:53.9,118,73,78,97.3,Funny
48:54.0,118,73,78,97.3,Funny
48:54.1,118,73,78,97.3,Funny
48:54.2,118,73,78,97.3,Funny
48:54.4,118,73,78,97.3,Funny
48:54.5,118,73,78,97.3,Funny
48:54.6,118,73,78,97.3,Funny
48:54.7,118,73,77,97.3,Funny
48:54.8,118,73,77,97.3,Funny
48:55.0,118,73,77,97.3,Funny
48:55.1,118,73,77,97.3,Funny
48:55.2,118,73,77,97.3,Funny
48:55.3,118,73,77,97.3,Funny
48:55.5,118,73,78,97.3,Funny
48:55.6,118,73,78,97.3,Funny
48:55.8,118,73,78,97.3,Funny
48:56.0,118,73,78,97.3,Funny
48:56.1,118,73,78,97.3,Funny
48:56.2,118,73,78,97.3,Funny
48:56.4,118,73,78,97.3,Funny
48:56.6,118,73,78,97.3,Funny
48:56.8,118,73,78,97.3,Funny
48:56.9,118,73,78,97.3,Funny
48:57.0,118,73,78,97.3,Funny
48:57.1,118,73,77,97.6,Funny
48:57.2,118,73,77,97.6,Funny
48:57.4,118,73,77,97.6,Funny
48:57.6,118,73,77,97.6,Funny
48:57.8,118,73,77,97.6,Funny
48:57.9,118,73,76,97.9,Funny
48:58.0,118,73,76,97.9,Funny
48:58.1,118,73,76,97.9,Funny
48:58.2,118,73,76,97.9,Funny
48:58.4,118,73,76,97.9,Funny
48:58.6,118,73,76,97.9,Funny
48:58.7,118,74,76,97.9,Funny
48:58.8,118,74,76,97.9,Funny
48:58.9,118,74,76,97.9,Funny
48:59.0,118,74,76,97.9,Funny
48:59.1,118,74,76,97.9,Funny
48:59.3,118,74,76,97.9,Funny
48:59.4,118,74,76,97.9,Funny
48:59.6,118,74,76,97.9,Funny
48:59.8,118,74,76,97.9,Funny
48:59.9,118,74,76,97.9,Funny
49:00.0,118,74,76,97.9,Funny
49:00.1,118,74,76,97.9,Funny
49:00.4,119,74,76,97.9,Funny
49:00.5,119,74,76,97.9,Funny
49:00.7,119,74,76,97.9,Funny
49:00.8,119,74,76,97.9,Funny
49:00.9,119,74,76,97.9,Funny
49:01.0,119,74,76,97.9,Funny
49:01.2,119,74,76,97.9,Funny
49:01.3,119,74,76,97.9,Funny
49:01.6,119,74,76,97.9,Funny
49:01.7,119,74,76,97.9,Funny
49:01.7,119,74,76,97.9,Funny
49:01.8,119,74,76,97.9,Funny
49:02.0,119,74,76,97.9,Funny
49:02.1,119,74,76,97.9,Funny
49:02.3,119,74,76,97.9,Funny
49:02.5,119,74,76,97.9,Funny
49:02.6,119,75,75,97.9,Funny
49:02.7,119,75,75,97.9,Funny
49:02.9,119,75,75,97.9,Funny
49:03.1,119,75,75,97.9,Funny
49:03.3,119,75,75,97.9,Funny
49:03.4,119,75,75,97.9,Funny
49:03.5,119,75,75,97.9,Funny
49:03.6,119,75,75,97.9,Funny
49:03.7,119,75,75,97.9,Funny
49:03.9,119,75,75,97.9,Funny
49:04.1,119,75,75,97.9,Funny
49:04.3,119,75,75,97.9,Funny
49:04.4,119,74,74,97.9,Funny
49:04.5,119,74,74,97.9,Funny
49:04.6,119,74,74,97.9,Funny
49:04.7,119,74,74,97.9,Funny
49:04.9,119,74,74,97.9,Funny
49:05.1,119,74,74,97.9,Funny
49:05.2,119,74,74,97.9,Funny
49:05.3,119,74,74,97.9,Funny
49:05.5,119,74,74,97.9,Funny
49:05.6,119,74,74,97.9,Funny
49:05.7,119,74,74,97.9,Funny
49:05.9,119,74,74,97.9,Funny
49:06.0,119,74,74,97.9,Funny
49:06.1,119,74,74,97.8,Funny
49:06.3,119,74,74,97.8,Funny
49:06.4,119,74,74,97.8,Funny
49:06.5,119,74,74,97.8,Funny
49:06.6,119,74,74,97.8,Funny
49:06.8,119,74,74,97.8,Funny
49:06.9,118,74,74,97.8,Funny
49:07.1,118,74,74,97.8,Funny
49:07.2,118,74,74,97.8,Funny
49:07.3,118,74,74,97.8,Funny
49:07.4,118,74,74,97.8,Funny
49:07.7,118,74,75,97.9,Funny
49:07.8,118,74,75,97.9,Funny
49:08.1,118,74,75,97.9,Funny
49:08.2,118,74,75,97.9,Funny
49:08.5,118,73,75,97.9,Funny
49:08.6,118,73,75,97.9,Funny
49:08.8,118,73,75,97.9,Funny
49:09.0,118,73,75,97.9,Funny
49:09.1,118,73,75,97.9,Funny
49:09.2,118,73,75,97.9,Funny
49:09.4,118,73,75,97.9,Funny
49:09.5,118,73,75,97.9,Funny
49:09.6,118,73,75,97.9,Funny
49:09.8,118,73,75,97.9,Funny
49:09.9,118,73,75,97.9,Funny
49:10.0,118,73,75,97.9,Funny
49:10.2,118,73,75,97.9,Funny
49:10.2,118,73,75,97.9,Funny
49:10.4,118,73,75,97.9,Funny
49:10.6,118,73,75,97.9,Funny
49:10.7,118,73,75,97.9,Funny
49:10.8,118,73,75,97.9,Funny
49:10.9,118,73,75,97.9,Funny
49:11.0,118,73,75,97.9,Funny
49:11.1,118,73,75,97.9,Funny
49:11.2,118,73,75,97.9,Funny
49:11.3,118,73,75,97.9,Funny
49:11.5,118,73,76,97.7,Funny
49:11.6,118,73,76,97.7,Funny
49:11.8,118,73,76,97.7,Funny
49:11.9,118,73,76,97.7,Funny
49:12.0,118,73,76,97.7,Funny
49:12.1,118,73,76,97.7,Funny
49:12.2,118,73,76,97.7,Funny
49:12.4,118,73,76,97.7,Funny
49:12.6,118,73,76,97.7,Funny
49:12.8,118,73,76,97.7,Funny
49:12.9,118,73,77,97.7,Funny
49:13.0,118,73,77,97.7,Funny
49:13.1,118,73,77,97.7,Funny
49:13.2,118,73,77,97.7,Funny
49:13.4,118,73,77,97.7,Funny
49:13.5,118,73,77,97.7,Funny
49:13.6,118,73,77,97.7,Funny
49:13.8,118,73,77,97.7,Funny
49:13.9,118,73,77,97.7,Funny
49:14.0,118,73,77,97.7,Funny
49:14.1,118,73,77,97.7,Funny
49:14.2,118,73,78,97.6,Funny
49:14.4,118,73,78,97.6,Funny
49:14.6,118,73,78,97.6,Funny
49:14.8,118,73,78,97.6,Funny
49:14.9,118,73,79,97.3,Funny
49:15.0,118,73,79,97.3,Funny
49:15.1,118,73,79,97.3,Funny
49:15.4,118,73,79,97.3,Funny
49:15.5,118,73,79,97.3,Funny
49:15.7,118,73,79,97.1,Funny
49:15.8,118,73,79,97.1,Funny
49:15.9,118,73,79,97.1,Funny
49:16.0,118,73,79,97.1,Funny
49:16.1,118,73,79,97.1,Funny
49:16.3,118,73,79,97.1,Funny
49:16.4,118,73,79,96.8,Funny
49:16.6,118,73,79,96.8,Funny
49:16.7,118,73,79,96.8,Funny
49:16.8,118,73,79,96.8,Funny
49:16.9,118,73,79,96.8,Funny
49:17.0,118,73,79,96.8,Funny
49:17.1,118,73,79,96.8,Funny
49:17.2,118,72,80,96.3,Funny
49:17.3,118,72,80,96.3,Funny
49:17.6,118,72,80,96.3,Funny
49:17.7,118,72,80,96.3,Funny
49:17.8,118,72,80,96.3,Funny
49:17.8,118,72,80,96.3,Funny
49:18.0,118,72,80,95.9,Funny
49:18.1,118,72,80,95.9,Funny
49:18.3,118,72,80,95.9,Funny
49:18.5,118,72,80,95.9,Funny
49:18.6,118,72,80,95.9,Funny
49:18.7,118,72,80,95.9,Funny
49:18.9,118,72,80,95.9,Funny
49:19.1,118,72,80,95.9,Funny
49:19.3,118,72,80,95.9,Funny
49:19.4,118,72,79,95.9,Funny
49:19.5,118,72,79,95.9,Funny
49:19.6,118,72,79,95.9,Funny
49:19.7,118,72,79,95.9,Funny
49:19.9,118,72,79,95.9,Funny
49:20.1,118,72,79,95.9,Funny
49:20.3,118,72,79,95.9,Funny
49:20.4,119,72,79,95.9,Funny
49:20.5,119,72,79,95.9,Funny
